X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,675133.338796095,673374.598050065,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,180400000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
5,43,6,0.152106612,648411.616648214,748379.621298178,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,180400000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4633,3582
6,43,44,0.06330543627,648411.616648214,748379.621298178,648257.197223959,748134.400700084,0.06330543627,0,2020.07466934426,2020.13797478053,180400000,NA,Liège,Liège,4633,4633
7,44,42,0.06147877138,648257.197223959,748134.400700084,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,180400000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4633,4633
8,44,45,0.02047456373,648257.197223959,748134.400700084,648171.403705317,748168.643155229,0.08378,0.06330543627,2020.13797478053,2020.15844934426,180400000,NA,Liège,Liège,4633,4633
9,45,47,0.0018,648171.403705317,748168.643155229,648158.235952298,748282.217443777,0.08558,0.08378,2020.15844934426,2020.16024934426,180400000,NA,Liège,Liège,4633,4633
10,45,46,0.02286312088,648171.403705317,748168.643155229,672511.166714826,578894.500165442,0.10664312088,0.08378,2020.15844934426,2020.18131246514,180400000,NA,Liège,West-Vlaanderen,4633,8540
11,46,7,0.05366021246,672511.166714826,578894.500165442,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,180400000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8540,8540
12,46,8,0.05092797202,672511.166714826,578894.500165442,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,180400000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
13,47,9,0.0282752459,648158.235952298,748282.217443777,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,180400000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4633,2275
16,48,51,0.01998,648158.235952298,748282.217443777,648079.37860112,748327.273896945,0.10736,0.08738,2020.16204934426,2020.18202934426,180400000,NA,Liège,Liège,4633,4633
17,49,10,0.000215081967299996,643476.728920511,766628.410598189,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,180400000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4837,4837
18,49,50,0.01114,643476.728920511,766628.410598189,646692.882696641,762511.721688994,0.10019,0.08905,2020.16371934426,2020.17485934426,180400000,NA,Liège,Liège,4837,4837
19,50,12,0.00273628415299998,646692.882696641,762511.721688994,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,180400000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4837,4841
20,50,11,4.04371579998397e-06,646692.882696641,762511.721688994,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,180400000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4837,4830
21,51,52,0.01366,648079.37860112,748327.273896945,648042.494077859,748243.786441241,0.12102,0.10736,2020.18202934426,2020.19568934426,180400000,NA,Liège,Liège,4633,4633
22,51,62,0.00184999999999999,648079.37860112,748327.273896945,648082.201966217,748667.801314375,0.10921,0.10736,2020.18202934426,2020.18387934426,180400000,NA,Liège,Liège,4633,4651
23,52,53,0.03044,648042.494077859,748243.786441241,647734.763180617,747767.933612681,0.15146,0.12102,2020.19568934426,2020.22612934426,180400000,NA,Liège,Liège,4633,4630
26,53,13,0.01977229508,647734.763180617,747767.933612681,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,180400000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4630,4100
27,54,55,0.00190000000000001,648082.201966217,748667.801314375,659882.830798608,756504.958531984,0.12477,0.12287,2020.19753934426,2020.19943934426,180400000,NA,Liège,Limburg,4651,3793
28,54,56,0.00820000000000001,648082.201966217,748667.801314375,645706.53590323,752830.922166795,0.13107,0.12287,2020.19753934426,2020.20573934426,180400000,NA,Liège,Liège,4651,4800
30,55,15,1.42076501599975e-05,659882.830798608,756504.958531984,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,180400000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,645706.53590323,752830.922166795,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,180400000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,645706.53590323,752830.922166795,645478.57459086,752816.954786742,0.15312,0.13107,2020.20573934426,2020.22778934426,180400000,NA,Liège,Liège,4800,4800
33,57,18,0.03177349727,645478.57459086,752816.954786742,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,180400000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
35,58,59,0.0003540786357,645469.2939935,752760.206392733,645490.916854567,752788.740869908,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,180400000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,645469.2939935,752760.206392733,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,180400000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
38,59,60,0.00462000000000001,645490.916854567,752788.740869908,644524.832396298,755860.481877596,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,180400000,NA,Liège,Liège,4800,4821
39,60,21,0.03061797814,644524.832396298,755860.481877596,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,180400000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4821,4430
40,60,61,0.06302,644524.832396298,755860.481877596,643941.428150973,754914.172213755,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,180400000,NA,Liège,Liège,4821,4800
41,61,23,0.0003848633878,643941.428150973,754914.172213755,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,180400000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643941.428150973,754914.172213755,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,180400000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,648082.201966217,748667.801314375,650236.406233417,743109.98206601,0.12155,0.10921,2020.18387934426,2020.19621934426,180400000,NA,Liège,Liège,4651,4671
45,63,25,1.30054645299804e-05,659882.830798608,756504.958531984,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,180400000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659882.830798608,756504.958531984,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,180400000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,650236.406233417,743109.98206601,650926.959067958,741444.206656456,0.14878322191,0.12155,2020.19621934426,2020.22345256617,180400000,NA,Liège,Liège,4671,4020
48,64,65,0.03193,650236.406233417,743109.98206601,701877.51424827,709902.07855328,0.15348,0.12155,2020.19621934426,2020.22814934426,180400000,NA,Liège,Limburg,4671,3971
50,65,27,0.01502005464,701877.51424827,709902.07855328,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,180400000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3971,3500
