X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
12,46,8,0.05092797202,671987.328160722,578605.599906492,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,74000000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
14,47,48,0.0018,644076.242222021,761491.292223506,644076.242222021,761491.292223506,0.08738,0.08558,2020.16024934426,2020.16204934426,74000000,NA,Liège,Liège,4834,4834
15,48,49,0.00167,644076.242222021,761491.292223506,646080.66960994,761903.464843559,0.08905,0.08738,2020.16204934426,2020.16371934426,74000000,NA,Liège,Liège,4834,4830
17,49,10,0.000215081967299996,646080.66960994,761903.464843559,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,74000000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4830,4837
18,49,50,0.01114,646080.66960994,761903.464843559,646495.47595803,761898.627318176,0.10019,0.08905,2020.16371934426,2020.17485934426,74000000,NA,Liège,Liège,4830,4830
19,50,12,0.00273628415299998,646495.47595803,761898.627318176,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,74000000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646495.47595803,761898.627318176,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,74000000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,643924.48521471,761456.732202265,644060.374132743,761422.806430221,0.12102,0.10736,2020.18202934426,2020.19568934426,74000000,NA,Liège,Liège,4834,4834
23,52,53,0.03044,644060.374132743,761422.806430221,644141.189446052,761392.116105491,0.15146,0.12102,2020.19568934426,2020.22612934426,74000000,NA,Liège,Liège,4834,4834
24,52,54,0.00184999999999999,644060.374132743,761422.806430221,644057.043292755,761418.419552504,0.12287,0.12102,2020.19568934426,2020.19753934426,74000000,NA,Liège,Liège,4834,4834
27,54,55,0.00190000000000001,644057.043292755,761418.419552504,644117.058310061,761481.659995187,0.12477,0.12287,2020.19753934426,2020.19943934426,74000000,NA,Liège,Liège,4834,4834
28,54,56,0.00820000000000001,644057.043292755,761418.419552504,645360.332384522,755084.260358361,0.13107,0.12287,2020.19753934426,2020.20573934426,74000000,NA,Liège,Liège,4834,4820
29,55,16,1.42076501599975e-05,644117.058310061,761481.659995187,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,74000000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Liège,Liège,4834,4837
31,56,17,0.00191092896200001,645360.332384522,755084.260358361,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,74000000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4820,4770
32,56,57,0.02205,645360.332384522,755084.260358361,645325.941842316,755077.441276614,0.15312,0.13107,2020.20573934426,2020.22778934426,74000000,NA,Liège,Liège,4820,4820
33,57,18,0.03177349727,645325.941842316,755077.441276614,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,74000000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4820,4900
34,57,58,0.00164592136399999,645325.941842316,755077.441276614,643935.188719283,754524.648570432,0.154765921364,0.15312,2020.22778934426,2020.22943526562,74000000,NA,Liège,Liège,4820,4800
35,58,59,0.0003540786357,643935.188719283,754524.648570432,643975.480888557,754520.632952159,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,74000000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,643935.188719283,754524.648570432,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,74000000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,643975.480888557,754520.632952159,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,74000000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
39,60,21,0.03061797814,644022.575820824,754516.990730599,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,74000000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,644022.575820824,754516.990730599,643977.480570138,754887.352188867,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,74000000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643977.480570138,754887.352188867,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,74000000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
43,62,64,0.01234,644057.043292755,761418.419552504,643702.37278825,761486.873797642,0.12155,0.10921,2020.18387934426,2020.19621934426,74000000,NA,Liège,Liège,4834,4834
44,62,63,0.00190000000000001,644057.043292755,761418.419552504,644117.058310061,761481.659995187,0.11111,0.10921,2020.18387934426,2020.18577934426,74000000,NA,Liège,Liège,4834,4834
45,63,25,1.30054645299804e-05,644117.058310061,761481.659995187,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,74000000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Liège,Liège,4834,4671
48,64,65,0.03193,643702.37278825,761486.873797642,679429.773815761,717598.08566529,0.15348,0.12155,2020.19621934426,2020.22814934426,74000000,NA,Liège,Limburg,4834,3500
49,65,26,0.006823333333,679429.773815761,717598.08566529,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,74000000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679429.773815761,717598.08566529,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,74000000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,646236.615885154,770387.413858749,646107.820975146,770424.569024693,0.16765,0.14878322191,2020.22345256617,2020.24231934426,74000000,NA,Liège,Liège,4700,4700
52,66,77,0.000576778090700003,646236.615885154,770387.413858749,629378.99278189,780410.646558984,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,74000000,NA,Liège,Liège,4700,4750
53,67,68,0.01,646107.820975146,770424.569024693,657902.738006034,766427.765605474,0.17765,0.16765,2020.24231934426,2020.25231934426,74000000,NA,Liège,Liège,4700,4720
56,68,69,0.00223999999999999,657902.738006034,766427.765605474,657908.889873918,766442.115606087,0.17989,0.17765,2020.25231934426,2020.25455934426,74000000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657908.889873918,766442.115606087,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,74000000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
61,71,72,0.0304,615936.289104439,786406.155836744,658442.832045146,766138.305361598,0.21527,0.18487,2020.25953934426,2020.28993934426,74000000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615936.289104439,786406.155836744,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,74000000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658442.832045146,766138.305361598,658423.771044792,766155.126105514,0.21765,0.21527,2020.28993934426,2020.29231934426,74000000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658442.832045146,766138.305361598,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,74000000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658423.771044792,766155.126105514,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,74000000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658423.771044792,766155.126105514,658451.940940702,766154.74005197,0.22915,0.21765,2020.29231934426,2020.30381934426,74000000,NA,Liège,Liège,4720,4720
68,74,75,0.00247,658451.940940702,766154.74005197,658384.499488219,766466.674434994,0.23162,0.22915,2020.30381934426,2020.30628934426,74000000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658384.499488219,766466.674434994,643580.818671006,764021.750393811,0.23404,0.23162,2020.30628934426,2020.30870934426,74000000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658384.499488219,766466.674434994,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,74000000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643580.818671006,764021.750393811,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,74000000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
73,77,39,1.43715847500114e-05,629378.99278189,780410.646558984,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,74000000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629378.99278189,780410.646558984,646929.892869048,769264.866010675,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,74000000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646929.892869048,769264.866010675,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,74000000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646929.892869048,769264.866010675,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,74000000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,682208.258309661,684685.341917591,682184.974059814,684732.456525819,0.00124864683600001,0,2020.14750697607,2020.1487556229,74000000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
78,134,135,0.000868535542900006,682208.258309661,684685.341917591,682233.953453526,684686.505051755,0.000868535542900006,0,2020.14750697607,2020.14837551161,74000000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
79,135,79,0.06747148289,682233.953453526,684686.505051755,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,74000000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3221,1040
80,135,80,0.08659716595,682233.953453526,684686.505051755,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,74000000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3221,8310
83,137,138,0.000416233869299995,681497.336451903,684753.659507672,681626.147890501,684772.349765091,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,74000000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
84,137,139,0.000416233869299995,681497.336451903,684753.659507672,681626.147890501,684772.349765091,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,74000000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
86,138,82,0.01667885246,681626.147890501,684772.349765091,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,74000000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
87,139,83,0.03034005464,681626.147890501,684772.349765091,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,74000000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3390,2390
88,139,140,0.02484,681626.147890501,684772.349765091,686733.164167253,694169.953095278,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,74000000,NA,VlaamsBrabant,VlaamsBrabant,3390,3271
90,140,85,0.03828693989,686733.164167253,694169.953095278,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,74000000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,682181.484270474,684737.587724156,701195.268710748,683653.123274043,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,74000000,NA,VlaamsBrabant,Antwerpen,3221,2260
92,141,159,0.01342781292,682181.484270474,684737.587724156,681447.185156916,684843.244325854,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,74000000,NA,VlaamsBrabant,VlaamsBrabant,3221,3390
93,142,86,0.06480005464,701195.268710748,683653.123274043,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,74000000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2390
94,142,143,0.00186999999999998,701195.268710748,683653.123274043,701198.175412913,683660.437137035,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,74000000,NA,Antwerpen,Antwerpen,2260,2260
95,143,87,0.09025245902,701198.175412913,683660.437137035,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,74000000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2260,3560
96,143,144,0.00181000000000001,701198.175412913,683660.437137035,701172.626060421,683662.382274079,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,74000000,NA,Antwerpen,Antwerpen,2260,2260
97,144,147,0.01363149927,701172.626060421,683662.382274079,700904.602418279,684446.940632947,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,74000000,NA,Antwerpen,Antwerpen,2260,2260
98,144,145,0.00184999999999999,701172.626060421,683662.382274079,701196.552190466,683647.016356126,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,74000000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,701196.552190466,683647.016356126,700954.027196158,683711.480347574,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,74000000,NA,Antwerpen,Antwerpen,2260,2260
101,146,89,3.00546453202433e-06,700954.027196158,683711.480347574,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,74000000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
103,147,91,0.04748855537,700904.602418279,684446.940632947,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,74000000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2430
104,147,148,0.003628500728,700904.602418279,684446.940632947,700913.257965024,684487.645738005,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,74000000,NA,Antwerpen,Antwerpen,2260,2260
106,148,149,0.00191999999999999,700913.257965024,684487.645738005,700897.314182273,684494.533089285,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,74000000,NA,Antwerpen,Antwerpen,2260,2260
107,149,151,0.00187,700897.314182273,684494.533089285,692587.800363769,688977.579571692,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,74000000,NA,Antwerpen,VlaamsBrabant,2260,2230
108,149,150,0.00588999999999999,700897.314182273,684494.533089285,713472.675862773,674602.958200334,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,74000000,NA,Antwerpen,Antwerpen,2260,2242
109,150,94,0.03605005464,713472.675862773,674602.958200334,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,74000000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2242,2980
111,151,152,0.01474,692587.800363769,688977.579571692,692749.993285046,688991.025040266,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,74000000,NA,VlaamsBrabant,Antwerpen,2230,2230
112,151,95,0.0810536612,692587.800363769,688977.579571692,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,74000000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,VlaamsBrabant,Antwerpen,2230,2431
114,152,153,0.00274000000000001,692749.993285046,688991.025040266,692751.322304972,688999.955997689,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,74000000,NA,Antwerpen,Antwerpen,2230,2230
115,153,97,0.003464371585,692751.322304972,688999.955997689,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,74000000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2230,2620
116,153,96,0.04991245902,692751.322304972,688999.955997689,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,74000000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2230,1000
117,154,155,0.00468,693066.45224357,689099.386198375,694330.642459786,688691.20937781,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,74000000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,693066.45224357,689099.386198375,667996.182524419,661455.740277517,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,74000000,NA,Antwerpen,VlaamsBrabant,2230,3080
119,155,98,0.01557005464,694330.642459786,688691.20937781,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,74000000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694330.642459786,688691.20937781,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,74000000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,667996.182524419,661455.740277517,668069.591335,661434.240423295,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,74000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
123,157,101,6.61202187900167e-06,668069.591335,661434.240423295,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,74000000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668069.591335,661434.240423295,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,74000000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,668193.186580006,661530.397987372,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,74000000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3080,2250
126,158,103,0.06572038251,668193.186580006,661530.397987372,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,74000000,SARS2-CoV/Belgium/Human/rega-0417518,VlaamsBrabant,Limburg,3080,3980
127,159,186,0.000502187075399979,681447.185156916,684843.244325854,681489.716324087,684836.963715513,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,74000000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
128,159,160,0.01093108566,681447.185156916,684843.244325854,646186.198845878,738308.380909795,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,74000000,NA,VlaamsBrabant,Liège,3390,4032
129,160,161,0.000371101413800007,646186.198845878,738308.380909795,646160.359692044,738320.000926118,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,74000000,NA,Liège,Liège,4032,4032
130,160,163,0.000371101413800007,646186.198845878,738308.380909795,646160.359692044,738320.000926118,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,74000000,NA,Liège,Liège,4032,4032
131,161,162,0.11866,646160.359692044,738320.000926118,645073.244523929,581304.732866255,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,74000000,NA,Liège,Hainaut,4032,7500
132,161,104,0.07221229508,646160.359692044,738320.000926118,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,74000000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4032,4032
133,162,106,0.00546486338800001,645073.244523929,581304.732866255,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,74000000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645073.244523929,581304.732866255,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,74000000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646160.359692044,738320.000926118,649341.975479973,665426.57162502,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,74000000,NA,Liège,BrabantWallon,4032,1341
136,163,164,0.005785979926,646160.359692044,738320.000926118,646581.744482096,737712.656800274,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,74000000,NA,Liège,Liège,4032,4030
137,164,107,0.000852544663600019,646581.744482096,737712.656800274,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,74000000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646581.744482096,737712.656800274,646604.368599377,737699.217497456,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,74000000,NA,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646604.368599377,737699.217497456,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,74000000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,649341.975479973,665426.57162502,647551.707239987,667042.360737239,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,74000000,NA,BrabantWallon,BrabantWallon,1341,1435
142,166,171,0.00203999999999999,649341.975479973,665426.57162502,649059.984381552,665558.915566179,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,74000000,NA,BrabantWallon,BrabantWallon,1341,1490
143,167,168,0.008892085577,647551.707239987,667042.360737239,664039.882159161,672559.231287557,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,74000000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647551.707239987,667042.360737239,647564.971762154,667067.982656347,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,74000000,NA,BrabantWallon,BrabantWallon,1435,1435
146,168,169,0.01093,664039.882159161,672559.231287557,650198.297102652,677236.16635349,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,74000000,NA,BrabantWallon,BrabantWallon,1390,1315
148,169,111,1.09289613099695e-06,650198.297102652,677236.16635349,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,74000000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
150,170,113,0.07650814208,647564.971762154,667067.982656347,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,74000000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
152,171,115,0.01784765027,649059.984381552,665558.915566179,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,74000000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1490,1471
153,172,173,0.00204,649275.354895878,665610.419977354,650412.089500352,665590.485865213,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,74000000,NA,BrabantWallon,BrabantWallon,1490,1340
