X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
69,75,76,0.00242000000000001,658287.211911745,766464.482296954,643569.103070844,764029.344457006,0.23404,0.23162,2020.30628934426,2020.30870934426,364400000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658287.211911745,766464.482296954,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,364400000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643569.103070844,764029.344457006,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,364400000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643569.103070844,764029.344457006,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,364400000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
74,77,78,0.04295,629479.615558299,780337.616023659,648414.802145155,768260.118423528,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,364400000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,648414.802145155,768260.118423528,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,364400000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,648414.802145155,768260.118423528,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,364400000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,677037.625689406,659088.382692468,677021.35028652,659101.773928855,0.00124864683600001,0,2020.14750697607,2020.1487556229,364400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
79,135,79,0.06747148289,677051.647046357,659069.414432239,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,364400000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,1820,1040
80,135,80,0.08659716595,677051.647046357,659069.414432239,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,364400000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,1820,8310
81,136,137,0.06365748745,677021.35028652,659101.773928855,681532.532589454,685000.911934114,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,364400000,NA,VlaamsBrabant,VlaamsBrabant,1820,3390
82,136,141,0.000203721322699996,677021.35028652,659101.773928855,676513.055755287,658670.069903889,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,364400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1930
83,137,138,0.000416233869299995,681532.532589454,685000.911934114,681608.637200318,684876.864265478,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,364400000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
84,137,139,0.000416233869299995,681532.532589454,685000.911934114,681608.637200318,684876.864265478,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,364400000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
85,138,81,0.00848213114800001,681608.637200318,684876.864265478,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,364400000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3390,2400
87,139,83,0.03034005464,681608.637200318,684876.864265478,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,364400000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3390,2390
88,139,140,0.02484,681608.637200318,684876.864265478,686962.325012211,693213.134525557,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,364400000,NA,VlaamsBrabant,VlaamsBrabant,3390,3271
89,140,84,0.002767814208,686962.325012211,693213.134525557,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,364400000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,686962.325012211,693213.134525557,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,364400000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,676513.055755287,658670.069903889,698543.829595616,685364.583599699,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,364400000,NA,VlaamsBrabant,Antwerpen,1930,2260
92,141,159,0.01342781292,676513.055755287,658670.069903889,676522.77923932,658582.036057111,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,364400000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
93,142,86,0.06480005464,698543.829595616,685364.583599699,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,364400000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2390
95,143,87,0.09025245902,698535.130379929,685322.968455711,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,364400000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2260,3560
96,143,144,0.00181000000000001,698535.130379929,685322.968455711,700562.200301281,684422.448741718,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,364400000,NA,Antwerpen,Antwerpen,2260,2260
97,144,147,0.01363149927,700562.200301281,684422.448741718,700576.755938945,684491.161196496,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,364400000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,700980.203613652,683705.093029386,700953.530216847,683722.761376506,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,364400000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700980.203613652,683705.093029386,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,364400000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
102,146,88,0.04371885246,700953.530216847,683722.761376506,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,364400000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,700576.755938945,684491.161196496,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,364400000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2430
105,148,92,0.03839557377,700505.068037394,684617.205885339,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,364400000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2260,3900
107,149,151,0.00187,693455.738847009,692688.231776678,693470.027848583,692542.541108592,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,364400000,NA,Antwerpen,Antwerpen,2431,2431
109,150,94,0.03605005464,716427.185513511,674689.362631185,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,364400000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
110,150,93,0.02238885246,716427.185513511,674689.362631185,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,364400000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
111,151,152,0.01474,693470.027848583,692542.541108592,694210.312700499,688807.095451768,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,364400000,NA,Antwerpen,Antwerpen,2431,2230
112,151,95,0.0810536612,693470.027848583,692542.541108592,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,364400000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,694210.312700499,688807.095451768,694185.852302196,688805.92806197,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,364400000,NA,Antwerpen,Antwerpen,2230,2230
115,153,97,0.003464371585,695185.414539839,686945.057165175,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,364400000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2230,2620
116,153,96,0.04991245902,695185.414539839,686945.057165175,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,364400000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2230,1000
118,154,156,0.00194999999999999,694185.852302196,688805.92806197,694147.317422422,688816.38277299,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,364400000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694417.710518895,688724.503792145,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,364400000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694417.710518895,688724.503792145,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,364400000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694147.317422422,688816.38277299,678937.100889063,675376.619059753,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,364400000,NA,Antwerpen,VlaamsBrabant,2230,3220
123,157,101,6.61202187900167e-06,678937.100889063,675376.619059753,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,364400000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3220,3080
125,158,102,0.01654005464,694456.274307503,688827.448288959,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,364400000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
126,158,103,0.06572038251,694456.274307503,688827.448288959,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,364400000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
127,159,186,0.000502187075399979,676522.77923932,658582.036057111,676454.279293227,658615.563382672,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,364400000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
128,159,160,0.01093108566,676522.77923932,658582.036057111,645631.623046905,738845.373231209,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,364400000,NA,VlaamsBrabant,Liège,1930,4032
129,160,161,0.000371101413800007,645631.623046905,738845.373231209,645722.925110498,738750.874735416,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,364400000,NA,Liège,Liège,4032,4032
132,161,104,0.07221229508,645722.925110498,738750.874735416,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,364400000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4032,4032
133,162,106,0.00546486338800001,645072.011579171,581304.692495437,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,364400000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,645722.925110498,738750.874735416,649910.871397145,665395.467889008,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,364400000,NA,Liège,BrabantWallon,4032,1340
136,163,164,0.005785979926,645722.925110498,738750.874735416,646625.039716761,737738.162530517,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,364400000,NA,Liège,Liège,4032,4030
137,164,107,0.000852544663600019,646625.039716761,737738.162530517,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,364400000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
139,165,109,8.52459005198924e-06,646590.542661871,737718.174352617,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,364400000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646590.542661871,737718.174352617,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,364400000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,649910.871397145,665395.467889008,647701.171827372,666681.663434775,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,364400000,NA,BrabantWallon,BrabantWallon,1340,1435
142,166,171,0.00203999999999999,649910.871397145,665395.467889008,649966.488585843,665365.148727134,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,364400000,NA,BrabantWallon,BrabantWallon,1340,1340
144,167,170,0.000692085576599999,647701.171827372,666681.663434775,647487.547431839,667010.061962991,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,364400000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664039.663794555,672557.415902324,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,364400000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664039.663794555,672557.415902324,650195.727505311,677237.134959952,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,364400000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650195.727505311,677237.134959952,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,364400000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650195.727505311,677237.134959952,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,364400000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
