X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,675118.845014669,673197.558996991,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,78800000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
2,4,5,0.0004375896105,675118.845014669,673197.558996991,675233.324074179,673273.7324465,0.0004375896105,0,2020.41813175465,2020.41856934426,78800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
3,5,2,0.03771480874,675233.324074179,673273.7324465,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,78800000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
4,5,3,0.02132136612,675233.324074179,673273.7324465,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,78800000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
6,43,44,0.06330543627,648369.572805457,746108.950901745,648305.915859991,746002.970485396,0.06330543627,0,2020.07466934426,2020.13797478053,78800000,NA,Liège,Liège,4633,4633
7,44,42,0.06147877138,648305.915859991,746002.970485396,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,78800000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4633,4633
10,45,46,0.02286312088,648310.15941831,746054.3816193,672686.653851622,578837.826912191,0.10664312088,0.08378,2020.15844934426,2020.18131246514,78800000,NA,Liège,West-Vlaanderen,4633,8540
11,46,7,0.05366021246,672686.653851622,578837.826912191,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,78800000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8540,8540
12,46,8,0.05092797202,672686.653851622,578837.826912191,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,78800000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
14,47,48,0.0018,648253.771513921,746070.544271712,648253.771513921,746070.544271712,0.08738,0.08558,2020.16024934426,2020.16204934426,78800000,NA,Liège,Liège,4633,4633
