X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
21,51,52,0.01366,650431.681633659,744204.744172464,645228.437637051,752398.539443951,0.12102,0.10736,2020.18202934426,2020.19568934426,434000000,NA,Liège,Liège,4671,4650
22,51,62,0.00184999999999999,650431.681633659,744204.744172464,644024.359035189,753362.453074437,0.10921,0.10736,2020.18202934426,2020.18387934426,434000000,NA,Liège,Liège,4671,4800
23,52,53,0.03044,645228.437637051,752398.539443951,645027.438992496,751132.422767483,0.15146,0.12102,2020.19568934426,2020.22612934426,434000000,NA,Liège,Liège,4650,4650
24,52,54,0.00184999999999999,645228.437637051,752398.539443951,644024.359035189,753362.453074437,0.12287,0.12102,2020.19568934426,2020.19753934426,434000000,NA,Liège,Liège,4650,4800
26,53,13,0.01977229508,645027.438992496,751132.422767483,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,434000000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4650,4100
27,54,55,0.00190000000000001,644024.359035189,753362.453074437,659893.742160784,756525.971285312,0.12477,0.12287,2020.19753934426,2020.19943934426,434000000,NA,Liège,Limburg,4800,3793
30,55,15,1.42076501599975e-05,659893.742160784,756525.971285312,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,434000000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,643714.66687874,751581.102157481,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,434000000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4861,4770
32,56,57,0.02205,643714.66687874,751581.102157481,643708.682110513,754356.988853358,0.15312,0.13107,2020.20573934426,2020.22778934426,434000000,NA,Liège,Liège,4861,4800
33,57,18,0.03177349727,643708.682110513,754356.988853358,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,434000000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,643708.682110513,754356.988853358,643811.518044749,754159.85472477,0.154765921364,0.15312,2020.22778934426,2020.22943526562,434000000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,643811.518044749,754159.85472477,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,434000000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
39,60,21,0.03061797814,643741.916309003,754616.787808065,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,434000000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,643741.916309003,754616.787808065,644001.166136214,754946.466502132,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,434000000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,644001.166136214,754946.466502132,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,434000000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
44,62,63,0.00190000000000001,644024.359035189,753362.453074437,659893.742160784,756525.971285312,0.11111,0.10921,2020.18387934426,2020.18577934426,434000000,NA,Liège,Limburg,4800,3793
45,63,25,1.30054645299804e-05,659893.742160784,756525.971285312,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,434000000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659893.742160784,756525.971285312,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,434000000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,650203.866064228,743130.403248282,629402.117661689,780371.108009364,0.14878322191,0.12155,2020.19621934426,2020.22345256617,434000000,NA,Liège,Liège,4671,4750
48,64,65,0.03193,650203.866064228,743130.403248282,679635.954142579,716016.087481728,0.15348,0.12155,2020.19621934426,2020.22814934426,434000000,NA,Liège,Limburg,4671,3500
52,66,77,0.000576778090700003,629402.117661689,780371.108009364,629383.044505843,780409.555752206,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,434000000,NA,Liège,Liège,4750,4750
53,67,68,0.01,656693.983801258,765320.928568102,656714.588849157,765290.563011117,0.17765,0.16765,2020.24231934426,2020.25231934426,434000000,NA,Liège,Liège,4720,4720
54,67,28,0.06642382514,656693.983801258,765320.928568102,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,434000000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4720,4700
55,68,29,0.007243497268,656714.588849157,765290.563011117,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,434000000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,656714.588849157,765290.563011117,656860.7314678,765519.669944039,0.17989,0.17765,2020.25231934426,2020.25455934426,434000000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656970.0920626,765376.994425119,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,434000000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656970.0920626,765376.994425119,615943.80177778,786388.747165138,0.18487,0.18214,2020.25680934426,2020.25953934426,434000000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615943.80177778,786388.747165138,658784.287932785,766044.187619683,0.21527,0.18487,2020.25953934426,2020.28993934426,434000000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615943.80177778,786388.747165138,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,434000000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658784.287932785,766044.187619683,658438.85863441,766680.957179104,0.21765,0.21527,2020.28993934426,2020.29231934426,434000000,NA,Liège,Liège,4720,4721
65,73,34,3.03825135899993e-05,658438.85863441,766680.957179104,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,434000000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4721,4700
66,73,74,0.0115,658438.85863441,766680.957179104,658337.108375438,766525.787276259,0.22915,0.21765,2020.29231934426,2020.30381934426,434000000,NA,Liège,Liège,4721,4720
67,74,35,0.00492382513699999,658337.108375438,766525.787276259,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,434000000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658337.108375438,766525.787276259,658290.940502511,766417.601970172,0.23162,0.22915,2020.30381934426,2020.30628934426,434000000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658290.940502511,766417.601970172,657759.456795026,766413.281878385,0.23404,0.23162,2020.30628934426,2020.30870934426,434000000,NA,Liège,Liège,4720,4720
70,75,36,0.00245382513699999,658290.940502511,766417.601970172,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,434000000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,657759.456795026,766413.281878385,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,434000000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4720,4720
73,77,39,1.43715847500114e-05,629383.044505843,780409.555752206,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,434000000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
75,78,40,0.02537038251,646386.889152803,768265.298113054,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,434000000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646386.889152803,768265.298113054,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,434000000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,675303.899414786,650073.303396972,675318.852851679,650134.310113703,0.00124864683600001,0,2020.14750697607,2020.1487556229,434000000,NA,Bruxelles,Bruxelles,1020,1020
80,135,80,0.08659716595,675298.763164234,650050.983479104,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,434000000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Bruxelles,West-Vlaanderen,1020,8310
83,137,138,0.000416233869299995,686556.827362092,693938.799316407,686574.05947491,693965.217449657,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,434000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
84,137,139,0.000416233869299995,686556.827362092,693938.799316407,686574.05947491,693965.217449657,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,434000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
85,138,81,0.00848213114800001,686574.05947491,693965.217449657,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,434000000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3271,2400
87,139,83,0.03034005464,686574.05947491,693965.217449657,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,434000000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
90,140,85,0.03828693989,686437.441578312,693794.640526445,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,434000000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,675320.164345472,650133.552442587,701046.701154831,683803.435636626,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,434000000,NA,Bruxelles,Antwerpen,1020,2260
93,142,86,0.06480005464,701046.701154831,683803.435636626,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,434000000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2390
94,142,143,0.00186999999999998,701046.701154831,683803.435636626,701055.318322557,683873.837701117,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,434000000,NA,Antwerpen,Antwerpen,2260,2260
95,143,87,0.09025245902,701055.318322557,683873.837701117,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,434000000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2260,3560
96,143,144,0.00181000000000001,701055.318322557,683873.837701117,701020.720379583,683786.706652204,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,434000000,NA,Antwerpen,Antwerpen,2260,2260
97,144,147,0.01363149927,701020.720379583,683786.706652204,700641.144368343,696036.116849707,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,434000000,NA,Antwerpen,Antwerpen,2260,2430
98,144,145,0.00184999999999999,701020.720379583,683786.706652204,701016.355328903,683779.135373429,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,434000000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,701016.355328903,683779.135373429,700959.490109016,683714.046892439,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,434000000,NA,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700959.490109016,683714.046892439,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,434000000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,700641.144368343,696036.116849707,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,434000000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2430
104,147,148,0.003628500728,700641.144368343,696036.116849707,698180.566293481,692480.480519858,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,434000000,NA,Antwerpen,Antwerpen,2430,2430
106,148,149,0.00191999999999999,698180.566293481,692480.480519858,695280.417284381,692553.958639689,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,434000000,NA,Antwerpen,Antwerpen,2430,2431
107,149,151,0.00187,695280.417284381,692553.958639689,694855.950644507,692265.90546615,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,434000000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,695280.417284381,692553.958639689,715042.722239536,674377.739360775,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,434000000,NA,Antwerpen,Antwerpen,2431,2980
109,150,94,0.03605005464,715042.722239536,674377.739360775,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,434000000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
110,150,93,0.02238885246,715042.722239536,674377.739360775,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,434000000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
111,151,152,0.01474,694855.950644507,692265.90546615,694874.411003657,692276.377716086,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,434000000,NA,Antwerpen,Antwerpen,2431,2431
112,151,95,0.0810536612,694855.950644507,692265.90546615,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,434000000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,694874.411003657,692276.377716086,694853.219489212,692323.553068326,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,434000000,NA,Antwerpen,Antwerpen,2431,2431
114,152,153,0.00274000000000001,694874.411003657,692276.377716086,703727.111936327,647629.300978424,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,434000000,NA,Antwerpen,Antwerpen,2431,2620
115,153,97,0.003464371585,703727.111936327,647629.300978424,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,434000000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703727.111936327,647629.300978424,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,434000000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694853.219489212,692323.553068326,694406.823161747,688746.832949548,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,434000000,NA,Antwerpen,Antwerpen,2431,2230
118,154,156,0.00194999999999999,694853.219489212,692323.553068326,694842.970993523,692290.024456191,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,434000000,NA,Antwerpen,Antwerpen,2431,2431
119,155,98,0.01557005464,694406.823161747,688746.832949548,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,434000000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
121,156,158,0.00176,694842.970993523,692290.024456191,695636.439175802,698219.119987977,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,434000000,NA,Antwerpen,Limburg,2431,3980
122,156,157,0.0019,694842.970993523,692290.024456191,668073.121898093,661435.485157659,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,434000000,NA,Antwerpen,VlaamsBrabant,2431,3080
124,157,100,0.01366781421,668073.121898093,661435.485157659,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,434000000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,695636.439175802,698219.119987977,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,434000000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Limburg,Antwerpen,3980,2250
126,158,103,0.06572038251,695636.439175802,698219.119987977,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,434000000,SARS2-CoV/Belgium/Human/rega-0417518,Limburg,Limburg,3980,3980
128,159,160,0.01093108566,675393.226278754,650473.268802963,646414.462838803,737759.144462309,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,434000000,NA,Bruxelles,Liège,1020,4030
129,160,161,0.000371101413800007,646414.462838803,737759.144462309,646404.525906953,737661.294568758,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,434000000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646414.462838803,737759.144462309,646404.525906953,737661.294568758,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,434000000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646404.525906953,737661.294568758,645072.065439975,581304.063806714,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,434000000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646404.525906953,737661.294568758,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,434000000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.065439975,581304.063806714,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,434000000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.065439975,581304.063806714,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,434000000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646404.525906953,737661.294568758,647433.211279566,667216.446334123,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,434000000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646404.525906953,737661.294568758,646583.7817335,738259.084919343,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,434000000,NA,Liège,Liège,4030,4030
138,164,165,0.000844020073500013,646583.7817335,738259.084919343,646604.65948986,737695.727959546,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,434000000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646604.65948986,737695.727959546,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,434000000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646604.65948986,737695.727959546,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,434000000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647433.211279566,667216.446334123,647489.401140168,667016.757686784,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,434000000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647433.211279566,667216.446334123,647446.311870118,667281.816149439,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,434000000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647489.401140168,667016.757686784,664037.877755507,672565.682471864,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,434000000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647489.401140168,667016.757686784,647484.894244614,667013.762486219,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,434000000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664037.877755507,672565.682471864,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,434000000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664037.877755507,672565.682471864,650196.541296279,677234.461626973,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,434000000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650196.541296279,677234.461626973,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,434000000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650196.541296279,677234.461626973,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,434000000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647484.894244614,667013.762486219,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,434000000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647484.894244614,667013.762486219,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,434000000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
152,171,115,0.01784765027,647446.311870118,667281.816149439,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,434000000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
153,172,173,0.00204,647442.327325039,667328.671510077,647486.538366141,667661.890133049,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,434000000,NA,BrabantWallon,BrabantWallon,1435,1435
155,173,117,0.02197437158,647486.538366141,667661.890133049,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,434000000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1435,4700
156,173,174,0.00193,647486.538366141,667661.890133049,647503.059081587,667604.394095953,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,434000000,NA,BrabantWallon,BrabantWallon,1435,1435
157,174,177,0.00181000000000001,647503.059081587,667604.394095953,701020.720379583,683786.706652204,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,434000000,NA,BrabantWallon,Antwerpen,1435,2260
158,174,175,0.00534999999999999,647503.059081587,667604.394095953,647459.33891004,667463.653472803,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,434000000,NA,BrabantWallon,BrabantWallon,1435,1435
159,175,176,0.00319000000000001,647459.33891004,667463.653472803,631935.859672661,660390.905134268,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,434000000,NA,BrabantWallon,Hainaut,1435,6221
