X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,674855.998365855,673677.190576258,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,189600000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
2,4,5,0.0004375896105,674855.998365855,673677.190576258,674847.960339285,673648.800093118,0.0004375896105,0,2020.41813175465,2020.41856934426,189600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
4,5,3,0.02132136612,674847.960339285,673648.800093118,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,189600000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
8,44,45,0.02047456373,650341.827135255,745640.222648005,650357.719109897,745653.76454522,0.08378,0.06330543627,2020.13797478053,2020.15844934426,189600000,NA,Liège,Liège,4632,4632
9,45,47,0.0018,650357.719109897,745653.76454522,650065.085775265,745648.059800948,0.08558,0.08378,2020.15844934426,2020.16024934426,189600000,NA,Liège,Liège,4632,4632
10,45,46,0.02286312088,650357.719109897,745653.76454522,672247.836184001,579218.329114176,0.10664312088,0.08378,2020.15844934426,2020.18131246514,189600000,NA,Liège,West-Vlaanderen,4632,8540
11,46,7,0.05366021246,672247.836184001,579218.329114176,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,189600000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8540,8540
12,46,8,0.05092797202,672247.836184001,579218.329114176,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,189600000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
15,48,49,0.00167,650065.085775265,745648.059800948,643054.44800286,767075.082981017,0.08905,0.08738,2020.16204934426,2020.16371934426,189600000,NA,Liège,Liège,4632,4837
16,48,51,0.01998,650065.085775265,745648.059800948,648974.488440595,748857.230012525,0.10736,0.08738,2020.16204934426,2020.18202934426,189600000,NA,Liège,Liège,4632,4653
