X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,675062.877355637,673195.909278823,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,335600000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
2,4,5,0.0004375896105,675062.877355637,673195.909278823,674908.63284448,673296.838162046,0.0004375896105,0,2020.41813175465,2020.41856934426,335600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
4,5,3,0.02132136612,674908.63284448,673296.838162046,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,335600000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
5,43,6,0.152106612,693043.730225524,715009.07241444,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,335600000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Limburg,Limburg,3550,3582
7,44,42,0.06147877138,647930.362329249,747988.927226069,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,335600000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4633,4633
8,44,45,0.02047456373,647930.362329249,747988.927226069,648560.360940301,747590.394276948,0.08378,0.06330543627,2020.13797478053,2020.15844934426,335600000,NA,Liège,Liège,4633,4633
9,45,47,0.0018,648560.360940301,747590.394276948,648949.7124641,747549.844758227,0.08558,0.08378,2020.15844934426,2020.16024934426,335600000,NA,Liège,Liège,4633,4633
12,46,8,0.05092797202,672376.699948948,579101.387726586,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,335600000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
13,47,9,0.0282752459,648949.7124641,747549.844758227,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,335600000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4633,2275
14,47,48,0.0018,648949.7124641,747549.844758227,648949.7124641,747549.844758227,0.08738,0.08558,2020.16024934426,2020.16204934426,335600000,NA,Liège,Liège,4633,4633
15,48,49,0.00167,648949.7124641,747549.844758227,643526.535413059,766580.970326953,0.08905,0.08738,2020.16204934426,2020.16371934426,335600000,NA,Liège,Liège,4633,4837
16,48,51,0.01998,648949.7124641,747549.844758227,652668.999346443,742926.292840027,0.10736,0.08738,2020.16204934426,2020.18202934426,335600000,NA,Liège,Liège,4633,4671
17,49,10,0.000215081967299996,643526.535413059,766580.970326953,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,335600000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4837,4837
18,49,50,0.01114,643526.535413059,766580.970326953,646443.710134219,761890.306395282,0.10019,0.08905,2020.16371934426,2020.17485934426,335600000,NA,Liège,Liège,4837,4830
20,50,11,4.04371579998397e-06,646443.710134219,761890.306395282,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,335600000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,652668.999346443,742926.292840027,643415.609303228,754868.854951427,0.12102,0.10736,2020.18202934426,2020.19568934426,335600000,NA,Liège,Liège,4671,4800
22,51,62,0.00184999999999999,652668.999346443,742926.292840027,643716.247581522,754624.06293825,0.10921,0.10736,2020.18202934426,2020.18387934426,335600000,NA,Liège,Liège,4671,4800
25,53,14,0.01704005464,642347.448465666,755602.321013149,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,335600000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4800,4802
27,54,55,0.00190000000000001,643716.247581522,754624.06293825,659887.081712966,756522.436648516,0.12477,0.12287,2020.19753934426,2020.19943934426,335600000,NA,Liège,Limburg,4800,3793
29,55,16,1.42076501599975e-05,659887.081712966,756522.436648516,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,335600000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
