X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
65,73,34,3.03825135899993e-05,658318.67189589,766433.026755925,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,390000000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658318.67189589,766433.026755925,658273.438365559,766510.772387418,0.22915,0.21765,2020.29231934426,2020.30381934426,390000000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658273.438365559,766510.772387418,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,390000000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658273.438365559,766510.772387418,658313.480378679,766476.950876229,0.23162,0.22915,2020.30381934426,2020.30628934426,390000000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658313.480378679,766476.950876229,657756.563526778,766407.939251924,0.23404,0.23162,2020.30628934426,2020.30870934426,390000000,NA,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,657756.563526778,766407.939251924,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,390000000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4720,4720
72,76,37,3.38251365699926e-05,657756.563526778,766407.939251924,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,390000000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4720,4837
73,77,39,1.43715847500114e-05,629382.900583769,780415.343217318,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,390000000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629382.900583769,780415.343217318,646848.270268148,769653.350925163,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,390000000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646848.270268148,769653.350925163,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,390000000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646848.270268148,769653.350925163,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,390000000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
78,134,135,0.000868535542900006,671476.077275946,654223.672040031,671457.72369483,654180.102205907,0.000868535542900006,0,2020.14750697607,2020.14837551161,390000000,NA,Bruxelles,Bruxelles,1200,1200
79,135,79,0.06747148289,671457.72369483,654180.102205907,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,390000000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Bruxelles,Bruxelles,1200,1040
80,135,80,0.08659716595,671457.72369483,654180.102205907,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,390000000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Bruxelles,West-Vlaanderen,1200,8310
81,136,137,0.06365748745,671485.588952582,654211.3131382,681738.679377279,684445.363448406,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,390000000,NA,Bruxelles,VlaamsBrabant,1200,3221
82,136,141,0.000203721322699996,671485.588952582,654211.3131382,671475.094362181,654225.491901953,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,390000000,NA,Bruxelles,Bruxelles,1200,1200
83,137,138,0.000416233869299995,681738.679377279,684445.363448406,681721.043973117,684628.696021853,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,390000000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
84,137,139,0.000416233869299995,681738.679377279,684445.363448406,681721.043973117,684628.696021853,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,390000000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
86,138,82,0.01667885246,681721.043973117,684628.696021853,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,390000000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3221,3390
88,139,140,0.02484,681721.043973117,684628.696021853,685867.483465617,694927.888952234,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,390000000,NA,VlaamsBrabant,VlaamsBrabant,3221,3271
89,140,84,0.002767814208,685867.483465617,694927.888952234,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,390000000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,685867.483465617,694927.888952234,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,390000000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,671475.094362181,654225.491901953,722008.397267783,677580.845058876,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,390000000,NA,Bruxelles,Antwerpen,1200,2390
92,141,159,0.01342781292,671475.094362181,654225.491901953,669977.576469171,654986.396748607,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,390000000,NA,Bruxelles,Bruxelles,1200,1200
93,142,86,0.06480005464,722008.397267783,677580.845058876,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,390000000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2390,2390
94,142,143,0.00186999999999998,722008.397267783,677580.845058876,700946.3164923,683818.286377624,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,390000000,NA,Antwerpen,Antwerpen,2390,2260
95,143,87,0.09025245902,700946.3164923,683818.286377624,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,390000000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2260,3560
96,143,144,0.00181000000000001,700946.3164923,683818.286377624,700938.082471274,683813.898962664,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,390000000,NA,Antwerpen,Antwerpen,2260,2260
97,144,147,0.01363149927,700938.082471274,683813.898962664,700890.196858556,683714.101282205,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,390000000,NA,Antwerpen,Antwerpen,2260,2260
98,144,145,0.00184999999999999,700938.082471274,683813.898962664,700936.857390053,683771.713459617,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,390000000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700936.857390053,683771.713459617,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,390000000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700958.434904881,683713.608279119,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,390000000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700958.434904881,683713.608279119,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,390000000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,700890.196858556,683714.101282205,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,390000000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2430
104,147,148,0.003628500728,700890.196858556,683714.101282205,700682.355556273,683815.828954158,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,390000000,NA,Antwerpen,Antwerpen,2260,2260
105,148,92,0.03839557377,700682.355556273,683815.828954158,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,390000000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2260,3900
106,148,149,0.00191999999999999,700682.355556273,683815.828954158,700666.666837546,683838.558443248,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,390000000,NA,Antwerpen,Antwerpen,2260,2260
107,149,151,0.00187,700666.666837546,683838.558443248,700655.912264572,683779.373944823,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,390000000,NA,Antwerpen,Antwerpen,2260,2260
110,150,93,0.02238885246,715386.019510785,674388.812949242,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,390000000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
111,151,152,0.01474,700655.912264572,683779.373944823,694628.856852116,688749.971165487,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,390000000,NA,Antwerpen,Antwerpen,2260,2230
112,151,95,0.0810536612,700655.912264572,683779.373944823,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,390000000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2260,2431
113,152,154,0.00508,694628.856852116,688749.971165487,694482.444895879,688812.758475037,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,390000000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694628.856852116,688749.971165487,703701.308160495,647042.728473989,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,390000000,NA,Antwerpen,Antwerpen,2230,9150
115,153,97,0.003464371585,703701.308160495,647042.728473989,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,390000000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,9150,2620
117,154,155,0.00468,694482.444895879,688812.758475037,694472.244964105,688718.541152654,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,390000000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694472.244964105,688718.541152654,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,390000000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
121,156,158,0.00176,694485.371521898,688809.681409083,694543.028142054,688720.857808968,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,390000000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694485.371521898,688809.681409083,679099.684696022,675235.753703637,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,390000000,NA,Antwerpen,VlaamsBrabant,2230,3012
123,157,101,6.61202187900167e-06,679099.684696022,675235.753703637,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,390000000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3012,3080
124,157,100,0.01366781421,679099.684696022,675235.753703637,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,390000000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3012,3012
126,158,103,0.06572038251,694543.028142054,688720.857808968,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,390000000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
127,159,186,0.000502187075399979,669977.576469171,654986.396748607,669985.945367382,654991.092660729,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,390000000,NA,Bruxelles,Bruxelles,1200,1200
128,159,160,0.01093108566,669977.576469171,654986.396748607,646381.690680217,738192.804714341,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,390000000,NA,Bruxelles,Liège,1200,4030
129,160,161,0.000371101413800007,646381.690680217,738192.804714341,646411.589381575,738093.450842603,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,390000000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646381.690680217,738192.804714341,646411.589381575,738093.450842603,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,390000000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646411.589381575,738093.450842603,645072.281270488,581304.679476746,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,390000000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646411.589381575,738093.450842603,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,390000000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.281270488,581304.679476746,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,390000000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.281270488,581304.679476746,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,390000000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646411.589381575,738093.450842603,655119.396643437,672763.642056273,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,390000000,NA,Liège,BrabantWallon,4030,1325
136,163,164,0.005785979926,646411.589381575,738093.450842603,646377.686690999,738197.06541123,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,390000000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646377.686690999,738197.06541123,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,390000000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646377.686690999,738197.06541123,646603.272948905,737700.459324452,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,390000000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646603.272948905,737700.459324452,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,390000000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
141,166,167,0.01645791442,655119.396643437,672763.642056273,663896.569391596,672728.858568122,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,390000000,NA,BrabantWallon,BrabantWallon,1325,1390
142,166,171,0.00203999999999999,655119.396643437,672763.642056273,655131.889369469,672815.516237725,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,390000000,NA,BrabantWallon,BrabantWallon,1325,1325
144,167,170,0.000692085576599999,663896.569391596,672728.858568122,663881.088184641,672725.536720125,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,390000000,NA,BrabantWallon,BrabantWallon,1390,1390
145,168,110,2.1311476269964e-06,664038.368807739,672558.054040861,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,390000000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664038.368807739,672558.054040861,650197.198005102,677236.247023881,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,390000000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650197.198005102,677236.247023881,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,390000000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650197.198005102,677236.247023881,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,390000000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,663881.088184641,672725.536720125,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,390000000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1390,1435
