X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,674607.058053359,673645.214006774,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,311200000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
2,4,5,0.0004375896105,674607.058053359,673645.214006774,674678.672609001,673547.840900969,0.0004375896105,0,2020.41813175465,2020.41856934426,311200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
3,5,2,0.03771480874,674678.672609001,673547.840900969,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,311200000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
4,5,3,0.02132136612,674678.672609001,673547.840900969,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,311200000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
5,43,6,0.152106612,648396.823440759,750206.518700094,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,311200000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4650,3582
7,44,42,0.06147877138,647363.782047969,751049.16025871,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,311200000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4651,4633
8,44,45,0.02047456373,647363.782047969,751049.16025871,644617.702198626,757515.415081928,0.08378,0.06330543627,2020.13797478053,2020.15844934426,311200000,NA,Liège,Liège,4651,4800
11,46,7,0.05366021246,672639.553676069,579252.565287553,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,311200000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8540,8540
13,47,9,0.0282752459,644807.759869217,757227.346753615,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,311200000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4821,2275
14,47,48,0.0018,644807.759869217,757227.346753615,644807.759869217,757227.346753615,0.08738,0.08558,2020.16024934426,2020.16204934426,311200000,NA,Liège,Liège,4821,4821
15,48,49,0.00167,644807.759869217,757227.346753615,646316.130243551,761855.089341696,0.08905,0.08738,2020.16204934426,2020.16371934426,311200000,NA,Liège,Liège,4821,4830
16,48,51,0.01998,644807.759869217,757227.346753615,644866.11069895,757328.475581443,0.10736,0.08738,2020.16204934426,2020.18202934426,311200000,NA,Liège,Liège,4821,4821
17,49,10,0.000215081967299996,646316.130243551,761855.089341696,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,311200000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4830,4837
18,49,50,0.01114,646316.130243551,761855.089341696,646489.847114172,761905.052585214,0.10019,0.08905,2020.16371934426,2020.17485934426,311200000,NA,Liège,Liège,4830,4830
19,50,12,0.00273628415299998,646489.847114172,761905.052585214,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,311200000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646489.847114172,761905.052585214,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,311200000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,644866.11069895,757328.475581443,644704.271285515,757403.071810771,0.12102,0.10736,2020.18202934426,2020.19568934426,311200000,NA,Liège,Liège,4821,4821
22,51,62,0.00184999999999999,644866.11069895,757328.475581443,645038.434495805,757010.4050512,0.10921,0.10736,2020.18202934426,2020.18387934426,311200000,NA,Liège,Liège,4821,4821
25,53,14,0.01704005464,641905.831711313,755719.601922541,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,311200000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
26,53,13,0.01977229508,641905.831711313,755719.601922541,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,311200000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
27,54,55,0.00190000000000001,645038.434495805,757010.4050512,659881.383803777,756527.843443322,0.12477,0.12287,2020.19753934426,2020.19943934426,311200000,NA,Liège,Limburg,4821,3793
28,54,56,0.00820000000000001,645038.434495805,757010.4050512,644990.483634902,756998.593053285,0.13107,0.12287,2020.19753934426,2020.20573934426,311200000,NA,Liège,Liège,4821,4821
29,55,16,1.42076501599975e-05,659881.383803777,756527.843443322,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,311200000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659881.383803777,756527.843443322,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,311200000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,644990.483634902,756998.593053285,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,311200000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4821,4770
34,57,58,0.00164592136399999,644001.268150955,756983.884536596,644000.974490468,756940.253132346,0.154765921364,0.15312,2020.22778934426,2020.22943526562,311200000,NA,Liège,Liège,4801,4800
38,59,60,0.00462000000000001,644005.827709138,756922.822123057,644001.440458536,756804.682369748,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,311200000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,644001.440458536,756804.682369748,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,311200000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,644001.440458536,756804.682369748,643964.392852724,754915.253764607,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,311200000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643964.392852724,754915.253764607,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,311200000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643964.392852724,754915.253764607,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,311200000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
44,62,63,0.00190000000000001,645038.434495805,757010.4050512,659881.383803777,756527.843443322,0.11111,0.10921,2020.18387934426,2020.18577934426,311200000,NA,Liège,Limburg,4821,3793
45,63,25,1.30054645299804e-05,659881.383803777,756527.843443322,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,311200000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659881.383803777,756527.843443322,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,311200000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,644980.946194673,757174.015832765,645518.813091394,761470.959154703,0.14878322191,0.12155,2020.19621934426,2020.22345256617,311200000,NA,Liège,Liège,4821,4830
48,64,65,0.03193,644980.946194673,757174.015832765,679268.941807586,717500.874693841,0.15348,0.12155,2020.19621934426,2020.22814934426,311200000,NA,Liège,Limburg,4821,3500
50,65,27,0.01502005464,679268.941807586,717500.874693841,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,311200000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,645518.813091394,761470.959154703,645708.772133893,761248.421511457,0.16765,0.14878322191,2020.22345256617,2020.24231934426,311200000,NA,Liège,Liège,4830,4830
52,66,77,0.000576778090700003,645518.813091394,761470.959154703,629385.067540076,780409.49428943,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,311200000,NA,Liège,Liège,4830,4750
54,67,28,0.06642382514,645708.772133893,761248.421511457,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,311200000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4830,4700
55,68,29,0.007243497268,658008.936657632,766436.247757887,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,311200000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,658008.936657632,766436.247757887,657912.514050471,766441.986511871,0.17989,0.17765,2020.25231934426,2020.25455934426,311200000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657912.514050471,766441.986511871,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,311200000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,657903.056667161,766460.907298862,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,311200000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,657903.056667161,766460.907298862,615932.313602827,786396.428716281,0.18487,0.18214,2020.25680934426,2020.25953934426,311200000,NA,Liège,Liège,4720,4760
62,71,32,2.34972676199929e-05,615932.313602827,786396.428716281,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,311200000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658987.463920856,765854.11319475,658962.317117852,765899.449691673,0.21765,0.21527,2020.28993934426,2020.29231934426,311200000,NA,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658962.317117852,765899.449691673,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,311200000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
68,74,75,0.00247,658950.771607611,766023.867378951,658966.490300984,766001.933945225,0.23162,0.22915,2020.30381934426,2020.30628934426,311200000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658966.490300984,766001.933945225,643565.954285799,764024.364860669,0.23404,0.23162,2020.30628934426,2020.30870934426,311200000,NA,Liège,Liège,4720,4837
71,76,38,3.38251365699926e-05,643565.954285799,764024.364860669,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,311200000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643565.954285799,764024.364860669,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,311200000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629385.067540076,780409.49428943,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,311200000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629385.067540076,780409.49428943,646695.815364457,768828.749008183,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,311200000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646695.815364457,768828.749008183,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,311200000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646695.815364457,768828.749008183,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,311200000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,688939.740409461,692554.510976275,688853.541959258,692697.311430699,0.00124864683600001,0,2020.14750697607,2020.1487556229,311200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
78,134,135,0.000868535542900006,688939.740409461,692554.510976275,688981.483019038,692510.136151251,0.000868535542900006,0,2020.14750697607,2020.14837551161,311200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
79,135,79,0.06747148289,688981.483019038,692510.136151251,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,311200000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3271,1040
80,135,80,0.08659716595,688981.483019038,692510.136151251,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,311200000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3271,8310
81,136,137,0.06365748745,688853.541959258,692697.311430699,689368.161951217,691398.998942183,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,311200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3272
82,136,141,0.000203721322699996,688853.541959258,692697.311430699,688862.490576803,692690.48205568,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,311200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
83,137,138,0.000416233869299995,689368.161951217,691398.998942183,689257.013166866,691426.798331275,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,311200000,NA,VlaamsBrabant,VlaamsBrabant,3272,3272
84,137,139,0.000416233869299995,689368.161951217,691398.998942183,689257.013166866,691426.798331275,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,311200000,NA,VlaamsBrabant,VlaamsBrabant,3272,3272
85,138,81,0.00848213114800001,689257.013166866,691426.798331275,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,311200000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3272,2400
86,138,82,0.01667885246,689257.013166866,691426.798331275,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,311200000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3272,3390
88,139,140,0.02484,689257.013166866,691426.798331275,689376.801395815,691398.05422544,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,311200000,NA,VlaamsBrabant,VlaamsBrabant,3272,3272
90,140,85,0.03828693989,689376.801395815,691398.05422544,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,311200000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3272,3271
91,141,142,0.02941,688862.490576803,692690.48205568,688945.684018018,692557.253051026,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,311200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
93,142,86,0.06480005464,688945.684018018,692557.253051026,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,311200000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
94,142,143,0.00186999999999998,688945.684018018,692557.253051026,688945.333199498,692537.999525324,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,311200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
96,143,144,0.00181000000000001,688945.333199498,692537.999525324,692639.327794958,693953.332970129,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,311200000,NA,VlaamsBrabant,Limburg,3271,3980
98,144,145,0.00184999999999999,692639.327794958,693953.332970129,700370.311446866,684384.642502246,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,311200000,NA,Limburg,Antwerpen,3980,2260
100,145,90,0.03194765027,700370.311446866,684384.642502246,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,311200000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
102,146,88,0.04371885246,700964.890902316,683713.683246119,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,311200000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,693397.683960794,692829.072205352,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,311200000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2430
104,147,148,0.003628500728,693397.683960794,692829.072205352,693407.719536795,692796.800123743,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,311200000,NA,Antwerpen,Antwerpen,2431,2431
105,148,92,0.03839557377,693407.719536795,692796.800123743,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,311200000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
109,150,94,0.03605005464,693465.330750196,692773.753339753,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,311200000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2980
111,151,152,0.01474,693442.694905447,692692.601458242,693592.650892591,692657.825978397,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,311200000,NA,Antwerpen,Antwerpen,2431,2431
112,151,95,0.0810536612,693442.694905447,692692.601458242,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,311200000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
114,152,153,0.00274000000000001,693592.650892591,692657.825978397,703472.96431932,647373.926984935,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,311200000,NA,Antwerpen,Antwerpen,2431,2620
115,153,97,0.003464371585,703472.96431932,647373.926984935,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,311200000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703472.96431932,647373.926984935,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,311200000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,693474.884706724,693115.168986573,694403.103071882,688713.777947164,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,311200000,NA,Antwerpen,Antwerpen,2431,2230
118,154,156,0.00194999999999999,693474.884706724,693115.168986573,693490.981500626,693092.874489179,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,311200000,NA,Antwerpen,Antwerpen,2431,2431
119,155,98,0.01557005464,694403.103071882,688713.777947164,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,311200000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694403.103071882,688713.777947164,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,311200000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,693490.981500626,693092.874489179,693474.084882026,693089.982343595,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,311200000,NA,Antwerpen,Antwerpen,2431,2431
122,156,157,0.0019,693490.981500626,693092.874489179,668052.804221221,661516.50277872,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,311200000,NA,Antwerpen,VlaamsBrabant,2431,3080
124,157,100,0.01366781421,668052.804221221,661516.50277872,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,311200000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,693474.084882026,693089.982343595,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,311200000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2250
127,159,186,0.000502187075399979,688755.775229858,692736.997452964,676913.71871322,659947.955280907,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,311200000,NA,VlaamsBrabant,VlaamsBrabant,3271,1820
