X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
42,61,22,0.06049415301,643978.137757016,754890.306947056,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,88800000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,646792.836848923,745899.131394516,647507.590440846,772134.940353853,0.12155,0.10921,2020.18387934426,2020.19621934426,88800000,NA,Liège,Liège,4630,4700
44,62,63,0.00190000000000001,646792.836848923,745899.131394516,645975.443343466,745019.142020069,0.11111,0.10921,2020.18387934426,2020.18577934426,88800000,NA,Liège,Liège,4630,4630
46,63,24,0.00820972677600001,645975.443343466,745019.142020069,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,88800000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Liège,Liège,4630,4720
48,64,65,0.03193,647507.590440846,772134.940353853,680449.791566586,719585.995533196,0.15348,0.12155,2020.19621934426,2020.22814934426,88800000,NA,Liège,Limburg,4700,3500
49,65,26,0.006823333333,680449.791566586,719585.995533196,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,88800000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,680449.791566586,719585.995533196,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,88800000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,647132.141637642,771791.722437371,647434.984342543,772107.458781493,0.16765,0.14878322191,2020.22345256617,2020.24231934426,88800000,NA,Liège,Liège,4700,4700
52,66,77,0.000576778090700003,647132.141637642,771791.722437371,629387.913435706,780473.289849451,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,88800000,NA,Liège,Liège,4700,4750
53,67,68,0.01,647434.984342543,772107.458781493,657775.922635412,766155.992742372,0.17765,0.16765,2020.24231934426,2020.25231934426,88800000,NA,Liège,Liège,4700,4720
55,68,29,0.007243497268,657775.922635412,766155.992742372,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,88800000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,657775.922635412,766155.992742372,657834.737303257,766313.868314202,0.17989,0.17765,2020.25231934426,2020.25455934426,88800000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657834.737303257,766313.868314202,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,88800000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,657006.941171631,765429.333711838,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,88800000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,657006.941171631,765429.333711838,615818.975182772,786270.781017365,0.18487,0.18214,2020.25680934426,2020.25953934426,88800000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615818.975182772,786270.781017365,658542.571822781,766119.437553707,0.21527,0.18487,2020.25953934426,2020.28993934426,88800000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615818.975182772,786270.781017365,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,88800000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658542.571822781,766119.437553707,658587.407276067,766254.991731492,0.21765,0.21527,2020.28993934426,2020.29231934426,88800000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658542.571822781,766119.437553707,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,88800000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658587.407276067,766254.991731492,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,88800000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658587.407276067,766254.991731492,658601.030859892,766427.805152262,0.22915,0.21765,2020.29231934426,2020.30381934426,88800000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658601.030859892,766427.805152262,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,88800000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658601.030859892,766427.805152262,658505.356470645,766373.740024633,0.23162,0.22915,2020.30381934426,2020.30628934426,88800000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658505.356470645,766373.740024633,643634.196043152,764066.405735867,0.23404,0.23162,2020.30628934426,2020.30870934426,88800000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658505.356470645,766373.740024633,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,88800000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
75,78,40,0.02537038251,627960.970621266,778248.218806434,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,88800000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4750,4700
76,78,41,0.04176382514,627960.970621266,778248.218806434,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,88800000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4750,4700
77,134,136,0.00124864683600001,680099.184641701,682269.185602283,680085.659170921,682273.767854742,0.00124864683600001,0,2020.14750697607,2020.1487556229,88800000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
78,134,135,0.000868535542900006,680099.184641701,682269.185602283,670807.413284485,651072.017623522,0.000868535542900006,0,2020.14750697607,2020.14837551161,88800000,NA,VlaamsBrabant,Bruxelles,3220,1000
79,135,79,0.06747148289,670807.413284485,651072.017623522,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,88800000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Bruxelles,Bruxelles,1000,1040
80,135,80,0.08659716595,670807.413284485,651072.017623522,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,88800000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Bruxelles,West-Vlaanderen,1000,8310
81,136,137,0.06365748745,680085.659170921,682273.767854742,681237.392538355,683672.174446235,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,88800000,NA,VlaamsBrabant,VlaamsBrabant,3220,3221
83,137,138,0.000416233869299995,681237.392538355,683672.174446235,681354.77301975,683799.067279443,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,88800000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
84,137,139,0.000416233869299995,681237.392538355,683672.174446235,681354.77301975,683799.067279443,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,88800000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
85,138,81,0.00848213114800001,681354.77301975,683799.067279443,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,88800000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3221,2400
87,139,83,0.03034005464,681354.77301975,683799.067279443,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,88800000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3221,2390
88,139,140,0.02484,681354.77301975,683799.067279443,683848.466179454,687303.570635474,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,88800000,NA,VlaamsBrabant,VlaamsBrabant,3221,3202
90,140,85,0.03828693989,683848.466179454,687303.570635474,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,88800000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3202,3271
91,141,142,0.02941,680215.687495515,682400.532838382,701515.748263147,696521.740514324,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,88800000,NA,VlaamsBrabant,Antwerpen,3220,2450
92,141,159,0.01342781292,680215.687495515,682400.532838382,680224.504217126,682611.579473557,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,88800000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
94,142,143,0.00186999999999998,701515.748263147,696521.740514324,700858.70743621,695649.242280134,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,88800000,NA,Antwerpen,Antwerpen,2450,2440
95,143,87,0.09025245902,700858.70743621,695649.242280134,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,88800000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2440,3560
96,143,144,0.00181000000000001,700858.70743621,695649.242280134,700725.628968269,695503.097946118,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,88800000,NA,Antwerpen,Antwerpen,2440,2440
97,144,147,0.01363149927,700725.628968269,695503.097946118,700581.627655841,695419.978062932,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,88800000,NA,Antwerpen,Antwerpen,2440,2430
98,144,145,0.00184999999999999,700725.628968269,695503.097946118,700944.355776147,695782.537035375,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,88800000,NA,Antwerpen,Antwerpen,2440,2440
99,145,146,0.00189,700944.355776147,695782.537035375,700962.197041661,683719.865546395,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,88800000,NA,Antwerpen,Antwerpen,2440,2260
101,146,89,3.00546453202433e-06,700962.197041661,683719.865546395,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,88800000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
104,147,148,0.003628500728,700581.627655841,695419.978062932,700469.003824396,695380.958751163,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,88800000,NA,Antwerpen,Antwerpen,2430,2430
105,148,92,0.03839557377,700469.003824396,695380.958751163,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,88800000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2430,3900
106,148,149,0.00191999999999999,700469.003824396,695380.958751163,700697.516294893,695045.918283051,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,88800000,NA,Antwerpen,Antwerpen,2430,2430
108,149,150,0.00588999999999999,700697.516294893,695045.918283051,703679.214941004,658693.935532368,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,88800000,NA,Antwerpen,Antwerpen,2430,2540
110,150,93,0.02238885246,703679.214941004,658693.935532368,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,88800000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2540,9500
112,151,95,0.0810536612,701042.577537674,695576.111254985,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,88800000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2440,2431
113,152,154,0.00508,700970.87347572,695667.888671365,694135.181926722,688354.914780094,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,88800000,NA,Antwerpen,Antwerpen,2440,2230
114,152,153,0.00274000000000001,700970.87347572,695667.888671365,703591.769589939,647633.980539852,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,88800000,NA,Antwerpen,Antwerpen,2440,2620
115,153,97,0.003464371585,703591.769589939,647633.980539852,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,88800000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703591.769589939,647633.980539852,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,88800000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694135.181926722,688354.914780094,694523.246737581,688750.744676726,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,88800000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694135.181926722,688354.914780094,668161.594856294,661460.828003568,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,88800000,NA,Antwerpen,VlaamsBrabant,2230,3080
119,155,98,0.01557005464,694523.246737581,688750.744676726,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,88800000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694523.246737581,688750.744676726,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,88800000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,668161.594856294,661460.828003568,668077.772590764,661440.22012463,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,88800000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
123,157,101,6.61202187900167e-06,668077.772590764,661440.22012463,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,88800000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668077.772590764,661440.22012463,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,88800000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,668144.20441357,661392.346572199,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,88800000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3080,2250
126,158,103,0.06572038251,668144.20441357,661392.346572199,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,88800000,SARS2-CoV/Belgium/Human/rega-0417518,VlaamsBrabant,Limburg,3080,3980
127,159,186,0.000502187075399979,680224.504217126,682611.579473557,680223.826148848,682654.295094254,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,88800000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
129,160,161,0.000371101413800007,646226.759420822,737340.247599153,645854.205021178,737755.38764985,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,88800000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646226.759420822,737340.247599153,645854.205021178,737755.38764985,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,88800000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,645854.205021178,737755.38764985,645075.384459674,581308.58484522,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,88800000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,645854.205021178,737755.38764985,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,88800000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645075.384459674,581308.58484522,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,88800000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645075.384459674,581308.58484522,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,88800000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,645854.205021178,737755.38764985,647215.663675296,666615.855830784,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,88800000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,645854.205021178,737755.38764985,646623.957741282,737736.106130495,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,88800000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646623.957741282,737736.106130495,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,88800000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646623.957741282,737736.106130495,646600.153940036,737698.749749769,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,88800000,NA,Liège,Liège,4030,4030
141,166,167,0.01645791442,647215.663675296,666615.855830784,647477.368827694,666984.467562803,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,88800000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647215.663675296,666615.855830784,647155.85282129,666545.28645349,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,88800000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647477.368827694,666984.467562803,664038.336710828,672560.838468968,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,88800000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647477.368827694,666984.467562803,647484.670643286,667011.169967191,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,88800000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664038.336710828,672560.838468968,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,88800000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664038.336710828,672560.838468968,650195.522931879,677230.280713098,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,88800000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650195.522931879,677230.280713098,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,88800000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650195.522931879,677230.280713098,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,88800000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
150,170,113,0.07650814208,647484.670643286,667011.169967191,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,88800000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
