X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
5,43,6,0.152106612,695521.421050177,713210.07030398,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,339200000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Limburg,Limburg,3582,3582
6,43,44,0.06330543627,695521.421050177,713210.07030398,650787.889233054,742069.046843636,0.06330543627,0,2020.07466934426,2020.13797478053,339200000,NA,Limburg,Liège,3582,4671
7,44,42,0.06147877138,650787.889233054,742069.046843636,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,339200000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4671,4633
8,44,45,0.02047456373,650787.889233054,742069.046843636,651039.099482319,741899.826886879,0.08378,0.06330543627,2020.13797478053,2020.15844934426,339200000,NA,Liège,Liège,4671,4671
9,45,47,0.0018,651039.099482319,741899.826886879,650849.191334966,742035.692426963,0.08558,0.08378,2020.15844934426,2020.16024934426,339200000,NA,Liège,Liège,4671,4671
10,45,46,0.02286312088,651039.099482319,741899.826886879,672877.411919145,578806.693521639,0.10664312088,0.08378,2020.15844934426,2020.18131246514,339200000,NA,Liège,West-Vlaanderen,4671,8540
12,46,8,0.05092797202,672877.411919145,578806.693521639,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,339200000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
13,47,9,0.0282752459,650849.191334966,742035.692426963,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,339200000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4671,2275
14,47,48,0.0018,650849.191334966,742035.692426963,650849.191334966,742035.692426963,0.08738,0.08558,2020.16024934426,2020.16204934426,339200000,NA,Liège,Liège,4671,4671
15,48,49,0.00167,650849.191334966,742035.692426963,643397.475996968,766672.101105879,0.08905,0.08738,2020.16204934426,2020.16371934426,339200000,NA,Liège,Liège,4671,4837
16,48,51,0.01998,650849.191334966,742035.692426963,649914.424187589,743089.819328721,0.10736,0.08738,2020.16204934426,2020.18202934426,339200000,NA,Liège,Liège,4671,4671
17,49,10,0.000215081967299996,643397.475996968,766672.101105879,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,339200000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4837,4837
19,50,12,0.00273628415299998,646490.08676153,761899.440813903,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,339200000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646490.08676153,761899.440813903,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,339200000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
