X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
38,59,60,0.00462000000000001,644644.260699289,752219.403884021,644685.40618491,752188.007382821,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,314400000,NA,Liège,Liège,4650,4650
39,60,21,0.03061797814,644685.40618491,752188.007382821,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,314400000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4650,4430
41,61,23,0.0003848633878,643914.210277431,754866.0941359,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,314400000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643914.210277431,754866.0941359,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,314400000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,642567.596979447,752410.162072082,643257.498864585,755654.093874148,0.12155,0.10921,2020.18387934426,2020.19621934426,314400000,NA,Liège,Liège,4860,4800
45,63,25,1.30054645299804e-05,659872.107409523,756559.459495655,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,314400000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3791,4671
46,63,24,0.00820972677600001,659872.107409523,756559.459495655,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,314400000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3791,4720
47,64,66,0.02723322191,643257.498864585,755654.093874148,642848.058169636,757231.936066245,0.14878322191,0.12155,2020.19621934426,2020.22345256617,314400000,NA,Liège,Liège,4800,4801
48,64,65,0.03193,643257.498864585,755654.093874148,679186.302627066,717282.319152321,0.15348,0.12155,2020.19621934426,2020.22814934426,314400000,NA,Liège,Limburg,4800,3500
49,65,26,0.006823333333,679186.302627066,717282.319152321,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,314400000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679186.302627066,717282.319152321,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,314400000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,642848.058169636,757231.936066245,643298.272030726,757407.171366279,0.16765,0.14878322191,2020.22345256617,2020.24231934426,314400000,NA,Liège,Liège,4801,4801
52,66,77,0.000576778090700003,642848.058169636,757231.936066245,629397.999684709,780418.575181973,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,314400000,NA,Liège,Liège,4801,4750
54,67,28,0.06642382514,643298.272030726,757407.171366279,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,314400000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4801,4700
56,68,69,0.00223999999999999,642693.412138643,757637.015108743,658021.703651365,766384.676788026,0.17989,0.17765,2020.25231934426,2020.25455934426,314400000,NA,Liège,Liège,4801,4720
57,69,30,0.00227125683000001,658021.703651365,766384.676788026,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,314400000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656997.365650093,765415.385991894,615916.028549369,786400.793555042,0.18487,0.18214,2020.25680934426,2020.25953934426,314400000,NA,Liège,Liège,4720,4760
63,72,73,0.00237999999999999,658031.686785484,766007.155755639,658034.270484863,766006.418710109,0.21765,0.21527,2020.28993934426,2020.29231934426,314400000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658031.686785484,766007.155755639,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,314400000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658034.270484863,766006.418710109,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,314400000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658034.270484863,766006.418710109,658492.287106407,766128.055498973,0.22915,0.21765,2020.29231934426,2020.30381934426,314400000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658492.287106407,766128.055498973,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,314400000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
69,75,76,0.00242000000000001,658495.430411673,766518.430061714,643381.906739384,763970.774741851,0.23404,0.23162,2020.30628934426,2020.30870934426,314400000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658495.430411673,766518.430061714,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,314400000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
72,76,37,3.38251365699926e-05,643381.906739384,763970.774741851,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,314400000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
74,77,78,0.04295,629397.999684709,780418.575181973,647495.661524995,768932.547645387,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,314400000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,647495.661524995,768932.547645387,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,314400000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,647495.661524995,768932.547645387,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,314400000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,684389.049593451,683662.992573742,684460.911235726,683700.859019424,0.00124864683600001,0,2020.14750697607,2020.1487556229,314400000,NA,VlaamsBrabant,VlaamsBrabant,3200,3200
78,134,135,0.000868535542900006,684389.049593451,683662.992573742,684496.134495518,683720.097479219,0.000868535542900006,0,2020.14750697607,2020.14837551161,314400000,NA,VlaamsBrabant,VlaamsBrabant,3200,3200
79,135,79,0.06747148289,684496.134495518,683720.097479219,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,314400000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3200,1040
80,135,80,0.08659716595,684496.134495518,683720.097479219,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,314400000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3200,8310
81,136,137,0.06365748745,684460.911235726,683700.859019424,684394.977878808,684176.32666232,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,314400000,NA,VlaamsBrabant,VlaamsBrabant,3200,3200
82,136,141,0.000203721322699996,684460.911235726,683700.859019424,684807.232148632,683671.309834558,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,314400000,NA,VlaamsBrabant,VlaamsBrabant,3200,3200
83,137,138,0.000416233869299995,684394.977878808,684176.32666232,684441.503778089,684265.095640358,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,314400000,NA,VlaamsBrabant,VlaamsBrabant,3200,3200
85,138,81,0.00848213114800001,684441.503778089,684265.095640358,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,314400000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3200,2400
86,138,82,0.01667885246,684441.503778089,684265.095640358,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,314400000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3200,3390
87,139,83,0.03034005464,684441.503778089,684265.095640358,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,314400000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3200,2390
90,140,85,0.03828693989,694470.814611637,706152.291028313,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,314400000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Limburg,VlaamsBrabant,3583,3271
91,141,142,0.02941,684807.232148632,683671.309834558,693773.305230954,688504.754310483,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,314400000,NA,VlaamsBrabant,Antwerpen,3200,2230
92,141,159,0.01342781292,684807.232148632,683671.309834558,685322.33341748,684560.709329864,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,314400000,NA,VlaamsBrabant,VlaamsBrabant,3200,3200
93,142,86,0.06480005464,693773.305230954,688504.754310483,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,314400000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2390
94,142,143,0.00186999999999998,693773.305230954,688504.754310483,693754.107442034,688443.303608946,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,314400000,NA,Antwerpen,Antwerpen,2230,2230
95,143,87,0.09025245902,693754.107442034,688443.303608946,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,314400000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2230,3560
96,143,144,0.00181000000000001,693754.107442034,688443.303608946,693729.205075753,688453.295661846,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,314400000,NA,Antwerpen,Antwerpen,2230,2230
97,144,147,0.01363149927,693729.205075753,688453.295661846,693643.563103949,688359.381778153,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,314400000,NA,Antwerpen,Antwerpen,2230,2230
100,145,90,0.03194765027,701161.048758887,683729.491030749,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,314400000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700953.340016573,683710.514585047,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,314400000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700953.340016573,683710.514585047,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,314400000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
104,147,148,0.003628500728,693643.563103949,688359.381778153,693864.882377979,688503.544948001,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,314400000,NA,Antwerpen,Antwerpen,2230,2230
105,148,92,0.03839557377,693864.882377979,688503.544948001,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,314400000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2230,3900
106,148,149,0.00191999999999999,693864.882377979,688503.544948001,693762.627055132,688510.447008839,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,314400000,NA,Antwerpen,Antwerpen,2230,2230
107,149,151,0.00187,693762.627055132,688510.447008839,693330.966941981,688354.927257265,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,314400000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,693762.627055132,688510.447008839,693816.477016438,688565.051644835,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,314400000,NA,Antwerpen,Antwerpen,2230,2230
109,150,94,0.03605005464,693816.477016438,688565.051644835,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,314400000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2980
110,150,93,0.02238885246,693816.477016438,688565.051644835,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,314400000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2230,9500
112,151,95,0.0810536612,693330.966941981,688354.927257265,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,314400000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
113,152,154,0.00508,694044.591186845,688701.449461224,693903.798927107,688641.619743722,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,314400000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694044.591186845,688701.449461224,703404.752589434,647495.096639556,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,314400000,NA,Antwerpen,Antwerpen,2230,2620
115,153,97,0.003464371585,703404.752589434,647495.096639556,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,314400000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703404.752589434,647495.096639556,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,314400000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
121,156,158,0.00176,693852.320882551,688617.349278042,694177.160343528,688676.814469197,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,314400000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,693852.320882551,688617.349278042,668080.609675231,661438.697246249,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,314400000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668080.609675231,661438.697246249,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,314400000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
125,158,102,0.01654005464,694177.160343528,688676.814469197,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,314400000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
126,158,103,0.06572038251,694177.160343528,688676.814469197,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,314400000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
127,159,186,0.000502187075399979,685322.33341748,684560.709329864,677418.889211624,660501.245314461,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,314400000,NA,VlaamsBrabant,VlaamsBrabant,3200,1820
128,159,160,0.01093108566,685322.33341748,684560.709329864,646346.013480958,738166.81949465,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,314400000,NA,VlaamsBrabant,Liège,3200,4030
129,160,161,0.000371101413800007,646346.013480958,738166.81949465,646320.178108507,738175.869986518,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,314400000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646346.013480958,738166.81949465,646320.178108507,738175.869986518,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,314400000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646320.178108507,738175.869986518,645069.814236094,581303.454303267,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,314400000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646320.178108507,738175.869986518,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,314400000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645069.814236094,581303.454303267,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,314400000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645069.814236094,581303.454303267,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,314400000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646320.178108507,738175.869986518,647748.778954022,666982.947340053,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,314400000,NA,Liège,BrabantWallon,4030,1435
137,164,107,0.000852544663600019,646607.96280475,737721.182886876,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,314400000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
140,165,108,8.52459005198924e-06,646603.170144446,737701.553283084,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,314400000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
142,166,171,0.00203999999999999,647748.778954022,666982.947340053,648214.763830927,667171.540246399,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,314400000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647571.785863194,667016.377203253,664051.816439989,672561.874752173,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,314400000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647571.785863194,667016.377203253,647488.068236149,667011.449135251,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,314400000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664051.816439989,672561.874752173,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,314400000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664051.816439989,672561.874752173,650214.247540619,677255.560147461,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,314400000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650214.247540619,677255.560147461,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,314400000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
150,170,113,0.07650814208,647488.068236149,667011.449135251,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,314400000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,648214.763830927,667171.540246399,647758.166412964,667351.763309384,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,314400000,NA,BrabantWallon,BrabantWallon,1435,1435
152,171,115,0.01784765027,648214.763830927,667171.540246399,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,314400000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
153,172,173,0.00204,647758.166412964,667351.763309384,647972.730336732,667327.390666613,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,314400000,NA,BrabantWallon,BrabantWallon,1435,1435
154,172,116,0.02128213115,647758.166412964,667351.763309384,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,314400000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
155,173,117,0.02197437158,647972.730336732,667327.390666613,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,314400000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1435,4700
