X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,674732.581788638,673847.165154293,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,215200000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
2,4,5,0.0004375896105,674732.581788638,673847.165154293,674709.99769575,673999.402545106,0.0004375896105,0,2020.41813175465,2020.41856934426,215200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
3,5,2,0.03771480874,674709.99769575,673999.402545106,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,215200000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
4,5,3,0.02132136612,674709.99769575,673999.402545106,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,215200000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
7,44,42,0.06147877138,647440.277466504,749143.374123412,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,215200000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4651,4633
8,44,45,0.02047456373,647440.277466504,749143.374123412,647355.935583046,749551.370939223,0.08378,0.06330543627,2020.13797478053,2020.15844934426,215200000,NA,Liège,Liège,4651,4651
9,45,47,0.0018,647355.935583046,749551.370939223,645593.175892079,760374.771577552,0.08558,0.08378,2020.15844934426,2020.16024934426,215200000,NA,Liège,Liège,4651,4830
11,46,7,0.05366021246,673147.921993807,578633.090606339,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,215200000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8791,8540
12,46,8,0.05092797202,673147.921993807,578633.090606339,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,215200000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8791,8460
14,47,48,0.0018,645593.175892079,760374.771577552,645593.175892079,760374.771577552,0.08738,0.08558,2020.16024934426,2020.16204934426,215200000,NA,Liège,Liège,4830,4830
15,48,49,0.00167,645593.175892079,760374.771577552,646468.786362821,761663.460246235,0.08905,0.08738,2020.16204934426,2020.16371934426,215200000,NA,Liège,Liège,4830,4830
17,49,10,0.000215081967299996,646468.786362821,761663.460246235,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,215200000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4830,4837
20,50,11,4.04371579998397e-06,646489.347093036,761894.006950597,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,215200000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,644366.260064868,757125.298106397,644330.003737318,757128.953812997,0.12102,0.10736,2020.18202934426,2020.19568934426,215200000,NA,Liège,Liège,4800,4800
22,51,62,0.00184999999999999,644366.260064868,757125.298106397,644399.219936748,757026.035577433,0.10921,0.10736,2020.18202934426,2020.18387934426,215200000,NA,Liège,Liège,4800,4800
23,52,53,0.03044,644330.003737318,757128.953812997,641961.151708727,755800.985862215,0.15146,0.12102,2020.19568934426,2020.22612934426,215200000,NA,Liège,Liège,4800,4802
25,53,14,0.01704005464,641961.151708727,755800.985862215,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,215200000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
26,53,13,0.01977229508,641961.151708727,755800.985862215,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,215200000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
