X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,674577.116233425,675348.136735443,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,343600000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3010,3000
3,5,2,0.03771480874,675871.951331082,674580.271282129,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,343600000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3010,3130
4,5,3,0.02132136612,675871.951331082,674580.271282129,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,343600000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3010,3000
6,43,44,0.06330543627,693633.78667849,713481.752991196,648604.723278219,747810.835539643,0.06330543627,0,2020.07466934426,2020.13797478053,343600000,NA,Limburg,Liège,3582,4633
8,44,45,0.02047456373,648604.723278219,747810.835539643,642271.863297397,750471.433546192,0.08378,0.06330543627,2020.13797478053,2020.15844934426,343600000,NA,Liège,Liège,4633,4860
11,46,7,0.05366021246,673004.85553656,578360.844737803,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,343600000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8791,8540
12,46,8,0.05092797202,673004.85553656,578360.844737803,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,343600000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8791,8460
13,47,9,0.0282752459,642356.893881863,750631.165114439,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,343600000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4861,2275
15,48,49,0.00167,642356.893881863,750631.165114439,643447.406314844,766713.701430947,0.08905,0.08738,2020.16204934426,2020.16371934426,343600000,NA,Liège,Liège,4861,4837
16,48,51,0.01998,642356.893881863,750631.165114439,642464.988563062,751137.896115948,0.10736,0.08738,2020.16204934426,2020.18202934426,343600000,NA,Liège,Liège,4861,4860
