X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2,4,5,0.0004375896105,676228.093791693,673585.624607754,676226.772198526,673781.826639807,0.0004375896105,0,2020.41813175465,2020.41856934426,99600000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
3,5,2,0.03771480874,676226.772198526,673781.826639807,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,99600000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3012,3130
5,43,6,0.152106612,649867.408992362,743455.907921016,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,99600000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4671,3582
6,43,44,0.06330543627,649867.408992362,743455.907921016,650023.410419448,742907.027411145,0.06330543627,0,2020.07466934426,2020.13797478053,99600000,NA,Liège,Liège,4671,4671
7,44,42,0.06147877138,650023.410419448,742907.027411145,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,99600000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4671,4633
11,46,7,0.05366021246,672784.283023639,579080.622274062,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,99600000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8540,8540
12,46,8,0.05092797202,672784.283023639,579080.622274062,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,99600000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
13,47,9,0.0282752459,650209.533086239,743055.95408374,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,99600000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4671,2275
14,47,48,0.0018,650209.533086239,743055.95408374,650209.533086239,743055.95408374,0.08738,0.08558,2020.16024934426,2020.16204934426,99600000,NA,Liège,Liège,4671,4671
15,48,49,0.00167,650209.533086239,743055.95408374,646429.538647634,761803.269234382,0.08905,0.08738,2020.16204934426,2020.16371934426,99600000,NA,Liège,Liège,4671,4830
16,48,51,0.01998,650209.533086239,743055.95408374,650119.095317106,742542.074214186,0.10736,0.08738,2020.16204934426,2020.18202934426,99600000,NA,Liège,Liège,4671,4671
17,49,10,0.000215081967299996,646429.538647634,761803.269234382,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,99600000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4830,4837
18,49,50,0.01114,646429.538647634,761803.269234382,646492.913907177,761899.503739855,0.10019,0.08905,2020.16371934426,2020.17485934426,99600000,NA,Liège,Liège,4830,4830
20,50,11,4.04371579998397e-06,646492.913907177,761899.503739855,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,99600000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,650119.095317106,742542.074214186,650180.909609621,742563.254704467,0.12102,0.10736,2020.18202934426,2020.19568934426,99600000,NA,Liège,Liège,4671,4671
22,51,62,0.00184999999999999,650119.095317106,742542.074214186,650141.957196398,742560.364928785,0.10921,0.10736,2020.18202934426,2020.18387934426,99600000,NA,Liège,Liège,4671,4671
24,52,54,0.00184999999999999,650180.909609621,742563.254704467,650141.957196398,742560.364928785,0.12287,0.12102,2020.19568934426,2020.19753934426,99600000,NA,Liège,Liège,4671,4671
26,53,13,0.01977229508,650251.519562337,742579.965553526,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,99600000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4671,4100
27,54,55,0.00190000000000001,650141.957196398,742560.364928785,659846.564936828,756441.663465095,0.12477,0.12287,2020.19753934426,2020.19943934426,99600000,NA,Liège,Limburg,4671,3793
28,54,56,0.00820000000000001,650141.957196398,742560.364928785,649956.351735864,741921.923577941,0.13107,0.12287,2020.19753934426,2020.20573934426,99600000,NA,Liège,Liège,4671,4671
29,55,16,1.42076501599975e-05,659846.564936828,756441.663465095,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,99600000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659846.564936828,756441.663465095,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,99600000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,649956.351735864,741921.923577941,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,99600000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4671,4770
32,56,57,0.02205,649956.351735864,741921.923577941,649783.639343002,741685.079978325,0.15312,0.13107,2020.20573934426,2020.22778934426,99600000,NA,Liège,Liège,4671,4671
34,57,58,0.00164592136399999,649783.639343002,741685.079978325,649779.962199153,741672.371943384,0.154765921364,0.15312,2020.22778934426,2020.22943526562,99600000,NA,Liège,Liège,4671,4671
35,58,59,0.0003540786357,649779.962199153,741672.371943384,649818.677220912,741703.457176101,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,99600000,NA,Liège,Liège,4671,4671
36,58,19,0.06837894202,649779.962199153,741672.371943384,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,99600000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4671,4800
37,59,20,0.03523797814,649818.677220912,741703.457176101,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,99600000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4671,4040
38,59,60,0.00462000000000001,649818.677220912,741703.457176101,649721.978758577,741305.897795279,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,99600000,NA,Liège,Liège,4671,4671
