X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
17,49,10,0.000215081967299996,643445.360080052,766690.486720678,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,340400000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4837,4837
18,49,50,0.01114,643445.360080052,766690.486720678,646494.059434237,761899.359383661,0.10019,0.08905,2020.16371934426,2020.17485934426,340400000,NA,Liège,Liège,4837,4830
19,50,12,0.00273628415299998,646494.059434237,761899.359383661,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,340400000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
21,51,52,0.01366,645217.976674696,753905.983380451,645841.506868869,752923.556173521,0.12102,0.10736,2020.18202934426,2020.19568934426,340400000,NA,Liège,Liège,4800,4800
23,52,53,0.03044,645841.506868869,752923.556173521,641886.572678857,756632.653935713,0.15146,0.12102,2020.19568934426,2020.22612934426,340400000,NA,Liège,Liège,4800,4802
25,53,14,0.01704005464,641886.572678857,756632.653935713,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,340400000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
26,53,13,0.01977229508,641886.572678857,756632.653935713,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,340400000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
27,54,55,0.00190000000000001,645820.443421662,752858.429258256,659883.068321689,756525.717217852,0.12477,0.12287,2020.19753934426,2020.19943934426,340400000,NA,Liège,Limburg,4800,3793
28,54,56,0.00820000000000001,645820.443421662,752858.429258256,645893.378386891,752806.951318107,0.13107,0.12287,2020.19753934426,2020.20573934426,340400000,NA,Liège,Liège,4800,4800
29,55,16,1.42076501599975e-05,659883.068321689,756525.717217852,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,340400000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659883.068321689,756525.717217852,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,340400000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
32,56,57,0.02205,645893.378386891,752806.951318107,645978.85851195,752548.480333172,0.15312,0.13107,2020.20573934426,2020.22778934426,340400000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,645931.696619038,752711.01415311,645952.695039178,752693.08128409,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,340400000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,645931.696619038,752711.01415311,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,340400000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
38,59,60,0.00462000000000001,645952.695039178,752693.08128409,645742.930609987,752992.073085711,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,340400000,NA,Liège,Liège,4800,4800
40,60,61,0.06302,645742.930609987,752992.073085711,643600.568971639,755607.174990873,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,340400000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643600.568971639,755607.174990873,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,340400000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643600.568971639,755607.174990873,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,340400000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,645820.443421662,752858.429258256,645316.673993316,753502.359173156,0.12155,0.10921,2020.18387934426,2020.19621934426,340400000,NA,Liège,Liège,4800,4800
44,62,63,0.00190000000000001,645820.443421662,752858.429258256,659883.068321689,756525.717217852,0.11111,0.10921,2020.18387934426,2020.18577934426,340400000,NA,Liège,Limburg,4800,3793
45,63,25,1.30054645299804e-05,659883.068321689,756525.717217852,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,340400000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
48,64,65,0.03193,645316.673993316,753502.359173156,679307.255593467,717597.953789815,0.15348,0.12155,2020.19621934426,2020.22814934426,340400000,NA,Liège,Limburg,4800,3500
49,65,26,0.006823333333,679307.255593467,717597.953789815,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,340400000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679307.255593467,717597.953789815,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,340400000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
52,66,77,0.000576778090700003,650225.674076497,751634.290592994,629393.512804601,780403.83799403,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,340400000,NA,Liège,Liège,4654,4750
53,67,68,0.01,652437.151139739,757755.480426122,660582.017043238,766766.430118118,0.17765,0.16765,2020.24231934426,2020.25231934426,340400000,NA,Liège,NA,4890,4721
54,67,28,0.06642382514,652437.151139739,757755.480426122,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,340400000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4890,4700
55,68,29,0.007243497268,660582.017043238,766766.430118118,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,340400000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,NA,NA,4721,4721
57,69,30,0.00227125683000001,660613.348174369,766660.32644797,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,340400000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,NA,Liège,4721,4720
58,69,70,0.00225,660613.348174369,766660.32644797,657142.887139276,765368.599778493,0.18214,0.17989,2020.25455934426,2020.25680934426,340400000,NA,NA,Liège,4721,4720
60,70,71,0.00273000000000001,657142.887139276,765368.599778493,615930.428359278,786406.776134108,0.18487,0.18214,2020.25680934426,2020.25953934426,340400000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615930.428359278,786406.776134108,658089.312165749,766592.771516536,0.21527,0.18487,2020.25953934426,2020.28993934426,340400000,NA,Liège,Liège,4760,4721
63,72,73,0.00237999999999999,658089.312165749,766592.771516536,657914.634185909,766981.155699213,0.21765,0.21527,2020.28993934426,2020.29231934426,340400000,NA,Liège,Liège,4721,4721
64,72,33,0.01880382514,658089.312165749,766592.771516536,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,340400000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4721,4720
65,73,34,3.03825135899993e-05,657914.634185909,766981.155699213,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,340400000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4721,4700
66,73,74,0.0115,657914.634185909,766981.155699213,657977.824280048,766975.692237575,0.22915,0.21765,2020.29231934426,2020.30381934426,340400000,NA,Liège,Liège,4721,4721
67,74,35,0.00492382513699999,657977.824280048,766975.692237575,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,340400000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4721,4760
68,74,75,0.00247,657977.824280048,766975.692237575,658114.138339749,766793.669713759,0.23162,0.22915,2020.30381934426,2020.30628934426,340400000,NA,Liège,Liège,4721,4721
69,75,76,0.00242000000000001,658114.138339749,766793.669713759,643570.429125967,764029.527622314,0.23404,0.23162,2020.30628934426,2020.30870934426,340400000,NA,Liège,Liège,4721,4837
70,75,36,0.00245382513699999,658114.138339749,766793.669713759,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,340400000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4721,4720
71,76,38,3.38251365699926e-05,643570.429125967,764029.527622314,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,340400000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643570.429125967,764029.527622314,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,340400000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629393.512804601,780403.83799403,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,340400000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629393.512804601,780403.83799403,647921.88578606,768040.918290276,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,340400000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,647921.88578606,768040.918290276,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,340400000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,647921.88578606,768040.918290276,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,340400000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
79,135,79,0.06747148289,682646.547945678,682007.251054696,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,340400000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3221,1040
81,136,137,0.06365748745,681757.957043012,683543.200991574,682593.430090241,683270.463565478,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,340400000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
82,136,141,0.000203721322699996,681757.957043012,683543.200991574,681739.526866934,683566.829498488,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,340400000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
83,137,138,0.000416233869299995,682593.430090241,683270.463565478,682583.04143417,683283.540657265,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,340400000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
85,138,81,0.00848213114800001,682583.04143417,683283.540657265,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,340400000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3221,2400
86,138,82,0.01667885246,682583.04143417,683283.540657265,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,340400000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3221,3390
87,139,83,0.03034005464,682583.04143417,683283.540657265,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,340400000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3221,2390
88,139,140,0.02484,682583.04143417,683283.540657265,683673.753658123,686898.093948254,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,340400000,NA,VlaamsBrabant,VlaamsBrabant,3221,3202
89,140,84,0.002767814208,683673.753658123,686898.093948254,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,340400000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3202,3583
90,140,85,0.03828693989,683673.753658123,686898.093948254,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,340400000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3202,3271
91,141,142,0.02941,681739.526866934,683566.829498488,689184.449120735,702393.490416322,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,340400000,NA,VlaamsBrabant,VlaamsBrabant,3221,3290
92,141,159,0.01342781292,681739.526866934,683566.829498488,676456.938694949,659975.040639375,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,340400000,NA,VlaamsBrabant,VlaamsBrabant,3221,1820
93,142,86,0.06480005464,689184.449120735,702393.490416322,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,340400000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3290,2390
94,142,143,0.00186999999999998,689184.449120735,702393.490416322,689095.036573138,702622.716346586,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,340400000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
96,143,144,0.00181000000000001,689095.036573138,702622.716346586,700916.919621318,695441.998585459,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,340400000,NA,VlaamsBrabant,Antwerpen,3290,2440
97,144,147,0.01363149927,700916.919621318,695441.998585459,700741.15018766,695370.804350207,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,340400000,NA,Antwerpen,Antwerpen,2440,2430
98,144,145,0.00184999999999999,700916.919621318,695441.998585459,701043.367581289,683604.373272638,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,340400000,NA,Antwerpen,Antwerpen,2440,2260
99,145,146,0.00189,701043.367581289,683604.373272638,700967.727018551,683710.079791733,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,340400000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,701043.367581289,683604.373272638,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,340400000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700967.727018551,683710.079791733,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,340400000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700967.727018551,683710.079791733,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,340400000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,700741.15018766,695370.804350207,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,340400000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2430
104,147,148,0.003628500728,700741.15018766,695370.804350207,695732.320161535,697838.48843083,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,340400000,NA,Antwerpen,Limburg,2430,3980
105,148,92,0.03839557377,695732.320161535,697838.48843083,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,340400000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Limburg,Limburg,3980,3900
106,148,149,0.00191999999999999,695732.320161535,697838.48843083,695756.330053604,697896.323539426,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,340400000,NA,Limburg,Limburg,3980,3980
107,149,151,0.00187,695756.330053604,697896.323539426,695806.526523279,697864.076940645,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,340400000,NA,Limburg,Limburg,3980,3980
108,149,150,0.00588999999999999,695756.330053604,697896.323539426,695840.171463218,697779.315517033,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,340400000,NA,Limburg,Limburg,3980,3980
110,150,93,0.02238885246,695840.171463218,697779.315517033,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,340400000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Limburg,Oost-Vlaanderen,3980,9500
111,151,152,0.01474,695806.526523279,697864.076940645,695936.918069699,697561.727320967,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,340400000,NA,Limburg,Limburg,3980,3980
112,151,95,0.0810536612,695806.526523279,697864.076940645,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,340400000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Limburg,Antwerpen,3980,2431
113,152,154,0.00508,695936.918069699,697561.727320967,695952.121146278,697421.195950505,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,340400000,NA,Limburg,Limburg,3980,3980
115,153,97,0.003464371585,695911.952514268,697597.688435197,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,340400000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Limburg,Antwerpen,3980,2620
117,154,155,0.00468,695952.121146278,697421.195950505,696089.550337528,697087.276199917,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,340400000,NA,Limburg,Limburg,3980,3980
118,154,156,0.00194999999999999,695952.121146278,697421.195950505,695955.799605481,697435.468668225,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,340400000,NA,Limburg,Limburg,3980,3980
119,155,98,0.01557005464,696089.550337528,697087.276199917,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,340400000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Limburg,Antwerpen,3980,2110
121,156,158,0.00176,695955.799605481,697435.468668225,695854.208784387,697569.9592124,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,340400000,NA,Limburg,Limburg,3980,3980
122,156,157,0.0019,695955.799605481,697435.468668225,668081.204121281,661430.527611684,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,340400000,NA,Limburg,VlaamsBrabant,3980,3080
123,157,101,6.61202187900167e-06,668081.204121281,661430.527611684,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,340400000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668081.204121281,661430.527611684,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,340400000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,695854.208784387,697569.9592124,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,340400000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Limburg,Antwerpen,3980,2250
126,158,103,0.06572038251,695854.208784387,697569.9592124,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,340400000,SARS2-CoV/Belgium/Human/rega-0417518,Limburg,Limburg,3980,3980
127,159,186,0.000502187075399979,676456.938694949,659975.040639375,676443.944235518,660011.332766818,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,340400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
128,159,160,0.01093108566,676456.938694949,659975.040639375,646214.413726902,738181.32283473,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,340400000,NA,VlaamsBrabant,Liège,1820,4030
129,160,161,0.000371101413800007,646214.413726902,738181.32283473,646210.958181327,738191.252524723,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,340400000,NA,Liège,Liège,4030,4032
131,161,162,0.11866,646210.958181327,738191.252524723,645072.458811655,581303.963600994,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,340400000,NA,Liège,Hainaut,4032,7500
133,162,106,0.00546486338800001,645072.458811655,581303.963600994,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,340400000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.458811655,581303.963600994,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,340400000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646210.958181327,738191.252524723,647609.601641092,666295.992188878,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,340400000,NA,Liège,BrabantWallon,4032,1490
136,163,164,0.005785979926,646210.958181327,738191.252524723,646564.067948732,737658.802225445,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,340400000,NA,Liège,Liège,4032,4030
137,164,107,0.000852544663600019,646564.067948732,737658.802225445,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,340400000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
139,165,109,8.52459005198924e-06,646584.256495539,737724.670273997,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,340400000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
143,167,168,0.008892085577,647490.538594395,666982.981158802,664040.823988203,672555.720070478,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,340400000,NA,BrabantWallon,BrabantWallon,1435,1390
145,168,110,2.1311476269964e-06,664040.823988203,672555.720070478,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,340400000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664040.823988203,672555.720070478,650198.003567293,677234.774024545,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,340400000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650198.003567293,677234.774024545,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,340400000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650198.003567293,677234.774024545,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,340400000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647485.686226009,666998.767935053,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,340400000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647485.686226009,666998.767935053,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,340400000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647878.028060506,665969.328388964,647887.437516419,665949.181864099,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,340400000,NA,BrabantWallon,BrabantWallon,1490,1490
152,171,115,0.01784765027,647878.028060506,665969.328388964,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,340400000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1490,1471
153,172,173,0.00204,647887.437516419,665949.181864099,647971.457600207,665786.138920248,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,340400000,NA,BrabantWallon,BrabantWallon,1490,1490
156,173,174,0.00193,647971.457600207,665786.138920248,648897.456651027,665713.390379111,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,340400000,NA,BrabantWallon,BrabantWallon,1490,1490
157,174,177,0.00181000000000001,648897.456651027,665713.390379111,700916.919621318,695441.998585459,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,340400000,NA,BrabantWallon,Antwerpen,1490,2440
