X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,674801.736560245,674354.739765721,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,233200000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
2,4,5,0.0004375896105,674801.736560245,674354.739765721,674660.795905381,674193.882099068,0.0004375896105,0,2020.41813175465,2020.41856934426,233200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
4,5,3,0.02132136612,674660.795905381,674193.882099068,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,233200000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
5,43,6,0.152106612,694035.052252585,714115.072680534,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,233200000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Limburg,Limburg,3582,3582
6,43,44,0.06330543627,694035.052252585,714115.072680534,644719.729937906,758835.115930509,0.06330543627,0,2020.07466934426,2020.13797478053,233200000,NA,Limburg,Liège,3582,4801
7,44,42,0.06147877138,644719.729937906,758835.115930509,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,233200000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4801,4633
8,44,45,0.02047456373,644719.729937906,758835.115930509,644558.714767766,759327.057910658,0.08378,0.06330543627,2020.13797478053,2020.15844934426,233200000,NA,Liège,Liège,4801,4801
9,45,47,0.0018,644558.714767766,759327.057910658,645475.314538996,760642.341465661,0.08558,0.08378,2020.15844934426,2020.16024934426,233200000,NA,Liège,Liège,4801,4830
10,45,46,0.02286312088,644558.714767766,759327.057910658,672635.53589196,578954.885885974,0.10664312088,0.08378,2020.15844934426,2020.18131246514,233200000,NA,Liège,West-Vlaanderen,4801,8540
11,46,7,0.05366021246,672635.53589196,578954.885885974,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,233200000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8540,8540
12,46,8,0.05092797202,672635.53589196,578954.885885974,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,233200000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
13,47,9,0.0282752459,645475.314538996,760642.341465661,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,233200000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4830,2275
15,48,49,0.00167,645475.314538996,760642.341465661,646527.350475639,761933.121199243,0.08905,0.08738,2020.16204934426,2020.16371934426,233200000,NA,Liège,Liège,4830,4830
16,48,51,0.01998,645475.314538996,760642.341465661,645386.772632647,760609.923251936,0.10736,0.08738,2020.16204934426,2020.18202934426,233200000,NA,Liège,Liège,4830,4830
17,49,10,0.000215081967299996,646527.350475639,761933.121199243,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,233200000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4830,4837
18,49,50,0.01114,646527.350475639,761933.121199243,646512.572586561,761923.173904956,0.10019,0.08905,2020.16371934426,2020.17485934426,233200000,NA,Liège,Liège,4830,4830
20,50,11,4.04371579998397e-06,646512.572586561,761923.173904956,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,233200000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,645386.772632647,760609.923251936,645386.700417896,760630.037464847,0.12102,0.10736,2020.18202934426,2020.19568934426,233200000,NA,Liège,Liège,4830,4830
24,52,54,0.00184999999999999,645386.700417896,760630.037464847,645575.383829009,760776.657943601,0.12287,0.12102,2020.19568934426,2020.19753934426,233200000,NA,Liège,Liège,4830,4830
25,53,14,0.01704005464,642084.326348561,755941.226783165,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,233200000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
26,53,13,0.01977229508,642084.326348561,755941.226783165,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,233200000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
27,54,55,0.00190000000000001,645575.383829009,760776.657943601,659884.613988094,756524.31796741,0.12477,0.12287,2020.19753934426,2020.19943934426,233200000,NA,Liège,Limburg,4830,3793
28,54,56,0.00820000000000001,645575.383829009,760776.657943601,645508.913081098,760685.216139893,0.13107,0.12287,2020.19753934426,2020.20573934426,233200000,NA,Liège,Liège,4830,4830
