X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,676663.56137846,676993.471444661,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,383600000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3010,3000
2,4,5,0.0004375896105,676663.56137846,676993.471444661,676824.249967382,678153.81356752,0.0004375896105,0,2020.41813175465,2020.41856934426,383600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3210
4,5,3,0.02132136612,676824.249967382,678153.81356752,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,383600000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3210,3000
5,43,6,0.152106612,649174.286815006,753610.181608562,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,383600000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4651,3582
7,44,42,0.06147877138,649055.477936926,753869.577972429,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,383600000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4651,4633
8,44,45,0.02047456373,649055.477936926,753869.577972429,649267.808549003,753953.853700769,0.08378,0.06330543627,2020.13797478053,2020.15844934426,383600000,NA,Liège,Liège,4651,4651
10,45,46,0.02286312088,649267.808549003,753953.853700769,713620.892349464,557081.184951555,0.10664312088,0.08378,2020.15844934426,2020.18131246514,383600000,NA,Liège,West-Vlaanderen,4651,8420
11,46,7,0.05366021246,713620.892349464,557081.184951555,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,383600000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8420,8540
12,46,8,0.05092797202,713620.892349464,557081.184951555,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,383600000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8420,8460
14,47,48,0.0018,649397.337967543,754378.286772329,649397.337967543,754378.286772329,0.08738,0.08558,2020.16024934426,2020.16204934426,383600000,NA,Liège,Liège,4890,4890
15,48,49,0.00167,649397.337967543,754378.286772329,649433.993104968,754525.114649112,0.08905,0.08738,2020.16204934426,2020.16371934426,383600000,NA,Liège,Liège,4890,4890
16,48,51,0.01998,649397.337967543,754378.286772329,650032.239667099,742729.566950996,0.10736,0.08738,2020.16204934426,2020.18202934426,383600000,NA,Liège,Liège,4890,4671
17,49,10,0.000215081967299996,649433.993104968,754525.114649112,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,383600000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4890,4837
19,50,12,0.00273628415299998,646495.651467351,761901.285933925,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,383600000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646495.651467351,761901.285933925,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,383600000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
23,52,53,0.03044,644072.822215562,757099.815329777,644898.117235134,760070.800895588,0.15146,0.12102,2020.19568934426,2020.22612934426,383600000,NA,Liège,Liège,4801,4830
24,52,54,0.00184999999999999,644072.822215562,757099.815329777,644015.882398,757026.047027323,0.12287,0.12102,2020.19568934426,2020.19753934426,383600000,NA,Liège,Liège,4801,4801
26,53,13,0.01977229508,644898.117235134,760070.800895588,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,383600000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4830,4100
27,54,55,0.00190000000000001,644015.882398,757026.047027323,644219.592225931,758024.556368446,0.12477,0.12287,2020.19753934426,2020.19943934426,383600000,NA,Liège,Liège,4801,4801
29,55,16,1.42076501599975e-05,644219.592225931,758024.556368446,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,383600000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Liège,Liège,4801,4837
30,55,15,1.42076501599975e-05,644219.592225931,758024.556368446,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,383600000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Liège,Limburg,4801,3793
31,56,17,0.00191092896200001,643968.714547964,757024.175596471,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,383600000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4801,4770
32,56,57,0.02205,643968.714547964,757024.175596471,643926.872170633,757070.503575749,0.15312,0.13107,2020.20573934426,2020.22778934426,383600000,NA,Liège,Liège,4801,4801
33,57,18,0.03177349727,643926.872170633,757070.503575749,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,383600000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4801,4900
34,57,58,0.00164592136399999,643926.872170633,757070.503575749,643891.439925617,757157.181411518,0.154765921364,0.15312,2020.22778934426,2020.22943526562,383600000,NA,Liège,Liège,4801,4801
35,58,59,0.0003540786357,643891.439925617,757157.181411518,643975.312551802,757085.550277694,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,383600000,NA,Liège,Liège,4801,4801
36,58,19,0.06837894202,643891.439925617,757157.181411518,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,383600000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4801,4800
37,59,20,0.03523797814,643975.312551802,757085.550277694,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,383600000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4801,4040
38,59,60,0.00462000000000001,643975.312551802,757085.550277694,643877.563907979,754758.811969194,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,383600000,NA,Liège,Liège,4801,4800
39,60,21,0.03061797814,643877.563907979,754758.811969194,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,383600000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,643877.563907979,754758.811969194,643935.754044091,754885.820486499,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,383600000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643935.754044091,754885.820486499,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,383600000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
43,62,64,0.01234,644015.882398,757026.047027323,650007.25294066,742501.996703374,0.12155,0.10921,2020.18387934426,2020.19621934426,383600000,NA,Liège,Liège,4801,4671
44,62,63,0.00190000000000001,644015.882398,757026.047027323,644219.592225931,758024.556368446,0.11111,0.10921,2020.18387934426,2020.18577934426,383600000,NA,Liège,Liège,4801,4801
46,63,24,0.00820972677600001,644219.592225931,758024.556368446,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,383600000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Liège,Liège,4801,4720
47,64,66,0.02723322191,650007.25294066,742501.996703374,640128.998364048,748363.163794703,0.14878322191,0.12155,2020.19621934426,2020.22345256617,383600000,NA,Liège,Liège,4671,4870
49,65,26,0.006823333333,678961.070583408,715507.801009057,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,383600000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,678961.070583408,715507.801009057,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,383600000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,640128.998364048,748363.163794703,645932.931855727,769246.010492818,0.16765,0.14878322191,2020.22345256617,2020.24231934426,383600000,NA,Liège,Liège,4870,4700
52,66,77,0.000576778090700003,640128.998364048,748363.163794703,629392.058248101,780392.819980609,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,383600000,NA,Liège,Liège,4870,4750
54,67,28,0.06642382514,645932.931855727,769246.010492818,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,383600000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
55,68,29,0.007243497268,660608.264658077,766734.378492499,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,383600000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,NA,NA,4721,4721
56,68,69,0.00223999999999999,660608.264658077,766734.378492499,657382.884459333,766091.762624426,0.17989,0.17765,2020.25231934426,2020.25455934426,383600000,NA,NA,Liège,4721,4720
57,69,30,0.00227125683000001,657382.884459333,766091.762624426,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,383600000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657382.884459333,766091.762624426,657365.914801094,765962.296881371,0.18214,0.17989,2020.25455934426,2020.25680934426,383600000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,657365.914801094,765962.296881371,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,383600000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,657365.914801094,765962.296881371,615930.467144137,786398.330291254,0.18487,0.18214,2020.25680934426,2020.25953934426,383600000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615930.467144137,786398.330291254,658129.741467752,766117.422098427,0.21527,0.18487,2020.25953934426,2020.28993934426,383600000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615930.467144137,786398.330291254,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,383600000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
64,72,33,0.01880382514,658129.741467752,766117.422098427,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,383600000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
66,73,74,0.0115,658243.433053663,766215.41841394,658300.849170905,765992.411006094,0.22915,0.21765,2020.29231934426,2020.30381934426,383600000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658300.849170905,765992.411006094,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,383600000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658300.849170905,765992.411006094,658310.546362481,766259.009105655,0.23162,0.22915,2020.30381934426,2020.30628934426,383600000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658310.546362481,766259.009105655,657780.37722581,766351.840110745,0.23404,0.23162,2020.30628934426,2020.30870934426,383600000,NA,Liège,Liège,4720,4720
70,75,36,0.00245382513699999,658310.546362481,766259.009105655,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,383600000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,657780.37722581,766351.840110745,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,383600000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4720,4720
72,76,37,3.38251365699926e-05,657780.37722581,766351.840110745,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,383600000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4720,4837
73,77,39,1.43715847500114e-05,629392.058248101,780392.819980609,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,383600000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
76,78,41,0.04176382514,646965.95752628,769691.694425078,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,383600000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,670631.731833468,652207.426072182,670602.700284653,652277.374988131,0.00124864683600001,0,2020.14750697607,2020.1487556229,383600000,NA,Bruxelles,Bruxelles,1030,1030
78,134,135,0.000868535542900006,670631.731833468,652207.426072182,670629.628260382,652193.566731388,0.000868535542900006,0,2020.14750697607,2020.14837551161,383600000,NA,Bruxelles,Bruxelles,1030,1030
79,135,79,0.06747148289,670629.628260382,652193.566731388,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,383600000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Bruxelles,Bruxelles,1030,1040
