X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
29,55,16,1.42076501599975e-05,659884.33586925,756511.070727511,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,330400000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659884.33586925,756511.070727511,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,330400000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,646032.868513346,754840.897013055,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,330400000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4820,4770
32,56,57,0.02205,646032.868513346,754840.897013055,645930.165961038,754645.090316598,0.15312,0.13107,2020.20573934426,2020.22778934426,330400000,NA,Liège,Liège,4820,4820
33,57,18,0.03177349727,645930.165961038,754645.090316598,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,330400000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4820,4900
34,57,58,0.00164592136399999,645930.165961038,754645.090316598,645941.938108931,754645.186724718,0.154765921364,0.15312,2020.22778934426,2020.22943526562,330400000,NA,Liège,Liège,4820,4820
35,58,59,0.0003540786357,645941.938108931,754645.186724718,645990.696652652,754604.12012597,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,330400000,NA,Liège,Liège,4820,4820
36,58,19,0.06837894202,645941.938108931,754645.186724718,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,330400000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4820,4800
37,59,20,0.03523797814,645990.696652652,754604.12012597,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,330400000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4820,4040
38,59,60,0.00462000000000001,645990.696652652,754604.12012597,645942.903333675,754836.614478892,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,330400000,NA,Liège,Liège,4820,4820
39,60,21,0.03061797814,645942.903333675,754836.614478892,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,330400000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4820,4430
40,60,61,0.06302,645942.903333675,754836.614478892,643954.825107937,754892.884312336,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,330400000,NA,Liège,Liège,4820,4800
41,61,23,0.0003848633878,643954.825107937,754892.884312336,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,330400000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643954.825107937,754892.884312336,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,330400000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,646109.119835928,754684.318268813,645523.84818481,754100.90797779,0.12155,0.10921,2020.18387934426,2020.19621934426,330400000,NA,Liège,Liège,4820,4800
44,62,63,0.00190000000000001,646109.119835928,754684.318268813,659884.33586925,756511.070727511,0.11111,0.10921,2020.18387934426,2020.18577934426,330400000,NA,Liège,Limburg,4820,3793
45,63,25,1.30054645299804e-05,659884.33586925,756511.070727511,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,330400000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659884.33586925,756511.070727511,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,330400000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
48,64,65,0.03193,645523.84818481,754100.90797779,679396.212061666,717570.917917706,0.15348,0.12155,2020.19621934426,2020.22814934426,330400000,NA,Liège,Limburg,4800,3500
49,65,26,0.006823333333,679396.212061666,717570.917917706,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,330400000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679396.212061666,717570.917917706,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,330400000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,645799.026876975,768459.085608151,645923.152507548,768978.520615089,0.16765,0.14878322191,2020.22345256617,2020.24231934426,330400000,NA,Liège,Liège,4837,4700
52,66,77,0.000576778090700003,645799.026876975,768459.085608151,629384.649355539,780420.113686908,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,330400000,NA,Liège,Liège,4837,4750
53,67,68,0.01,645923.152507548,768978.520615089,657742.151093259,765689.320424172,0.17765,0.16765,2020.24231934426,2020.25231934426,330400000,NA,Liège,Liège,4700,4720
56,68,69,0.00223999999999999,657742.151093259,765689.320424172,657726.415374542,765608.916808225,0.17989,0.17765,2020.25231934426,2020.25455934426,330400000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657726.415374542,765608.916808225,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,330400000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657726.415374542,765608.916808225,657715.276547558,765577.472466743,0.18214,0.17989,2020.25455934426,2020.25680934426,330400000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,657715.276547558,765577.472466743,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,330400000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
62,71,32,2.34972676199929e-05,615928.597046082,786405.92214732,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,330400000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658788.931417446,766134.311348298,658689.136072399,766113.05431523,0.21765,0.21527,2020.28993934426,2020.29231934426,330400000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658788.931417446,766134.311348298,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,330400000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
66,73,74,0.0115,658689.136072399,766113.05431523,658554.565214001,765942.293517865,0.22915,0.21765,2020.29231934426,2020.30381934426,330400000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658554.565214001,765942.293517865,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,330400000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658554.565214001,765942.293517865,658341.038790472,766435.925029436,0.23162,0.22915,2020.30381934426,2020.30628934426,330400000,NA,Liège,Liège,4720,4720
70,75,36,0.00245382513699999,658341.038790472,766435.925029436,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,330400000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643573.493976979,764017.430662956,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,330400000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643573.493976979,764017.430662956,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,330400000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629384.649355539,780420.113686908,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,330400000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
75,78,40,0.02537038251,646732.827628567,769185.325654724,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,330400000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646732.827628567,769185.325654724,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,330400000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,699869.119719161,694247.140530349,699907.96557702,694269.855610935,0.00124864683600001,0,2020.14750697607,2020.1487556229,330400000,NA,Antwerpen,Antwerpen,2430,2430
78,134,135,0.000868535542900006,699869.119719161,694247.140530349,699875.092560366,694298.592827077,0.000868535542900006,0,2020.14750697607,2020.14837551161,330400000,NA,Antwerpen,Antwerpen,2430,2430
79,135,79,0.06747148289,699875.092560366,694298.592827077,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,330400000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Antwerpen,Bruxelles,2430,1040
80,135,80,0.08659716595,699875.092560366,694298.592827077,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,330400000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2430,8310
81,136,137,0.06365748745,699907.96557702,694269.855610935,699230.769756612,692999.360380825,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,330400000,NA,Antwerpen,Antwerpen,2430,2440
82,136,141,0.000203721322699996,699907.96557702,694269.855610935,699900.58624102,694296.747126201,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,330400000,NA,Antwerpen,Antwerpen,2430,2430
83,137,138,0.000416233869299995,699230.769756612,692999.360380825,699301.642180908,693471.374628827,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,330400000,NA,Antwerpen,Antwerpen,2440,2440
87,139,83,0.03034005464,699301.642180908,693471.374628827,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,330400000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Antwerpen,Antwerpen,2440,2390
89,140,84,0.002767814208,694470.392592233,706244.98572717,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,330400000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Limburg,Limburg,3583,3583
90,140,85,0.03828693989,694470.392592233,706244.98572717,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,330400000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Limburg,VlaamsBrabant,3583,3271
92,141,159,0.01342781292,699900.58624102,694296.747126201,699729.598454476,692981.517602846,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,330400000,NA,Antwerpen,Antwerpen,2430,2440
93,142,86,0.06480005464,699866.260310777,694466.873770079,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,330400000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2390
95,143,87,0.09025245902,699855.735834232,694392.279578249,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,330400000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2430,3560
96,143,144,0.00181000000000001,699855.735834232,694392.279578249,699890.029034543,694427.116194033,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,330400000,NA,Antwerpen,Antwerpen,2430,2430
97,144,147,0.01363149927,699890.029034543,694427.116194033,699954.148162942,694729.820680206,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,330400000,NA,Antwerpen,Antwerpen,2430,2430
98,144,145,0.00184999999999999,699890.029034543,694427.116194033,700979.574727824,683684.641934397,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,330400000,NA,Antwerpen,Antwerpen,2430,2260
99,145,146,0.00189,700979.574727824,683684.641934397,700959.611835289,683711.20092264,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,330400000,NA,Antwerpen,Antwerpen,2260,2260
101,146,89,3.00546453202433e-06,700959.611835289,683711.20092264,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,330400000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700959.611835289,683711.20092264,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,330400000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
105,148,92,0.03839557377,699972.464475275,694725.86335216,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,330400000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2430,3900
106,148,149,0.00191999999999999,699972.464475275,694725.86335216,695307.2688698,691853.32589808,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,330400000,NA,Antwerpen,Antwerpen,2430,2431
107,149,151,0.00187,695307.2688698,691853.32589808,695279.435258673,691925.588716279,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,330400000,NA,Antwerpen,Antwerpen,2431,2431
110,150,93,0.02238885246,695216.380693043,691985.228243786,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,330400000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2431,9500
111,151,152,0.01474,695279.435258673,691925.588716279,694879.018104477,691979.143788417,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,330400000,NA,Antwerpen,Antwerpen,2431,2431
112,151,95,0.0810536612,695279.435258673,691925.588716279,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,330400000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,694879.018104477,691979.143788417,694798.115819732,691917.923979339,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,330400000,NA,Antwerpen,Antwerpen,2431,2431
116,153,96,0.04991245902,694868.191539987,691929.795551946,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,330400000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2431,1000
117,154,155,0.00468,694798.115819732,691917.923979339,694778.094905238,691873.582508683,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,330400000,NA,Antwerpen,Antwerpen,2431,2431
119,155,98,0.01557005464,694778.094905238,691873.582508683,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,330400000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2110
120,155,99,0.00190885245899999,694778.094905238,691873.582508683,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,330400000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2431,2230
121,156,158,0.00176,694807.304684551,691962.127905694,695608.305895999,697349.071519277,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,330400000,NA,Antwerpen,Limburg,2431,3980
124,157,100,0.01366781421,668075.408320202,661433.501386823,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,330400000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,695608.305895999,697349.071519277,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,330400000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Limburg,Antwerpen,3980,2250
126,158,103,0.06572038251,695608.305895999,697349.071519277,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,330400000,SARS2-CoV/Belgium/Human/rega-0417518,Limburg,Limburg,3980,3980
127,159,186,0.000502187075399979,699729.598454476,692981.517602846,676719.476414143,659014.986788179,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,330400000,NA,Antwerpen,VlaamsBrabant,2440,1820
130,160,163,0.000371101413800007,646496.519941376,737338.601480234,646462.710135177,737320.62556393,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,330400000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646462.710135177,737320.62556393,645071.833067499,581303.999053136,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,330400000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646462.710135177,737320.62556393,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,330400000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
134,162,105,3.82513588997879e-07,645071.833067499,581303.999053136,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,330400000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
136,163,164,0.005785979926,646462.710135177,737320.62556393,646599.97791681,737777.809213856,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,330400000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646599.97791681,737777.809213856,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,330400000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
140,165,108,8.52459005198924e-06,646607.763413671,737786.739002369,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,330400000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647525.623534119,667086.23223414,647494.24129806,667172.679270832,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,330400000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647525.623534119,667086.23223414,647498.220321308,667061.529690748,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,330400000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647494.24129806,667172.679270832,664031.509497125,672549.437904008,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,330400000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647494.24129806,667172.679270832,647482.922479472,667009.636732826,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,330400000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664031.509497125,672549.437904008,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,330400000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
147,169,112,0.04371693989,650201.57359821,677230.246518651,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,330400000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650201.57359821,677230.246518651,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,330400000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647482.922479472,667009.636732826,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,330400000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647482.922479472,667009.636732826,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,330400000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647498.220321308,667061.529690748,647497.449130209,667050.916743352,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,330400000,NA,BrabantWallon,BrabantWallon,1435,1435
155,173,117,0.02197437158,649624.988242737,665629.151314511,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,330400000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1341,4700
159,175,176,0.00319000000000001,649600.631248725,665502.760812549,631804.445971229,659952.342880098,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,330400000,NA,BrabantWallon,Hainaut,1341,6211
160,175,118,0.01742661202,649600.631248725,665502.760812549,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,330400000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1341,1082
161,176,120,0.05795245902,631804.445971229,659952.342880098,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,330400000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6211,6200
162,176,119,0.0197010929,631804.445971229,659952.342880098,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,330400000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6211,6211
163,177,180,0.00539999999999999,699890.029034543,694427.116194033,649614.565854167,665298.771778215,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,330400000,NA,Antwerpen,BrabantWallon,2430,1341
