X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,674698.700459286,673064.672933636,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,356400000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
2,4,5,0.0004375896105,674698.700459286,673064.672933636,674820.741955625,673083.580311328,0.0004375896105,0,2020.41813175465,2020.41856934426,356400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
4,5,3,0.02132136612,674820.741955625,673083.580311328,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,356400000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
5,43,6,0.152106612,694175.281720786,714474.090472387,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,356400000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Limburg,Limburg,3582,3582
6,43,44,0.06330543627,694175.281720786,714474.090472387,648118.336957189,747788.830229797,0.06330543627,0,2020.07466934426,2020.13797478053,356400000,NA,Limburg,Liège,3582,4633
8,44,45,0.02047456373,648118.336957189,747788.830229797,648185.602561563,747978.467455943,0.08378,0.06330543627,2020.13797478053,2020.15844934426,356400000,NA,Liège,Liège,4633,4633
11,46,7,0.05366021246,672914.558260513,578958.405692874,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,356400000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8540,8540
12,46,8,0.05092797202,672914.558260513,578958.405692874,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,356400000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
13,47,9,0.0282752459,649254.649038617,748183.012067688,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,356400000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4633,2275
14,47,48,0.0018,649254.649038617,748183.012067688,649254.649038617,748183.012067688,0.08738,0.08558,2020.16024934426,2020.16204934426,356400000,NA,Liège,Liège,4633,4633
15,48,49,0.00167,649254.649038617,748183.012067688,643494.613550874,766629.954903389,0.08905,0.08738,2020.16204934426,2020.16371934426,356400000,NA,Liège,Liège,4633,4837
16,48,51,0.01998,649254.649038617,748183.012067688,650169.544068457,742847.723989709,0.10736,0.08738,2020.16204934426,2020.18202934426,356400000,NA,Liège,Liège,4633,4671
17,49,10,0.000215081967299996,643494.613550874,766629.954903389,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,356400000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4837,4837
18,49,50,0.01114,643494.613550874,766629.954903389,646576.754613183,761959.26493503,0.10019,0.08905,2020.16371934426,2020.17485934426,356400000,NA,Liège,Liège,4837,4830
19,50,12,0.00273628415299998,646576.754613183,761959.26493503,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,356400000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
22,51,62,0.00184999999999999,650169.544068457,742847.723989709,641234.390395709,755831.76380973,0.10921,0.10736,2020.18202934426,2020.18387934426,356400000,NA,Liège,Liège,4671,4802
23,52,53,0.03044,641243.544613676,755816.884448795,641875.376103111,755847.591176884,0.15146,0.12102,2020.19568934426,2020.22612934426,356400000,NA,Liège,Liège,4802,4802
24,52,54,0.00184999999999999,641243.544613676,755816.884448795,641234.390395709,755831.76380973,0.12287,0.12102,2020.19568934426,2020.19753934426,356400000,NA,Liège,Liège,4802,4802
25,53,14,0.01704005464,641875.376103111,755847.591176884,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,356400000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
