X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,675617.519889634,670713.623456029,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,385200000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3020,3000
7,44,42,0.06147877138,648212.427168204,747575.188229772,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,385200000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4633,4633
8,44,45,0.02047456373,648212.427168204,747575.188229772,646444.310968327,761650.262860691,0.08378,0.06330543627,2020.13797478053,2020.15844934426,385200000,NA,Liège,Liège,4633,4830
10,45,46,0.02286312088,646444.310968327,761650.262860691,712645.713767659,554813.302091028,0.10664312088,0.08378,2020.15844934426,2020.18131246514,385200000,NA,Liège,West-Vlaanderen,4830,8460
12,46,8,0.05092797202,712645.713767659,554813.302091028,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,385200000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8460,8460
13,47,9,0.0282752459,646467.542420649,761772.12684444,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,385200000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4830,2275
14,47,48,0.0018,646467.542420649,761772.12684444,646467.542420649,761772.12684444,0.08738,0.08558,2020.16024934426,2020.16204934426,385200000,NA,Liège,Liège,4830,4830
15,48,49,0.00167,646467.542420649,761772.12684444,646461.318319482,761749.958754264,0.08905,0.08738,2020.16204934426,2020.16371934426,385200000,NA,Liège,Liège,4830,4830
16,48,51,0.01998,646467.542420649,761772.12684444,650064.312903255,742664.747788486,0.10736,0.08738,2020.16204934426,2020.18202934426,385200000,NA,Liège,Liège,4830,4671
17,49,10,0.000215081967299996,646461.318319482,761749.958754264,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,385200000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4830,4837
18,49,50,0.01114,646461.318319482,761749.958754264,646493.695341109,761891.982263457,0.10019,0.08905,2020.16371934426,2020.17485934426,385200000,NA,Liège,Liège,4830,4830
19,50,12,0.00273628415299998,646493.695341109,761891.982263457,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,385200000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646493.695341109,761891.982263457,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,385200000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
