X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
19,50,12,0.00273628415299998,646444.172278464,762109.023886392,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,78400000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646444.172278464,762109.023886392,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,78400000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,650191.09091495,742424.227734994,643408.173643208,754584.081008065,0.12102,0.10736,2020.18202934426,2020.19568934426,78400000,NA,Liège,Liège,4671,4800
22,51,62,0.00184999999999999,650191.09091495,742424.227734994,645022.472124957,752410.555301558,0.10921,0.10736,2020.18202934426,2020.18387934426,78400000,NA,Liège,Liège,4671,4650
23,52,53,0.03044,643408.173643208,754584.081008065,642134.215794975,755938.458445943,0.15146,0.12102,2020.19568934426,2020.22612934426,78400000,NA,Liège,Liège,4800,4802
25,53,14,0.01704005464,642134.215794975,755938.458445943,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,78400000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
26,53,13,0.01977229508,642134.215794975,755938.458445943,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,78400000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
28,54,56,0.00820000000000001,645022.472124957,752410.555301558,644915.265397869,752768.461055689,0.13107,0.12287,2020.19753934426,2020.20573934426,78400000,NA,Liège,Liège,4650,4650
29,55,16,1.42076501599975e-05,645012.716752054,752542.022978739,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,78400000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Liège,Liège,4650,4837
31,56,17,0.00191092896200001,644915.265397869,752768.461055689,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,78400000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4650,4770
32,56,57,0.02205,644915.265397869,752768.461055689,645140.515359419,752432.143765964,0.15312,0.13107,2020.20573934426,2020.22778934426,78400000,NA,Liège,Liège,4650,4650
33,57,18,0.03177349727,645140.515359419,752432.143765964,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,78400000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4650,4900
34,57,58,0.00164592136399999,645140.515359419,752432.143765964,645068.165904514,752704.143868138,0.154765921364,0.15312,2020.22778934426,2020.22943526562,78400000,NA,Liège,Liège,4650,4650
35,58,59,0.0003540786357,645068.165904514,752704.143868138,645175.258228162,752753.504804573,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,78400000,NA,Liège,Liège,4650,4650
36,58,19,0.06837894202,645068.165904514,752704.143868138,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,78400000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4650,4800
37,59,20,0.03523797814,645175.258228162,752753.504804573,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,78400000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4650,4040
39,60,21,0.03061797814,644229.377054157,753990.485914314,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,78400000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,644229.377054157,753990.485914314,643963.321087803,754876.430982945,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,78400000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643963.321087803,754876.430982945,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,78400000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643963.321087803,754876.430982945,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,78400000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,645022.472124957,752410.555301558,650256.175586696,742053.638773074,0.12155,0.10921,2020.18387934426,2020.19621934426,78400000,NA,Liège,Liège,4650,4671
44,62,63,0.00190000000000001,645022.472124957,752410.555301558,645012.716752054,752542.022978739,0.11111,0.10921,2020.18387934426,2020.18577934426,78400000,NA,Liège,Liège,4650,4650
45,63,25,1.30054645299804e-05,645012.716752054,752542.022978739,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,78400000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Liège,Liège,4650,4671
47,64,66,0.02723322191,650256.175586696,742053.638773074,648112.685684198,767786.692063401,0.14878322191,0.12155,2020.19621934426,2020.22345256617,78400000,NA,Liège,Liège,4671,4700
48,64,65,0.03193,650256.175586696,742053.638773074,679373.956489131,717784.829670334,0.15348,0.12155,2020.19621934426,2020.22814934426,78400000,NA,Liège,Limburg,4671,3500
49,65,26,0.006823333333,679373.956489131,717784.829670334,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,78400000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
51,66,67,0.01886677809,648112.685684198,767786.692063401,646749.140371168,767366.310871947,0.16765,0.14878322191,2020.22345256617,2020.24231934426,78400000,NA,Liège,Liège,4700,4700
52,66,77,0.000576778090700003,648112.685684198,767786.692063401,629385.570996589,780411.608393371,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,78400000,NA,Liège,Liège,4700,4750
53,67,68,0.01,646749.140371168,767366.310871947,657040.612070207,765611.267242897,0.17765,0.16765,2020.24231934426,2020.25231934426,78400000,NA,Liège,Liège,4700,4720
54,67,28,0.06642382514,646749.140371168,767366.310871947,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,78400000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
55,68,29,0.007243497268,657040.612070207,765611.267242897,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,78400000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,657040.612070207,765611.267242897,657058.320465,765623.343074637,0.17989,0.17765,2020.25231934426,2020.25455934426,78400000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657058.320465,765623.343074637,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,78400000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656992.982568507,765389.152778574,615929.584200654,786407.348005666,0.18487,0.18214,2020.25680934426,2020.25953934426,78400000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615929.584200654,786407.348005666,658464.736328589,767025.863166813,0.21527,0.18487,2020.25953934426,2020.28993934426,78400000,NA,Liège,Liège,4760,4721
62,71,32,2.34972676199929e-05,615929.584200654,786407.348005666,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,78400000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
64,72,33,0.01880382514,658464.736328589,767025.863166813,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,78400000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4721,4720
65,73,34,3.03825135899993e-05,658455.359616906,766634.092311166,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,78400000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4721,4700
66,73,74,0.0115,658455.359616906,766634.092311166,658367.536409265,766414.41746545,0.22915,0.21765,2020.29231934426,2020.30381934426,78400000,NA,Liège,Liège,4721,4720
67,74,35,0.00492382513699999,658367.536409265,766414.41746545,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,78400000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658367.536409265,766414.41746545,658359.846096229,766485.340181327,0.23162,0.22915,2020.30381934426,2020.30628934426,78400000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658359.846096229,766485.340181327,643574.505827912,764016.374628085,0.23404,0.23162,2020.30628934426,2020.30870934426,78400000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658359.846096229,766485.340181327,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,78400000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
72,76,37,3.38251365699926e-05,643574.505827912,764016.374628085,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,78400000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629385.570996589,780411.608393371,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,78400000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629385.570996589,780411.608393371,639195.959620101,771887.937109806,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,78400000,NA,Liège,Liège,4750,4837
75,78,40,0.02537038251,639195.959620101,771887.937109806,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,78400000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4837,4700
76,78,41,0.04176382514,639195.959620101,771887.937109806,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,78400000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4837,4700
77,134,136,0.00124864683600001,676045.556762444,658868.644791838,676149.933262054,659105.081455514,0.00124864683600001,0,2020.14750697607,2020.1487556229,78400000,NA,VlaamsBrabant,VlaamsBrabant,1930,1820
78,134,135,0.000868535542900006,676045.556762444,658868.644791838,676034.312209558,658928.565397782,0.000868535542900006,0,2020.14750697607,2020.14837551161,78400000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
79,135,79,0.06747148289,676034.312209558,658928.565397782,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,78400000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,1930,1040
81,136,137,0.06365748745,676149.933262054,659105.081455514,681555.770092707,685462.658565052,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,78400000,NA,VlaamsBrabant,VlaamsBrabant,1820,3390
82,136,141,0.000203721322699996,676149.933262054,659105.081455514,676150.536933614,659086.539428488,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,78400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
84,137,139,0.000416233869299995,681555.770092707,685462.658565052,681561.266347508,685429.009924251,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,78400000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
85,138,81,0.00848213114800001,681561.266347508,685429.009924251,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,78400000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3390,2400
86,138,82,0.01667885246,681561.266347508,685429.009924251,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,78400000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
87,139,83,0.03034005464,681561.266347508,685429.009924251,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,78400000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3390,2390
88,139,140,0.02484,681561.266347508,685429.009924251,686498.161787102,693634.693274965,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,78400000,NA,VlaamsBrabant,VlaamsBrabant,3390,3271
89,140,84,0.002767814208,686498.161787102,693634.693274965,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,78400000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,686498.161787102,693634.693274965,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,78400000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,676150.536933614,659086.539428488,694035.61192959,693977.311257258,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,78400000,NA,VlaamsBrabant,Antwerpen,1820,2431
92,141,159,0.01342781292,676150.536933614,659086.539428488,676125.925442123,659435.789340741,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,78400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
93,142,86,0.06480005464,694035.61192959,693977.311257258,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,78400000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2390
94,142,143,0.00186999999999998,694035.61192959,693977.311257258,694062.564386192,694185.056864184,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,78400000,NA,Antwerpen,Antwerpen,2431,3980
95,143,87,0.09025245902,694062.564386192,694185.056864184,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,78400000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,3980,3560
97,144,147,0.01363149927,694022.110288071,694247.021457114,694054.395146475,694341.684552417,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,78400000,NA,Antwerpen,Antwerpen,3980,3980
98,144,145,0.00184999999999999,694022.110288071,694247.021457114,694067.105247549,694080.391102711,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,78400000,NA,Antwerpen,Antwerpen,3980,2431
100,145,90,0.03194765027,694067.105247549,694080.391102711,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,78400000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2431,3210
103,147,91,0.04748855537,694054.395146475,694341.684552417,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,78400000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,3980,2430
104,147,148,0.003628500728,694054.395146475,694341.684552417,693560.132387049,694461.588329777,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,78400000,NA,Antwerpen,Limburg,3980,3980
106,148,149,0.00191999999999999,693560.132387049,694461.588329777,693850.670425714,692833.215484318,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,78400000,NA,Limburg,Antwerpen,3980,2431
107,149,151,0.00187,693850.670425714,692833.215484318,693950.357989363,692359.551097036,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,78400000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,693850.670425714,692833.215484318,715218.538861753,674261.438261986,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,78400000,NA,Antwerpen,Antwerpen,2431,2980
109,150,94,0.03605005464,715218.538861753,674261.438261986,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,78400000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
110,150,93,0.02238885246,715218.538861753,674261.438261986,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,78400000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
111,151,152,0.01474,693950.357989363,692359.551097036,694314.552096761,691537.036415795,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,78400000,NA,Antwerpen,Antwerpen,2431,2431
112,151,95,0.0810536612,693950.357989363,692359.551097036,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,78400000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,694314.552096761,691537.036415795,694512.22343781,688407.870552917,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,78400000,NA,Antwerpen,Antwerpen,2431,2230
114,152,153,0.00274000000000001,694314.552096761,691537.036415795,694359.956889725,691348.043421859,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,78400000,NA,Antwerpen,Antwerpen,2431,2431
116,153,96,0.04991245902,694359.956889725,691348.043421859,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,78400000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2431,1000
117,154,155,0.00468,694512.22343781,688407.870552917,694442.848235715,688764.232128445,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,78400000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694442.848235715,688764.232128445,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,78400000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
121,156,158,0.00176,668063.49767156,661558.101183075,668070.63085166,661730.339832828,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,78400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
122,156,157,0.0019,668063.49767156,661558.101183075,668075.089984028,661436.304139546,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,78400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
123,157,101,6.61202187900167e-06,668075.089984028,661436.304139546,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,78400000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668075.089984028,661436.304139546,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,78400000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,668070.63085166,661730.339832828,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,78400000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3080,2250
127,159,186,0.000502187075399979,676125.925442123,659435.789340741,676137.224130642,659452.00273388,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,78400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
128,159,160,0.01093108566,676125.925442123,659435.789340741,646547.449825329,737762.399347991,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,78400000,NA,VlaamsBrabant,Liège,1820,4030
129,160,161,0.000371101413800007,646547.449825329,737762.399347991,646588.531526186,737872.919334481,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,78400000,NA,Liège,Liège,4030,4030
133,162,106,0.00546486338800001,645072.560827221,581305.088472353,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,78400000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.560827221,581305.088472353,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,78400000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
136,163,164,0.005785979926,646588.531526186,737872.919334481,646581.991958921,737767.027650027,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,78400000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646581.991958921,737767.027650027,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,78400000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646581.991958921,737767.027650027,646605.014581055,737700.93117119,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,78400000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646605.014581055,737700.93117119,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,78400000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646605.014581055,737700.93117119,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,78400000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647766.118365736,666908.878280355,647745.529942623,666870.986109772,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,78400000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647766.118365736,666908.878280355,647817.324243093,666719.014425578,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,78400000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647745.529942623,666870.986109772,664046.90289871,672556.493181832,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,78400000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647745.529942623,666870.986109772,647483.467301916,667013.745274415,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,78400000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664046.90289871,672556.493181832,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,78400000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664046.90289871,672556.493181832,650197.361505746,677235.335721999,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,78400000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650197.361505746,677235.335721999,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,78400000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
