X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,675426.840005993,673533.276056525,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,398400000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
2,4,5,0.0004375896105,675426.840005993,673533.276056525,675256.499353288,673612.760162347,0.0004375896105,0,2020.41813175465,2020.41856934426,398400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
4,5,3,0.02132136612,675256.499353288,673612.760162347,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,398400000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
6,43,44,0.06330543627,647539.648756289,747354.147603874,647476.399633691,747489.957638762,0.06330543627,0,2020.07466934426,2020.13797478053,398400000,NA,Liège,Liège,4630,4630
7,44,42,0.06147877138,647476.399633691,747489.957638762,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,398400000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4630,4633
8,44,45,0.02047456373,647476.399633691,747489.957638762,646342.945697051,762094.586198214,0.08378,0.06330543627,2020.13797478053,2020.15844934426,398400000,NA,Liège,Liège,4630,4830
10,45,46,0.02286312088,646342.945697051,762094.586198214,712608.640698999,554942.621407896,0.10664312088,0.08378,2020.15844934426,2020.18131246514,398400000,NA,Liège,West-Vlaanderen,4830,8460
11,46,7,0.05366021246,712608.640698999,554942.621407896,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,398400000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8460,8540
12,46,8,0.05092797202,712608.640698999,554942.621407896,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,398400000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8460,8460
13,47,9,0.0282752459,646530.135055597,761877.508672072,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,398400000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4830,2275
14,47,48,0.0018,646530.135055597,761877.508672072,646530.135055597,761877.508672072,0.08738,0.08558,2020.16024934426,2020.16204934426,398400000,NA,Liège,Liège,4830,4830
15,48,49,0.00167,646530.135055597,761877.508672072,646483.672554935,761905.74940814,0.08905,0.08738,2020.16204934426,2020.16371934426,398400000,NA,Liège,Liège,4830,4830
16,48,51,0.01998,646530.135055597,761877.508672072,649956.256237532,742783.45836277,0.10736,0.08738,2020.16204934426,2020.18202934426,398400000,NA,Liège,Liège,4830,4671
18,49,50,0.01114,646483.672554935,761905.74940814,646495.948740886,761898.951429685,0.10019,0.08905,2020.16371934426,2020.17485934426,398400000,NA,Liège,Liège,4830,4830
19,50,12,0.00273628415299998,646495.948740886,761898.951429685,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,398400000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646495.948740886,761898.951429685,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,398400000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,649956.256237532,742783.45836277,642915.142753424,755345.90579382,0.12102,0.10736,2020.18202934426,2020.19568934426,398400000,NA,Liège,Liège,4671,4800
22,51,62,0.00184999999999999,649956.256237532,742783.45836277,642934.854582923,755403.834955091,0.10921,0.10736,2020.18202934426,2020.18387934426,398400000,NA,Liège,Liège,4671,4800
23,52,53,0.03044,642915.142753424,755345.90579382,642574.419404285,755906.618056049,0.15146,0.12102,2020.19568934426,2020.22612934426,398400000,NA,Liège,Liège,4800,4800
24,52,54,0.00184999999999999,642915.142753424,755345.90579382,642934.854582923,755403.834955091,0.12287,0.12102,2020.19568934426,2020.19753934426,398400000,NA,Liège,Liège,4800,4800
25,53,14,0.01704005464,642574.419404285,755906.618056049,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,398400000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4800,4802
26,53,13,0.01977229508,642574.419404285,755906.618056049,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,398400000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4800,4100
27,54,55,0.00190000000000001,642934.854582923,755403.834955091,659882.993106622,756525.066091226,0.12477,0.12287,2020.19753934426,2020.19943934426,398400000,NA,Liège,Limburg,4800,3793
28,54,56,0.00820000000000001,642934.854582923,755403.834955091,643326.377360342,756168.838932804,0.13107,0.12287,2020.19753934426,2020.20573934426,398400000,NA,Liège,Liège,4800,4800
29,55,16,1.42076501599975e-05,659882.993106622,756525.066091226,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,398400000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659882.993106622,756525.066091226,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,398400000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,643326.377360342,756168.838932804,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,398400000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,643326.377360342,756168.838932804,642929.863084171,756144.897142642,0.15312,0.13107,2020.20573934426,2020.22778934426,398400000,NA,Liège,Liège,4800,4800
34,57,58,0.00164592136399999,642929.863084171,756144.897142642,642878.629315946,756157.32245329,0.154765921364,0.15312,2020.22778934426,2020.22943526562,398400000,NA,Liège,Liège,4800,4800
37,59,20,0.03523797814,642921.334569501,756167.862984107,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,398400000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,642921.334569501,756167.862984107,643062.381056739,756221.2219987,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,398400000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,643062.381056739,756221.2219987,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,398400000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,643062.381056739,756221.2219987,643880.414958233,754887.967703769,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,398400000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643880.414958233,754887.967703769,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,398400000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643880.414958233,754887.967703769,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,398400000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,642934.854582923,755403.834955091,650095.090397605,743040.383536527,0.12155,0.10921,2020.18387934426,2020.19621934426,398400000,NA,Liège,Liège,4800,4671
44,62,63,0.00190000000000001,642934.854582923,755403.834955091,659882.993106622,756525.066091226,0.11111,0.10921,2020.18387934426,2020.18577934426,398400000,NA,Liège,Limburg,4800,3793
46,63,24,0.00820972677600001,659882.993106622,756525.066091226,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,398400000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
48,64,65,0.03193,650095.090397605,743040.383536527,678628.660424622,717162.250193098,0.15348,0.12155,2020.19621934426,2020.22814934426,398400000,NA,Liège,Limburg,4671,3500
49,65,26,0.006823333333,678628.660424622,717162.250193098,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,398400000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
51,66,67,0.01886677809,629446.476273963,780400.770538168,646375.534045627,770273.394100222,0.16765,0.14878322191,2020.22345256617,2020.24231934426,398400000,NA,Liège,Liège,4750,4700
53,67,68,0.01,646375.534045627,770273.394100222,657814.626771822,766290.19265427,0.17765,0.16765,2020.24231934426,2020.25231934426,398400000,NA,Liège,Liège,4700,4720
54,67,28,0.06642382514,646375.534045627,770273.394100222,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,398400000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
56,68,69,0.00223999999999999,657814.626771822,766290.19265427,657903.875197345,766412.64657539,0.17989,0.17765,2020.25231934426,2020.25455934426,398400000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657903.875197345,766412.64657539,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,398400000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657903.875197345,766412.64657539,656989.837100846,765411.559558274,0.18214,0.17989,2020.25455934426,2020.25680934426,398400000,NA,Liège,Liège,4720,4720
63,72,73,0.00237999999999999,658295.403699805,766017.950727206,658391.74402445,765867.331119086,0.21765,0.21527,2020.28993934426,2020.29231934426,398400000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658295.403699805,766017.950727206,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,398400000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658391.74402445,765867.331119086,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,398400000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658391.74402445,765867.331119086,657763.174547175,766424.104788006,0.22915,0.21765,2020.29231934426,2020.30381934426,398400000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,657762.013309038,766456.930387729,657755.210488076,766402.248437563,0.23404,0.23162,2020.30628934426,2020.30870934426,398400000,NA,Liège,Liège,4720,4720
70,75,36,0.00245382513699999,657762.013309038,766456.930387729,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,398400000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
72,76,37,3.38251365699926e-05,657755.210488076,766402.248437563,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,398400000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4720,4837
73,77,39,1.43715847500114e-05,629386.251760685,780412.964839826,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,398400000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629386.251760685,780412.964839826,649418.004274598,767037.346378476,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,398400000,NA,Liège,Liège,4750,4700
76,78,41,0.04176382514,649418.004274598,767037.346378476,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,398400000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
78,134,135,0.000868535542900006,674882.639413468,661237.67041787,674830.608139199,661238.656041622,0.000868535542900006,0,2020.14750697607,2020.14837551161,398400000,NA,VlaamsBrabant,VlaamsBrabant,3070,3070
79,135,79,0.06747148289,674830.608139199,661238.656041622,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,398400000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3070,1040
81,136,137,0.06365748745,674889.550086614,661227.985799508,685966.345386997,694707.060997181,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,398400000,NA,VlaamsBrabant,VlaamsBrabant,3070,3271
