X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,674955.610066965,673183.919453411,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,102800000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
2,4,5,0.0004375896105,674955.610066965,673183.919453411,675144.898853408,673377.318733568,0.0004375896105,0,2020.41813175465,2020.41856934426,102800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
3,5,2,0.03771480874,675144.898853408,673377.318733568,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,102800000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
6,43,44,0.06330543627,643706.659559124,756272.042506618,643829.254030822,755838.805196491,0.06330543627,0,2020.07466934426,2020.13797478053,102800000,NA,Liège,Liège,4800,4800
7,44,42,0.06147877138,643829.254030822,755838.805196491,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,102800000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4800,4633
9,45,47,0.0018,643555.586214183,755161.042240867,643551.346935445,755589.271292966,0.08558,0.08378,2020.15844934426,2020.16024934426,102800000,NA,Liège,Liège,4800,4800
10,45,46,0.02286312088,643555.586214183,755161.042240867,707808.47431093,542733.234197781,0.10664312088,0.08378,2020.15844934426,2020.18131246514,102800000,NA,Liège,West-Vlaanderen,4800,8432
11,46,7,0.05366021246,707808.47431093,542733.234197781,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,102800000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8432,8540
12,46,8,0.05092797202,707808.47431093,542733.234197781,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,102800000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8432,8460
13,47,9,0.0282752459,643551.346935445,755589.271292966,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,102800000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4800,2275
14,47,48,0.0018,643551.346935445,755589.271292966,643551.346935445,755589.271292966,0.08738,0.08558,2020.16024934426,2020.16204934426,102800000,NA,Liège,Liège,4800,4800
16,48,51,0.01998,643551.346935445,755589.271292966,643493.115070683,755421.076544904,0.10736,0.08738,2020.16204934426,2020.18202934426,102800000,NA,Liège,Liège,4800,4800
17,49,10,0.000215081967299996,646840.120668986,761036.539635942,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,102800000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4831,4837
18,49,50,0.01114,646840.120668986,761036.539635942,646462.13352855,761969.625941697,0.10019,0.08905,2020.16371934426,2020.17485934426,102800000,NA,Liège,Liège,4831,4830
19,50,12,0.00273628415299998,646462.13352855,761969.625941697,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,102800000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646462.13352855,761969.625941697,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,102800000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,643493.115070683,755421.076544904,643300.577499232,755359.608359005,0.12102,0.10736,2020.18202934426,2020.19568934426,102800000,NA,Liège,Liège,4800,4800
22,51,62,0.00184999999999999,643493.115070683,755421.076544904,643345.663616615,755720.944793197,0.10921,0.10736,2020.18202934426,2020.18387934426,102800000,NA,Liège,Liège,4800,4800
23,52,53,0.03044,643300.577499232,755359.608359005,643249.002820569,755654.073013552,0.15146,0.12102,2020.19568934426,2020.22612934426,102800000,NA,Liège,Liège,4800,4800
24,52,54,0.00184999999999999,643300.577499232,755359.608359005,643345.663616615,755720.944793197,0.12287,0.12102,2020.19568934426,2020.19753934426,102800000,NA,Liège,Liège,4800,4800
25,53,14,0.01704005464,643249.002820569,755654.073013552,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,102800000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4800,4802
26,53,13,0.01977229508,643249.002820569,755654.073013552,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,102800000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4800,4100
28,54,56,0.00820000000000001,643345.663616615,755720.944793197,643501.99669679,755162.045891999,0.13107,0.12287,2020.19753934426,2020.20573934426,102800000,NA,Liège,Liège,4800,4800
29,55,16,1.42076501599975e-05,659889.315336155,756517.524767002,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,102800000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
