X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
47,64,66,0.02723322191,650167.013752258,742780.864758442,650559.763659198,742322.576145385,0.14878322191,0.12155,2020.19621934426,2020.22345256617,150400000,NA,Liège,Liège,4671,4671
50,65,27,0.01502005464,701769.562136417,709699.882201166,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,150400000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3971,3500
51,66,67,0.01886677809,650559.763659198,742322.576145385,650928.452709831,742330.380042592,0.16765,0.14878322191,2020.22345256617,2020.24231934426,150400000,NA,Liège,Liège,4671,4671
52,66,77,0.000576778090700003,650559.763659198,742322.576145385,629374.613992185,780424.212661311,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,150400000,NA,Liège,Liège,4671,4750
53,67,68,0.01,650928.452709831,742330.380042592,657013.804463081,765301.718520352,0.17765,0.16765,2020.24231934426,2020.25231934426,150400000,NA,Liège,Liège,4671,4720
55,68,29,0.007243497268,657013.804463081,765301.718520352,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,150400000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
57,69,30,0.00227125683000001,657149.96851772,765311.115819225,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,150400000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657149.96851772,765311.115819225,656994.87440022,765400.807364038,0.18214,0.17989,2020.25455934426,2020.25680934426,150400000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656994.87440022,765400.807364038,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,150400000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656994.87440022,765400.807364038,615932.256912879,786413.472205985,0.18487,0.18214,2020.25680934426,2020.25953934426,150400000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615932.256912879,786413.472205985,658819.901175125,766174.276311687,0.21527,0.18487,2020.25953934426,2020.28993934426,150400000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615932.256912879,786413.472205985,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,150400000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658819.901175125,766174.276311687,658608.28451547,766362.425550425,0.21765,0.21527,2020.28993934426,2020.29231934426,150400000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658819.901175125,766174.276311687,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,150400000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658608.28451547,766362.425550425,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,150400000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658608.28451547,766362.425550425,658320.068277324,766530.457241414,0.22915,0.21765,2020.29231934426,2020.30381934426,150400000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658320.068277324,766530.457241414,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,150400000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658320.068277324,766530.457241414,658344.063232582,766492.048673219,0.23162,0.22915,2020.30381934426,2020.30628934426,150400000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658344.063232582,766492.048673219,643575.558414647,764015.932495591,0.23404,0.23162,2020.30628934426,2020.30870934426,150400000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658344.063232582,766492.048673219,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,150400000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643575.558414647,764015.932495591,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,150400000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643575.558414647,764015.932495591,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,150400000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
74,77,78,0.04295,629374.613992185,780424.212661311,650633.881053182,766468.660235893,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,150400000,NA,Liège,Liège,4750,4711
75,78,40,0.02537038251,650633.881053182,766468.660235893,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,150400000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4711,4700
76,78,41,0.04176382514,650633.881053182,766468.660235893,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,150400000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4711,4700
78,134,135,0.000868535542900006,686120.602471275,693001.860645308,686110.51072369,693044.155418994,0.000868535542900006,0,2020.14750697607,2020.14837551161,150400000,NA,VlaamsBrabant,VlaamsBrabant,3270,3270
79,135,79,0.06747148289,686110.51072369,693044.155418994,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,150400000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3270,1040
80,135,80,0.08659716595,686110.51072369,693044.155418994,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,150400000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3270,8310
81,136,137,0.06365748745,686164.156268349,692968.531444539,686865.749261119,692265.356438078,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,150400000,NA,VlaamsBrabant,VlaamsBrabant,3270,3271
82,136,141,0.000203721322699996,686164.156268349,692968.531444539,690066.295134011,697203.192395978,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,150400000,NA,VlaamsBrabant,VlaamsBrabant,3270,3294
83,137,138,0.000416233869299995,686865.749261119,692265.356438078,686876.477923813,692275.583929048,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,150400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
84,137,139,0.000416233869299995,686865.749261119,692265.356438078,686876.477923813,692275.583929048,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,150400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
85,138,81,0.00848213114800001,686876.477923813,692275.583929048,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,150400000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3271,2400
86,138,82,0.01667885246,686876.477923813,692275.583929048,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,150400000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3271,3390
87,139,83,0.03034005464,686876.477923813,692275.583929048,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,150400000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
90,140,85,0.03828693989,686691.543436779,693649.15320346,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,150400000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,690066.295134011,697203.192395978,693025.761792653,693009.63672993,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,150400000,NA,VlaamsBrabant,Antwerpen,3294,2431
92,141,159,0.01342781292,690066.295134011,697203.192395978,676456.420177038,675912.642260949,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,150400000,NA,VlaamsBrabant,VlaamsBrabant,3294,3010
96,143,144,0.00181000000000001,693215.673281261,692839.221030376,693188.425283885,692816.993324572,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,150400000,NA,Antwerpen,Antwerpen,2431,2431
97,144,147,0.01363149927,693188.425283885,692816.993324572,693666.974650512,692406.165953906,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,150400000,NA,Antwerpen,Antwerpen,2431,2431
99,145,146,0.00189,701106.430084,683599.386806847,700960.032770611,683712.995753452,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,150400000,NA,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700960.032770611,683712.995753452,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,150400000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,693666.974650512,692406.165953906,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,150400000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2430
104,147,148,0.003628500728,693666.974650512,692406.165953906,693640.40574259,692397.781916637,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,150400000,NA,Antwerpen,Antwerpen,2431,2431
106,148,149,0.00191999999999999,693640.40574259,692397.781916637,693504.362092229,692520.334296391,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,150400000,NA,Antwerpen,Antwerpen,2431,2431
107,149,151,0.00187,693504.362092229,692520.334296391,693531.929779778,692524.295315482,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,150400000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,693504.362092229,692520.334296391,715526.49879245,674091.926290151,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,150400000,NA,Antwerpen,Antwerpen,2431,2980
109,150,94,0.03605005464,715526.49879245,674091.926290151,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,150400000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
110,150,93,0.02238885246,715526.49879245,674091.926290151,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,150400000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
112,151,95,0.0810536612,693531.929779778,692524.295315482,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,150400000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,693464.984904315,692459.789232562,693685.06051932,693403.753452575,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,150400000,NA,Antwerpen,Antwerpen,2431,2431
114,152,153,0.00274000000000001,693464.984904315,692459.789232562,703776.69704881,647716.694385089,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,150400000,NA,Antwerpen,Antwerpen,2431,2620
117,154,155,0.00468,693685.06051932,693403.753452575,694703.931996428,689113.00300699,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,150400000,NA,Antwerpen,Antwerpen,2431,2230
118,154,156,0.00194999999999999,693685.06051932,693403.753452575,693658.89012357,693449.394494181,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,150400000,NA,Antwerpen,Antwerpen,2431,2431
119,155,98,0.01557005464,694703.931996428,689113.00300699,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,150400000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694703.931996428,689113.00300699,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,150400000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,693658.89012357,693449.394494181,693890.48301055,693239.411194774,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,150400000,NA,Antwerpen,Antwerpen,2431,2431
122,156,157,0.0019,693658.89012357,693449.394494181,668074.672574216,661437.145758183,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,150400000,NA,Antwerpen,VlaamsBrabant,2431,3080
123,157,101,6.61202187900167e-06,668074.672574216,661437.145758183,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,150400000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668074.672574216,661437.145758183,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,150400000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,693890.48301055,693239.411194774,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,150400000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2250
126,158,103,0.06572038251,693890.48301055,693239.411194774,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,150400000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2431,3980
127,159,186,0.000502187075399979,676456.420177038,675912.642260949,676303.306658283,675977.289487699,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,150400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
128,159,160,0.01093108566,676456.420177038,675912.642260949,646646.736599705,737536.26543101,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,150400000,NA,VlaamsBrabant,Liège,3010,4030
130,160,163,0.000371101413800007,646646.736599705,737536.26543101,639144.62916909,741390.06175594,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,150400000,NA,Liège,Liège,4030,4052
131,161,162,0.11866,639144.62916909,741390.06175594,645071.576243288,581306.17688096,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,150400000,NA,Liège,Hainaut,4052,7500
132,161,104,0.07221229508,639144.62916909,741390.06175594,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,150400000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4052,4032
133,162,106,0.00546486338800001,645071.576243288,581306.17688096,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,150400000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,639144.62916909,741390.06175594,647584.243697718,666887.107895167,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,150400000,NA,Liège,BrabantWallon,4052,1435
136,163,164,0.005785979926,639144.62916909,741390.06175594,646650.875849737,737556.687229426,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,150400000,NA,Liège,Liège,4052,4030
137,164,107,0.000852544663600019,646650.875849737,737556.687229426,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,150400000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646650.875849737,737556.687229426,646605.239327654,737697.092236297,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,150400000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646605.239327654,737697.092236297,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,150400000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646605.239327654,737697.092236297,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,150400000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647584.243697718,666887.107895167,647486.352112709,666910.215446625,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,150400000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664038.047854234,672560.816220478,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,150400000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664038.047854234,672560.816220478,650197.409181278,677235.960867188,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,150400000,NA,BrabantWallon,BrabantWallon,1390,1315
148,169,111,1.09289613099695e-06,650197.409181278,677235.960867188,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,150400000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647480.616214724,667016.13212618,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,150400000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647480.616214724,667016.13212618,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,150400000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,640777.105478973,655521.673177622,640418.759769552,669789.532563418,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,150400000,NA,BrabantWallon,BrabantWallon,1470,1450
152,171,115,0.01784765027,640777.105478973,655521.673177622,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,150400000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1470,1471
153,172,173,0.00204,640418.759769552,669789.532563418,640491.028622423,669767.660892306,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,150400000,NA,BrabantWallon,BrabantWallon,1450,1450
154,172,116,0.02128213115,640418.759769552,669789.532563418,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,150400000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1450,1325
