X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
39,60,21,0.03061797814,643947.346616488,752383.075003522,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,348000000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4860,4430
40,60,61,0.06302,643947.346616488,752383.075003522,644000.760288375,753819.457636882,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,348000000,NA,Liège,Liège,4860,4800
41,61,23,0.0003848633878,644000.760288375,753819.457636882,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,348000000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,644000.760288375,753819.457636882,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,348000000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,645463.644533517,752990.971080687,648491.141387912,747219.938128726,0.12155,0.10921,2020.18387934426,2020.19621934426,348000000,NA,Liège,Liège,4800,4633
44,62,63,0.00190000000000001,645463.644533517,752990.971080687,659887.256973255,756528.064099631,0.11111,0.10921,2020.18387934426,2020.18577934426,348000000,NA,Liège,Limburg,4800,3793
45,63,25,1.30054645299804e-05,659887.256973255,756528.064099631,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,348000000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
48,64,65,0.03193,648491.141387912,747219.938128726,679448.037796736,718471.49158498,0.15348,0.12155,2020.19621934426,2020.22814934426,348000000,NA,Liège,Limburg,4633,3500
49,65,26,0.006823333333,679448.037796736,718471.49158498,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,348000000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679448.037796736,718471.49158498,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,348000000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,658109.228138534,767416.876862603,658018.978304954,767563.340761951,0.16765,0.14878322191,2020.22345256617,2020.24231934426,348000000,NA,Liège,Liège,4728,4728
53,67,68,0.01,658018.978304954,767563.340761951,657357.652536686,767771.934349495,0.17765,0.16765,2020.24231934426,2020.25231934426,348000000,NA,Liège,Liège,4728,4728
54,67,28,0.06642382514,658018.978304954,767563.340761951,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,348000000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4728,4700
55,68,29,0.007243497268,657357.652536686,767771.934349495,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,348000000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4728,4721
56,68,69,0.00223999999999999,657357.652536686,767771.934349495,657185.592299159,768629.098765517,0.17989,0.17765,2020.25231934426,2020.25455934426,348000000,NA,Liège,Liège,4728,4728
57,69,30,0.00227125683000001,657185.592299159,768629.098765517,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,348000000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4728,4720
58,69,70,0.00225,657185.592299159,768629.098765517,657695.532696673,764840.221054531,0.18214,0.17989,2020.25455934426,2020.25680934426,348000000,NA,Liège,Liège,4728,4850
60,70,71,0.00273000000000001,657695.532696673,764840.221054531,615927.509614003,786407.19656839,0.18487,0.18214,2020.25680934426,2020.25953934426,348000000,NA,Liège,Liège,4850,4760
61,71,72,0.0304,615927.509614003,786407.19656839,658367.621989121,766600.024808108,0.21527,0.18487,2020.25953934426,2020.28993934426,348000000,NA,Liège,Liège,4760,4721
62,71,32,2.34972676199929e-05,615927.509614003,786407.19656839,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,348000000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658367.621989121,766600.024808108,658371.845573074,766553.434556176,0.21765,0.21527,2020.28993934426,2020.29231934426,348000000,NA,Liège,Liège,4721,4720
64,72,33,0.01880382514,658367.621989121,766600.024808108,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,348000000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4721,4720
65,73,34,3.03825135899993e-05,658371.845573074,766553.434556176,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,348000000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658371.845573074,766553.434556176,658349.48149653,766517.312121639,0.22915,0.21765,2020.29231934426,2020.30381934426,348000000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658349.48149653,766517.312121639,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,348000000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
69,75,76,0.00242000000000001,658357.186100796,766533.388039997,643566.204706346,764047.627259513,0.23404,0.23162,2020.30628934426,2020.30870934426,348000000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658357.186100796,766533.388039997,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,348000000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
72,76,37,3.38251365699926e-05,643566.204706346,764047.627259513,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,348000000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629383.753510234,780423.041278315,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,348000000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629383.753510234,780423.041278315,648695.735379375,767107.854838674,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,348000000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,648695.735379375,767107.854838674,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,348000000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,648695.735379375,767107.854838674,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,348000000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,682390.019358665,679813.582850966,682363.254616351,679861.867435789,0.00124864683600001,0,2020.14750697607,2020.1487556229,348000000,NA,VlaamsBrabant,VlaamsBrabant,3111,3111
78,134,135,0.000868535542900006,682390.019358665,679813.582850966,682442.514340951,679705.578344062,0.000868535542900006,0,2020.14750697607,2020.14837551161,348000000,NA,VlaamsBrabant,VlaamsBrabant,3111,3111
79,135,79,0.06747148289,682442.514340951,679705.578344062,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,348000000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3111,1040
80,135,80,0.08659716595,682442.514340951,679705.578344062,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,348000000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3111,8310
81,136,137,0.06365748745,682363.254616351,679861.867435789,681497.682051985,685113.681886833,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,348000000,NA,VlaamsBrabant,VlaamsBrabant,3111,3390
84,137,139,0.000416233869299995,681497.682051985,685113.681886833,681467.87251258,685180.200033352,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,348000000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
85,138,81,0.00848213114800001,681467.87251258,685180.200033352,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,348000000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3390,2400
86,138,82,0.01667885246,681467.87251258,685180.200033352,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,348000000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
87,139,83,0.03034005464,681467.87251258,685180.200033352,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,348000000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3390,2390
89,140,84,0.002767814208,680979.482609271,685301.7851597,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,348000000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3390,3583
90,140,85,0.03828693989,680979.482609271,685301.7851597,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,348000000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3390,3271
91,141,142,0.02941,682357.876805056,679889.768969451,686141.219863351,689835.107878881,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,348000000,NA,VlaamsBrabant,VlaamsBrabant,3111,3272
92,141,159,0.01342781292,682357.876805056,679889.768969451,678100.721610942,655170.237712026,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,348000000,NA,VlaamsBrabant,VlaamsBrabant,3111,1830
93,142,86,0.06480005464,686141.219863351,689835.107878881,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,348000000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3272,2390
94,142,143,0.00186999999999998,686141.219863351,689835.107878881,686128.527812996,689752.773943687,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,348000000,NA,VlaamsBrabant,VlaamsBrabant,3272,3272
95,143,87,0.09025245902,686128.527812996,689752.773943687,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,348000000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3272,3560
96,143,144,0.00181000000000001,686128.527812996,689752.773943687,694571.314967649,690594.244125513,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,348000000,NA,VlaamsBrabant,Antwerpen,3272,2230
97,144,147,0.01363149927,694571.314967649,690594.244125513,694491.901369031,690778.460881827,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,348000000,NA,Antwerpen,Antwerpen,2230,2230
98,144,145,0.00184999999999999,694571.314967649,690594.244125513,700985.613877491,683592.485657261,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,348000000,NA,Antwerpen,Antwerpen,2230,2260
99,145,146,0.00189,700985.613877491,683592.485657261,700960.799171357,683711.477664316,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,348000000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700985.613877491,683592.485657261,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,348000000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700960.799171357,683711.477664316,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,348000000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700960.799171357,683711.477664316,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,348000000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,694491.901369031,690778.460881827,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,348000000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2430
104,147,148,0.003628500728,694491.901369031,690778.460881827,693965.861003216,691902.186759163,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,348000000,NA,Antwerpen,Antwerpen,2230,2431
105,148,92,0.03839557377,693965.861003216,691902.186759163,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,348000000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
107,149,151,0.00187,693933.041885357,691860.960762,693919.44340932,691935.217634207,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,348000000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,693933.041885357,691860.960762,694448.851819278,691219.783103532,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,348000000,NA,Antwerpen,Antwerpen,2431,2431
109,150,94,0.03605005464,694448.851819278,691219.783103532,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,348000000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2980
112,151,95,0.0810536612,693919.44340932,691935.217634207,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,348000000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,693724.998586432,691576.839331772,693532.115499876,691684.003481722,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,348000000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,693724.998586432,691576.839331772,693791.822770176,691511.475568407,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,348000000,NA,Antwerpen,Antwerpen,2230,2230
115,153,97,0.003464371585,693791.822770176,691511.475568407,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,348000000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2230,2620
116,153,96,0.04991245902,693791.822770176,691511.475568407,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,348000000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2230,1000
117,154,155,0.00468,693532.115499876,691684.003481722,694422.33948192,688737.463493934,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,348000000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,693532.115499876,691684.003481722,697651.355356044,691321.587274658,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,348000000,NA,Antwerpen,Antwerpen,2230,2431
119,155,98,0.01557005464,694422.33948192,688737.463493934,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,348000000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694422.33948192,688737.463493934,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,348000000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,697651.355356044,691321.587274658,697395.913414207,692899.288219565,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,348000000,NA,Antwerpen,Antwerpen,2431,2430
122,156,157,0.0019,697651.355356044,691321.587274658,668071.807622703,661429.836202541,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,348000000,NA,Antwerpen,VlaamsBrabant,2431,3080
123,157,101,6.61202187900167e-06,668071.807622703,661429.836202541,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,348000000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668071.807622703,661429.836202541,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,348000000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
126,158,103,0.06572038251,697395.913414207,692899.288219565,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,348000000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2430,3980
127,159,186,0.000502187075399979,678100.721610942,655170.237712026,678073.73185209,655212.665434577,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,348000000,NA,VlaamsBrabant,VlaamsBrabant,1830,1830
128,159,160,0.01093108566,678100.721610942,655170.237712026,645837.325848241,738236.809625873,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,348000000,NA,VlaamsBrabant,Liège,1830,4032
129,160,161,0.000371101413800007,645837.325848241,738236.809625873,645856.331981539,738263.030479991,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,348000000,NA,Liège,Liège,4032,4032
130,160,163,0.000371101413800007,645837.325848241,738236.809625873,645856.331981539,738263.030479991,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,348000000,NA,Liège,Liège,4032,4032
131,161,162,0.11866,645856.331981539,738263.030479991,645071.734280236,581306.132615127,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,348000000,NA,Liège,Hainaut,4032,7500
133,162,106,0.00546486338800001,645071.734280236,581306.132615127,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,348000000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645071.734280236,581306.132615127,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,348000000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,645856.331981539,738263.030479991,647408.507553444,667359.970990042,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,348000000,NA,Liège,BrabantWallon,4032,1435
137,164,107,0.000852544663600019,645891.141252775,738295.168311607,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,348000000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4032,4680
138,164,165,0.000844020073500013,645891.141252775,738295.168311607,646605.214862711,737697.009145594,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,348000000,NA,Liège,Liège,4032,4030
139,165,109,8.52459005198924e-06,646605.214862711,737697.009145594,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,348000000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646605.214862711,737697.009145594,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,348000000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647408.507553444,667359.970990042,647476.498514532,667108.693535236,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,348000000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647476.498514532,667108.693535236,664036.168954802,672562.093438967,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,348000000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647476.498514532,667108.693535236,647483.105510475,667014.757200435,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,348000000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664036.168954802,672562.093438967,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,348000000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
