X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
77,134,136,0.00124864683600001,700030.679337717,695232.150515143,699980.613409332,695222.262710975,0.00124864683600001,0,2020.14750697607,2020.1487556229,229200000,NA,Antwerpen,Antwerpen,2430,2430
78,134,135,0.000868535542900006,700030.679337717,695232.150515143,700047.017131487,695199.873732088,0.000868535542900006,0,2020.14750697607,2020.14837551161,229200000,NA,Antwerpen,Antwerpen,2430,2430
80,135,80,0.08659716595,700047.017131487,695199.873732088,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,229200000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2430,8310
81,136,137,0.06365748745,699980.613409332,695222.262710975,700190.281923494,695274.134216422,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,229200000,NA,Antwerpen,Antwerpen,2430,2430
82,136,141,0.000203721322699996,699980.613409332,695222.262710975,699718.474363939,695282.242913808,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,229200000,NA,Antwerpen,Antwerpen,2430,2430
83,137,138,0.000416233869299995,700190.281923494,695274.134216422,700171.884507587,695274.574781828,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,229200000,NA,Antwerpen,Antwerpen,2430,2430
84,137,139,0.000416233869299995,700190.281923494,695274.134216422,700171.884507587,695274.574781828,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,229200000,NA,Antwerpen,Antwerpen,2430,2430
87,139,83,0.03034005464,700171.884507587,695274.574781828,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,229200000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2390
88,139,140,0.02484,700171.884507587,695274.574781828,694462.540667896,706388.195799944,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,229200000,NA,Antwerpen,Limburg,2430,3583
90,140,85,0.03828693989,694462.540667896,706388.195799944,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,229200000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Limburg,VlaamsBrabant,3583,3271
91,141,142,0.02941,699718.474363939,695282.242913808,700628.929666112,695485.346574476,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,229200000,NA,Antwerpen,Antwerpen,2430,2440
92,141,159,0.01342781292,699718.474363939,695282.242913808,646548.751029532,737837.90980384,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,229200000,NA,Antwerpen,Liège,2430,4030
94,142,143,0.00186999999999998,700628.929666112,695485.346574476,700626.100972244,695537.644038168,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,229200000,NA,Antwerpen,Antwerpen,2440,2440
95,143,87,0.09025245902,700626.100972244,695537.644038168,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,229200000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2440,3560
96,143,144,0.00181000000000001,700626.100972244,695537.644038168,700673.979666934,695523.290055305,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,229200000,NA,Antwerpen,Antwerpen,2440,2440
97,144,147,0.01363149927,700673.979666934,695523.290055305,700492.718297798,694756.500369381,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,229200000,NA,Antwerpen,Antwerpen,2440,2430
98,144,145,0.00184999999999999,700673.979666934,695523.290055305,699987.234628918,695753.765929008,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,229200000,NA,Antwerpen,Antwerpen,2440,2430
99,145,146,0.00189,699987.234628918,695753.765929008,700960.796978704,683715.181461517,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,229200000,NA,Antwerpen,Antwerpen,2430,2260
100,145,90,0.03194765027,699987.234628918,695753.765929008,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,229200000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2430,3210
103,147,91,0.04748855537,700492.718297798,694756.500369381,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,229200000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2430
104,147,148,0.003628500728,700492.718297798,694756.500369381,700506.136964144,694572.683612003,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,229200000,NA,Antwerpen,Antwerpen,2430,2440
105,148,92,0.03839557377,700506.136964144,694572.683612003,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,229200000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2440,3900
106,148,149,0.00191999999999999,700506.136964144,694572.683612003,700546.458402263,696842.110298067,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,229200000,NA,Antwerpen,Antwerpen,2440,2450
107,149,151,0.00187,700546.458402263,696842.110298067,700582.931172081,696785.16755252,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,229200000,NA,Antwerpen,Antwerpen,2450,2450
108,149,150,0.00588999999999999,700546.458402263,696842.110298067,700308.963873581,696661.046399689,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,229200000,NA,Antwerpen,Antwerpen,2450,2450
109,150,94,0.03605005464,700308.963873581,696661.046399689,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,229200000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2450,2980
110,150,93,0.02238885246,700308.963873581,696661.046399689,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,229200000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2450,9500
111,151,152,0.01474,700582.931172081,696785.16755252,700581.915566176,696861.213506387,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,229200000,NA,Antwerpen,Antwerpen,2450,2450
112,151,95,0.0810536612,700582.931172081,696785.16755252,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,229200000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2450,2431
115,153,97,0.003464371585,703708.781839503,647883.187581656,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,229200000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703708.781839503,647883.187581656,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,229200000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
118,154,156,0.00194999999999999,700573.530143776,696815.447934441,700383.095477458,696826.962280027,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,229200000,NA,Antwerpen,Antwerpen,2450,2450
119,155,98,0.01557005464,694559.145391756,688779.13256807,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,229200000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694559.145391756,688779.13256807,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,229200000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,700383.095477458,696826.962280027,700392.119960487,696872.868562997,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,229200000,NA,Antwerpen,Antwerpen,2450,2450
123,157,101,6.61202187900167e-06,668069.390074307,661435.924597688,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,229200000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668069.390074307,661435.924597688,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,229200000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,700392.119960487,696872.868562997,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,229200000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2450,2250
127,159,186,0.000502187075399979,646548.751029532,737837.90980384,646533.373012129,737828.650502946,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,229200000,NA,Liège,Liège,4030,4030
128,159,160,0.01093108566,646548.751029532,737837.90980384,646643.066471529,737808.325104989,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,229200000,NA,Liège,Liège,4030,4030
129,160,161,0.000371101413800007,646643.066471529,737808.325104989,646272.974829985,737840.990765747,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,229200000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646272.974829985,737840.990765747,645079.703503019,581309.522061267,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,229200000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646272.974829985,737840.990765747,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,229200000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
135,163,166,0.02227,646272.974829985,737840.990765747,647540.345644823,667076.814670624,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,229200000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646272.974829985,737840.990765747,646445.605405279,738014.560475433,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,229200000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646445.605405279,738014.560475433,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,229200000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646445.605405279,738014.560475433,646602.681239642,737705.178060038,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,229200000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646602.681239642,737705.178060038,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,229200000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646602.681239642,737705.178060038,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,229200000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647540.345644823,667076.814670624,647483.141062318,667001.928600802,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,229200000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647540.345644823,667076.814670624,647481.112858254,667176.288358009,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,229200000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647483.141062318,667001.928600802,664029.901629164,672593.034840056,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,229200000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647483.141062318,667001.928600802,647485.5108065,667004.281942982,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,229200000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664029.901629164,672593.034840056,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,229200000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664029.901629164,672593.034840056,650192.842733234,677221.432148285,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,229200000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650192.842733234,677221.432148285,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,229200000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650192.842733234,677221.432148285,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,229200000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647485.5108065,667004.281942982,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,229200000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647485.5108065,667004.281942982,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,229200000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
152,171,115,0.01784765027,647481.112858254,667176.288358009,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,229200000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
153,172,173,0.00204,647474.229815623,667279.270347128,647481.113206163,667238.271001954,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,229200000,NA,BrabantWallon,BrabantWallon,1435,1435
154,172,116,0.02128213115,647474.229815623,667279.270347128,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,229200000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
156,173,174,0.00193,647481.113206163,667238.271001954,647487.642900468,667266.544873865,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,229200000,NA,BrabantWallon,BrabantWallon,1435,1435
157,174,177,0.00181000000000001,647487.642900468,667266.544873865,700673.979666934,695523.290055305,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,229200000,NA,BrabantWallon,Antwerpen,1435,2440
158,174,175,0.00534999999999999,647487.642900468,667266.544873865,673157.349819955,644762.3965861,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,229200000,NA,BrabantWallon,Bruxelles,1435,1082
159,175,176,0.00319000000000001,673157.349819955,644762.3965861,618972.979333146,659794.493738243,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,229200000,NA,Bruxelles,Hainaut,1082,6200
161,176,120,0.05795245902,618972.979333146,659794.493738243,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,229200000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6200,6200
