X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,674747.242327018,674187.095030128,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,283200000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
2,4,5,0.0004375896105,674747.242327018,674187.095030128,674739.635891833,674117.730770534,0.0004375896105,0,2020.41813175465,2020.41856934426,283200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
4,5,3,0.02132136612,674739.635891833,674117.730770534,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,283200000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
7,44,42,0.06147877138,649167.97196403,748028.007996531,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,283200000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4633,4633
8,44,45,0.02047456373,649167.97196403,748028.007996531,646803.102516157,762236.462669011,0.08378,0.06330543627,2020.13797478053,2020.15844934426,283200000,NA,Liège,Liège,4633,4837
9,45,47,0.0018,646803.102516157,762236.462669011,646506.77879957,762333.906976094,0.08558,0.08378,2020.15844934426,2020.16024934426,283200000,NA,Liège,Liège,4837,4830
10,45,46,0.02286312088,646803.102516157,762236.462669011,672660.079997646,578963.563123045,0.10664312088,0.08378,2020.15844934426,2020.18131246514,283200000,NA,Liège,West-Vlaanderen,4837,8540
11,46,7,0.05366021246,672660.079997646,578963.563123045,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,283200000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8540,8540
12,46,8,0.05092797202,672660.079997646,578963.563123045,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,283200000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
13,47,9,0.0282752459,646506.77879957,762333.906976094,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,283200000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4830,2275
15,48,49,0.00167,646506.77879957,762333.906976094,646367.354004857,762133.036826224,0.08905,0.08738,2020.16204934426,2020.16371934426,283200000,NA,Liège,Liège,4830,4830
17,49,10,0.000215081967299996,646367.354004857,762133.036826224,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,283200000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4830,4837
19,50,12,0.00273628415299998,646499.006579815,761896.388865328,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,283200000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646499.006579815,761896.388865328,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,283200000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
23,52,53,0.03044,643928.531574407,752846.746253486,642126.289653013,755952.263159311,0.15146,0.12102,2020.19568934426,2020.22612934426,283200000,NA,Liège,Liège,4860,4802
24,52,54,0.00184999999999999,643928.531574407,752846.746253486,643898.286681898,753059.907665865,0.12287,0.12102,2020.19568934426,2020.19753934426,283200000,NA,Liège,Liège,4860,4800
25,53,14,0.01704005464,642126.289653013,755952.263159311,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,283200000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
26,53,13,0.01977229508,642126.289653013,755952.263159311,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,283200000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
27,54,55,0.00190000000000001,643898.286681898,753059.907665865,659885.836282787,756529.470955663,0.12477,0.12287,2020.19753934426,2020.19943934426,283200000,NA,Liège,Limburg,4800,3793
28,54,56,0.00820000000000001,643898.286681898,753059.907665865,642496.696551264,754709.349132986,0.13107,0.12287,2020.19753934426,2020.20573934426,283200000,NA,Liège,Liège,4800,4800
29,55,16,1.42076501599975e-05,659885.836282787,756529.470955663,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,283200000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659885.836282787,756529.470955663,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,283200000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
32,56,57,0.02205,642496.696551264,754709.349132986,642850.84237579,754856.057499626,0.15312,0.13107,2020.20573934426,2020.22778934426,283200000,NA,Liège,Liège,4800,4800
33,57,18,0.03177349727,642850.84237579,754856.057499626,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,283200000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,642850.84237579,754856.057499626,642851.321025905,754837.501398682,0.154765921364,0.15312,2020.22778934426,2020.22943526562,283200000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,642851.321025905,754837.501398682,642945.797958174,754830.04424912,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,283200000,NA,Liège,Liège,4800,4800
37,59,20,0.03523797814,642945.797958174,754830.04424912,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,283200000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,642945.797958174,754830.04424912,642984.097829339,755123.235799398,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,283200000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,642984.097829339,755123.235799398,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,283200000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,642984.097829339,755123.235799398,643799.196427551,754969.73517666,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,283200000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643799.196427551,754969.73517666,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,283200000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643799.196427551,754969.73517666,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,283200000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
45,63,25,1.30054645299804e-05,659885.836282787,756529.470955663,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,283200000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659885.836282787,756529.470955663,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,283200000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
48,64,65,0.03193,649946.958930463,742572.586324592,679401.841181276,717720.904301737,0.15348,0.12155,2020.19621934426,2020.22814934426,283200000,NA,Liège,Limburg,4671,3500
49,65,26,0.006823333333,679401.841181276,717720.904301737,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,283200000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679401.841181276,717720.904301737,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,283200000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
52,66,77,0.000576778090700003,649542.381294836,742153.312846444,629386.285632847,780416.79378587,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,283200000,NA,Liège,Liège,4671,4750
53,67,68,0.01,650904.422571199,744832.859038149,658058.019861772,766103.943078926,0.17765,0.16765,2020.24231934426,2020.25231934426,283200000,NA,Liège,Liège,4632,4720
