X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
18,49,50,0.01114,643478.657273403,766461.422727783,646492.958497538,761898.480777373,0.10019,0.08905,2020.16371934426,2020.17485934426,152400000,NA,Liège,Liège,4837,4830
19,50,12,0.00273628415299998,646492.958497538,761898.480777373,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,152400000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646492.958497538,761898.480777373,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,152400000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,649711.807885775,741067.776872077,649422.776538373,744337.953480611,0.12102,0.10736,2020.18202934426,2020.19568934426,152400000,NA,Liège,Liège,4610,4631
22,51,62,0.00184999999999999,649711.807885775,741067.776872077,649155.942424155,748750.495468468,0.10921,0.10736,2020.18202934426,2020.18387934426,152400000,NA,Liège,Liège,4610,4653
23,52,53,0.03044,649422.776538373,744337.953480611,642301.07116599,755041.893744864,0.15146,0.12102,2020.19568934426,2020.22612934426,152400000,NA,Liège,Liège,4631,4800
26,53,13,0.01977229508,642301.07116599,755041.893744864,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,152400000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4800,4100
27,54,55,0.00190000000000001,649155.942424155,748750.495468468,659882.633164939,756530.15394816,0.12477,0.12287,2020.19753934426,2020.19943934426,152400000,NA,Liège,Limburg,4653,3793
28,54,56,0.00820000000000001,649155.942424155,748750.495468468,649150.535335931,748344.154035799,0.13107,0.12287,2020.19753934426,2020.20573934426,152400000,NA,Liège,Liège,4653,4633
29,55,16,1.42076501599975e-05,659882.633164939,756530.15394816,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,152400000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659882.633164939,756530.15394816,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,152400000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,649150.535335931,748344.154035799,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,152400000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4633,4770
32,56,57,0.02205,649150.535335931,748344.154035799,649335.836259693,747982.128795078,0.15312,0.13107,2020.20573934426,2020.22778934426,152400000,NA,Liège,Liège,4633,4633
33,57,18,0.03177349727,649335.836259693,747982.128795078,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,152400000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4633,4900
34,57,58,0.00164592136399999,649335.836259693,747982.128795078,649335.187855832,748065.059744825,0.154765921364,0.15312,2020.22778934426,2020.22943526562,152400000,NA,Liège,Liège,4633,4633
35,58,59,0.0003540786357,649335.187855832,748065.059744825,649351.98461466,747671.680197095,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,152400000,NA,Liège,Liège,4633,4633
36,58,19,0.06837894202,649335.187855832,748065.059744825,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,152400000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4633,4800
37,59,20,0.03523797814,649351.98461466,747671.680197095,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,152400000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4633,4040
39,60,21,0.03061797814,649535.925288963,747703.938115101,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,152400000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4633,4430
42,61,22,0.06049415301,643945.171747026,754929.740601397,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,152400000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
44,62,63,0.00190000000000001,649155.942424155,748750.495468468,659882.633164939,756530.15394816,0.11111,0.10921,2020.18387934426,2020.18577934426,152400000,NA,Liège,Limburg,4653,3793
45,63,25,1.30054645299804e-05,659882.633164939,756530.15394816,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,152400000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
48,64,65,0.03193,648702.943404955,742264.652518735,701970.883838652,709591.334939577,0.15348,0.12155,2020.19621934426,2020.22814934426,152400000,NA,Liège,Limburg,4671,3971
51,66,67,0.01886677809,646897.196346789,769325.19992368,646591.548199071,770224.939753046,0.16765,0.14878322191,2020.22345256617,2020.24231934426,152400000,NA,Liège,Liège,4700,4700
52,66,77,0.000576778090700003,646897.196346789,769325.19992368,629341.143691929,780456.744465038,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,152400000,NA,Liège,Liège,4700,4750
53,67,68,0.01,646591.548199071,770224.939753046,656939.024425716,765283.279742881,0.17765,0.16765,2020.24231934426,2020.25231934426,152400000,NA,Liège,Liège,4700,4720
54,67,28,0.06642382514,646591.548199071,770224.939753046,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,152400000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
57,69,30,0.00227125683000001,656939.186557643,765174.016345653,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,152400000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656959.091052179,765250.900741032,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,152400000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656959.091052179,765250.900741032,615929.049515841,786440.583894959,0.18487,0.18214,2020.25680934426,2020.25953934426,152400000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615929.049515841,786440.583894959,658803.301994047,766416.037194549,0.21527,0.18487,2020.25953934426,2020.28993934426,152400000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615929.049515841,786440.583894959,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,152400000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
64,72,33,0.01880382514,658803.301994047,766416.037194549,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,152400000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658775.628605325,766602.096434811,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,152400000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4721,4700
66,73,74,0.0115,658775.628605325,766602.096434811,658323.25339536,766667.844881318,0.22915,0.21765,2020.29231934426,2020.30381934426,152400000,NA,Liège,Liège,4721,4721
67,74,35,0.00492382513699999,658323.25339536,766667.844881318,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,152400000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4721,4760
68,74,75,0.00247,658323.25339536,766667.844881318,658303.402220085,766708.260518178,0.23162,0.22915,2020.30381934426,2020.30628934426,152400000,NA,Liège,Liège,4721,4721
69,75,76,0.00242000000000001,658303.402220085,766708.260518178,643571.509252381,764013.257522548,0.23404,0.23162,2020.30628934426,2020.30870934426,152400000,NA,Liège,Liège,4721,4837
70,75,36,0.00245382513699999,658303.402220085,766708.260518178,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,152400000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4721,4720
71,76,38,3.38251365699926e-05,643571.509252381,764013.257522548,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,152400000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
74,77,78,0.04295,629341.143691929,780456.744465038,649805.035935385,770018.722781994,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,152400000,NA,Liège,Liège,4750,4701
75,78,40,0.02537038251,649805.035935385,770018.722781994,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,152400000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4701,4700
76,78,41,0.04176382514,649805.035935385,770018.722781994,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,152400000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4701,4700
77,134,136,0.00124864683600001,686531.059669416,693644.249932106,686512.05058213,693745.895729169,0.00124864683600001,0,2020.14750697607,2020.1487556229,152400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
78,134,135,0.000868535542900006,686531.059669416,693644.249932106,685660.800193589,695235.794650551,0.000868535542900006,0,2020.14750697607,2020.14837551161,152400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3270
80,135,80,0.08659716595,685660.800193589,695235.794650551,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,152400000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3270,8310
81,136,137,0.06365748745,686512.05058213,693745.895729169,686555.604374907,693784.265979304,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,152400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
82,136,141,0.000203721322699996,686512.05058213,693745.895729169,693671.585343449,687426.301005357,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,152400000,NA,VlaamsBrabant,Antwerpen,3271,2230
83,137,138,0.000416233869299995,686555.604374907,693784.265979304,686572.475134281,693910.983374515,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,152400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
84,137,139,0.000416233869299995,686555.604374907,693784.265979304,686572.475134281,693910.983374515,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,152400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
85,138,81,0.00848213114800001,686572.475134281,693910.983374515,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,152400000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3271,2400
86,138,82,0.01667885246,686572.475134281,693910.983374515,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,152400000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3271,3390
88,139,140,0.02484,686572.475134281,693910.983374515,686474.43522718,693758.013525825,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,152400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,693671.585343449,687426.301005357,693649.964939829,687211.967777678,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,152400000,NA,Antwerpen,Antwerpen,2230,2230
96,143,144,0.00181000000000001,693713.084229994,687155.666739275,694902.201742195,690746.864360554,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,152400000,NA,Antwerpen,Antwerpen,2230,2230
97,144,147,0.01363149927,694902.201742195,690746.864360554,696139.392114558,693395.767783231,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,152400000,NA,Antwerpen,Antwerpen,2230,2431
98,144,145,0.00184999999999999,694902.201742195,690746.864360554,700934.504287489,683953.600282011,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,152400000,NA,Antwerpen,Antwerpen,2230,2260
99,145,146,0.00189,700934.504287489,683953.600282011,700960.192533528,683711.914952931,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,152400000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700934.504287489,683953.600282011,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,152400000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
104,147,148,0.003628500728,696139.392114558,693395.767783231,696175.291333133,693762.537801519,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,152400000,NA,Antwerpen,Antwerpen,2431,2431
105,148,92,0.03839557377,696175.291333133,693762.537801519,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,152400000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
107,149,151,0.00187,696130.521336719,693828.042027526,696778.483110896,691014.7922887,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,152400000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,696130.521336719,693828.042027526,714770.703906362,681189.469392698,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,152400000,NA,Antwerpen,Antwerpen,2431,2275
109,150,94,0.03605005464,714770.703906362,681189.469392698,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,152400000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2275,2980
110,150,93,0.02238885246,714770.703906362,681189.469392698,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,152400000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2275,9500
111,151,152,0.01474,696778.483110896,691014.7922887,696725.122370328,691695.594046041,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,152400000,NA,Antwerpen,Antwerpen,2431,2431
112,151,95,0.0810536612,696778.483110896,691014.7922887,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,152400000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,696725.122370328,691695.594046041,696693.887361179,691814.820888979,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,152400000,NA,Antwerpen,Antwerpen,2431,2431
114,152,153,0.00274000000000001,696725.122370328,691695.594046041,703775.182843302,647654.755019818,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,152400000,NA,Antwerpen,Antwerpen,2431,2620
116,153,96,0.04991245902,703775.182843302,647654.755019818,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,152400000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
119,155,98,0.01557005464,694476.746982385,688676.041119729,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,152400000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694476.746982385,688676.041119729,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,152400000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,696685.03741347,691946.771891162,696613.805944743,692038.407934873,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,152400000,NA,Antwerpen,Antwerpen,2431,2431
122,156,157,0.0019,696685.03741347,691946.771891162,668073.828778361,661435.501942147,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,152400000,NA,Antwerpen,VlaamsBrabant,2431,3080
124,157,100,0.01366781421,668073.828778361,661435.501942147,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,152400000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,696613.805944743,692038.407934873,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,152400000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2250
126,158,103,0.06572038251,696613.805944743,692038.407934873,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,152400000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2431,3980
127,159,186,0.000502187075399979,670507.156350865,654518.805224277,670476.597539003,654747.691935222,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,152400000,NA,Bruxelles,Bruxelles,1200,1200
128,159,160,0.01093108566,670507.156350865,654518.805224277,646658.863721507,737673.832839864,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,152400000,NA,Bruxelles,Liège,1200,4030
129,160,161,0.000371101413800007,646658.863721507,737673.832839864,646653.004812996,737636.94478198,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,152400000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646658.863721507,737673.832839864,646653.004812996,737636.94478198,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,152400000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646653.004812996,737636.94478198,645072.437883653,581305.207745096,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,152400000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646653.004812996,737636.94478198,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,152400000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.437883653,581305.207745096,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,152400000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.437883653,581305.207745096,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,152400000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
136,163,164,0.005785979926,646653.004812996,737636.94478198,646652.935928666,737690.682027076,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,152400000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646652.935928666,737690.682027076,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,152400000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646652.935928666,737690.682027076,646612.959301002,737731.375545899,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,152400000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646612.959301002,737731.375545899,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,152400000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646612.959301002,737731.375545899,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,152400000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,648211.735922874,658676.185185665,647501.966696076,666954.056667339,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,152400000,NA,BrabantWallon,BrabantWallon,1474,1435
142,166,171,0.00203999999999999,648211.735922874,658676.185185665,640941.642890472,655608.205363278,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,152400000,NA,BrabantWallon,BrabantWallon,1474,1470
145,168,110,2.1311476269964e-06,663999.444828479,672565.092904449,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,152400000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,663999.444828479,672565.092904449,650201.614814417,677229.817261946,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,152400000,NA,BrabantWallon,BrabantWallon,1390,1315
148,169,111,1.09289613099695e-06,650201.614814417,677229.817261946,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,152400000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
150,170,113,0.07650814208,647485.686865801,667012.144044741,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,152400000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
152,171,115,0.01784765027,640941.642890472,655608.205363278,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,152400000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1470,1471
156,173,174,0.00193,640931.526510403,673515.181671559,640858.126945842,673451.774127961,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,152400000,NA,Namur,Namur,5030,5030
157,174,177,0.00181000000000001,640858.126945842,673451.774127961,694902.201742195,690746.864360554,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,152400000,NA,Namur,Antwerpen,5030,2230
158,174,175,0.00534999999999999,640858.126945842,673451.774127961,640664.120070818,673763.39147815,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,152400000,NA,Namur,Namur,5030,5030
159,175,176,0.00319000000000001,640664.120070818,673763.39147815,632044.863655798,659776.004771261,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,152400000,NA,Namur,Hainaut,5030,6211
162,176,119,0.0197010929,632044.863655798,659776.004771261,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,152400000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6211,6211
163,177,180,0.00539999999999999,694902.201742195,690746.864360554,640898.333221609,673285.20382259,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,152400000,NA,Antwerpen,Namur,2230,5030
164,177,178,0.00183999999999999,694902.201742195,690746.864360554,658223.963045306,682384.945658024,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,152400000,NA,Antwerpen,BrabantWallon,2230,1370
165,178,179,0.01904337729,658223.963045306,682384.945658024,667201.053893373,696215.160824351,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,152400000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658223.963045306,682384.945658024,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,152400000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
