X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
39,60,21,0.03061797814,643975.109119929,752885.105818815,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,332000000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4860,4430
40,60,61,0.06302,643975.109119929,752885.105818815,643941.299790877,754865.130159708,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,332000000,NA,Liège,Liège,4860,4800
41,61,23,0.0003848633878,643941.299790877,754865.130159708,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,332000000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643941.299790877,754865.130159708,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,332000000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,642701.422262489,756343.227220537,642834.241991078,756363.894218656,0.12155,0.10921,2020.18387934426,2020.19621934426,332000000,NA,Liège,Liège,4800,4800
45,63,25,1.30054645299804e-05,659885.843181535,756529.121014318,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,332000000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
47,64,66,0.02723322191,642834.241991078,756363.894218656,643917.217646081,769409.613455953,0.14878322191,0.12155,2020.19621934426,2020.22345256617,332000000,NA,Liège,Liège,4800,4837
48,64,65,0.03193,642834.241991078,756363.894218656,679438.32046902,717652.883441749,0.15348,0.12155,2020.19621934426,2020.22814934426,332000000,NA,Liège,Limburg,4800,3500
49,65,26,0.006823333333,679438.32046902,717652.883441749,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,332000000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679438.32046902,717652.883441749,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,332000000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,643917.217646081,769409.613455953,646098.057808695,769760.361102756,0.16765,0.14878322191,2020.22345256617,2020.24231934426,332000000,NA,Liège,Liège,4837,4700
53,67,68,0.01,646098.057808695,769760.361102756,657847.939493572,766434.286107872,0.17765,0.16765,2020.24231934426,2020.25231934426,332000000,NA,Liège,Liège,4700,4720
54,67,28,0.06642382514,646098.057808695,769760.361102756,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,332000000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
56,68,69,0.00223999999999999,657847.939493572,766434.286107872,657924.333266336,766453.369145045,0.17989,0.17765,2020.25231934426,2020.25455934426,332000000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657924.333266336,766453.369145045,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,332000000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657924.333266336,766453.369145045,656989.718770058,765409.167425036,0.18214,0.17989,2020.25455934426,2020.25680934426,332000000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656989.718770058,765409.167425036,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,332000000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656989.718770058,765409.167425036,615929.395675808,786405.436474361,0.18487,0.18214,2020.25680934426,2020.25953934426,332000000,NA,Liège,Liège,4720,4760
62,71,32,2.34972676199929e-05,615929.395675808,786405.436474361,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,332000000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658577.75956214,766232.977392711,658548.626641889,766262.710040326,0.21765,0.21527,2020.28993934426,2020.29231934426,332000000,NA,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658548.626641889,766262.710040326,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,332000000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658548.626641889,766262.710040326,658447.253243051,766260.343902934,0.22915,0.21765,2020.29231934426,2020.30381934426,332000000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658504.171835337,766326.663279009,643574.847362932,764022.426707505,0.23404,0.23162,2020.30628934426,2020.30870934426,332000000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658504.171835337,766326.663279009,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,332000000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643574.847362932,764022.426707505,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,332000000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
73,77,39,1.43715847500114e-05,629377.325663596,780417.048405545,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,332000000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
75,78,40,0.02537038251,646872.863272185,769050.135250614,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,332000000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,701136.759527504,696400.469969341,701123.907591915,696372.7527454,0.00124864683600001,0,2020.14750697607,2020.1487556229,332000000,NA,Antwerpen,Antwerpen,2450,2450
78,134,135,0.000868535542900006,701136.759527504,696400.469969341,701138.66578167,696403.452128849,0.000868535542900006,0,2020.14750697607,2020.14837551161,332000000,NA,Antwerpen,Antwerpen,2450,2450
79,135,79,0.06747148289,701138.66578167,696403.452128849,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,332000000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Antwerpen,Bruxelles,2450,1040
80,135,80,0.08659716595,701138.66578167,696403.452128849,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,332000000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2450,8310
81,136,137,0.06365748745,701123.907591915,696372.7527454,699726.965024463,697443.342838997,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,332000000,NA,Antwerpen,Antwerpen,2450,2450
82,136,141,0.000203721322699996,701123.907591915,696372.7527454,701117.196851602,696364.767909888,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,332000000,NA,Antwerpen,Antwerpen,2450,2450
84,137,139,0.000416233869299995,699726.965024463,697443.342838997,699758.481312714,697449.581298211,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,332000000,NA,Antwerpen,Antwerpen,2450,2450
85,138,81,0.00848213114800001,699758.481312714,697449.581298211,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,332000000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,Antwerpen,Antwerpen,2450,2400
86,138,82,0.01667885246,699758.481312714,697449.581298211,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,332000000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2450,3390
89,140,84,0.002767814208,700298.626937376,697386.135029761,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,332000000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Antwerpen,Limburg,2450,3583
91,141,142,0.02941,701117.196851602,696364.767909888,701113.807381714,696390.150617117,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,332000000,NA,Antwerpen,Antwerpen,2450,2450
95,143,87,0.09025245902,700586.363242831,696012.873780816,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,332000000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2430,3560
96,143,144,0.00181000000000001,700586.363242831,696012.873780816,700526.557231305,696023.616607979,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,332000000,NA,Antwerpen,Antwerpen,2430,2430
99,145,146,0.00189,701018.696707131,683700.599222919,700957.589163936,683712.31135986,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,332000000,NA,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700957.589163936,683712.31135986,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,332000000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,701085.123998388,695969.354831835,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,332000000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2440,2430
105,148,92,0.03839557377,701173.844967887,695953.685292217,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,332000000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2440,3900
106,148,149,0.00191999999999999,701173.844967887,695953.685292217,696218.736416552,691598.129708291,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,332000000,NA,Antwerpen,Antwerpen,2440,2431
107,149,151,0.00187,696218.736416552,691598.129708291,696160.245217245,691601.313585481,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,332000000,NA,Antwerpen,Antwerpen,2431,2431
109,150,94,0.03605005464,696366.239926213,691605.782924148,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,332000000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2980
110,150,93,0.02238885246,696366.239926213,691605.782924148,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,332000000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2431,9500
111,151,152,0.01474,696160.245217245,691601.313585481,696142.054080303,691622.174465245,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,332000000,NA,Antwerpen,Antwerpen,2431,2431
112,151,95,0.0810536612,696160.245217245,691601.313585481,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,332000000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,696142.054080303,691622.174465245,696146.688533567,691688.039520207,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,332000000,NA,Antwerpen,Antwerpen,2431,2431
114,152,153,0.00274000000000001,696142.054080303,691622.174465245,696243.986686603,691606.822045712,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,332000000,NA,Antwerpen,Antwerpen,2431,2431
115,153,97,0.003464371585,696243.986686603,691606.822045712,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,332000000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2431,2620
116,153,96,0.04991245902,696243.986686603,691606.822045712,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,332000000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2431,1000
117,154,155,0.00468,696146.688533567,691688.039520207,696430.449454526,691135.180676715,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,332000000,NA,Antwerpen,Antwerpen,2431,2431
118,154,156,0.00194999999999999,696146.688533567,691688.039520207,696974.054683642,694921.51711899,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,332000000,NA,Antwerpen,Antwerpen,2431,2430
119,155,98,0.01557005464,696430.449454526,691135.180676715,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,332000000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2110
120,155,99,0.00190885245899999,696430.449454526,691135.180676715,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,332000000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2431,2230
122,156,157,0.0019,696974.054683642,694921.51711899,668073.012684949,661435.145824958,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,332000000,NA,Antwerpen,VlaamsBrabant,2430,3080
123,157,101,6.61202187900167e-06,668073.012684949,661435.145824958,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,332000000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668073.012684949,661435.145824958,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,332000000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,696951.021341256,694904.086148922,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,332000000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2250
126,158,103,0.06572038251,696951.021341256,694904.086148922,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,332000000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2430,3980
127,159,186,0.000502187075399979,701194.273891565,696319.768381953,677727.035776705,659317.319310623,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,332000000,NA,Antwerpen,VlaamsBrabant,2450,1820
128,159,160,0.01093108566,701194.273891565,696319.768381953,646468.487130451,737713.491469144,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,332000000,NA,Antwerpen,Liège,2450,4030
129,160,161,0.000371101413800007,646468.487130451,737713.491469144,646491.895099095,737721.703549763,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,332000000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646468.487130451,737713.491469144,646491.895099095,737721.703549763,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,332000000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646491.895099095,737721.703549763,645072.118912138,581305.15752861,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,332000000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646491.895099095,737721.703549763,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,332000000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
134,162,105,3.82513588997879e-07,645072.118912138,581305.15752861,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,332000000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646491.895099095,737721.703549763,647421.785890933,666843.621937507,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,332000000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646491.895099095,737721.703549763,646676.704937352,737677.730638888,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,332000000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646676.704937352,737677.730638888,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,332000000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
139,165,109,8.52459005198924e-06,646605.3338766,737704.214440325,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,332000000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646605.3338766,737704.214440325,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,332000000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
143,167,168,0.008892085577,647493.654220816,666987.438617609,664039.071563197,672545.705485047,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,332000000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647493.654220816,666987.438617609,647480.935786886,667011.458527827,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,332000000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664039.071563197,672545.705485047,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,332000000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664039.071563197,672545.705485047,650198.058276845,677236.829455267,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,332000000,NA,BrabantWallon,BrabantWallon,1390,1315
150,170,113,0.07650814208,647480.935786886,667011.458527827,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,332000000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,649870.663170631,665503.458880792,649873.474095434,665520.281405009,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,332000000,NA,BrabantWallon,BrabantWallon,1340,1340
152,171,115,0.01784765027,649870.663170631,665503.458880792,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,332000000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1340,1471
153,172,173,0.00204,649873.474095434,665520.281405009,649886.266136371,665486.208584146,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,332000000,NA,BrabantWallon,BrabantWallon,1340,1340
154,172,116,0.02128213115,649873.474095434,665520.281405009,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,332000000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1340,1325
156,173,174,0.00193,649886.266136371,665486.208584146,649937.57659735,665378.235836852,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,332000000,NA,BrabantWallon,BrabantWallon,1340,1340
157,174,177,0.00181000000000001,649937.57659735,665378.235836852,700526.557231305,696023.616607979,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,332000000,NA,BrabantWallon,Antwerpen,1340,2430
158,174,175,0.00534999999999999,649937.57659735,665378.235836852,649836.987818201,665433.712859888,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,332000000,NA,BrabantWallon,BrabantWallon,1340,1340
159,175,176,0.00319000000000001,649836.987818201,665433.712859888,631942.781920358,660150.166175293,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,332000000,NA,BrabantWallon,Hainaut,1340,6220
160,175,118,0.01742661202,649836.987818201,665433.712859888,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,332000000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1340,1082
161,176,120,0.05795245902,631942.781920358,660150.166175293,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,332000000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6220,6200
162,176,119,0.0197010929,631942.781920358,660150.166175293,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,332000000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6220,6211
163,177,180,0.00539999999999999,700526.557231305,696023.616607979,650142.304090754,665598.544704963,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,332000000,NA,Antwerpen,BrabantWallon,2430,1340
164,177,178,0.00183999999999999,700526.557231305,696023.616607979,658223.19718011,682385.224633113,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,332000000,NA,Antwerpen,BrabantWallon,2430,1370
167,179,123,0.01920891779,667281.088911454,696118.785758504,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,332000000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667281.088911454,696118.785758504,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,332000000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
