X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,675580.505199644,673709.144681368,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,147200000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3012,3000
2,4,5,0.0004375896105,675580.505199644,673709.144681368,675515.296563861,673857.837752692,0.0004375896105,0,2020.41813175465,2020.41856934426,147200000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
3,5,2,0.03771480874,675515.296563861,673857.837752692,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,147200000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3012,3130
6,43,44,0.06330543627,650474.547774163,741096.343300655,650214.014665842,741825.55592965,0.06330543627,0,2020.07466934426,2020.13797478053,147200000,NA,Liège,Liège,4671,4671
7,44,42,0.06147877138,650214.014665842,741825.55592965,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,147200000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4671,4633
8,44,45,0.02047456373,650214.014665842,741825.55592965,650067.588218221,742400.85691394,0.08378,0.06330543627,2020.13797478053,2020.15844934426,147200000,NA,Liège,Liège,4671,4671
9,45,47,0.0018,650067.588218221,742400.85691394,650057.25043717,742612.708081921,0.08558,0.08378,2020.15844934426,2020.16024934426,147200000,NA,Liège,Liège,4671,4671
10,45,46,0.02286312088,650067.588218221,742400.85691394,672024.348401674,579840.641468705,0.10664312088,0.08378,2020.15844934426,2020.18131246514,147200000,NA,Liège,West-Vlaanderen,4671,8540
11,46,7,0.05366021246,672024.348401674,579840.641468705,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,147200000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8540,8540
13,47,9,0.0282752459,650057.25043717,742612.708081921,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,147200000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4671,2275
15,48,49,0.00167,650057.25043717,742612.708081921,643491.213029968,766633.117596592,0.08905,0.08738,2020.16204934426,2020.16371934426,147200000,NA,Liège,Liège,4671,4837
17,49,10,0.000215081967299996,643491.213029968,766633.117596592,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,147200000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4837,4837
18,49,50,0.01114,643491.213029968,766633.117596592,646480.621266312,761893.222772261,0.10019,0.08905,2020.16371934426,2020.17485934426,147200000,NA,Liège,Liège,4837,4830
20,50,11,4.04371579998397e-06,646480.621266312,761893.222772261,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,147200000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,650054.150761593,742838.900972523,649985.679303583,742883.316186267,0.12102,0.10736,2020.18202934426,2020.19568934426,147200000,NA,Liège,Liège,4671,4671
22,51,62,0.00184999999999999,650054.150761593,742838.900972523,649993.54630418,742960.472183861,0.10921,0.10736,2020.18202934426,2020.18387934426,147200000,NA,Liège,Liège,4671,4671
25,53,14,0.01704005464,649656.228535209,743363.922687145,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,147200000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4671,4802
26,53,13,0.01977229508,649656.228535209,743363.922687145,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,147200000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4671,4100
27,54,55,0.00190000000000001,649993.54630418,742960.472183861,659884.647027237,756528.347820931,0.12477,0.12287,2020.19753934426,2020.19943934426,147200000,NA,Liège,Limburg,4671,3793
28,54,56,0.00820000000000001,649993.54630418,742960.472183861,650006.82342643,742884.70815521,0.13107,0.12287,2020.19753934426,2020.20573934426,147200000,NA,Liège,Liège,4671,4671
29,55,16,1.42076501599975e-05,659884.647027237,756528.347820931,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,147200000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
31,56,17,0.00191092896200001,650006.82342643,742884.70815521,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,147200000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4671,4770
34,57,58,0.00164592136399999,649941.025025759,742659.543954007,652736.73649272,739864.7043493,0.154765921364,0.15312,2020.22778934426,2020.22943526562,147200000,NA,Liège,Liège,4671,4040
35,58,59,0.0003540786357,652736.73649272,739864.7043493,652731.56892779,739851.740294785,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,147200000,NA,Liège,Liège,4040,4040
36,58,19,0.06837894202,652736.73649272,739864.7043493,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,147200000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4040,4800
37,59,20,0.03523797814,652731.56892779,739851.740294785,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,147200000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4040,4040
39,60,21,0.03061797814,652797.363212183,739853.858863264,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,147200000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4040,4430
40,60,61,0.06302,652797.363212183,739853.858863264,643960.955393675,754885.565066196,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,147200000,NA,Liège,Liège,4040,4800
42,61,22,0.06049415301,643960.955393675,754885.565066196,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,147200000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
45,63,25,1.30054645299804e-05,659884.647027237,756528.347820931,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,147200000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
47,64,66,0.02723322191,650174.182864243,743136.679034508,650512.82851818,743979.979978549,0.14878322191,0.12155,2020.19621934426,2020.22345256617,147200000,NA,Liège,Liège,4671,4671
48,64,65,0.03193,650174.182864243,743136.679034508,679172.757340605,717218.045779124,0.15348,0.12155,2020.19621934426,2020.22814934426,147200000,NA,Liège,Limburg,4671,3500
49,65,26,0.006823333333,679172.757340605,717218.045779124,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,147200000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
51,66,67,0.01886677809,650512.82851818,743979.979978549,653001.624761035,743522.792987552,0.16765,0.14878322191,2020.22345256617,2020.24231934426,147200000,NA,Liège,Liège,4671,4671
53,67,68,0.01,653001.624761035,743522.792987552,657987.961083687,766913.285534237,0.17765,0.16765,2020.24231934426,2020.25231934426,147200000,NA,Liège,Liège,4671,4721
54,67,28,0.06642382514,653001.624761035,743522.792987552,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,147200000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4671,4700
57,69,30,0.00227125683000001,657995.461972527,766996.599314024,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,147200000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4721,4720
58,69,70,0.00225,657995.461972527,766996.599314024,657971.492676803,767037.745949763,0.18214,0.17989,2020.25455934426,2020.25680934426,147200000,NA,Liège,Liège,4721,4721
59,70,31,2.12568304900074e-05,657971.492676803,767037.745949763,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,147200000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4721,4720
60,70,71,0.00273000000000001,657971.492676803,767037.745949763,615882.156686872,786523.277773519,0.18487,0.18214,2020.25680934426,2020.25953934426,147200000,NA,Liège,Liège,4721,4760
61,71,72,0.0304,615882.156686872,786523.277773519,658671.05460887,766101.567654219,0.21527,0.18487,2020.25953934426,2020.28993934426,147200000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615882.156686872,786523.277773519,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,147200000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658671.05460887,766101.567654219,658536.510799488,766241.379802359,0.21765,0.21527,2020.28993934426,2020.29231934426,147200000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658671.05460887,766101.567654219,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,147200000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
66,73,74,0.0115,658536.510799488,766241.379802359,658459.231244753,766366.756363464,0.22915,0.21765,2020.29231934426,2020.30381934426,147200000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658459.231244753,766366.756363464,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,147200000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
69,75,76,0.00242000000000001,658539.818852007,766230.927745891,643569.601461928,764033.266986411,0.23404,0.23162,2020.30628934426,2020.30870934426,147200000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658539.818852007,766230.927745891,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,147200000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643569.601461928,764033.266986411,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,147200000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643569.601461928,764033.266986411,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,147200000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629383.543105642,780396.656407728,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,147200000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629383.543105642,780396.656407728,647548.843863712,768938.624274397,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,147200000,NA,Liège,Liège,4750,4700
76,78,41,0.04176382514,647548.843863712,768938.624274397,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,147200000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,699209.312013356,695298.615702012,699199.987094611,695308.118700765,0.00124864683600001,0,2020.14750697607,2020.1487556229,147200000,NA,Antwerpen,Antwerpen,2430,2430
78,134,135,0.000868535542900006,699209.312013356,695298.615702012,699204.041118183,695315.759229834,0.000868535542900006,0,2020.14750697607,2020.14837551161,147200000,NA,Antwerpen,Antwerpen,2430,2430
79,135,79,0.06747148289,699204.041118183,695315.759229834,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,147200000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Antwerpen,Bruxelles,2430,1040
80,135,80,0.08659716595,699204.041118183,695315.759229834,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,147200000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2430,8310
81,136,137,0.06365748745,699199.987094611,695308.118700765,699143.85743418,695439.59262241,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,147200000,NA,Antwerpen,Antwerpen,2430,2430
83,137,138,0.000416233869299995,699143.85743418,695439.59262241,699152.837251534,695434.623897422,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,147200000,NA,Antwerpen,Antwerpen,2430,2430
84,137,139,0.000416233869299995,699143.85743418,695439.59262241,699152.837251534,695434.623897422,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,147200000,NA,Antwerpen,Antwerpen,2430,2430
85,138,81,0.00848213114800001,699152.837251534,695434.623897422,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,147200000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,Antwerpen,Antwerpen,2430,2400
86,138,82,0.01667885246,699152.837251534,695434.623897422,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,147200000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2430,3390
87,139,83,0.03034005464,699152.837251534,695434.623897422,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,147200000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2390
88,139,140,0.02484,699152.837251534,695434.623897422,699368.400127862,695535.831002704,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,147200000,NA,Antwerpen,Antwerpen,2430,2430
93,142,86,0.06480005464,700322.085802841,694524.924212963,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,147200000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2390
94,142,143,0.00186999999999998,700322.085802841,694524.924212963,700331.935658843,694590.016888577,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,147200000,NA,Antwerpen,Antwerpen,2430,2430
95,143,87,0.09025245902,700331.935658843,694590.016888577,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,147200000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2430,3560
96,143,144,0.00181000000000001,700331.935658843,694590.016888577,700237.601181711,694458.209725053,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,147200000,NA,Antwerpen,Antwerpen,2430,2430
98,144,145,0.00184999999999999,700237.601181711,694458.209725053,700799.021743256,683879.621249334,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,147200000,NA,Antwerpen,Antwerpen,2430,2260
99,145,146,0.00189,700799.021743256,683879.621249334,700960.280879182,683717.920766786,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,147200000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700799.021743256,683879.621249334,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,147200000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
103,147,91,0.04748855537,700171.365037565,694876.129061547,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,147200000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2430
104,147,148,0.003628500728,700171.365037565,694876.129061547,695492.983544196,691950.614496357,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,147200000,NA,Antwerpen,Antwerpen,2430,2431
107,149,151,0.00187,695489.317796284,692038.054799973,695315.032735645,691516.608372044,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,147200000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,695489.317796284,692038.054799973,715889.279651665,675238.114717,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,147200000,NA,Antwerpen,Antwerpen,2431,2980
109,150,94,0.03605005464,715889.279651665,675238.114717,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,147200000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
111,151,152,0.01474,695315.032735645,691516.608372044,695633.187181862,692012.696239009,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,147200000,NA,Antwerpen,Antwerpen,2431,2431
112,151,95,0.0810536612,695315.032735645,691516.608372044,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,147200000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
115,153,97,0.003464371585,703776.075664982,647717.3453963,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,147200000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703776.075664982,647717.3453963,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,147200000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694514.17733072,693087.72800698,694487.025860665,688643.433372252,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,147200000,NA,Antwerpen,Antwerpen,2431,2230
118,154,156,0.00194999999999999,694514.17733072,693087.72800698,694483.233228327,693115.42075882,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,147200000,NA,Antwerpen,Antwerpen,2431,2431
119,155,98,0.01557005464,694487.025860665,688643.433372252,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,147200000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694487.025860665,688643.433372252,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,147200000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694483.233228327,693115.42075882,694476.641549753,693097.640836783,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,147200000,NA,Antwerpen,Antwerpen,2431,2431
123,157,101,6.61202187900167e-06,668075.324824076,661434.63199677,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,147200000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668075.324824076,661434.63199677,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,147200000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,694476.641549753,693097.640836783,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,147200000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2250
