X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
18,49,50,0.01114,646412.445821792,761916.776849569,646496.436342472,761868.84994302,0.10019,0.08905,2020.16371934426,2020.17485934426,384800000,NA,Liège,Liège,4830,4830
19,50,12,0.00273628415299998,646496.436342472,761868.84994302,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,384800000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646496.436342472,761868.84994302,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,384800000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,650237.060831283,742460.190012911,642626.971243001,754891.2165154,0.12102,0.10736,2020.18202934426,2020.19568934426,384800000,NA,Liège,Liège,4671,4800
23,52,53,0.03044,642626.971243001,754891.2165154,642072.309717669,756038.320954631,0.15146,0.12102,2020.19568934426,2020.22612934426,384800000,NA,Liège,Liège,4800,4802
24,52,54,0.00184999999999999,642626.971243001,754891.2165154,642538.100158036,755010.748740542,0.12287,0.12102,2020.19568934426,2020.19753934426,384800000,NA,Liège,Liège,4800,4800
25,53,14,0.01704005464,642072.309717669,756038.320954631,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,384800000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
29,55,16,1.42076501599975e-05,642511.975588823,754942.031440394,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,384800000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Liège,Liège,4800,4837
31,56,17,0.00191092896200001,642592.330999328,754949.605756642,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,384800000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
34,57,58,0.00164592136399999,642795.257699842,754150.722553361,646228.207309198,753183.218332368,0.154765921364,0.15312,2020.22778934426,2020.22943526562,384800000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,646228.207309198,753183.218332368,646210.706433652,753158.996596132,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,384800000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,646228.207309198,753183.218332368,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,384800000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
38,59,60,0.00462000000000001,646210.706433652,753158.996596132,644252.300868071,757507.526051315,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,384800000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,644252.300868071,757507.526051315,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,384800000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,644252.300868071,757507.526051315,643902.28522748,754438.33976785,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,384800000,NA,Liège,Liège,4800,4800
42,61,22,0.06049415301,643902.28522748,754438.33976785,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,384800000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,642538.100158036,755010.748740542,650097.870533119,742545.940831994,0.12155,0.10921,2020.18387934426,2020.19621934426,384800000,NA,Liège,Liège,4800,4671
44,62,63,0.00190000000000001,642538.100158036,755010.748740542,642511.975588823,754942.031440394,0.11111,0.10921,2020.18387934426,2020.18577934426,384800000,NA,Liège,Liège,4800,4800
45,63,25,1.30054645299804e-05,642511.975588823,754942.031440394,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,384800000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Liège,Liège,4800,4671
46,63,24,0.00820972677600001,642511.975588823,754942.031440394,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,384800000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Liège,Liège,4800,4720
49,65,26,0.006823333333,679429.624144726,717006.064901508,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,384800000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679429.624144726,717006.064901508,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,384800000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
52,66,77,0.000576778090700003,628187.729736298,778482.164894945,629379.903278139,780409.260388623,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,384800000,NA,Liège,Liège,4750,4750
53,67,68,0.01,646592.388523794,771446.895702921,660631.917877764,766780.534224932,0.17765,0.16765,2020.24231934426,2020.25231934426,384800000,NA,Liège,NA,4700,4721
54,67,28,0.06642382514,646592.388523794,771446.895702921,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,384800000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
55,68,29,0.007243497268,660631.917877764,766780.534224932,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,384800000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,NA,NA,4721,4721
57,69,30,0.00227125683000001,657764.973895784,766226.870875831,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,384800000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657764.973895784,766226.870875831,657607.596213582,766586.734660915,0.18214,0.17989,2020.25455934426,2020.25680934426,384800000,NA,Liège,Liège,4720,4721
59,70,31,2.12568304900074e-05,657607.596213582,766586.734660915,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,384800000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4721,4720
60,70,71,0.00273000000000001,657607.596213582,766586.734660915,615931.8187541,786391.351754082,0.18487,0.18214,2020.25680934426,2020.25953934426,384800000,NA,Liège,Liège,4721,4760
61,71,72,0.0304,615931.8187541,786391.351754082,658370.678671384,766383.000459778,0.21527,0.18487,2020.25953934426,2020.28993934426,384800000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615931.8187541,786391.351754082,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,384800000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658370.678671384,766383.000459778,658337.027496213,766458.256327504,0.21765,0.21527,2020.28993934426,2020.29231934426,384800000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658370.678671384,766383.000459778,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,384800000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658337.027496213,766458.256327504,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,384800000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658337.027496213,766458.256327504,658320.508540793,766474.570206927,0.22915,0.21765,2020.29231934426,2020.30381934426,384800000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658320.508540793,766474.570206927,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,384800000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658320.508540793,766474.570206927,658314.376098647,766495.844141342,0.23162,0.22915,2020.30381934426,2020.30628934426,384800000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658314.376098647,766495.844141342,657700.534789995,766112.366847206,0.23404,0.23162,2020.30628934426,2020.30870934426,384800000,NA,Liège,Liège,4720,4720
70,75,36,0.00245382513699999,658314.376098647,766495.844141342,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,384800000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,657700.534789995,766112.366847206,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,384800000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4720,4720
72,76,37,3.38251365699926e-05,657700.534789995,766112.366847206,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,384800000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4720,4837
74,77,78,0.04295,629379.903278139,780409.260388623,649823.592400225,766756.339681079,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,384800000,NA,Liège,Liège,4750,4701
77,134,136,0.00124864683600001,670291.195392471,650470.742888498,670268.488886991,650489.297629669,0.00124864683600001,0,2020.14750697607,2020.1487556229,384800000,NA,Bruxelles,Bruxelles,1040,1040
80,135,80,0.08659716595,670292.804022146,650419.969107425,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,384800000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Bruxelles,West-Vlaanderen,1040,8310
81,136,137,0.06365748745,670268.488886991,650489.297629669,682082.439446252,684767.740412233,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,384800000,NA,Bruxelles,VlaamsBrabant,1040,3221
82,136,141,0.000203721322699996,670268.488886991,650489.297629669,670319.562761074,650602.193319812,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,384800000,NA,Bruxelles,Bruxelles,1040,1040
83,137,138,0.000416233869299995,682082.439446252,684767.740412233,682104.534596401,684949.920506091,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,384800000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
84,137,139,0.000416233869299995,682082.439446252,684767.740412233,682104.534596401,684949.920506091,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,384800000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
86,138,82,0.01667885246,682104.534596401,684949.920506091,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,384800000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3221,3390
87,139,83,0.03034005464,682104.534596401,684949.920506091,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,384800000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3221,2390
88,139,140,0.02484,682104.534596401,684949.920506091,686408.482740711,693927.236541037,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,384800000,NA,VlaamsBrabant,VlaamsBrabant,3221,3271
89,140,84,0.002767814208,686408.482740711,693927.236541037,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,384800000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,686408.482740711,693927.236541037,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,384800000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,670319.562761074,650602.193319812,700901.965482185,683891.752009975,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,384800000,NA,Bruxelles,Antwerpen,1040,2260
92,141,159,0.01342781292,670319.562761074,650602.193319812,670100.395680848,651413.985534608,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,384800000,NA,Bruxelles,Bruxelles,1040,1000
93,142,86,0.06480005464,700901.965482185,683891.752009975,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,384800000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2390
95,143,87,0.09025245902,700908.025116493,683944.517949753,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,384800000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2260,3560
97,144,147,0.01363149927,700976.009372068,683927.489459573,700802.031619122,683880.658303608,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,384800000,NA,Antwerpen,Antwerpen,2260,2260
98,144,145,0.00184999999999999,700976.009372068,683927.489459573,700959.269938658,683715.952131558,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,384800000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,700959.269938658,683715.952131558,700961.662493182,683716.545346596,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,384800000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700959.269938658,683715.952131558,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,384800000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700961.662493182,683716.545346596,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,384800000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700961.662493182,683716.545346596,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,384800000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,700802.031619122,683880.658303608,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,384800000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2430
104,147,148,0.003628500728,700802.031619122,683880.658303608,700820.727179501,683919.639006573,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,384800000,NA,Antwerpen,Antwerpen,2260,2260
105,148,92,0.03839557377,700820.727179501,683919.639006573,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,384800000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2260,3900
107,149,151,0.00187,700847.015069135,683653.850312103,700830.714381527,683663.566525087,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,384800000,NA,Antwerpen,Antwerpen,2260,2260
108,149,150,0.00588999999999999,700847.015069135,683653.850312103,715087.648822863,674364.908325445,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,384800000,NA,Antwerpen,Antwerpen,2260,2980
109,150,94,0.03605005464,715087.648822863,674364.908325445,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,384800000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
112,151,95,0.0810536612,700830.714381527,683663.566525087,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,384800000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2260,2431
114,152,153,0.00274000000000001,701384.983656318,691391.467051193,703763.217833303,647790.043511434,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,384800000,NA,Antwerpen,Antwerpen,2440,2620
115,153,97,0.003464371585,703763.217833303,647790.043511434,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,384800000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
117,154,155,0.00468,694436.670938126,688803.578596742,694465.104336608,688738.005001931,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,384800000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694436.670938126,688803.578596742,694445.619414149,688875.374828222,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,384800000,NA,Antwerpen,Antwerpen,2230,2230
120,155,99,0.00190885245899999,694465.104336608,688738.005001931,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,384800000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694445.619414149,688875.374828222,679138.794825545,675904.162280746,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,384800000,NA,Antwerpen,VlaamsBrabant,2230,3220
124,157,100,0.01366781421,679138.794825545,675904.162280746,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,384800000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3220,3012
125,158,102,0.01654005464,694409.255471022,688862.051937002,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,384800000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
126,158,103,0.06572038251,694409.255471022,688862.051937002,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,384800000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
127,159,186,0.000502187075399979,670100.395680848,651413.985534608,670078.345238607,651443.774249995,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,384800000,NA,Bruxelles,Bruxelles,1000,1000
128,159,160,0.01093108566,670100.395680848,651413.985534608,646624.31303842,738069.01630919,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,384800000,NA,Bruxelles,Liège,1000,4030
129,160,161,0.000371101413800007,646624.31303842,738069.01630919,646182.281101355,737687.34773175,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,384800000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646624.31303842,738069.01630919,646182.281101355,737687.34773175,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,384800000,NA,Liège,Liège,4030,4030
133,162,106,0.00546486338800001,645071.488451927,581304.550972667,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,384800000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645071.488451927,581304.550972667,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,384800000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646182.281101355,737687.34773175,650197.138607753,666087.482405567,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,384800000,NA,Liège,BrabantWallon,4030,1340
136,163,164,0.005785979926,646182.281101355,737687.34773175,646567.494482732,737918.66441712,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,384800000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646567.494482732,737918.66441712,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,384800000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646567.494482732,737918.66441712,646567.328352832,737804.435085586,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,384800000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646567.328352832,737804.435085586,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,384800000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646567.328352832,737804.435085586,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,384800000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
142,166,171,0.00203999999999999,650197.138607753,666087.482405567,650218.478942431,666194.378434481,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,384800000,NA,BrabantWallon,BrabantWallon,1340,1340
143,167,168,0.008892085577,662977.368918438,664747.523075652,664038.678719115,672558.164819391,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,384800000,NA,VlaamsBrabant,BrabantWallon,3090,1390
144,167,170,0.000692085576599999,662977.368918438,664747.523075652,662978.217805294,664754.36057393,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,384800000,NA,VlaamsBrabant,VlaamsBrabant,3090,3090
145,168,110,2.1311476269964e-06,664038.678719115,672558.164819391,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,384800000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664038.678719115,672558.164819391,650194.268095603,677233.984757295,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,384800000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650194.268095603,677233.984757295,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,384800000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650194.268095603,677233.984757295,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,384800000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,662978.217805294,664754.36057393,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,384800000,SARS2-CoV/Belgium/Human/rega-0319859,VlaamsBrabant,BrabantWallon,3090,1435
150,170,113,0.07650814208,662978.217805294,664754.36057393,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,384800000,SARS2-CoV/Belgium/Human/rega-0416907,VlaamsBrabant,Bruxelles,3090,1160
151,171,172,0.00203,650218.478942431,666194.378434481,650170.724133079,666056.380579899,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,384800000,NA,BrabantWallon,BrabantWallon,1340,1340
152,171,115,0.01784765027,650218.478942431,666194.378434481,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,384800000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1340,1471
154,172,116,0.02128213115,650170.724133079,666056.380579899,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,384800000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1340,1325
155,173,117,0.02197437158,650144.428405324,665624.830423672,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,384800000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1340,4700
156,173,174,0.00193,650144.428405324,665624.830423672,649892.860646958,665841.950437858,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,384800000,NA,BrabantWallon,BrabantWallon,1340,1340
157,174,177,0.00181000000000001,649892.860646958,665841.950437858,700976.009372068,683927.489459573,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,384800000,NA,BrabantWallon,Antwerpen,1340,2260
158,174,175,0.00534999999999999,649892.860646958,665841.950437858,649921.856318938,666788.105618368,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,384800000,NA,BrabantWallon,BrabantWallon,1340,1340
159,175,176,0.00319000000000001,649921.856318938,666788.105618368,631848.724598142,660019.859493903,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,384800000,NA,BrabantWallon,Hainaut,1340,6211
