X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,675625.269147426,675200.647183125,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,100000000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3010,3000
2,4,5,0.0004375896105,675625.269147426,675200.647183125,675604.839977205,675196.408470932,0.0004375896105,0,2020.41813175465,2020.41856934426,100000000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
3,5,2,0.03771480874,675604.839977205,675196.408470932,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,100000000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3010,3130
4,5,3,0.02132136612,675604.839977205,675196.408470932,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,100000000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3010,3000
5,43,6,0.152106612,646746.180896372,745596.906623324,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,100000000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4630,3582
9,45,47,0.0018,646273.657726037,748704.538618386,646155.283379277,748714.589911566,0.08558,0.08378,2020.15844934426,2020.16024934426,100000000,NA,Liège,Liège,4652,4630
10,45,46,0.02286312088,646273.657726037,748704.538618386,672615.823245717,578654.102283142,0.10664312088,0.08378,2020.15844934426,2020.18131246514,100000000,NA,Liège,West-Vlaanderen,4652,8540
11,46,7,0.05366021246,672615.823245717,578654.102283142,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,100000000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8540,8540
12,46,8,0.05092797202,672615.823245717,578654.102283142,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,100000000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
14,47,48,0.0018,646155.283379277,748714.589911566,646155.283379277,748714.589911566,0.08738,0.08558,2020.16024934426,2020.16204934426,100000000,NA,Liège,Liège,4630,4630
