X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,674679.399943983,674320.451175722,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,191200000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
2,4,5,0.0004375896105,674679.399943983,674320.451175722,674685.029209141,674215.533798756,0.0004375896105,0,2020.41813175465,2020.41856934426,191200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
3,5,2,0.03771480874,674685.029209141,674215.533798756,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,191200000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
4,5,3,0.02132136612,674685.029209141,674215.533798756,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,191200000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
5,43,6,0.152106612,650528.267280524,734546.745543205,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,191200000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4000,3582
6,43,44,0.06330543627,650528.267280524,734546.745543205,646886.130716295,751130.891201106,0.06330543627,0,2020.07466934426,2020.13797478053,191200000,NA,Liège,Liège,4000,4651
7,44,42,0.06147877138,646886.130716295,751130.891201106,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,191200000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4651,4633
8,44,45,0.02047456373,646886.130716295,751130.891201106,646995.303545104,750984.801654216,0.08378,0.06330543627,2020.13797478053,2020.15844934426,191200000,NA,Liège,Liège,4651,4651
9,45,47,0.0018,646995.303545104,750984.801654216,646915.569299628,751207.73657125,0.08558,0.08378,2020.15844934426,2020.16024934426,191200000,NA,Liège,Liège,4651,4651
10,45,46,0.02286312088,646995.303545104,750984.801654216,672256.198771436,580178.0327627,0.10664312088,0.08378,2020.15844934426,2020.18131246514,191200000,NA,Liège,West-Vlaanderen,4651,8540
11,46,7,0.05366021246,672256.198771436,580178.0327627,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,191200000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8540,8540
12,46,8,0.05092797202,672256.198771436,580178.0327627,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,191200000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
17,49,10,0.000215081967299996,643481.845041966,766637.101198435,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,191200000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4837,4837
18,49,50,0.01114,643481.845041966,766637.101198435,646494.575522278,761901.468090146,0.10019,0.08905,2020.16371934426,2020.17485934426,191200000,NA,Liège,Liège,4837,4830
21,51,52,0.01366,646755.188283408,751845.048146159,646683.898204028,751905.404893411,0.12102,0.10736,2020.18202934426,2020.19568934426,191200000,NA,Liège,Liège,4651,4651
22,51,62,0.00184999999999999,646755.188283408,751845.048146159,646844.221531298,751518.351220802,0.10921,0.10736,2020.18202934426,2020.18387934426,191200000,NA,Liège,Liège,4651,4651
23,52,53,0.03044,646683.898204028,751905.404893411,642293.027110919,756131.087269615,0.15146,0.12102,2020.19568934426,2020.22612934426,191200000,NA,Liège,Liège,4651,4802
24,52,54,0.00184999999999999,646683.898204028,751905.404893411,646844.221531298,751518.351220802,0.12287,0.12102,2020.19568934426,2020.19753934426,191200000,NA,Liège,Liège,4651,4651
25,53,14,0.01704005464,642293.027110919,756131.087269615,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,191200000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
26,53,13,0.01977229508,642293.027110919,756131.087269615,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,191200000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
27,54,55,0.00190000000000001,646844.221531298,751518.351220802,659887.372031396,756522.492938665,0.12477,0.12287,2020.19753934426,2020.19943934426,191200000,NA,Liège,Limburg,4651,3793
28,54,56,0.00820000000000001,646844.221531298,751518.351220802,646824.809369128,751724.583004344,0.13107,0.12287,2020.19753934426,2020.20573934426,191200000,NA,Liège,Liège,4651,4651
29,55,16,1.42076501599975e-05,659887.372031396,756522.492938665,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,191200000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
31,56,17,0.00191092896200001,646824.809369128,751724.583004344,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,191200000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4651,4770
32,56,57,0.02205,646824.809369128,751724.583004344,646254.755366927,752458.681386767,0.15312,0.13107,2020.20573934426,2020.22778934426,191200000,NA,Liège,Liège,4651,4800
33,57,18,0.03177349727,646254.755366927,752458.681386767,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,191200000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,646254.755366927,752458.681386767,646234.268981775,752613.02197985,0.154765921364,0.15312,2020.22778934426,2020.22943526562,191200000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,646234.268981775,752613.02197985,646243.271138459,752576.124444041,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,191200000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,646234.268981775,752613.02197985,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,191200000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,646243.271138459,752576.124444041,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,191200000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
39,60,21,0.03061797814,646104.097220962,752724.804880152,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,191200000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,646104.097220962,752724.804880152,644062.566364428,754645.924853098,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,191200000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,644062.566364428,754645.924853098,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,191200000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,644062.566364428,754645.924853098,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,191200000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,646844.221531298,751518.351220802,657337.881626386,764985.679682903,0.12155,0.10921,2020.18387934426,2020.19621934426,191200000,NA,Liège,Liège,4651,4850
44,62,63,0.00190000000000001,646844.221531298,751518.351220802,659887.372031396,756522.492938665,0.11111,0.10921,2020.18387934426,2020.18577934426,191200000,NA,Liège,Limburg,4651,3793
45,63,25,1.30054645299804e-05,659887.372031396,756522.492938665,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,191200000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659887.372031396,756522.492938665,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,191200000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,657337.881626386,764985.679682903,657224.34026951,765161.515006866,0.14878322191,0.12155,2020.19621934426,2020.22345256617,191200000,NA,Liège,Liège,4850,4850
49,65,26,0.006823333333,701899.344166367,709791.450263544,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,191200000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3971,3971
50,65,27,0.01502005464,701899.344166367,709791.450263544,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,191200000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3971,3500
52,66,77,0.000576778090700003,657224.34026951,765161.515006866,629380.312325036,780416.113322956,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,191200000,NA,Liège,Liège,4850,4750
53,67,68,0.01,657147.812319843,765747.451381836,657166.69678259,765820.243333731,0.17765,0.16765,2020.24231934426,2020.25231934426,191200000,NA,Liège,Liège,4720,4720
