X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,674916.052637311,674201.975308573,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,83600000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
3,5,2,0.03771480874,674921.860475075,674155.133786428,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,83600000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
4,5,3,0.02132136612,674921.860475075,674155.133786428,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,83600000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
5,43,6,0.152106612,647779.933161117,747873.828146497,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,83600000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4633,3582
6,43,44,0.06330543627,647779.933161117,747873.828146497,647912.109607755,747853.760092237,0.06330543627,0,2020.07466934426,2020.13797478053,83600000,NA,Liège,Liège,4633,4633
7,44,42,0.06147877138,647912.109607755,747853.760092237,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,83600000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4633,4633
8,44,45,0.02047456373,647912.109607755,747853.760092237,647874.663184097,747678.218503615,0.08378,0.06330543627,2020.13797478053,2020.15844934426,83600000,NA,Liège,Liège,4633,4633
9,45,47,0.0018,647874.663184097,747678.218503615,647869.424288349,747664.025098089,0.08558,0.08378,2020.15844934426,2020.16024934426,83600000,NA,Liège,Liège,4633,4633
10,45,46,0.02286312088,647874.663184097,747678.218503615,674458.077966841,575628.640605559,0.10664312088,0.08378,2020.15844934426,2020.18131246514,83600000,NA,Liège,West-Vlaanderen,4633,8531
11,46,7,0.05366021246,674458.077966841,575628.640605559,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,83600000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8531,8540
12,46,8,0.05092797202,674458.077966841,575628.640605559,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,83600000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8531,8460
13,47,9,0.0282752459,647869.424288349,747664.025098089,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,83600000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4633,2275
16,48,51,0.01998,647869.424288349,747664.025098089,650152.718547338,742819.708024805,0.10736,0.08738,2020.16204934426,2020.18202934426,83600000,NA,Liège,Liège,4633,4671
17,49,10,0.000215081967299996,646570.320965524,761901.387504103,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,83600000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4830,4837
18,49,50,0.01114,646570.320965524,761901.387504103,646492.865369147,761899.73455586,0.10019,0.08905,2020.16371934426,2020.17485934426,83600000,NA,Liège,Liège,4830,4830
21,51,52,0.01366,650152.718547338,742819.708024805,642215.139869336,755654.575953135,0.12102,0.10736,2020.18202934426,2020.19568934426,83600000,NA,Liège,Liège,4671,4802
22,51,62,0.00184999999999999,650152.718547338,742819.708024805,642230.950746004,755654.529799813,0.10921,0.10736,2020.18202934426,2020.18387934426,83600000,NA,Liège,Liège,4671,4802
23,52,53,0.03044,642215.139869336,755654.575953135,642215.013465016,755692.802505862,0.15146,0.12102,2020.19568934426,2020.22612934426,83600000,NA,Liège,Liège,4802,4802
24,52,54,0.00184999999999999,642215.139869336,755654.575953135,642230.950746004,755654.529799813,0.12287,0.12102,2020.19568934426,2020.19753934426,83600000,NA,Liège,Liège,4802,4802
25,53,14,0.01704005464,642215.013465016,755692.802505862,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,83600000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
26,53,13,0.01977229508,642215.013465016,755692.802505862,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,83600000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
27,54,55,0.00190000000000001,642230.950746004,755654.529799813,642204.229722227,755676.036893046,0.12477,0.12287,2020.19753934426,2020.19943934426,83600000,NA,Liège,Liège,4802,4802
28,54,56,0.00820000000000001,642230.950746004,755654.529799813,642278.928495276,755686.502738327,0.13107,0.12287,2020.19753934426,2020.20573934426,83600000,NA,Liège,Liège,4802,4802
29,55,16,1.42076501599975e-05,642204.229722227,755676.036893046,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,83600000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Liège,Liège,4802,4837
30,55,15,1.42076501599975e-05,642204.229722227,755676.036893046,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,83600000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Liège,Limburg,4802,3793
31,56,17,0.00191092896200001,642278.928495276,755686.502738327,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,83600000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4802,4770
33,57,18,0.03177349727,642176.311832577,755693.934396096,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,83600000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4802,4900
35,58,59,0.0003540786357,644287.388709948,754573.010242425,644286.136046317,754580.766754583,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,83600000,NA,Liège,Liège,4820,4820
36,58,19,0.06837894202,644287.388709948,754573.010242425,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,83600000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4820,4800
38,59,60,0.00462000000000001,644286.136046317,754580.766754583,644064.321586136,754911.388126381,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,83600000,NA,Liège,Liège,4820,4800
