X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2,4,5,0.0004375896105,674586.544117014,674962.09642532,674664.698447757,674996.039732025,0.0004375896105,0,2020.41813175465,2020.41856934426,347200000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
3,5,2,0.03771480874,674664.698447757,674996.039732025,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,347200000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3010,3130
4,5,3,0.02132136612,674664.698447757,674996.039732025,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,347200000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3010,3000
5,43,6,0.152106612,694276.45913998,714810.893117399,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,347200000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Limburg,Limburg,3582,3582
6,43,44,0.06330543627,694276.45913998,714810.893117399,648294.455853998,747992.957455347,0.06330543627,0,2020.07466934426,2020.13797478053,347200000,NA,Limburg,Liège,3582,4633
7,44,42,0.06147877138,648294.455853998,747992.957455347,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,347200000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4633,4633
8,44,45,0.02047456373,648294.455853998,747992.957455347,648276.478266309,747874.283488884,0.08378,0.06330543627,2020.13797478053,2020.15844934426,347200000,NA,Liège,Liège,4633,4633
9,45,47,0.0018,648276.478266309,747874.283488884,648204.025436088,748042.262524542,0.08558,0.08378,2020.15844934426,2020.16024934426,347200000,NA,Liège,Liège,4633,4633
10,45,46,0.02286312088,648276.478266309,747874.283488884,672713.146635244,578935.895144168,0.10664312088,0.08378,2020.15844934426,2020.18131246514,347200000,NA,Liège,West-Vlaanderen,4633,8540
12,46,8,0.05092797202,672713.146635244,578935.895144168,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,347200000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
13,47,9,0.0282752459,648204.025436088,748042.262524542,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,347200000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4633,2275
14,47,48,0.0018,648204.025436088,748042.262524542,648204.025436088,748042.262524542,0.08738,0.08558,2020.16024934426,2020.16204934426,347200000,NA,Liège,Liège,4633,4633
15,48,49,0.00167,648204.025436088,748042.262524542,643477.428130937,766650.501452041,0.08905,0.08738,2020.16204934426,2020.16371934426,347200000,NA,Liège,Liège,4633,4837
16,48,51,0.01998,648204.025436088,748042.262524542,646980.71472339,753212.240034865,0.10736,0.08738,2020.16204934426,2020.18202934426,347200000,NA,Liège,Liège,4633,4650
17,49,10,0.000215081967299996,643477.428130937,766650.501452041,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,347200000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4837,4837
18,49,50,0.01114,643477.428130937,766650.501452041,646492.558555397,761889.478797954,0.10019,0.08905,2020.16371934426,2020.17485934426,347200000,NA,Liège,Liège,4837,4830
19,50,12,0.00273628415299998,646492.558555397,761889.478797954,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,347200000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646492.558555397,761889.478797954,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,347200000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,646980.71472339,753212.240034865,646897.24338118,753998.445061213,0.12102,0.10736,2020.18202934426,2020.19568934426,347200000,NA,Liège,Liège,4650,4800
22,51,62,0.00184999999999999,646980.71472339,753212.240034865,646905.339894707,754073.562901852,0.10921,0.10736,2020.18202934426,2020.18387934426,347200000,NA,Liège,Liège,4650,4800
23,52,53,0.03044,646897.24338118,753998.445061213,642547.920683323,755804.53073139,0.15146,0.12102,2020.19568934426,2020.22612934426,347200000,NA,Liège,Liège,4800,4800
25,53,14,0.01704005464,642547.920683323,755804.53073139,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,347200000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4800,4802
26,53,13,0.01977229508,642547.920683323,755804.53073139,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,347200000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4800,4100
27,54,55,0.00190000000000001,646905.339894707,754073.562901852,659884.671040528,756528.348863093,0.12477,0.12287,2020.19753934426,2020.19943934426,347200000,NA,Liège,Limburg,4800,3793
28,54,56,0.00820000000000001,646905.339894707,754073.562901852,646969.327311022,754064.751251603,0.13107,0.12287,2020.19753934426,2020.20573934426,347200000,NA,Liège,Liège,4800,4800
30,55,15,1.42076501599975e-05,659884.671040528,756528.348863093,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,347200000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,646969.327311022,754064.751251603,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,347200000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,646969.327311022,754064.751251603,646278.525509969,753299.004444893,0.15312,0.13107,2020.20573934426,2020.22778934426,347200000,NA,Liège,Liège,4800,4800
33,57,18,0.03177349727,646278.525509969,753299.004444893,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,347200000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
