X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
18,49,50,0.01114,643495.631253145,766635.658920611,646489.327761811,761900.409659594,0.10019,0.08905,2020.16371934426,2020.17485934426,202400000,NA,Liège,Liège,4837,4830
19,50,12,0.00273628415299998,646489.327761811,761900.409659594,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,202400000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646489.327761811,761900.409659594,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,202400000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,642440.00482789,756135.922206288,642486.171655866,756041.949393822,0.12102,0.10736,2020.18202934426,2020.19568934426,202400000,NA,Liège,Liège,4800,4800
22,51,62,0.00184999999999999,642440.00482789,756135.922206288,642433.733663988,756005.460565871,0.10921,0.10736,2020.18202934426,2020.18387934426,202400000,NA,Liège,Liège,4800,4800
23,52,53,0.03044,642486.171655866,756041.949393822,642273.18665533,755971.701026204,0.15146,0.12102,2020.19568934426,2020.22612934426,202400000,NA,Liège,Liège,4800,4802
25,53,14,0.01704005464,642273.18665533,755971.701026204,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,202400000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
26,53,13,0.01977229508,642273.18665533,755971.701026204,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,202400000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
27,54,55,0.00190000000000001,642433.733663988,756005.460565871,659886.444328125,756528.844094228,0.12477,0.12287,2020.19753934426,2020.19943934426,202400000,NA,Liège,Limburg,4800,3793
29,55,16,1.42076501599975e-05,659886.444328125,756528.844094228,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,202400000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
31,56,17,0.00191092896200001,643763.510729968,754708.561294074,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,202400000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,643763.510729968,754708.561294074,643576.415096919,754853.879980771,0.15312,0.13107,2020.20573934426,2020.22778934426,202400000,NA,Liège,Liège,4800,4800
33,57,18,0.03177349727,643576.415096919,754853.879980771,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,202400000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
36,58,19,0.06837894202,643630.731110841,754948.976236252,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,202400000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
38,59,60,0.00462000000000001,643592.103843941,754956.683259442,643531.766862115,754787.382685882,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,202400000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,643531.766862115,754787.382685882,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,202400000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,643531.766862115,754787.382685882,643964.300136944,754894.971965082,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,202400000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643964.300136944,754894.971965082,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,202400000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643964.300136944,754894.971965082,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,202400000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,642433.733663988,756005.460565871,645243.301029821,769202.26918552,0.12155,0.10921,2020.18387934426,2020.19621934426,202400000,NA,Liège,Liège,4800,4837
44,62,63,0.00190000000000001,642433.733663988,756005.460565871,659886.444328125,756528.844094228,0.11111,0.10921,2020.18387934426,2020.18577934426,202400000,NA,Liège,Limburg,4800,3793
45,63,25,1.30054645299804e-05,659886.444328125,756528.844094228,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,202400000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
48,64,65,0.03193,645243.301029821,769202.26918552,701945.559648474,709729.082260772,0.15348,0.12155,2020.19621934426,2020.22814934426,202400000,NA,Liège,Limburg,4837,3971
49,65,26,0.006823333333,701945.559648474,709729.082260772,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,202400000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3971,3971
50,65,27,0.01502005464,701945.559648474,709729.082260772,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,202400000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3971,3500
51,66,67,0.01886677809,645543.238758183,769491.376519861,646531.803203108,770496.4343043,0.16765,0.14878322191,2020.22345256617,2020.24231934426,202400000,NA,Liège,Liège,4700,4700
52,66,77,0.000576778090700003,645543.238758183,769491.376519861,629385.816591528,780405.187394574,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,202400000,NA,Liège,Liège,4700,4750
53,67,68,0.01,646531.803203108,770496.4343043,657812.564781451,766352.300095822,0.17765,0.16765,2020.24231934426,2020.25231934426,202400000,NA,Liège,Liège,4700,4720
54,67,28,0.06642382514,646531.803203108,770496.4343043,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,202400000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
55,68,29,0.007243497268,657812.564781451,766352.300095822,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,202400000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
57,69,30,0.00227125683000001,657817.675551397,766387.41126851,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,202400000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657817.675551397,766387.41126851,656986.751650201,765407.619245375,0.18214,0.17989,2020.25455934426,2020.25680934426,202400000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656986.751650201,765407.619245375,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,202400000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656986.751650201,765407.619245375,615929.191104986,786411.723193479,0.18487,0.18214,2020.25680934426,2020.25953934426,202400000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615929.191104986,786411.723193479,658877.926536731,766154.706983495,0.21527,0.18487,2020.25953934426,2020.28993934426,202400000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615929.191104986,786411.723193479,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,202400000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658877.926536731,766154.706983495,658778.729073379,766167.346349816,0.21765,0.21527,2020.28993934426,2020.29231934426,202400000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658877.926536731,766154.706983495,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,202400000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658778.729073379,766167.346349816,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,202400000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658778.729073379,766167.346349816,658875.26685063,766078.562221338,0.22915,0.21765,2020.29231934426,2020.30381934426,202400000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658962.264021119,766159.369982508,643571.749296153,764017.483641066,0.23404,0.23162,2020.30628934426,2020.30870934426,202400000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658962.264021119,766159.369982508,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,202400000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643571.749296153,764017.483641066,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,202400000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643571.749296153,764017.483641066,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,202400000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
74,77,78,0.04295,629385.816591528,780405.187394574,649887.167252564,766884.811529153,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,202400000,NA,Liège,Liège,4750,4700
76,78,41,0.04176382514,649887.167252564,766884.811529153,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,202400000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,700471.391042369,685191.279223483,700497.268695404,685166.937034251,0.00124864683600001,0,2020.14750697607,2020.1487556229,202400000,NA,Antwerpen,Antwerpen,2260,2260
78,134,135,0.000868535542900006,700471.391042369,685191.279223483,700480.681271215,685213.340965553,0.000868535542900006,0,2020.14750697607,2020.14837551161,202400000,NA,Antwerpen,Antwerpen,2260,2260
79,135,79,0.06747148289,700480.681271215,685213.340965553,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,202400000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Antwerpen,Bruxelles,2260,1040
80,135,80,0.08659716595,700480.681271215,685213.340965553,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,202400000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2260,8310
81,136,137,0.06365748745,700497.268695404,685166.937034251,708122.950322642,699406.426500688,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,202400000,NA,Antwerpen,Antwerpen,2260,2400
83,137,138,0.000416233869299995,708122.950322642,699406.426500688,708105.105356139,699412.945940223,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,202400000,NA,Antwerpen,Antwerpen,2400,2400
84,137,139,0.000416233869299995,708122.950322642,699406.426500688,708105.105356139,699412.945940223,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,202400000,NA,Antwerpen,Antwerpen,2400,2400
85,138,81,0.00848213114800001,708105.105356139,699412.945940223,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,202400000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,Antwerpen,Antwerpen,2400,2400
86,138,82,0.01667885246,708105.105356139,699412.945940223,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,202400000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2400,3390
89,140,84,0.002767814208,708081.152839039,699336.094277604,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,202400000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Antwerpen,Limburg,2400,3583
91,141,142,0.02941,700472.662429002,685151.541465413,700268.121232901,684521.093151391,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,202400000,NA,Antwerpen,Antwerpen,2260,2260
92,141,159,0.01342781292,700472.662429002,685151.541465413,646325.44372404,738003.28563619,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,202400000,NA,Antwerpen,Liège,2260,4030
93,142,86,0.06480005464,700268.121232901,684521.093151391,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,202400000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2390
94,142,143,0.00186999999999998,700268.121232901,684521.093151391,700248.450547428,684525.500635329,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,202400000,NA,Antwerpen,Antwerpen,2260,2260
95,143,87,0.09025245902,700248.450547428,684525.500635329,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,202400000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2260,3560
96,143,144,0.00181000000000001,700248.450547428,684525.500635329,700213.051332162,684520.937735903,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,202400000,NA,Antwerpen,Antwerpen,2260,2260
97,144,147,0.01363149927,700213.051332162,684520.937735903,701666.093418344,696476.734803702,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,202400000,NA,Antwerpen,Antwerpen,2260,2450
98,144,145,0.00184999999999999,700213.051332162,684520.937735903,700557.089567754,684719.960225512,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,202400000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700557.089567754,684719.960225512,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,202400000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
102,146,88,0.04371885246,700962.225236073,683712.531972815,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,202400000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,701666.093418344,696476.734803702,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,202400000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2450,2430
104,147,148,0.003628500728,701666.093418344,696476.734803702,701610.013725768,696521.634491099,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,202400000,NA,Antwerpen,Antwerpen,2450,2450
105,148,92,0.03839557377,701610.013725768,696521.634491099,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,202400000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2450,3900
106,148,149,0.00191999999999999,701610.013725768,696521.634491099,693229.393497467,688485.834087112,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,202400000,NA,Antwerpen,Antwerpen,2450,2230
107,149,151,0.00187,693229.393497467,688485.834087112,693337.382863355,688411.162261101,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,202400000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,693229.393497467,688485.834087112,693177.385538906,688513.153189061,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,202400000,NA,Antwerpen,Antwerpen,2230,2230
109,150,94,0.03605005464,693177.385538906,688513.153189061,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,202400000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2980
110,150,93,0.02238885246,693177.385538906,688513.153189061,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,202400000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2230,9500
113,152,154,0.00508,694121.673123871,687854.476169304,694467.587792552,688674.193026529,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,202400000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694121.673123871,687854.476169304,701545.771381007,652220.125049403,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,202400000,NA,Antwerpen,Antwerpen,2230,2630
115,153,97,0.003464371585,701545.771381007,652220.125049403,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,202400000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2630,2620
116,153,96,0.04991245902,701545.771381007,652220.125049403,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,202400000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2630,1000
118,154,156,0.00194999999999999,694467.587792552,688674.193026529,694442.354446567,688634.215046217,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,202400000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694445.28083251,688667.482303905,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,202400000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
121,156,158,0.00176,694442.354446567,688634.215046217,694433.713919885,688612.838532875,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,202400000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694442.354446567,688634.215046217,668079.064850474,661430.507283771,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,202400000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668079.064850474,661430.507283771,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,202400000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
125,158,102,0.01654005464,694433.713919885,688612.838532875,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,202400000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
127,159,186,0.000502187075399979,646325.44372404,738003.28563619,646303.710574686,738018.467406497,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,202400000,NA,Liège,Liège,4030,4030
128,159,160,0.01093108566,646325.44372404,738003.28563619,646428.258998894,738013.328314142,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,202400000,NA,Liège,Liège,4030,4030
129,160,161,0.000371101413800007,646428.258998894,738013.328314142,646440.275486736,738020.546502713,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,202400000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646440.275486736,738020.546502713,645073.237157436,581305.655477584,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,202400000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646440.275486736,738020.546502713,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,202400000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645073.237157436,581305.655477584,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,202400000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645073.237157436,581305.655477584,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,202400000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646440.275486736,738020.546502713,651697.639001984,669208.034159523,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,202400000,NA,Liège,BrabantWallon,4030,1325
136,163,164,0.005785979926,646440.275486736,738020.546502713,646477.616597506,737976.290123092,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,202400000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646477.616597506,737976.290123092,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,202400000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646477.616597506,737976.290123092,646604.042525912,737696.967182099,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,202400000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646604.042525912,737696.967182099,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,202400000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646604.042525912,737696.967182099,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,202400000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,651697.639001984,669208.034159523,647488.503641522,667016.903670411,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,202400000,NA,BrabantWallon,BrabantWallon,1325,1435
142,166,171,0.00203999999999999,651697.639001984,669208.034159523,651722.37224994,669053.746339528,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,202400000,NA,BrabantWallon,BrabantWallon,1325,1325
144,167,170,0.000692085576599999,647488.503641522,667016.903670411,647487.856582842,667012.784855555,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,202400000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664038.186942603,672558.296213506,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,202400000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664038.186942603,672558.296213506,655418.99268598,680799.550247883,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,202400000,NA,BrabantWallon,BrabantWallon,1390,1370
147,169,112,0.04371693989,655418.99268598,680799.550247883,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,202400000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1370,1370
148,169,111,1.09289613099695e-06,655418.99268598,680799.550247883,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,202400000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1370,1315
149,170,114,5.40983602100031e-06,647487.856582842,667012.784855555,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,202400000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647487.856582842,667012.784855555,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,202400000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,651722.37224994,669053.746339528,655309.785269474,672721.898945654,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,202400000,NA,BrabantWallon,BrabantWallon,1325,1325
152,171,115,0.01784765027,651722.37224994,669053.746339528,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,202400000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1325,1471
153,172,173,0.00204,655309.785269474,672721.898945654,655322.122183002,672734.682436339,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,202400000,NA,BrabantWallon,BrabantWallon,1325,1325
