X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,675120.163585015,674365.927252072,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,258800000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3010,3000
2,4,5,0.0004375896105,675120.163585015,674365.927252072,675122.158285999,674300.617272994,0.0004375896105,0,2020.41813175465,2020.41856934426,258800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
3,5,2,0.03771480874,675122.158285999,674300.617272994,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,258800000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3010,3130
4,5,3,0.02132136612,675122.158285999,674300.617272994,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,258800000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3010,3000
6,43,44,0.06330543627,649189.050100909,726829.341067293,644721.246598085,757000.061782904,0.06330543627,0,2020.07466934426,2020.13797478053,258800000,NA,Liège,Liège,4460,4821
8,44,45,0.02047456373,644721.246598085,757000.061782904,644427.974399188,756497.470213727,0.08378,0.06330543627,2020.13797478053,2020.15844934426,258800000,NA,Liège,Liège,4821,4800
9,45,47,0.0018,644427.974399188,756497.470213727,644341.90797635,756208.962987143,0.08558,0.08378,2020.15844934426,2020.16024934426,258800000,NA,Liège,Liège,4800,4821
10,45,46,0.02286312088,644427.974399188,756497.470213727,712996.901264967,555744.852044377,0.10664312088,0.08378,2020.15844934426,2020.18131246514,258800000,NA,Liège,West-Vlaanderen,4800,8460
11,46,7,0.05366021246,712996.901264967,555744.852044377,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,258800000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8460,8540
14,47,48,0.0018,644341.90797635,756208.962987143,644341.90797635,756208.962987143,0.08738,0.08558,2020.16024934426,2020.16204934426,258800000,NA,Liège,Liège,4821,4821
15,48,49,0.00167,644341.90797635,756208.962987143,644316.173554326,756118.686139256,0.08905,0.08738,2020.16204934426,2020.16371934426,258800000,NA,Liège,Liège,4821,4821
16,48,51,0.01998,644341.90797635,756208.962987143,643668.762607574,754725.211375663,0.10736,0.08738,2020.16204934426,2020.18202934426,258800000,NA,Liège,Liège,4821,4800
17,49,10,0.000215081967299996,644316.173554326,756118.686139256,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,258800000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4821,4837
18,49,50,0.01114,644316.173554326,756118.686139256,646496.836047455,761902.857990655,0.10019,0.08905,2020.16371934426,2020.17485934426,258800000,NA,Liège,Liège,4821,4830
19,50,12,0.00273628415299998,646496.836047455,761902.857990655,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,258800000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646496.836047455,761902.857990655,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,258800000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,643668.762607574,754725.211375663,643560.065275411,754526.538198305,0.12102,0.10736,2020.18202934426,2020.19568934426,258800000,NA,Liège,Liège,4800,4800
22,51,62,0.00184999999999999,643668.762607574,754725.211375663,643579.932035295,754573.982460874,0.10921,0.10736,2020.18202934426,2020.18387934426,258800000,NA,Liège,Liège,4800,4800
24,52,54,0.00184999999999999,643560.065275411,754526.538198305,643579.932035295,754573.982460874,0.12287,0.12102,2020.19568934426,2020.19753934426,258800000,NA,Liège,Liège,4800,4800
25,53,14,0.01704005464,643392.481589723,754234.999811206,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,258800000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4800,4802
26,53,13,0.01977229508,643392.481589723,754234.999811206,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,258800000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4800,4100
27,54,55,0.00190000000000001,643579.932035295,754573.982460874,659884.194793347,756522.69586224,0.12477,0.12287,2020.19753934426,2020.19943934426,258800000,NA,Liège,Limburg,4800,3793
28,54,56,0.00820000000000001,643579.932035295,754573.982460874,643599.099683155,754531.537460894,0.13107,0.12287,2020.19753934426,2020.20573934426,258800000,NA,Liège,Liège,4800,4800
29,55,16,1.42076501599975e-05,659884.194793347,756522.69586224,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,258800000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659884.194793347,756522.69586224,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,258800000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,643599.099683155,754531.537460894,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,258800000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,643599.099683155,754531.537460894,644002.846261128,755145.527136947,0.15312,0.13107,2020.20573934426,2020.22778934426,258800000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,644007.020155728,755161.320782929,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,258800000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,643821.693748339,754671.811654079,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,258800000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
39,60,21,0.03061797814,643866.100480968,754783.685492631,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,258800000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
42,61,22,0.06049415301,643914.358812946,754759.149305579,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,258800000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,643579.932035295,754573.982460874,644657.074659871,768097.68437555,0.12155,0.10921,2020.18387934426,2020.19621934426,258800000,NA,Liège,Liège,4800,4837
44,62,63,0.00190000000000001,643579.932035295,754573.982460874,659884.194793347,756522.69586224,0.11111,0.10921,2020.18387934426,2020.18577934426,258800000,NA,Liège,Limburg,4800,3793
45,63,25,1.30054645299804e-05,659884.194793347,756522.69586224,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,258800000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
47,64,66,0.02723322191,644657.074659871,768097.68437555,644260.892394006,765470.982020478,0.14878322191,0.12155,2020.19621934426,2020.22345256617,258800000,NA,Liège,Liège,4837,4837
48,64,65,0.03193,644657.074659871,768097.68437555,701976.236387828,709821.414025686,0.15348,0.12155,2020.19621934426,2020.22814934426,258800000,NA,Liège,Limburg,4837,3971
52,66,77,0.000576778090700003,644260.892394006,765470.982020478,629377.392640535,780402.004774899,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,258800000,NA,Liège,Liège,4837,4750
53,67,68,0.01,646276.498428072,770150.952627158,657953.664373147,766491.466518826,0.17765,0.16765,2020.24231934426,2020.25231934426,258800000,NA,Liège,Liège,4700,4720
