X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,674222.248503171,672674.845484702,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,206400000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
3,5,2,0.03771480874,674149.008351078,672730.542907667,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,206400000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
4,5,3,0.02132136612,674149.008351078,672730.542907667,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,206400000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
5,43,6,0.152106612,692300.429143884,713553.183897919,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,206400000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Limburg,Limburg,3550,3582
6,43,44,0.06330543627,692300.429143884,713553.183897919,647040.622302245,750081.130532272,0.06330543627,0,2020.07466934426,2020.13797478053,206400000,NA,Limburg,Liège,3550,4651
8,44,45,0.02047456373,647040.622302245,750081.130532272,643413.038527928,766623.63505997,0.08378,0.06330543627,2020.13797478053,2020.15844934426,206400000,NA,Liège,Liège,4651,4837
10,45,46,0.02286312088,643413.038527928,766623.63505997,712602.677518509,554776.704789318,0.10664312088,0.08378,2020.15844934426,2020.18131246514,206400000,NA,Liège,West-Vlaanderen,4837,8460
11,46,7,0.05366021246,712602.677518509,554776.704789318,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,206400000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8460,8540
12,46,8,0.05092797202,712602.677518509,554776.704789318,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,206400000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8460,8460
14,47,48,0.0018,643464.47026449,766622.235653889,643464.47026449,766622.235653889,0.08738,0.08558,2020.16024934426,2020.16204934426,206400000,NA,Liège,Liège,4837,4837
15,48,49,0.00167,643464.47026449,766622.235653889,643485.796770803,766592.440111562,0.08905,0.08738,2020.16204934426,2020.16371934426,206400000,NA,Liège,Liège,4837,4837
16,48,51,0.01998,643464.47026449,766622.235653889,644403.116206146,754217.189706426,0.10736,0.08738,2020.16204934426,2020.18202934426,206400000,NA,Liège,Liège,4837,4800
17,49,10,0.000215081967299996,643485.796770803,766592.440111562,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,206400000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4837,4837
18,49,50,0.01114,643485.796770803,766592.440111562,646494.908024602,761897.305373937,0.10019,0.08905,2020.16371934426,2020.17485934426,206400000,NA,Liège,Liège,4837,4830
19,50,12,0.00273628415299998,646494.908024602,761897.305373937,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,206400000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
22,51,62,0.00184999999999999,644403.116206146,754217.189706426,644303.143355481,754662.706793408,0.10921,0.10736,2020.18202934426,2020.18387934426,206400000,NA,Liège,Liège,4800,4820
24,52,54,0.00184999999999999,644334.744743339,754135.648999748,644303.143355481,754662.706793408,0.12287,0.12102,2020.19568934426,2020.19753934426,206400000,NA,Liège,Liège,4800,4820
25,53,14,0.01704005464,641638.393958265,756084.674263861,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,206400000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
26,53,13,0.01977229508,641638.393958265,756084.674263861,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,206400000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
28,54,56,0.00820000000000001,644303.143355481,754662.706793408,644277.317510585,754544.669164986,0.13107,0.12287,2020.19753934426,2020.20573934426,206400000,NA,Liège,Liège,4820,4820
29,55,16,1.42076501599975e-05,659884.395600217,756524.661833521,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,206400000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659884.395600217,756524.661833521,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,206400000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,644277.317510585,754544.669164986,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,206400000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4820,4770
32,56,57,0.02205,644277.317510585,754544.669164986,644345.170891298,754487.653786181,0.15312,0.13107,2020.20573934426,2020.22778934426,206400000,NA,Liège,Liège,4820,4820
33,57,18,0.03177349727,644345.170891298,754487.653786181,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,206400000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4820,4900
34,57,58,0.00164592136399999,644345.170891298,754487.653786181,644326.825591399,754482.771389847,0.154765921364,0.15312,2020.22778934426,2020.22943526562,206400000,NA,Liège,Liège,4820,4820
35,58,59,0.0003540786357,644326.825591399,754482.771389847,644320.746623853,754479.991465231,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,206400000,NA,Liège,Liège,4820,4820
36,58,19,0.06837894202,644326.825591399,754482.771389847,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,206400000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4820,4800
37,59,20,0.03523797814,644320.746623853,754479.991465231,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,206400000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4820,4040
38,59,60,0.00462000000000001,644320.746623853,754479.991465231,644211.216184344,754765.686747351,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,206400000,NA,Liège,Liège,4820,4820
39,60,21,0.03061797814,644211.216184344,754765.686747351,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,206400000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4820,4430
40,60,61,0.06302,644211.216184344,754765.686747351,644014.092385294,754712.979015645,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,206400000,NA,Liège,Liège,4820,4800
41,61,23,0.0003848633878,644014.092385294,754712.979015645,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,206400000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,644014.092385294,754712.979015645,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,206400000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,644303.143355481,754662.706793408,644324.726617938,754165.008440922,0.12155,0.10921,2020.18387934426,2020.19621934426,206400000,NA,Liège,Liège,4820,4800
44,62,63,0.00190000000000001,644303.143355481,754662.706793408,659884.395600217,756524.661833521,0.11111,0.10921,2020.18387934426,2020.18577934426,206400000,NA,Liège,Limburg,4820,3793
45,63,25,1.30054645299804e-05,659884.395600217,756524.661833521,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,206400000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659884.395600217,756524.661833521,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,206400000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
