X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
18,49,50,0.01114,643455.026600378,766629.806009128,646487.830984359,761896.330353159,0.10019,0.08905,2020.16371934426,2020.17485934426,198000000,NA,Liège,Liège,4837,4830
19,50,12,0.00273628415299998,646487.830984359,761896.330353159,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,198000000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646487.830984359,761896.330353159,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,198000000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,642362.761815824,757282.918349906,642155.146191325,757188.341098631,0.12102,0.10736,2020.18202934426,2020.19568934426,198000000,NA,Liège,Liège,4802,4802
22,51,62,0.00184999999999999,642362.761815824,757282.918349906,643476.322688166,755722.792382247,0.10921,0.10736,2020.18202934426,2020.18387934426,198000000,NA,Liège,Liège,4802,4800
24,52,54,0.00184999999999999,642155.146191325,757188.341098631,643476.322688166,755722.792382247,0.12287,0.12102,2020.19568934426,2020.19753934426,198000000,NA,Liège,Liège,4802,4800
25,53,14,0.01704005464,642220.436098526,755764.200180175,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,198000000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
26,53,13,0.01977229508,642220.436098526,755764.200180175,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,198000000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
27,54,55,0.00190000000000001,643476.322688166,755722.792382247,659881.391846774,756526.761308026,0.12477,0.12287,2020.19753934426,2020.19943934426,198000000,NA,Liège,Limburg,4800,3793
29,55,16,1.42076501599975e-05,659881.391846774,756526.761308026,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,198000000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659881.391846774,756526.761308026,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,198000000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,643663.706316066,755326.239901337,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,198000000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,643663.706316066,755326.239901337,643302.678588398,755299.806201527,0.15312,0.13107,2020.20573934426,2020.22778934426,198000000,NA,Liège,Liège,4800,4800
34,57,58,0.00164592136399999,643302.678588398,755299.806201527,643320.5427885,755329.622290784,0.154765921364,0.15312,2020.22778934426,2020.22943526562,198000000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,643320.5427885,755329.622290784,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,198000000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,643300.339539816,755329.238625214,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,198000000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,643300.339539816,755329.238625214,643003.97426676,755219.118204686,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,198000000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,643003.97426676,755219.118204686,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,198000000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
41,61,23,0.0003848633878,643825.394312815,754660.450014815,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,198000000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643825.394312815,754660.450014815,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,198000000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
44,62,63,0.00190000000000001,643476.322688166,755722.792382247,659881.391846774,756526.761308026,0.11111,0.10921,2020.18387934426,2020.18577934426,198000000,NA,Liège,Limburg,4800,3793
45,63,25,1.30054645299804e-05,659881.391846774,756526.761308026,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,198000000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
48,64,65,0.03193,642321.070059567,756528.184131269,701701.314591505,709902.441937365,0.15348,0.12155,2020.19621934426,2020.22814934426,198000000,NA,Liège,Limburg,4800,3971
49,65,26,0.006823333333,701701.314591505,709902.441937365,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,198000000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3971,3971
50,65,27,0.01502005464,701701.314591505,709902.441937365,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,198000000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3971,3500
51,66,67,0.01886677809,641995.692553554,756365.345993047,657457.618766851,765512.995241836,0.16765,0.14878322191,2020.22345256617,2020.24231934426,198000000,NA,Liège,Liège,4802,4720
52,66,77,0.000576778090700003,641995.692553554,756365.345993047,629379.137389076,780395.426978557,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,198000000,NA,Liège,Liège,4802,4750
53,67,68,0.01,657457.618766851,765512.995241836,657476.540521518,765457.529376775,0.17765,0.16765,2020.24231934426,2020.25231934426,198000000,NA,Liège,Liège,4720,4720
54,67,28,0.06642382514,657457.618766851,765512.995241836,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,198000000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4720,4700
55,68,29,0.007243497268,657476.540521518,765457.529376775,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,198000000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,657476.540521518,765457.529376775,657079.494248793,765828.798350858,0.17989,0.17765,2020.25231934426,2020.25455934426,198000000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657079.494248793,765828.798350858,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,198000000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657079.494248793,765828.798350858,657012.331500539,765405.883546961,0.18214,0.17989,2020.25455934426,2020.25680934426,198000000,NA,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,657012.331500539,765405.883546961,615937.881441287,786402.051562897,0.18487,0.18214,2020.25680934426,2020.25953934426,198000000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615937.881441287,786402.051562897,658814.784494111,766148.198581234,0.21527,0.18487,2020.25953934426,2020.28993934426,198000000,NA,Liège,Liège,4760,4720
63,72,73,0.00237999999999999,658814.784494111,766148.198581234,658809.370121563,766106.98722754,0.21765,0.21527,2020.28993934426,2020.29231934426,198000000,NA,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658809.370121563,766106.98722754,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,198000000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
67,74,35,0.00492382513699999,658452.975164959,766954.922502949,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,198000000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4721,4760
68,74,75,0.00247,658452.975164959,766954.922502949,658354.324519447,766868.539133024,0.23162,0.22915,2020.30381934426,2020.30628934426,198000000,NA,Liège,Liège,4721,4721
70,75,36,0.00245382513699999,658354.324519447,766868.539133024,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,198000000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4721,4720
71,76,38,3.38251365699926e-05,643630.589098014,763990.21347333,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,198000000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
73,77,39,1.43715847500114e-05,629379.137389076,780395.426978557,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,198000000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629379.137389076,780395.426978557,647324.711782826,768525.569601337,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,198000000,NA,Liège,Liège,4750,4700
76,78,41,0.04176382514,647324.711782826,768525.569601337,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,198000000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
78,134,135,0.000868535542900006,687497.747319835,691880.387751418,687502.194885979,691829.998073591,0.000868535542900006,0,2020.14750697607,2020.14837551161,198000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
79,135,79,0.06747148289,687502.194885979,691829.998073591,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,198000000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3271,1040
80,135,80,0.08659716595,687502.194885979,691829.998073591,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,198000000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3271,8310
81,136,137,0.06365748745,687548.140532405,691815.823838501,687505.199513798,691967.798815756,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,198000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
83,137,138,0.000416233869299995,687505.199513798,691967.798815756,687600.236577683,692134.431813015,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,198000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
84,137,139,0.000416233869299995,687505.199513798,691967.798815756,687600.236577683,692134.431813015,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,198000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
86,138,82,0.01667885246,687600.236577683,692134.431813015,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,198000000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3271,3390
87,139,83,0.03034005464,687600.236577683,692134.431813015,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,198000000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
88,139,140,0.02484,687600.236577683,692134.431813015,687097.08897993,692750.455461978,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,198000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
89,140,84,0.002767814208,687097.08897993,692750.455461978,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,198000000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,687097.08897993,692750.455461978,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,198000000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,687554.478561457,691804.169201952,687497.661035666,691795.254915149,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,198000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
92,141,159,0.01342781292,687554.478561457,691804.169201952,647215.53061476,737568.453209626,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,198000000,NA,VlaamsBrabant,Liège,3271,4030
94,142,143,0.00186999999999998,687497.661035666,691795.254915149,687520.39507909,691843.152971058,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,198000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
95,143,87,0.09025245902,687520.39507909,691843.152971058,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,198000000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3271,3560
96,143,144,0.00181000000000001,687520.39507909,691843.152971058,687532.65894053,691837.032266541,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,198000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
97,144,147,0.01363149927,687532.65894053,691837.032266541,700330.558990651,695556.83398601,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,198000000,NA,VlaamsBrabant,Antwerpen,3271,2430
99,145,146,0.00189,687504.591698445,691667.130786897,700979.599306029,683620.482371984,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,198000000,NA,VlaamsBrabant,Antwerpen,3271,2260
100,145,90,0.03194765027,687504.591698445,691667.130786897,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,198000000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,VlaamsBrabant,VlaamsBrabant,3271,3210
101,146,89,3.00546453202433e-06,700979.599306029,683620.482371984,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,198000000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700979.599306029,683620.482371984,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,198000000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
104,147,148,0.003628500728,700330.558990651,695556.83398601,700370.686108735,695436.055501097,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,198000000,NA,Antwerpen,Antwerpen,2430,2430
105,148,92,0.03839557377,700370.686108735,695436.055501097,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,198000000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2430,3900
109,150,94,0.03605005464,692990.664261466,693416.382981729,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,198000000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2980
110,150,93,0.02238885246,692990.664261466,693416.382981729,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,198000000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2431,9500
112,151,95,0.0810536612,693093.893858945,693358.239110638,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,198000000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,693209.882595769,693751.241092134,693273.613116632,693753.899020231,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,198000000,NA,Antwerpen,Antwerpen,3980,3980
114,152,153,0.00274000000000001,693209.882595769,693751.241092134,703754.95349858,647750.431540487,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,198000000,NA,Antwerpen,Antwerpen,3980,2620
116,153,96,0.04991245902,703754.95349858,647750.431540487,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,198000000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,693273.613116632,693753.899020231,694483.937619401,688694.005897992,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,198000000,NA,Antwerpen,Antwerpen,3980,2230
119,155,98,0.01557005464,694483.937619401,688694.005897992,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,198000000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694483.937619401,688694.005897992,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,198000000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,693467.250511545,693702.625988667,693472.414017088,694032.504174601,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,198000000,NA,Antwerpen,Antwerpen,2431,3980
122,156,157,0.0019,693467.250511545,693702.625988667,668099.294519103,661407.871022919,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,198000000,NA,Antwerpen,VlaamsBrabant,2431,3080
123,157,101,6.61202187900167e-06,668099.294519103,661407.871022919,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,198000000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668099.294519103,661407.871022919,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,198000000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,693472.414017088,694032.504174601,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,198000000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,3980,2250
126,158,103,0.06572038251,693472.414017088,694032.504174601,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,198000000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,3980,3980
128,159,160,0.01093108566,647215.53061476,737568.453209626,646889.838885054,737710.680365554,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,198000000,NA,Liège,Liège,4030,4030
129,160,161,0.000371101413800007,646889.838885054,737710.680365554,646893.618837494,737670.4053209,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,198000000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646889.838885054,737710.680365554,646893.618837494,737670.4053209,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,198000000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646893.618837494,737670.4053209,645072.876877891,581305.538740851,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,198000000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646893.618837494,737670.4053209,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,198000000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.876877891,581305.538740851,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,198000000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.876877891,581305.538740851,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,198000000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646893.618837494,737670.4053209,647433.154011376,667171.145556613,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,198000000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646893.618837494,737670.4053209,646630.801189974,737713.143850236,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,198000000,NA,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646602.024176966,737694.899115891,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,198000000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
142,166,171,0.00203999999999999,647433.154011376,667171.145556613,647381.539436983,667175.284750979,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,198000000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647430.153697477,667000.904667773,664039.376419564,672555.837342261,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,198000000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647430.153697477,667000.904667773,647481.478600712,667009.500783173,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,198000000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664039.376419564,672555.837342261,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,198000000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664039.376419564,672555.837342261,654569.04862938,681726.090199327,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,198000000,NA,BrabantWallon,BrabantWallon,1390,1370
149,170,114,5.40983602100031e-06,647481.478600712,667009.500783173,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,198000000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
151,171,172,0.00203,647381.539436983,667175.284750979,655289.662252803,672706.191080936,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,198000000,NA,BrabantWallon,BrabantWallon,1435,1325
154,172,116,0.02128213115,655289.662252803,672706.191080936,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,198000000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1325,1325
155,173,117,0.02197437158,655283.231477663,672597.266718634,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,198000000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1325,4700
159,175,176,0.00319000000000001,673059.579593487,644949.346343183,618519.085822639,659896.573436098,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,198000000,NA,Bruxelles,Hainaut,1082,6200
161,176,120,0.05795245902,618519.085822639,659896.573436098,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,198000000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6200,6200
162,176,119,0.0197010929,618519.085822639,659896.573436098,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,198000000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6200,6211
163,177,180,0.00539999999999999,687532.65894053,691837.032266541,656892.877402641,658046.661355624,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,198000000,NA,VlaamsBrabant,BrabantWallon,3271,1332
164,177,178,0.00183999999999999,687532.65894053,691837.032266541,658188.030373333,682401.449703271,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,198000000,NA,VlaamsBrabant,BrabantWallon,3271,1370
