X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
57,69,30,0.00227125683000001,657944.902255592,766407.600780905,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,218400000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657944.902255592,766407.600780905,656974.49868637,765372.825116337,0.18214,0.17989,2020.25455934426,2020.25680934426,218400000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656974.49868637,765372.825116337,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,218400000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656974.49868637,765372.825116337,615933.809358209,786434.838610303,0.18487,0.18214,2020.25680934426,2020.25953934426,218400000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615933.809358209,786434.838610303,658696.252538603,765947.225350569,0.21527,0.18487,2020.25953934426,2020.28993934426,218400000,NA,Liège,Liège,4760,4720
63,72,73,0.00237999999999999,658696.252538603,765947.225350569,658608.40073745,766265.444522226,0.21765,0.21527,2020.28993934426,2020.29231934426,218400000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658696.252538603,765947.225350569,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,218400000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658608.40073745,766265.444522226,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,218400000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
67,74,35,0.00492382513699999,658373.781606882,766595.071769852,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,218400000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4721,4760
69,75,76,0.00242000000000001,658353.682594294,766591.892417593,643625.172492382,763947.910314519,0.23404,0.23162,2020.30628934426,2020.30870934426,218400000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658353.682594294,766591.892417593,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,218400000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643625.172492382,763947.910314519,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,218400000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643625.172492382,763947.910314519,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,218400000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
74,77,78,0.04295,629382.380737069,780408.412451682,646506.402385979,769631.453388162,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,218400000,NA,Liège,Liège,4750,4700
76,78,41,0.04176382514,646506.402385979,769631.453388162,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,218400000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,700679.30692315,685177.311455102,700647.607462787,685106.616372003,0.00124864683600001,0,2020.14750697607,2020.1487556229,218400000,NA,Antwerpen,Antwerpen,2260,2260
79,135,79,0.06747148289,700695.681153713,685214.803919163,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,218400000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Antwerpen,Bruxelles,2260,1040
80,135,80,0.08659716595,700695.681153713,685214.803919163,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,218400000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2260,8310
82,136,141,0.000203721322699996,700647.607462787,685106.616372003,700696.234666263,685079.612399291,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,218400000,NA,Antwerpen,Antwerpen,2260,2260
83,137,138,0.000416233869299995,700342.595164471,684670.77128393,700338.560901875,684662.08546087,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,218400000,NA,Antwerpen,Antwerpen,2260,2260
84,137,139,0.000416233869299995,700342.595164471,684670.77128393,700338.560901875,684662.08546087,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,218400000,NA,Antwerpen,Antwerpen,2260,2260
85,138,81,0.00848213114800001,700338.560901875,684662.08546087,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,218400000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,Antwerpen,Antwerpen,2260,2400
86,138,82,0.01667885246,700338.560901875,684662.08546087,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,218400000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,3390
88,139,140,0.02484,700338.560901875,684662.08546087,694426.284965558,706163.944252593,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,218400000,NA,Antwerpen,Limburg,2260,3583
89,140,84,0.002767814208,694426.284965558,706163.944252593,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,218400000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Limburg,Limburg,3583,3583
91,141,142,0.02941,700696.234666263,685079.612399291,700632.143232919,683174.508992479,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,218400000,NA,Antwerpen,Antwerpen,2260,2260
94,142,143,0.00186999999999998,700632.143232919,683174.508992479,700658.072529075,683125.544716373,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,218400000,NA,Antwerpen,Antwerpen,2260,2260
95,143,87,0.09025245902,700658.072529075,683125.544716373,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,218400000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2260,3560
99,145,146,0.00189,700910.345356958,683695.149984029,700961.107177023,683714.077842994,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,218400000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700910.345356958,683695.149984029,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,218400000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700961.107177023,683714.077842994,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,218400000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700961.107177023,683714.077842994,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,218400000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,700704.492133519,683158.738558744,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,218400000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2430
104,147,148,0.003628500728,700704.492133519,683158.738558744,693794.034832047,692106.330115922,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,218400000,NA,Antwerpen,Antwerpen,2260,2431
106,148,149,0.00191999999999999,693794.034832047,692106.330115922,693762.164363354,692127.127780135,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,218400000,NA,Antwerpen,Antwerpen,2431,2431
107,149,151,0.00187,693762.164363354,692127.127780135,693701.84714968,692122.1936774,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,218400000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,693762.164363354,692127.127780135,693653.930572556,692187.599089256,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,218400000,NA,Antwerpen,Antwerpen,2431,2431
109,150,94,0.03605005464,693653.930572556,692187.599089256,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,218400000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2980
110,150,93,0.02238885246,693653.930572556,692187.599089256,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,218400000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2431,9500
111,151,152,0.01474,693701.84714968,692122.1936774,693837.520327518,692458.869733772,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,218400000,NA,Antwerpen,Antwerpen,2431,2431
112,151,95,0.0810536612,693701.84714968,692122.1936774,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,218400000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
114,152,153,0.00274000000000001,693837.520327518,692458.869733772,703298.663836346,647191.743511456,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,218400000,NA,Antwerpen,Antwerpen,2431,2620
116,153,96,0.04991245902,703298.663836346,647191.743511456,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,218400000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,693945.61128139,692501.566845969,695371.222514668,690185.404159891,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,218400000,NA,Antwerpen,Antwerpen,2431,2431
118,154,156,0.00194999999999999,693945.61128139,692501.566845969,693907.516329446,692741.392854428,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,218400000,NA,Antwerpen,Antwerpen,2431,2431
119,155,98,0.01557005464,695371.222514668,690185.404159891,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,218400000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2110
120,155,99,0.00190885245899999,695371.222514668,690185.404159891,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,218400000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2431,2230
121,156,158,0.00176,693907.516329446,692741.392854428,693954.721207948,692813.726433035,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,218400000,NA,Antwerpen,Antwerpen,2431,2431
122,156,157,0.0019,693907.516329446,692741.392854428,668076.582630953,661436.842178989,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,218400000,NA,Antwerpen,VlaamsBrabant,2431,3080
123,157,101,6.61202187900167e-06,668076.582630953,661436.842178989,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,218400000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668076.582630953,661436.842178989,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,218400000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,693954.721207948,692813.726433035,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,218400000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2250
126,158,103,0.06572038251,693954.721207948,692813.726433035,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,218400000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2431,3980
128,159,160,0.01093108566,646736.977186005,737703.89503558,646705.133895821,737951.946362952,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,218400000,NA,Liège,Liège,4030,4030
129,160,161,0.000371101413800007,646705.133895821,737951.946362952,646690.6925866,737889.534629015,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,218400000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646705.133895821,737951.946362952,646690.6925866,737889.534629015,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,218400000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646690.6925866,737889.534629015,645072.982181924,581304.815264076,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,218400000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646690.6925866,737889.534629015,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,218400000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.982181924,581304.815264076,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,218400000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646690.6925866,737889.534629015,647636.736099418,667127.125248426,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,218400000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646690.6925866,737889.534629015,646610.349671786,737672.700213568,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,218400000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646610.349671786,737672.700213568,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,218400000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
140,165,108,8.52459005198924e-06,646604.510653861,737697.348221238,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,218400000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
142,166,171,0.00203999999999999,647636.736099418,667127.125248426,647637.42769477,667219.332577805,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,218400000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647446.361733468,666926.727872271,664037.48680072,672556.812093989,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,218400000,NA,BrabantWallon,BrabantWallon,1435,1390
145,168,110,2.1311476269964e-06,664037.48680072,672556.812093989,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,218400000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
148,169,111,1.09289613099695e-06,650197.203276305,677235.944085552,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,218400000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
150,170,113,0.07650814208,647482.705897858,667008.561495644,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,218400000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647637.42769477,667219.332577805,647619.076374593,667235.174131526,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,218400000,NA,BrabantWallon,BrabantWallon,1435,1435
153,172,173,0.00204,647619.076374593,667235.174131526,647660.569162727,667203.876303197,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,218400000,NA,BrabantWallon,BrabantWallon,1435,1435
154,172,116,0.02128213115,647619.076374593,667235.174131526,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,218400000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
155,173,117,0.02197437158,647660.569162727,667203.876303197,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,218400000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1435,4700
156,173,174,0.00193,647660.569162727,667203.876303197,647673.624041567,667314.236093749,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,218400000,NA,BrabantWallon,BrabantWallon,1435,1435
157,174,177,0.00181000000000001,647673.624041567,667314.236093749,700657.271736477,683122.784011653,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,218400000,NA,BrabantWallon,Antwerpen,1435,2260
159,175,176,0.00319000000000001,673354.090438552,644823.331728549,630846.345594221,660135.960244305,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,218400000,NA,Bruxelles,Hainaut,1082,6220
161,176,120,0.05795245902,630846.345594221,660135.960244305,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,218400000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6220,6200
162,176,119,0.0197010929,630846.345594221,660135.960244305,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,218400000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6220,6211
163,177,180,0.00539999999999999,700657.271736477,683122.784011653,647485.513135588,667194.122830454,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,218400000,NA,Antwerpen,BrabantWallon,2260,1435
164,177,178,0.00183999999999999,700657.271736477,683122.784011653,658224.396501248,682386.90953006,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,218400000,NA,Antwerpen,BrabantWallon,2260,1370
