X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,675035.94018653,672479.053297206,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,351600000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
5,43,6,0.152106612,694065.208543062,714203.043606002,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,351600000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Limburg,Limburg,3582,3582
6,43,44,0.06330543627,694065.208543062,714203.043606002,647980.377231129,748446.70460489,0.06330543627,0,2020.07466934426,2020.13797478053,351600000,NA,Limburg,Liège,3582,4633
7,44,42,0.06147877138,647980.377231129,748446.70460489,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,351600000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4633,4633
8,44,45,0.02047456373,647980.377231129,748446.70460489,647959.148759437,748555.996162681,0.08378,0.06330543627,2020.13797478053,2020.15844934426,351600000,NA,Liège,Liège,4633,4633
10,45,46,0.02286312088,647959.148759437,748555.996162681,670741.16490854,581831.937951871,0.10664312088,0.08378,2020.15844934426,2020.18131246514,351600000,NA,Liège,West-Vlaanderen,4633,8570
11,46,7,0.05366021246,670741.16490854,581831.937951871,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,351600000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8570,8540
12,46,8,0.05092797202,670741.16490854,581831.937951871,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,351600000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8570,8460
13,47,9,0.0282752459,647946.10309129,748478.697539642,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,351600000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4633,2275
16,48,51,0.01998,647946.10309129,748478.697539642,648128.007901739,749101.804980505,0.10736,0.08738,2020.16204934426,2020.18202934426,351600000,NA,Liège,Liège,4633,4651
17,49,10,0.000215081967299996,643464.322851248,766641.656629752,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,351600000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4837,4837
18,49,50,0.01114,643464.322851248,766641.656629752,646526.300871004,761884.326003128,0.10019,0.08905,2020.16371934426,2020.17485934426,351600000,NA,Liège,Liège,4837,4830
19,50,12,0.00273628415299998,646526.300871004,761884.326003128,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,351600000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
21,51,52,0.01366,648128.007901739,749101.804980505,643914.192169176,754603.127943274,0.12102,0.10736,2020.18202934426,2020.19568934426,351600000,NA,Liège,Liège,4651,4800
22,51,62,0.00184999999999999,648128.007901739,749101.804980505,643952.129759531,754596.271321681,0.10921,0.10736,2020.18202934426,2020.18387934426,351600000,NA,Liège,Liège,4651,4800
23,52,53,0.03044,643914.192169176,754603.127943274,642154.425365757,756080.369101541,0.15146,0.12102,2020.19568934426,2020.22612934426,351600000,NA,Liège,Liège,4800,4802
24,52,54,0.00184999999999999,643914.192169176,754603.127943274,643952.129759531,754596.271321681,0.12287,0.12102,2020.19568934426,2020.19753934426,351600000,NA,Liège,Liège,4800,4800
25,53,14,0.01704005464,642154.425365757,756080.369101541,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,351600000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
26,53,13,0.01977229508,642154.425365757,756080.369101541,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,351600000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
27,54,55,0.00190000000000001,643952.129759531,754596.271321681,659893.002176458,756530.853415643,0.12477,0.12287,2020.19753934426,2020.19943934426,351600000,NA,Liège,Limburg,4800,3793
28,54,56,0.00820000000000001,643952.129759531,754596.271321681,643876.192887704,754670.024896464,0.13107,0.12287,2020.19753934426,2020.20573934426,351600000,NA,Liège,Liège,4800,4800
29,55,16,1.42076501599975e-05,659893.002176458,756530.853415643,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,351600000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659893.002176458,756530.853415643,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,351600000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
32,56,57,0.02205,643876.192887704,754670.024896464,643967.817099285,754978.778563764,0.15312,0.13107,2020.20573934426,2020.22778934426,351600000,NA,Liège,Liège,4800,4800
33,57,18,0.03177349727,643967.817099285,754978.778563764,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,351600000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,643967.817099285,754978.778563764,643950.695745409,754938.548529383,0.154765921364,0.15312,2020.22778934426,2020.22943526562,351600000,NA,Liège,Liège,4800,4800
