X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
5,43,6,0.152106612,647897.362303182,746695.691320624,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,412400000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4630,3582
7,44,42,0.06147877138,648779.627603971,746902.491769996,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,412400000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4633,4633
9,45,47,0.0018,648885.25325935,746452.932572902,648899.480199532,746269.698903167,0.08558,0.08378,2020.15844934426,2020.16024934426,412400000,NA,Liège,Liège,4633,4633
10,45,46,0.02286312088,648885.25325935,746452.932572902,672251.852419969,577709.054590068,0.10664312088,0.08378,2020.15844934426,2020.18131246514,412400000,NA,Liège,West-Vlaanderen,4633,8540
11,46,7,0.05366021246,672251.852419969,577709.054590068,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,412400000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8540,8540
12,46,8,0.05092797202,672251.852419969,577709.054590068,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,412400000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
13,47,9,0.0282752459,648899.480199532,746269.698903167,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,412400000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4633,2275
14,47,48,0.0018,648899.480199532,746269.698903167,648899.480199532,746269.698903167,0.08738,0.08558,2020.16024934426,2020.16204934426,412400000,NA,Liège,Liège,4633,4633
16,48,51,0.01998,648899.480199532,746269.698903167,650000.60325839,743095.10962202,0.10736,0.08738,2020.16204934426,2020.18202934426,412400000,NA,Liège,Liège,4633,4671
17,49,10,0.000215081967299996,648164.598516675,766423.083857696,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,412400000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4700,4837
18,49,50,0.01114,648164.598516675,766423.083857696,646498.936051648,761911.996218091,0.10019,0.08905,2020.16371934426,2020.17485934426,412400000,NA,Liège,Liège,4700,4830
19,50,12,0.00273628415299998,646498.936051648,761911.996218091,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,412400000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
22,51,62,0.00184999999999999,650000.60325839,743095.10962202,645709.819901552,752643.379223302,0.10921,0.10736,2020.18202934426,2020.18387934426,412400000,NA,Liège,Liège,4671,4800
23,52,53,0.03044,645506.415423212,752727.95683406,642247.156626465,756109.348409677,0.15146,0.12102,2020.19568934426,2020.22612934426,412400000,NA,Liège,Liège,4800,4802
25,53,14,0.01704005464,642247.156626465,756109.348409677,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,412400000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
27,54,55,0.00190000000000001,645709.819901552,752643.379223302,659882.328506371,756519.643890603,0.12477,0.12287,2020.19753934426,2020.19943934426,412400000,NA,Liège,Limburg,4800,3793
28,54,56,0.00820000000000001,645709.819901552,752643.379223302,645798.125386684,752737.418296448,0.13107,0.12287,2020.19753934426,2020.20573934426,412400000,NA,Liège,Liège,4800,4800
29,55,16,1.42076501599975e-05,659882.328506371,756519.643890603,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,412400000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659882.328506371,756519.643890603,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,412400000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,645798.125386684,752737.418296448,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,412400000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
35,58,59,0.0003540786357,645822.191179212,752525.525501537,645780.675831036,752607.904275547,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,412400000,NA,Liège,Liège,4650,4800
37,59,20,0.03523797814,645780.675831036,752607.904275547,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,412400000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
39,60,21,0.03061797814,645822.801040485,752928.893897868,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,412400000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
41,61,23,0.0003848633878,643934.772605628,754877.807536229,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,412400000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
43,62,64,0.01234,645709.819901552,752643.379223302,650074.421485554,743002.99708812,0.12155,0.10921,2020.18387934426,2020.19621934426,412400000,NA,Liège,Liège,4800,4671
44,62,63,0.00190000000000001,645709.819901552,752643.379223302,659882.328506371,756519.643890603,0.11111,0.10921,2020.18387934426,2020.18577934426,412400000,NA,Liège,Limburg,4800,3793
47,64,66,0.02723322191,650074.421485554,743002.99708812,629353.825454295,780374.90627977,0.14878322191,0.12155,2020.19621934426,2020.22345256617,412400000,NA,Liège,Liège,4671,4750
49,65,26,0.006823333333,679280.483479164,717720.726444814,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,412400000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
51,66,67,0.01886677809,629353.825454295,780374.90627977,657293.843054583,766195.084069243,0.16765,0.14878322191,2020.22345256617,2020.24231934426,412400000,NA,Liège,Liège,4750,4721
53,67,68,0.01,657293.843054583,766195.084069243,657858.222206147,766378.787445045,0.17765,0.16765,2020.24231934426,2020.25231934426,412400000,NA,Liège,Liège,4721,4720
54,67,28,0.06642382514,657293.843054583,766195.084069243,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,412400000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4721,4700
55,68,29,0.007243497268,657858.222206147,766378.787445045,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,412400000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,657858.222206147,766378.787445045,657869.642056263,766396.587654338,0.17989,0.17765,2020.25231934426,2020.25455934426,412400000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657869.642056263,766396.587654338,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,412400000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657869.642056263,766396.587654338,656977.873428246,765402.14896291,0.18214,0.17989,2020.25455934426,2020.25680934426,412400000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656977.873428246,765402.14896291,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,412400000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656977.873428246,765402.14896291,616048.686300762,786549.473394672,0.18487,0.18214,2020.25680934426,2020.25953934426,412400000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,616048.686300762,786549.473394672,658512.101528077,765631.487364789,0.21527,0.18487,2020.25953934426,2020.28993934426,412400000,NA,Liège,Liège,4760,4720
63,72,73,0.00237999999999999,658512.101528077,765631.487364789,658572.756454015,765631.120447485,0.21765,0.21527,2020.28993934426,2020.29231934426,412400000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658512.101528077,765631.487364789,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,412400000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658572.756454015,765631.120447485,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,412400000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658572.756454015,765631.120447485,658612.80446716,766613.118407519,0.22915,0.21765,2020.29231934426,2020.30381934426,412400000,NA,Liège,Liège,4720,4721
68,74,75,0.00247,658612.80446716,766613.118407519,658585.729585019,766617.174088882,0.23162,0.22915,2020.30381934426,2020.30628934426,412400000,NA,Liège,Liège,4721,4721
69,75,76,0.00242000000000001,658585.729585019,766617.174088882,657773.890028292,766394.91589259,0.23404,0.23162,2020.30628934426,2020.30870934426,412400000,NA,Liège,Liège,4721,4720
70,75,36,0.00245382513699999,658585.729585019,766617.174088882,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,412400000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4721,4720
71,76,38,3.38251365699926e-05,657773.890028292,766394.91589259,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,412400000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4720,4720
73,77,39,1.43715847500114e-05,629365.631520492,780411.102366658,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,412400000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
76,78,41,0.04176382514,646941.610290901,769417.714898427,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,412400000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,677308.10191233,661417.768469333,677279.442502238,661416.38791333,0.00124864683600001,0,2020.14750697607,2020.1487556229,412400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
78,134,135,0.000868535542900006,677308.10191233,661417.768469333,677304.800805245,661394.555600791,0.000868535542900006,0,2020.14750697607,2020.14837551161,412400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
79,135,79,0.06747148289,677304.800805245,661394.555600791,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,412400000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,1820,1040
80,135,80,0.08659716595,677304.800805245,661394.555600791,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,412400000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,1820,8310
81,136,137,0.06365748745,677279.442502238,661416.38791333,688036.659798506,693579.066303494,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,412400000,NA,VlaamsBrabant,VlaamsBrabant,1820,3271
82,136,141,0.000203721322699996,677279.442502238,661416.38791333,677311.094935969,661322.226424221,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,412400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
83,137,138,0.000416233869299995,688036.659798506,693579.066303494,688038.999276479,693583.53109354,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,412400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
84,137,139,0.000416233869299995,688036.659798506,693579.066303494,688038.999276479,693583.53109354,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,412400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
85,138,81,0.00848213114800001,688038.999276479,693583.53109354,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,412400000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3271,2400
86,138,82,0.01667885246,688038.999276479,693583.53109354,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,412400000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3271,3390
87,139,83,0.03034005464,688038.999276479,693583.53109354,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,412400000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
88,139,140,0.02484,688038.999276479,693583.53109354,688257.623200307,693993.864438155,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,412400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
89,140,84,0.002767814208,688257.623200307,693993.864438155,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,412400000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
91,141,142,0.02941,677311.094935969,661322.226424221,701086.373071684,683811.280442922,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,412400000,NA,VlaamsBrabant,Antwerpen,1820,2260
93,142,86,0.06480005464,701086.373071684,683811.280442922,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,412400000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2390
94,142,143,0.00186999999999998,701086.373071684,683811.280442922,701066.288029131,683804.278391609,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,412400000,NA,Antwerpen,Antwerpen,2260,2260
95,143,87,0.09025245902,701066.288029131,683804.278391609,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,412400000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2260,3560
96,143,144,0.00181000000000001,701066.288029131,683804.278391609,701023.5311996,683739.637026053,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,412400000,NA,Antwerpen,Antwerpen,2260,2260
97,144,147,0.01363149927,701023.5311996,683739.637026053,700401.571324193,695386.881288933,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,412400000,NA,Antwerpen,Antwerpen,2260,2430
98,144,145,0.00184999999999999,701023.5311996,683739.637026053,700954.648401691,683713.699345156,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,412400000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,700954.648401691,683713.699345156,700973.078050131,683685.045481131,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,412400000,NA,Antwerpen,Antwerpen,2260,2260
101,146,89,3.00546453202433e-06,700973.078050131,683685.045481131,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,412400000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700973.078050131,683685.045481131,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,412400000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,700401.571324193,695386.881288933,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,412400000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2430
104,147,148,0.003628500728,700401.571324193,695386.881288933,700360.401065175,695327.116517447,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,412400000,NA,Antwerpen,Antwerpen,2430,2430
105,148,92,0.03839557377,700360.401065175,695327.116517447,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,412400000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2430,3900
106,148,149,0.00191999999999999,700360.401065175,695327.116517447,694427.001648012,688784.2050299,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,412400000,NA,Antwerpen,Antwerpen,2430,2230
109,150,94,0.03605005464,715338.703919735,674236.71523092,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,412400000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
110,150,93,0.02238885246,715338.703919735,674236.71523092,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,412400000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
111,151,152,0.01474,694413.274030313,688736.37178439,694381.19054965,688685.67827045,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,412400000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694381.19054965,688685.67827045,703835.997007394,647815.168269374,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,412400000,NA,Antwerpen,Antwerpen,2230,2620
115,153,97,0.003464371585,703835.997007394,647815.168269374,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,412400000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703835.997007394,647815.168269374,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,412400000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694350.845430246,688621.391234555,694341.630480007,688604.525931417,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,412400000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694350.845430246,688621.391234555,694436.025520855,688639.338133781,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,412400000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694341.630480007,688604.525931417,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,412400000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
121,156,158,0.00176,694436.025520855,688639.338133781,694484.860975009,688623.63518259,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,412400000,NA,Antwerpen,Antwerpen,2230,2230
