X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,674607.009518394,672348.159042595,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,54400000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
2,4,5,0.0004375896105,674607.009518394,672348.159042595,674540.230417489,672405.253377341,0.0004375896105,0,2020.41813175465,2020.41856934426,54400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
3,5,2,0.03771480874,674540.230417489,672405.253377341,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,54400000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
5,43,6,0.152106612,647548.938132101,747740.745716444,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,54400000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4630,3582
6,43,44,0.06330543627,647548.938132101,747740.745716444,648121.232677848,747886.025455437,0.06330543627,0,2020.07466934426,2020.13797478053,54400000,NA,Liège,Liège,4630,4633
7,44,42,0.06147877138,648121.232677848,747886.025455437,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,54400000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4633,4633
8,44,45,0.02047456373,648121.232677848,747886.025455437,648162.246463575,747944.259858514,0.08378,0.06330543627,2020.13797478053,2020.15844934426,54400000,NA,Liège,Liège,4633,4633
9,45,47,0.0018,648162.246463575,747944.259858514,647118.458446974,753883.700419647,0.08558,0.08378,2020.15844934426,2020.16024934426,54400000,NA,Liège,Liège,4633,4650
13,47,9,0.0282752459,647118.458446974,753883.700419647,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,54400000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4650,2275
14,47,48,0.0018,647118.458446974,753883.700419647,647118.458446974,753883.700419647,0.08738,0.08558,2020.16024934426,2020.16204934426,54400000,NA,Liège,Liège,4650,4650
15,48,49,0.00167,647118.458446974,753883.700419647,647183.851863003,753941.415735304,0.08905,0.08738,2020.16204934426,2020.16371934426,54400000,NA,Liège,Liège,4650,4650
18,49,50,0.01114,647183.851863003,753941.415735304,646494.672279475,761897.962358583,0.10019,0.08905,2020.16371934426,2020.17485934426,54400000,NA,Liège,Liège,4650,4830
20,50,11,4.04371579998397e-06,646494.672279475,761897.962358583,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,54400000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
22,51,62,0.00184999999999999,646884.580400172,753667.05876137,646908.435656352,753655.161046112,0.10921,0.10736,2020.18202934426,2020.18387934426,54400000,NA,Liège,Liège,4800,4800
23,52,53,0.03044,646922.243833009,753672.841646224,642146.53945688,756008.071982165,0.15146,0.12102,2020.19568934426,2020.22612934426,54400000,NA,Liège,Liège,4800,4802
24,52,54,0.00184999999999999,646922.243833009,753672.841646224,646908.435656352,753655.161046112,0.12287,0.12102,2020.19568934426,2020.19753934426,54400000,NA,Liège,Liège,4800,4800
26,53,13,0.01977229508,642146.53945688,756008.071982165,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,54400000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
31,56,17,0.00191092896200001,646749.282447764,753575.323846819,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,54400000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,646749.282447764,753575.323846819,645951.000361678,752935.112612692,0.15312,0.13107,2020.20573934426,2020.22778934426,54400000,NA,Liège,Liège,4800,4800
