X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,674681.728827599,672820.983550364,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,221600000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
2,4,5,0.0004375896105,674681.728827599,672820.983550364,674416.876475876,672733.597308231,0.0004375896105,0,2020.41813175465,2020.41856934426,221600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
3,5,2,0.03771480874,674416.876475876,672733.597308231,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,221600000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
4,5,3,0.02132136612,674416.876475876,672733.597308231,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,221600000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
5,43,6,0.152106612,692837.515875286,713349.950265754,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,221600000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Limburg,Limburg,3550,3582
8,44,45,0.02047456373,647838.764422102,746818.880746943,647173.858694226,761771.262866264,0.08378,0.06330543627,2020.13797478053,2020.15844934426,221600000,NA,Liège,Liège,4630,4837
9,45,47,0.0018,647173.858694226,761771.262866264,646544.450269046,762168.162413959,0.08558,0.08378,2020.15844934426,2020.16024934426,221600000,NA,Liège,Liège,4837,4830
10,45,46,0.02286312088,647173.858694226,761771.262866264,671235.725369338,579714.121608139,0.10664312088,0.08378,2020.15844934426,2020.18131246514,221600000,NA,Liège,West-Vlaanderen,4837,8540
11,46,7,0.05366021246,671235.725369338,579714.121608139,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,221600000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8540,8540
12,46,8,0.05092797202,671235.725369338,579714.121608139,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,221600000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
