X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
47,64,66,0.02723322191,646737.639145652,751228.396928781,646965.875277072,751055.595383555,0.14878322191,0.12155,2020.19621934426,2020.22345256617,166400000,NA,Liège,Liège,4651,4651
48,64,65,0.03193,646737.639145652,751228.396928781,679294.94480791,719554.647748232,0.15348,0.12155,2020.19621934426,2020.22814934426,166400000,NA,Liège,Limburg,4651,3500
49,65,26,0.006823333333,679294.94480791,719554.647748232,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,166400000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679294.94480791,719554.647748232,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,166400000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,646965.875277072,751055.595383555,646886.553694611,751214.506798244,0.16765,0.14878322191,2020.22345256617,2020.24231934426,166400000,NA,Liège,Liège,4651,4651
52,66,77,0.000576778090700003,646965.875277072,751055.595383555,629371.160095449,780406.845017014,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,166400000,NA,Liège,Liège,4651,4750
54,67,28,0.06642382514,646886.553694611,751214.506798244,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,166400000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4651,4700
55,68,29,0.007243497268,656730.131360436,765522.938576758,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,166400000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,656730.131360436,765522.938576758,656704.502878646,765505.509947207,0.17989,0.17765,2020.25231934426,2020.25455934426,166400000,NA,Liège,Liège,4720,4721
57,69,30,0.00227125683000001,656704.502878646,765505.509947207,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,166400000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4721,4720
58,69,70,0.00225,656704.502878646,765505.509947207,656980.269151177,765415.373079876,0.18214,0.17989,2020.25455934426,2020.25680934426,166400000,NA,Liège,Liège,4721,4720
59,70,31,2.12568304900074e-05,656980.269151177,765415.373079876,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,166400000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656980.269151177,765415.373079876,615926.977294089,786463.917111663,0.18487,0.18214,2020.25680934426,2020.25953934426,166400000,NA,Liège,Liège,4720,4760
63,72,73,0.00237999999999999,658372.996311235,766465.054033575,658316.928386579,766492.680719117,0.21765,0.21527,2020.28993934426,2020.29231934426,166400000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658372.996311235,766465.054033575,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,166400000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658316.928386579,766492.680719117,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,166400000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658316.928386579,766492.680719117,658240.855332354,766471.299885686,0.22915,0.21765,2020.29231934426,2020.30381934426,166400000,NA,Liège,Liège,4720,4720
68,74,75,0.00247,658240.855332354,766471.299885686,658292.797066968,766482.678149217,0.23162,0.22915,2020.30381934426,2020.30628934426,166400000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658292.797066968,766482.678149217,643568.16893869,763990.102347081,0.23404,0.23162,2020.30628934426,2020.30870934426,166400000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658292.797066968,766482.678149217,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,166400000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
72,76,37,3.38251365699926e-05,643568.16893869,763990.102347081,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,166400000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
74,77,78,0.04295,629371.160095449,780406.845017014,646797.58142752,769324.637094369,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,166400000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646797.58142752,769324.637094369,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,166400000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646797.58142752,769324.637094369,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,166400000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,693992.246922506,688697.22658304,693989.156099353,688451.012837369,0.00124864683600001,0,2020.14750697607,2020.1487556229,166400000,NA,Antwerpen,Antwerpen,2230,2230
80,135,80,0.08659716595,693914.731167609,688612.890014684,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,166400000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2230,8310
81,136,137,0.06365748745,693989.156099353,688451.012837369,685950.904952559,694945.585314228,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,166400000,NA,Antwerpen,VlaamsBrabant,2230,3271
82,136,141,0.000203721322699996,693989.156099353,688451.012837369,694132.930461907,688373.201385002,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,166400000,NA,Antwerpen,Antwerpen,2230,2230
83,137,138,0.000416233869299995,685950.904952559,694945.585314228,686125.298568488,694601.896439629,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,166400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
85,138,81,0.00848213114800001,686125.298568488,694601.896439629,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,166400000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3271,2400
86,138,82,0.01667885246,686125.298568488,694601.896439629,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,166400000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3271,3390
87,139,83,0.03034005464,686125.298568488,694601.896439629,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,166400000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
88,139,140,0.02484,686125.298568488,694601.896439629,686255.822684141,693790.491492635,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,166400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
89,140,84,0.002767814208,686255.822684141,693790.491492635,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,166400000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
92,141,159,0.01342781292,694132.930461907,688373.201385002,646633.834604449,738071.147288219,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,166400000,NA,Antwerpen,Liège,2230,4030
95,143,87,0.09025245902,694233.885006529,688357.862184017,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,166400000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2230,3560
96,143,144,0.00181000000000001,694233.885006529,688357.862184017,694207.37053009,688322.176522617,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,166400000,NA,Antwerpen,Antwerpen,2230,2230
97,144,147,0.01363149927,694207.37053009,688322.176522617,694178.184076242,688283.7652033,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,166400000,NA,Antwerpen,Antwerpen,2230,2230
98,144,145,0.00184999999999999,694207.37053009,688322.176522617,700742.396705252,684080.087893002,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,166400000,NA,Antwerpen,Antwerpen,2230,2260
99,145,146,0.00189,700742.396705252,684080.087893002,700787.399934346,683980.961998003,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,166400000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700742.396705252,684080.087893002,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,166400000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700787.399934346,683980.961998003,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,166400000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700787.399934346,683980.961998003,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,166400000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
105,148,92,0.03839557377,694351.77746045,688290.944207821,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,166400000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2230,3900
106,148,149,0.00191999999999999,694351.77746045,688290.944207821,694348.173051463,688233.413075074,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,166400000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,694348.173051463,688233.413075074,715395.410037943,674184.050470808,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,166400000,NA,Antwerpen,Antwerpen,2230,2980
109,150,94,0.03605005464,715395.410037943,674184.050470808,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,166400000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
110,150,93,0.02238885246,715395.410037943,674184.050470808,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,166400000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
113,152,154,0.00508,694654.970221301,688759.699531064,694641.784943089,689098.916863291,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,166400000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694654.970221301,688759.699531064,703878.117529711,647921.16733832,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,166400000,NA,Antwerpen,Antwerpen,2230,2620
115,153,97,0.003464371585,703878.117529711,647921.16733832,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,166400000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703878.117529711,647921.16733832,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,166400000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
118,154,156,0.00194999999999999,694641.784943089,689098.916863291,694431.435347638,688995.783369366,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,166400000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694655.477448606,689178.392864244,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,166400000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694655.477448606,689178.392864244,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,166400000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694431.435347638,688995.783369366,694377.157269457,689014.320479204,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,166400000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694431.435347638,688995.783369366,667868.686622646,661489.601639456,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,166400000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,667868.686622646,661489.601639456,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,166400000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,667868.686622646,661489.601639456,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,166400000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,694377.157269457,689014.320479204,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,166400000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
126,158,103,0.06572038251,694377.157269457,689014.320479204,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,166400000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
127,159,186,0.000502187075399979,646633.834604449,738071.147288219,646698.540073526,738049.338958588,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,166400000,NA,Liège,Liège,4030,4030
128,159,160,0.01093108566,646633.834604449,738071.147288219,646744.496175465,738245.600799146,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,166400000,NA,Liège,Liège,4030,4030
129,160,161,0.000371101413800007,646744.496175465,738245.600799146,646018.382177251,737824.585802688,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,166400000,NA,Liège,Liège,4030,4032
132,161,104,0.07221229508,646018.382177251,737824.585802688,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,166400000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4032,4032
133,162,106,0.00546486338800001,645071.376029208,581300.879686969,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,166400000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646018.382177251,737824.585802688,647822.547631841,666840.763013889,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,166400000,NA,Liège,BrabantWallon,4032,1435
136,163,164,0.005785979926,646018.382177251,737824.585802688,646658.003678416,737645.859562756,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,166400000,NA,Liège,Liège,4032,4030
137,164,107,0.000852544663600019,646658.003678416,737645.859562756,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,166400000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
139,165,109,8.52459005198924e-06,646561.03960247,737724.620547215,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,166400000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646561.03960247,737724.620547215,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,166400000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647822.547631841,666840.763013889,647473.401479002,666984.36315874,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,166400000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647822.547631841,666840.763013889,647839.521312071,666783.085854413,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,166400000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647473.401479002,666984.36315874,649341.593672731,676280.065914247,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,166400000,NA,BrabantWallon,BrabantWallon,1435,1457
144,167,170,0.000692085576599999,647473.401479002,666984.36315874,647481.828897086,667013.387006668,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,166400000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,649341.593672731,676280.065914247,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,166400000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1457,1390
146,168,169,0.01093,649341.593672731,676280.065914247,650198.575429527,677242.077352437,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,166400000,NA,BrabantWallon,BrabantWallon,1457,1315
147,169,112,0.04371693989,650198.575429527,677242.077352437,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,166400000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650198.575429527,677242.077352437,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,166400000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
