X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,674500.151573978,675501.854031354,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,237200000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3010,3000
2,4,5,0.0004375896105,674500.151573978,675501.854031354,674467.48104565,675539.690692697,0.0004375896105,0,2020.41813175465,2020.41856934426,237200000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
3,5,2,0.03771480874,674467.48104565,675539.690692697,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,237200000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3010,3130
4,5,3,0.02132136612,674467.48104565,675539.690692697,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,237200000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3010,3000
5,43,6,0.152106612,694114.050816154,715095.236663005,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,237200000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Limburg,Limburg,3550,3582
6,43,44,0.06330543627,694114.050816154,715095.236663005,642270.319853164,754087.905091557,0.06330543627,0,2020.07466934426,2020.13797478053,237200000,NA,Limburg,Liège,3550,4800
7,44,42,0.06147877138,642270.319853164,754087.905091557,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,237200000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4800,4633
8,44,45,0.02047456373,642270.319853164,754087.905091557,642198.047307866,753986.224641516,0.08378,0.06330543627,2020.13797478053,2020.15844934426,237200000,NA,Liège,Liège,4800,4800
9,45,47,0.0018,642198.047307866,753986.224641516,642224.836729426,754226.977135817,0.08558,0.08378,2020.15844934426,2020.16024934426,237200000,NA,Liège,Liège,4800,4800
11,46,7,0.05366021246,673167.004681794,579458.079753636,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,237200000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8540,8540
12,46,8,0.05092797202,673167.004681794,579458.079753636,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,237200000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
13,47,9,0.0282752459,642224.836729426,754226.977135817,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,237200000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4800,2275
14,47,48,0.0018,642224.836729426,754226.977135817,642224.836729426,754226.977135817,0.08738,0.08558,2020.16024934426,2020.16204934426,237200000,NA,Liège,Liège,4800,4800
16,48,51,0.01998,642224.836729426,754226.977135817,642047.990155359,754675.886017379,0.10736,0.08738,2020.16204934426,2020.18202934426,237200000,NA,Liège,Liège,4800,4800
19,50,12,0.00273628415299998,646493.525441342,761895.367110117,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,237200000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
21,51,52,0.01366,642047.990155359,754675.886017379,641969.621350811,754710.6001527,0.12102,0.10736,2020.18202934426,2020.19568934426,237200000,NA,Liège,Liège,4800,4800
23,52,53,0.03044,641969.621350811,754710.6001527,641861.076896959,754588.175993321,0.15146,0.12102,2020.19568934426,2020.22612934426,237200000,NA,Liège,Liège,4800,4800
24,52,54,0.00184999999999999,641969.621350811,754710.6001527,641963.666124671,754938.835353968,0.12287,0.12102,2020.19568934426,2020.19753934426,237200000,NA,Liège,Liège,4800,4800
26,53,13,0.01977229508,641861.076896959,754588.175993321,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,237200000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4800,4100
27,54,55,0.00190000000000001,641963.666124671,754938.835353968,659876.886474128,756524.831548387,0.12477,0.12287,2020.19753934426,2020.19943934426,237200000,NA,Liège,Limburg,4800,3793
28,54,56,0.00820000000000001,641963.666124671,754938.835353968,641484.423337729,755334.154980451,0.13107,0.12287,2020.19753934426,2020.20573934426,237200000,NA,Liège,Liège,4800,4802
29,55,16,1.42076501599975e-05,659876.886474128,756524.831548387,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,237200000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659876.886474128,756524.831548387,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,237200000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,641484.423337729,755334.154980451,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,237200000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4802,4770
32,56,57,0.02205,641484.423337729,755334.154980451,641516.365249037,755419.195513867,0.15312,0.13107,2020.20573934426,2020.22778934426,237200000,NA,Liège,Liège,4802,4802
34,57,58,0.00164592136399999,641516.365249037,755419.195513867,641494.168983117,755378.789993583,0.154765921364,0.15312,2020.22778934426,2020.22943526562,237200000,NA,Liège,Liège,4802,4802
35,58,59,0.0003540786357,641494.168983117,755378.789993583,641518.955694089,755482.057514734,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,237200000,NA,Liège,Liège,4802,4802
36,58,19,0.06837894202,641494.168983117,755378.789993583,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,237200000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4802,4800
37,59,20,0.03523797814,641518.955694089,755482.057514734,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,237200000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4802,4040
38,59,60,0.00462000000000001,641518.955694089,755482.057514734,641735.144646994,755610.354427228,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,237200000,NA,Liège,Liège,4802,4802
39,60,21,0.03061797814,641735.144646994,755610.354427228,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,237200000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4802,4430
40,60,61,0.06302,641735.144646994,755610.354427228,642833.083300146,754283.469840354,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,237200000,NA,Liège,Liège,4802,4800
42,61,22,0.06049415301,642833.083300146,754283.469840354,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,237200000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
44,62,63,0.00190000000000001,641963.666124671,754938.835353968,659876.886474128,756524.831548387,0.11111,0.10921,2020.18387934426,2020.18577934426,237200000,NA,Liège,Limburg,4800,3793
46,63,24,0.00820972677600001,659876.886474128,756524.831548387,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,237200000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
