X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,676898.332847501,673447.147292383,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,245600000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3012,3000
2,4,5,0.0004375896105,676898.332847501,673447.147292383,676931.378063673,673523.589039746,0.0004375896105,0,2020.41813175465,2020.41856934426,245600000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
3,5,2,0.03771480874,676931.378063673,673523.589039746,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,245600000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3012,3130
4,5,3,0.02132136612,676931.378063673,673523.589039746,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,245600000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3012,3000
5,43,6,0.152106612,692167.133324901,713801.733329467,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,245600000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Limburg,Limburg,3550,3582
8,44,45,0.02047456373,644794.910554353,752809.592155788,644519.481961897,752630.160145087,0.08378,0.06330543627,2020.13797478053,2020.15844934426,245600000,NA,Liège,Liège,4650,4650
9,45,47,0.0018,644519.481961897,752630.160145087,644488.897254481,752617.322530142,0.08558,0.08378,2020.15844934426,2020.16024934426,245600000,NA,Liège,Liège,4650,4650
10,45,46,0.02286312088,644519.481961897,752630.160145087,672724.263321555,579414.409589022,0.10664312088,0.08378,2020.15844934426,2020.18131246514,245600000,NA,Liège,West-Vlaanderen,4650,8540
11,46,7,0.05366021246,672724.263321555,579414.409589022,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,245600000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8540,8540
12,46,8,0.05092797202,672724.263321555,579414.409589022,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,245600000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
16,48,51,0.01998,644488.897254481,752617.322530142,644485.954736143,752296.359581051,0.10736,0.08738,2020.16204934426,2020.18202934426,245600000,NA,Liège,Liège,4650,4650
