X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
59,70,31,2.12568304900074e-05,657020.844674171,765390.639255911,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,141200000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,657020.844674171,765390.639255911,615929.660971724,786408.52896007,0.18487,0.18214,2020.25680934426,2020.25953934426,141200000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615929.660971724,786408.52896007,658779.954572991,766278.806716586,0.21527,0.18487,2020.25953934426,2020.28993934426,141200000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615929.660971724,786408.52896007,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,141200000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658779.954572991,766278.806716586,658763.195707605,766309.776383424,0.21765,0.21527,2020.28993934426,2020.29231934426,141200000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658779.954572991,766278.806716586,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,141200000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658763.195707605,766309.776383424,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,141200000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658763.195707605,766309.776383424,658747.400612225,766120.532912134,0.22915,0.21765,2020.29231934426,2020.30381934426,141200000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658747.400612225,766120.532912134,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,141200000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658747.400612225,766120.532912134,658355.178058131,766458.021559719,0.23162,0.22915,2020.30381934426,2020.30628934426,141200000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658355.178058131,766458.021559719,643570.295378662,764020.691255182,0.23404,0.23162,2020.30628934426,2020.30870934426,141200000,NA,Liège,Liège,4720,4837
71,76,38,3.38251365699926e-05,643570.295378662,764020.691255182,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,141200000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643570.295378662,764020.691255182,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,141200000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629387.073421507,780405.305110491,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,141200000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629387.073421507,780405.305110491,648046.164826321,770663.453872507,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,141200000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,648046.164826321,770663.453872507,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,141200000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,648046.164826321,770663.453872507,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,141200000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,693364.313019033,692543.016498628,693401.945860126,692448.048862242,0.00124864683600001,0,2020.14750697607,2020.1487556229,141200000,NA,Antwerpen,Antwerpen,2431,2431
78,134,135,0.000868535542900006,693364.313019033,692543.016498628,693320.921409566,692568.951983917,0.000868535542900006,0,2020.14750697607,2020.14837551161,141200000,NA,Antwerpen,Antwerpen,2431,2431
79,135,79,0.06747148289,693320.921409566,692568.951983917,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,141200000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Antwerpen,Bruxelles,2431,1040
80,135,80,0.08659716595,693320.921409566,692568.951983917,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,141200000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2431,8310
81,136,137,0.06365748745,693401.945860126,692448.048862242,693390.235304681,692378.106310877,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,141200000,NA,Antwerpen,Antwerpen,2431,2431
82,136,141,0.000203721322699996,693401.945860126,692448.048862242,693392.918736214,692397.029357291,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,141200000,NA,Antwerpen,Antwerpen,2431,2431
83,137,138,0.000416233869299995,693390.235304681,692378.106310877,693397.765722519,692371.823203029,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,141200000,NA,Antwerpen,Antwerpen,2431,2431
84,137,139,0.000416233869299995,693390.235304681,692378.106310877,693397.765722519,692371.823203029,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,141200000,NA,Antwerpen,Antwerpen,2431,2431
85,138,81,0.00848213114800001,693397.765722519,692371.823203029,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,141200000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,Antwerpen,Antwerpen,2431,2400
86,138,82,0.01667885246,693397.765722519,692371.823203029,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,141200000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2431,3390
89,140,84,0.002767814208,692190.928692092,694841.878023301,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,141200000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Limburg,Limburg,3980,3583
90,140,85,0.03828693989,692190.928692092,694841.878023301,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,141200000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Limburg,VlaamsBrabant,3980,3271
92,141,159,0.01342781292,693392.918736214,692397.029357291,677927.571923086,660167.464337921,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,141200000,NA,Antwerpen,VlaamsBrabant,2431,1820
94,142,143,0.00186999999999998,693558.159750244,692162.189440679,693559.59267959,692173.883392043,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,141200000,NA,Antwerpen,Antwerpen,2431,2431
95,143,87,0.09025245902,693559.59267959,692173.883392043,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,141200000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2431,3560
96,143,144,0.00181000000000001,693559.59267959,692173.883392043,693560.137306317,692240.132419848,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,141200000,NA,Antwerpen,Antwerpen,2431,2431
98,144,145,0.00184999999999999,693560.137306317,692240.132419848,700805.384593069,683624.489494914,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,141200000,NA,Antwerpen,Antwerpen,2431,2260
99,145,146,0.00189,700805.384593069,683624.489494914,700960.764259952,683713.492785495,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,141200000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700805.384593069,683624.489494914,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,141200000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700960.764259952,683713.492785495,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,141200000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700960.764259952,683713.492785495,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,141200000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
104,147,148,0.003628500728,693496.430279833,692210.672783277,693664.636418297,692193.329654392,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,141200000,NA,Antwerpen,Antwerpen,2431,2431
105,148,92,0.03839557377,693664.636418297,692193.329654392,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,141200000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
107,149,151,0.00187,693684.343944014,692197.10904477,693684.304937893,692207.07736772,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,141200000,NA,Antwerpen,Antwerpen,2431,2431
109,150,94,0.03605005464,715195.852736554,674261.844061145,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,141200000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
110,150,93,0.02238885246,715195.852736554,674261.844061145,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,141200000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
112,151,95,0.0810536612,693684.304937893,692207.07736772,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,141200000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,693754.719599459,692038.885262676,693740.023001904,691946.844645818,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,141200000,NA,Antwerpen,Antwerpen,2431,2230
114,152,153,0.00274000000000001,693754.719599459,692038.885262676,703789.670490575,647738.952050728,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,141200000,NA,Antwerpen,Antwerpen,2431,2620
116,153,96,0.04991245902,703789.670490575,647738.952050728,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,141200000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,693740.023001904,691946.844645818,694497.767218896,688663.381606084,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,141200000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,693740.023001904,691946.844645818,693524.197530435,691645.843592378,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,141200000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694497.767218896,688663.381606084,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,141200000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694497.767218896,688663.381606084,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,141200000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,693524.197530435,691645.843592378,693554.790407391,691665.676475206,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,141200000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,693524.197530435,691645.843592378,668069.002416526,661498.473582515,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,141200000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668069.002416526,661498.473582515,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,141200000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
126,158,103,0.06572038251,693554.790407391,691665.676475206,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,141200000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
128,159,160,0.01093108566,677927.571923086,660167.464337921,646691.134892545,737839.24656599,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,141200000,NA,VlaamsBrabant,Liège,1820,4030
130,160,163,0.000371101413800007,646691.134892545,737839.24656599,646689.815747126,737781.458914899,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,141200000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646689.815747126,737781.458914899,645072.596251392,581305.076216805,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,141200000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646689.815747126,737781.458914899,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,141200000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.596251392,581305.076216805,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,141200000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646689.815747126,737781.458914899,647397.872526866,667008.84235899,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,141200000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646689.815747126,737781.458914899,646612.543815281,737747.459501224,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,141200000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646612.543815281,737747.459501224,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,141200000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646612.543815281,737747.459501224,646604.859715228,737699.68314641,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,141200000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646604.859715228,737699.68314641,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,141200000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
141,166,167,0.01645791442,647397.872526866,667008.84235899,647495.530213242,667005.869465509,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,141200000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647397.872526866,667008.84235899,641075.513946807,655484.217296519,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,141200000,NA,BrabantWallon,BrabantWallon,1435,1470
144,167,170,0.000692085576599999,647495.530213242,667005.869465509,647485.316618797,667011.333837605,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,141200000,NA,BrabantWallon,BrabantWallon,1435,1435
146,168,169,0.01093,664037.594237332,672558.660168518,650197.770755742,677254.120226994,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,141200000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650197.770755742,677254.120226994,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,141200000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650197.770755742,677254.120226994,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,141200000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
