X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
90,140,85,0.03828693989,694425.541896881,706151.349940901,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,265600000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Limburg,VlaamsBrabant,3583,3271
91,141,142,0.02941,695311.228502562,706636.808502356,695089.970243369,706323.401860347,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,265600000,NA,Limburg,Limburg,3583,3583
92,141,159,0.01342781292,695311.228502562,706636.808502356,648327.002878236,737261.841944663,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,265600000,NA,Limburg,Liège,3583,4020
94,142,143,0.00186999999999998,695089.970243369,706323.401860347,695072.994138926,706364.050791142,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,265600000,NA,Limburg,Limburg,3583,3583
95,143,87,0.09025245902,695072.994138926,706364.050791142,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,265600000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Limburg,VlaamsBrabant,3583,3560
98,144,145,0.00184999999999999,700497.921212332,683630.774712285,700500.120476117,683705.77103774,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,265600000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700500.120476117,683705.77103774,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,265600000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700956.60471859,683713.94048219,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,265600000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700956.60471859,683713.94048219,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,265600000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
104,147,148,0.003628500728,700719.783795141,692122.983589192,694734.126884081,688850.821540789,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,265600000,NA,Antwerpen,Antwerpen,2440,2230
105,148,92,0.03839557377,694734.126884081,688850.821540789,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,265600000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2230,3900
106,148,149,0.00191999999999999,694734.126884081,688850.821540789,694724.54551774,688796.097322073,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,265600000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,694724.54551774,688796.097322073,694674.738771384,688695.175671307,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,265600000,NA,Antwerpen,Antwerpen,2230,2230
109,150,94,0.03605005464,694674.738771384,688695.175671307,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,265600000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2980
110,150,93,0.02238885246,694674.738771384,688695.175671307,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,265600000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2230,9500
111,151,152,0.01474,694702.177414174,688859.333303483,694392.392100586,688391.964633267,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,265600000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,694702.177414174,688859.333303483,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,265600000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
113,152,154,0.00508,694392.392100586,688391.964633267,694330.029889184,688559.389552533,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,265600000,NA,Antwerpen,Antwerpen,2230,2230
116,153,96,0.04991245902,700352.298656634,677484.387537178,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,265600000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2222,1000
119,155,98,0.01557005464,694373.268313709,688682.384131596,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,265600000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694373.268313709,688682.384131596,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,265600000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694313.025157981,688577.708333445,694298.969562888,688490.972483526,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,265600000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694313.025157981,688577.708333445,668077.294607655,661361.755179742,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,265600000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668077.294607655,661361.755179742,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,265600000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668077.294607655,661361.755179742,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,265600000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,694298.969562888,688490.972483526,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,265600000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
126,158,103,0.06572038251,694298.969562888,688490.972483526,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,265600000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
127,159,186,0.000502187075399979,648327.002878236,737261.841944663,648325.461338278,737263.23529945,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,265600000,NA,Liège,Liège,4020,4020
128,159,160,0.01093108566,648327.002878236,737261.841944663,646535.018906857,737556.071471581,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,265600000,NA,Liège,Liège,4020,4030
130,160,163,0.000371101413800007,646535.018906857,737556.071471581,646453.895450443,738184.790403655,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,265600000,NA,Liège,Liège,4030,4030
132,161,104,0.07221229508,646453.895450443,738184.790403655,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,265600000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
134,162,105,3.82513588997879e-07,645073.726386652,581306.49070179,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,265600000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
136,163,164,0.005785979926,646453.895450443,738184.790403655,646611.516965289,737737.621941264,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,265600000,NA,Liège,Liège,4030,4030
138,164,165,0.000844020073500013,646611.516965289,737737.621941264,646601.833125998,737694.495620186,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,265600000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646601.833125998,737694.495620186,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,265600000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646601.833125998,737694.495620186,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,265600000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647309.337172671,667491.541919296,647458.914828336,666968.939387972,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,265600000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647309.337172671,667491.541919296,654903.635104998,669049.858721336,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,265600000,NA,BrabantWallon,BrabantWallon,1435,1300
143,167,168,0.008892085577,647458.914828336,666968.939387972,664031.997116063,672559.01977192,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,265600000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647458.914828336,666968.939387972,647486.584216189,667016.555514707,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,265600000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664031.997116063,672559.01977192,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,265600000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664031.997116063,672559.01977192,650193.881346499,677245.566922542,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,265600000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650193.881346499,677245.566922542,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,265600000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650193.881346499,677245.566922542,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,265600000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
150,170,113,0.07650814208,647486.584216189,667016.555514707,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,265600000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
152,171,115,0.01784765027,654903.635104998,669049.858721336,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,265600000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1300,1471
