X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
28,54,56,0.00820000000000001,644758.703976818,750189.685539521,644974.68596057,750234.561592401,0.13107,0.12287,2020.19753934426,2020.20573934426,289200000,NA,Liège,Liège,4652,4652
29,55,16,1.42076501599975e-05,659886.292363703,756525.482376669,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,289200000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659886.292363703,756525.482376669,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,289200000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,644974.68596057,750234.561592401,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,289200000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4652,4770
32,56,57,0.02205,644974.68596057,750234.561592401,645362.513580439,750013.709452529,0.15312,0.13107,2020.20573934426,2020.22778934426,289200000,NA,Liège,Liège,4652,4651
34,57,58,0.00164592136399999,645362.513580439,750013.709452529,643613.435416923,754528.832766125,0.154765921364,0.15312,2020.22778934426,2020.22943526562,289200000,NA,Liège,Liège,4651,4800
37,59,20,0.03523797814,643609.774348152,754416.242607825,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,289200000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,643609.774348152,754416.242607825,643590.305583482,754820.145928903,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,289200000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,643590.305583482,754820.145928903,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,289200000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,643590.305583482,754820.145928903,643926.377284688,754830.191732818,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,289200000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643926.377284688,754830.191732818,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,289200000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643926.377284688,754830.191732818,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,289200000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,644758.703976818,750189.685539521,648582.831470007,748473.036180567,0.12155,0.10921,2020.18387934426,2020.19621934426,289200000,NA,Liège,Liège,4652,4633
44,62,63,0.00190000000000001,644758.703976818,750189.685539521,659886.292363703,756525.482376669,0.11111,0.10921,2020.18387934426,2020.18577934426,289200000,NA,Liège,Limburg,4652,3793
45,63,25,1.30054645299804e-05,659886.292363703,756525.482376669,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,289200000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659886.292363703,756525.482376669,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,289200000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
48,64,65,0.03193,648582.831470007,748473.036180567,678637.488921289,717224.422054143,0.15348,0.12155,2020.19621934426,2020.22814934426,289200000,NA,Liège,Limburg,4633,3500
51,66,67,0.01886677809,648826.662089445,756264.080505836,649253.850071102,755837.038619747,0.16765,0.14878322191,2020.22345256617,2020.24231934426,289200000,NA,Liège,Liège,4890,4890
52,66,77,0.000576778090700003,648826.662089445,756264.080505836,629384.01548874,780417.363733411,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,289200000,NA,Liège,Liège,4890,4750
53,67,68,0.01,649253.850071102,755837.038619747,657231.143694098,765263.92975695,0.17765,0.16765,2020.24231934426,2020.25231934426,289200000,NA,Liège,Liège,4890,4720
58,69,70,0.00225,657296.877345492,764964.492792015,656946.664663909,765367.793467903,0.18214,0.17989,2020.25455934426,2020.25680934426,289200000,NA,Liège,Liège,4850,4720
59,70,31,2.12568304900074e-05,656946.664663909,765367.793467903,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,289200000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656946.664663909,765367.793467903,615877.284812363,786399.091946106,0.18487,0.18214,2020.25680934426,2020.25953934426,289200000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615877.284812363,786399.091946106,658763.901784922,766866.969539801,0.21527,0.18487,2020.25953934426,2020.28993934426,289200000,NA,Liège,Liège,4760,4721
62,71,32,2.34972676199929e-05,615877.284812363,786399.091946106,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,289200000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658763.901784922,766866.969539801,658783.773491222,766869.14862191,0.21765,0.21527,2020.28993934426,2020.29231934426,289200000,NA,Liège,Liège,4721,4721
65,73,34,3.03825135899993e-05,658783.773491222,766869.14862191,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,289200000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4721,4700
66,73,74,0.0115,658783.773491222,766869.14862191,658337.382056517,766396.396210299,0.22915,0.21765,2020.29231934426,2020.30381934426,289200000,NA,Liège,Liège,4721,4720
69,75,76,0.00242000000000001,658355.711697346,766420.681845735,643587.833152679,764149.39910686,0.23404,0.23162,2020.30628934426,2020.30870934426,289200000,NA,Liège,Liège,4720,4837
71,76,38,3.38251365699926e-05,643587.833152679,764149.39910686,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,289200000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
75,78,40,0.02537038251,646433.266205638,769102.081194828,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,289200000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646433.266205638,769102.081194828,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,289200000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,686726.636145385,695331.231887212,686683.886233271,695172.377038294,0.00124864683600001,0,2020.14750697607,2020.1487556229,289200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
78,134,135,0.000868535542900006,686726.636145385,695331.231887212,686654.128375141,695374.800180632,0.000868535542900006,0,2020.14750697607,2020.14837551161,289200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
79,135,79,0.06747148289,686654.128375141,695374.800180632,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,289200000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3271,1040
80,135,80,0.08659716595,686654.128375141,695374.800180632,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,289200000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3271,8310
81,136,137,0.06365748745,686683.886233271,695172.377038294,686547.884420984,695364.759840353,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,289200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
82,136,141,0.000203721322699996,686683.886233271,695172.377038294,686692.92099264,695148.942875888,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,289200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
84,137,139,0.000416233869299995,686547.884420984,695364.759840353,686550.696563481,695362.289781848,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,289200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
85,138,81,0.00848213114800001,686550.696563481,695362.289781848,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,289200000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3271,2400
87,139,83,0.03034005464,686550.696563481,695362.289781848,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,289200000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
88,139,140,0.02484,686550.696563481,695362.289781848,686626.296092475,694463.335264861,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,289200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
90,140,85,0.03828693989,686626.296092475,694463.335264861,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,289200000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,686692.92099264,695148.942875888,688893.494260873,703313.197891699,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,289200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3560
92,141,159,0.01342781292,686692.92099264,695148.942875888,671054.863956565,665748.326023924,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,289200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3061
93,142,86,0.06480005464,688893.494260873,703313.197891699,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,289200000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3560,2390
95,143,87,0.09025245902,688904.732413283,703313.729584896,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,289200000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3560,3560
96,143,144,0.00181000000000001,688904.732413283,703313.729584896,703850.14473642,694589.238237108,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,289200000,NA,VlaamsBrabant,Antwerpen,3560,2440
97,144,147,0.01363149927,703850.14473642,694589.238237108,700493.877861222,696629.911179007,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,289200000,NA,Antwerpen,Antwerpen,2440,2450
103,147,91,0.04748855537,700493.877861222,696629.911179007,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,289200000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2450,2430
104,147,148,0.003628500728,700493.877861222,696629.911179007,700375.891290319,696374.30350931,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,289200000,NA,Antwerpen,Antwerpen,2450,2450
105,148,92,0.03839557377,700375.891290319,696374.30350931,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,289200000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2450,3900
106,148,149,0.00191999999999999,700375.891290319,696374.30350931,693753.726028097,695953.728765191,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,289200000,NA,Antwerpen,Limburg,2450,3980
107,149,151,0.00187,693753.726028097,695953.728765191,693863.033610873,695705.70227461,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,289200000,NA,Limburg,Limburg,3980,3980
108,149,150,0.00588999999999999,693753.726028097,695953.728765191,693672.872210527,696140.876865219,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,289200000,NA,Limburg,Limburg,3980,3980
109,150,94,0.03605005464,693672.872210527,696140.876865219,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,289200000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Limburg,Antwerpen,3980,2980
110,150,93,0.02238885246,693672.872210527,696140.876865219,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,289200000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Limburg,Oost-Vlaanderen,3980,9500
113,152,154,0.00508,693952.251516307,695550.146217554,693935.124889822,695432.378685292,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,289200000,NA,Limburg,Limburg,3980,3980
114,152,153,0.00274000000000001,693952.251516307,695550.146217554,703731.810137444,647541.631860178,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,289200000,NA,Limburg,Antwerpen,3980,2620
116,153,96,0.04991245902,703731.810137444,647541.631860178,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,289200000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,693935.124889822,695432.378685292,694456.159371142,688745.682806938,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,289200000,NA,Limburg,Antwerpen,3980,2230
119,155,98,0.01557005464,694456.159371142,688745.682806938,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,289200000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694456.159371142,688745.682806938,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,289200000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,693883.589129352,695377.129640781,667524.541228388,661802.115519064,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,289200000,NA,Limburg,VlaamsBrabant,3980,3080
123,157,101,6.61202187900167e-06,667524.541228388,661802.115519064,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,289200000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,667524.541228388,661802.115519064,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,289200000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
127,159,186,0.000502187075399979,671054.863956565,665748.326023924,670997.980921992,665706.58730882,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,289200000,NA,VlaamsBrabant,VlaamsBrabant,3061,3061
129,160,161,0.000371101413800007,645431.241866119,738112.883808155,645439.903227779,738113.376173146,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,289200000,NA,Liège,Liège,4032,4032
130,160,163,0.000371101413800007,645431.241866119,738112.883808155,645439.903227779,738113.376173146,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,289200000,NA,Liège,Liège,4032,4032
131,161,162,0.11866,645439.903227779,738113.376173146,645072.349208577,581304.041314182,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,289200000,NA,Liège,Hainaut,4032,7500
132,161,104,0.07221229508,645439.903227779,738113.376173146,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,289200000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4032,4032
133,162,106,0.00546486338800001,645072.349208577,581304.041314182,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,289200000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.349208577,581304.041314182,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,289200000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,645439.903227779,738113.376173146,653470.338211883,670666.293656477,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,289200000,NA,Liège,BrabantWallon,4032,1325
136,163,164,0.005785979926,645439.903227779,738113.376173146,646440.002844736,737760.759266428,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,289200000,NA,Liège,Liège,4032,4030
137,164,107,0.000852544663600019,646440.002844736,737760.759266428,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,289200000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646440.002844736,737760.759266428,646597.436411458,737711.713135551,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,289200000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646597.436411458,737711.713135551,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,289200000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646597.436411458,737711.713135551,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,289200000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,653470.338211883,670666.293656477,647490.559906689,666791.829520334,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,289200000,NA,BrabantWallon,BrabantWallon,1325,1435
142,166,171,0.00203999999999999,653470.338211883,670666.293656477,653373.771905667,670976.941303494,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,289200000,NA,BrabantWallon,BrabantWallon,1325,1325
143,167,168,0.008892085577,647490.559906689,666791.829520334,664024.354428734,672423.199633464,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,289200000,NA,BrabantWallon,BrabantWallon,1435,1390
145,168,110,2.1311476269964e-06,664024.354428734,672423.199633464,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,289200000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664024.354428734,672423.199633464,650197.415332293,677229.287637889,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,289200000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650197.415332293,677229.287637889,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,289200000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650197.415332293,677229.287637889,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,289200000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647491.208116195,667012.326404702,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,289200000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647491.208116195,667012.326404702,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,289200000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,653373.771905667,670976.941303494,653379.475020924,670977.876373585,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,289200000,NA,BrabantWallon,BrabantWallon,1325,1325
152,171,115,0.01784765027,653373.771905667,670976.941303494,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,289200000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1325,1471
153,172,173,0.00204,653379.475020924,670977.876373585,653342.515052748,671085.706483876,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,289200000,NA,BrabantWallon,BrabantWallon,1325,1325
154,172,116,0.02128213115,653379.475020924,670977.876373585,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,289200000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1325,1325
155,173,117,0.02197437158,653342.515052748,671085.706483876,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,289200000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1325,4700
157,174,177,0.00181000000000001,653343.294916193,671159.342970855,703850.14473642,694589.238237108,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,289200000,NA,BrabantWallon,Antwerpen,1325,2440
158,174,175,0.00534999999999999,653343.294916193,671159.342970855,671565.585621794,643743.966212231,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,289200000,NA,BrabantWallon,VlaamsBrabant,1325,1700
159,175,176,0.00319000000000001,671565.585621794,643743.966212231,632629.202967959,669642.146147308,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,289200000,NA,VlaamsBrabant,Namur,1700,5190
161,176,120,0.05795245902,632629.202967959,669642.146147308,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,289200000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Namur,Hainaut,5190,6200
162,176,119,0.0197010929,632629.202967959,669642.146147308,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,289200000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Namur,Hainaut,5190,6211
163,177,180,0.00539999999999999,703850.14473642,694589.238237108,653330.726215589,671248.250151949,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,289200000,NA,Antwerpen,BrabantWallon,2440,1325
164,177,178,0.00183999999999999,703850.14473642,694589.238237108,658224.580325653,682384.972451991,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,289200000,NA,Antwerpen,BrabantWallon,2440,1370
