X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2,4,5,0.0004375896105,674783.17243671,673274.806129175,674591.525856594,673383.34509545,0.0004375896105,0,2020.41813175465,2020.41856934426,126400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
3,5,2,0.03771480874,674591.525856594,673383.34509545,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,126400000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
4,5,3,0.02132136612,674591.525856594,673383.34509545,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,126400000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
5,43,6,0.152106612,650937.469520778,742651.777838625,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,126400000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4671,3582
6,43,44,0.06330543627,650937.469520778,742651.777838625,650432.654752141,742675.011857809,0.06330543627,0,2020.07466934426,2020.13797478053,126400000,NA,Liège,Liège,4671,4671
11,46,7,0.05366021246,672298.68924433,580014.610300324,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,126400000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8540,8540
14,47,48,0.0018,650199.310695223,742433.145340041,650199.310695223,742433.145340041,0.08738,0.08558,2020.16024934426,2020.16204934426,126400000,NA,Liège,Liège,4671,4671
15,48,49,0.00167,650199.310695223,742433.145340041,646108.59272436,761983.259684994,0.08905,0.08738,2020.16204934426,2020.16371934426,126400000,NA,Liège,Liège,4671,4830
16,48,51,0.01998,650199.310695223,742433.145340041,650102.359282483,742745.975752602,0.10736,0.08738,2020.16204934426,2020.18202934426,126400000,NA,Liège,Liège,4671,4671
19,50,12,0.00273628415299998,646493.196801945,761895.296935782,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,126400000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646493.196801945,761895.296935782,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,126400000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,650102.359282483,742745.975752602,650037.145574002,742679.927456688,0.12102,0.10736,2020.18202934426,2020.19568934426,126400000,NA,Liège,Liège,4671,4671
23,52,53,0.03044,650037.145574002,742679.927456688,640178.477103928,744357.312652858,0.15146,0.12102,2020.19568934426,2020.22612934426,126400000,NA,Liège,Liège,4671,4870
26,53,13,0.01977229508,640178.477103928,744357.312652858,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,126400000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4870,4100
28,54,56,0.00820000000000001,649877.309628378,742469.146462231,650004.999824211,742490.889192103,0.13107,0.12287,2020.19753934426,2020.20573934426,126400000,NA,Liège,Liège,4671,4671
30,55,15,1.42076501599975e-05,659905.211093287,756518.915152654,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,126400000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,650004.999824211,742490.889192103,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,126400000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4671,4770
32,56,57,0.02205,650004.999824211,742490.889192103,650105.967756432,742540.797335367,0.15312,0.13107,2020.20573934426,2020.22778934426,126400000,NA,Liège,Liège,4671,4671
33,57,18,0.03177349727,650105.967756432,742540.797335367,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,126400000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4671,4900
34,57,58,0.00164592136399999,650105.967756432,742540.797335367,650097.991138614,742517.234766604,0.154765921364,0.15312,2020.22778934426,2020.22943526562,126400000,NA,Liège,Liège,4671,4671
36,58,19,0.06837894202,650097.991138614,742517.234766604,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,126400000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4671,4800
37,59,20,0.03523797814,650072.42801077,742544.628717493,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,126400000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4671,4040
39,60,21,0.03061797814,650042.349885769,742486.970894794,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,126400000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4671,4430
40,60,61,0.06302,650042.349885769,742486.970894794,643960.595234594,754894.414758226,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,126400000,NA,Liège,Liège,4671,4800
41,61,23,0.0003848633878,643960.595234594,754894.414758226,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,126400000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643960.595234594,754894.414758226,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,126400000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,649877.309628378,742469.146462231,649580.057095225,741953.6433374,0.12155,0.10921,2020.18387934426,2020.19621934426,126400000,NA,Liège,Liège,4671,4671
44,62,63,0.00190000000000001,649877.309628378,742469.146462231,659905.211093287,756518.915152654,0.11111,0.10921,2020.18387934426,2020.18577934426,126400000,NA,Liège,Limburg,4671,3793
