X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
31,56,17,0.00191092896200001,644997.600021372,754759.878723175,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,448000000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4820,4770
32,56,57,0.02205,644997.600021372,754759.878723175,645577.268759513,752715.805684397,0.15312,0.13107,2020.20573934426,2020.22778934426,448000000,NA,Liège,Liège,4820,4800
33,57,18,0.03177349727,645577.268759513,752715.805684397,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,448000000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,645577.268759513,752715.805684397,645597.474673145,752753.382512606,0.154765921364,0.15312,2020.22778934426,2020.22943526562,448000000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,645597.474673145,752753.382512606,645603.923806514,752695.564235452,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,448000000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,645597.474673145,752753.382512606,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,448000000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
38,59,60,0.00462000000000001,645603.923806514,752695.564235452,645622.985787984,752745.398084137,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,448000000,NA,Liège,Liège,4800,4800
40,60,61,0.06302,645622.985787984,752745.398084137,643960.462921991,754891.457528781,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,448000000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643960.462921991,754891.457528781,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,448000000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643960.462921991,754891.457528781,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,448000000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
44,62,63,0.00190000000000001,644996.084836284,754756.965413007,659875.354931386,756533.878641168,0.11111,0.10921,2020.18387934426,2020.18577934426,448000000,NA,Liège,Limburg,4820,3791
45,63,25,1.30054645299804e-05,659875.354931386,756533.878641168,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,448000000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3791,4671
46,63,24,0.00820972677600001,659875.354931386,756533.878641168,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,448000000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3791,4720
47,64,66,0.02723322191,650343.403887028,743214.569445375,629617.285816979,780016.036840783,0.14878322191,0.12155,2020.19621934426,2020.22345256617,448000000,NA,Liège,Liège,4671,4750
48,64,65,0.03193,650343.403887028,743214.569445375,679325.328253207,718351.480875081,0.15348,0.12155,2020.19621934426,2020.22814934426,448000000,NA,Liège,Limburg,4671,3500
49,65,26,0.006823333333,679325.328253207,718351.480875081,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,448000000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
51,66,67,0.01886677809,629617.285816979,780016.036840783,646359.533643508,770355.226014897,0.16765,0.14878322191,2020.22345256617,2020.24231934426,448000000,NA,Liège,Liège,4750,4700
52,66,77,0.000576778090700003,629617.285816979,780016.036840783,629382.52120454,780396.704588161,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,448000000,NA,Liège,Liège,4750,4750
53,67,68,0.01,646359.533643508,770355.226014897,657997.43955622,766452.748771914,0.17765,0.16765,2020.24231934426,2020.25231934426,448000000,NA,Liège,Liège,4700,4720
54,67,28,0.06642382514,646359.533643508,770355.226014897,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,448000000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
55,68,29,0.007243497268,657997.43955622,766452.748771914,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,448000000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,657997.43955622,766452.748771914,657924.489109494,766303.436613822,0.17989,0.17765,2020.25231934426,2020.25455934426,448000000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657924.489109494,766303.436613822,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,448000000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,657976.827031023,766327.924054199,658039.362832851,766266.848076968,0.18487,0.18214,2020.25680934426,2020.25953934426,448000000,NA,Liège,Liège,4720,4720
61,71,72,0.0304,658039.362832851,766266.848076968,658238.069280328,766473.591072042,0.21527,0.18487,2020.25953934426,2020.28993934426,448000000,NA,Liège,Liège,4720,4720
62,71,32,2.34972676199929e-05,658039.362832851,766266.848076968,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,448000000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4720,4760
63,72,73,0.00237999999999999,658238.069280328,766473.591072042,658245.063428735,766429.051707698,0.21765,0.21527,2020.28993934426,2020.29231934426,448000000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658238.069280328,766473.591072042,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,448000000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658245.063428735,766429.051707698,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,448000000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658245.063428735,766429.051707698,658295.880551031,766608.409972833,0.22915,0.21765,2020.29231934426,2020.30381934426,448000000,NA,Liège,Liège,4720,4721
68,74,75,0.00247,658295.880551031,766608.409972833,658268.969260508,766639.391285247,0.23162,0.22915,2020.30381934426,2020.30628934426,448000000,NA,Liège,Liège,4721,4721
70,75,36,0.00245382513699999,658268.969260508,766639.391285247,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,448000000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4721,4720
72,76,37,3.38251365699926e-05,657753.368977791,766410.155132062,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,448000000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4720,4837
74,77,78,0.04295,629382.52120454,780396.704588161,649911.850618847,766931.566070916,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,448000000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,649911.850618847,766931.566070916,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,448000000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,649911.850618847,766931.566070916,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,448000000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,670598.482657233,650634.05105279,670987.229059617,652423.895652972,0.00124864683600001,0,2020.14750697607,2020.1487556229,448000000,NA,Bruxelles,Bruxelles,1000,1030
78,134,135,0.000868535542900006,670598.482657233,650634.05105279,670643.03824135,650699.261592481,0.000868535542900006,0,2020.14750697607,2020.14837551161,448000000,NA,Bruxelles,Bruxelles,1000,1000
79,135,79,0.06747148289,670643.03824135,650699.261592481,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,448000000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Bruxelles,Bruxelles,1000,1040
80,135,80,0.08659716595,670643.03824135,650699.261592481,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,448000000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Bruxelles,West-Vlaanderen,1000,8310
81,136,137,0.06365748745,670987.229059617,652423.895652972,681735.458110882,684530.395202075,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,448000000,NA,Bruxelles,VlaamsBrabant,1030,3221
82,136,141,0.000203721322699996,670987.229059617,652423.895652972,670991.88564046,652449.426537669,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,448000000,NA,Bruxelles,Bruxelles,1030,1030
83,137,138,0.000416233869299995,681735.458110882,684530.395202075,681729.233769448,684600.942156136,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,448000000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
84,137,139,0.000416233869299995,681735.458110882,684530.395202075,681729.233769448,684600.942156136,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,448000000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
85,138,81,0.00848213114800001,681729.233769448,684600.942156136,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,448000000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3221,2400
87,139,83,0.03034005464,681729.233769448,684600.942156136,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,448000000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3221,2390
89,140,84,0.002767814208,686363.894081023,698394.027285145,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,448000000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3290,3583
91,141,142,0.02941,670991.88564046,652449.426537669,671109.162019166,652475.842574557,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,448000000,NA,Bruxelles,Bruxelles,1030,1030
92,141,159,0.01342781292,670991.88564046,652449.426537669,671016.541376407,652535.648051216,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,448000000,NA,Bruxelles,Bruxelles,1030,1030
94,142,143,0.00186999999999998,671109.162019166,652475.842574557,700959.382122148,683730.98815796,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,448000000,NA,Bruxelles,Antwerpen,1030,2260
95,143,87,0.09025245902,700959.382122148,683730.98815796,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,448000000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2260,3560
96,143,144,0.00181000000000001,700959.382122148,683730.98815796,700935.264444058,683718.184582863,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,448000000,NA,Antwerpen,Antwerpen,2260,2260
97,144,147,0.01363149927,700935.264444058,683718.184582863,700853.4149685,683960.272949632,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,448000000,NA,Antwerpen,Antwerpen,2260,2260
98,144,145,0.00184999999999999,700935.264444058,683718.184582863,700944.340938155,683743.955392467,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,448000000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,700944.340938155,683743.955392467,700960.277892375,683714.267910259,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,448000000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700944.340938155,683743.955392467,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,448000000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700960.277892375,683714.267910259,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,448000000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700960.277892375,683714.267910259,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,448000000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
104,147,148,0.003628500728,700853.4149685,683960.272949632,701665.382754257,683653.782780925,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,448000000,NA,Antwerpen,Antwerpen,2260,2260
106,148,149,0.00191999999999999,701665.382754257,683653.782780925,701760.170016651,683922.487364642,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,448000000,NA,Antwerpen,Antwerpen,2260,2260
107,149,151,0.00187,701760.170016651,683922.487364642,701753.91862001,684009.997676715,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,448000000,NA,Antwerpen,Antwerpen,2260,2260
108,149,150,0.00588999999999999,701760.170016651,683922.487364642,715141.272837056,674679.117782805,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,448000000,NA,Antwerpen,Antwerpen,2260,2980
109,150,94,0.03605005464,715141.272837056,674679.117782805,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,448000000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
110,150,93,0.02238885246,715141.272837056,674679.117782805,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,448000000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
113,152,154,0.00508,701774.449412547,684045.565811482,701905.965200981,683876.407003783,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,448000000,NA,Antwerpen,Antwerpen,2260,2260
114,152,153,0.00274000000000001,701774.449412547,684045.565811482,703748.132045802,647824.429981722,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,448000000,NA,Antwerpen,Antwerpen,2260,2620
118,154,156,0.00194999999999999,701905.965200981,683876.407003783,702045.703574633,684332.688156761,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,448000000,NA,Antwerpen,Antwerpen,2260,2260
119,155,98,0.01557005464,701822.426528698,684075.047786976,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,448000000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2110
120,155,99,0.00190885245899999,701822.426528698,684075.047786976,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,448000000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2260,2230
121,156,158,0.00176,702045.703574633,684332.688156761,709668.347026575,686031.475981089,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,448000000,NA,Antwerpen,Antwerpen,2260,2460
122,156,157,0.0019,702045.703574633,684332.688156761,668080.386568235,661459.171049195,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,448000000,NA,Antwerpen,VlaamsBrabant,2260,3080
123,157,101,6.61202187900167e-06,668080.386568235,661459.171049195,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,448000000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668080.386568235,661459.171049195,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,448000000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
126,158,103,0.06572038251,709668.347026575,686031.475981089,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,448000000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2460,3980
127,159,186,0.000502187075399979,671016.541376407,652535.648051216,671021.247870345,652385.543776677,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,448000000,NA,Bruxelles,Bruxelles,1030,1030
128,159,160,0.01093108566,671016.541376407,652535.648051216,646653.389056063,737724.997554537,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,448000000,NA,Bruxelles,Liège,1030,4030
129,160,161,0.000371101413800007,646653.389056063,737724.997554537,646653.979979221,737746.242330165,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,448000000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646653.389056063,737724.997554537,646653.979979221,737746.242330165,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,448000000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646653.979979221,737746.242330165,645072.713101697,581304.719152555,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,448000000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646653.979979221,737746.242330165,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,448000000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.713101697,581304.719152555,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,448000000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646653.979979221,737746.242330165,648650.971303806,665790.654728367,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,448000000,NA,Liège,BrabantWallon,4030,1490
136,163,164,0.005785979926,646653.979979221,737746.242330165,646587.324632517,737723.821899266,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,448000000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646587.324632517,737723.821899266,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,448000000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,648650.971303806,665790.654728367,647464.514412616,666885.451839839,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,448000000,NA,BrabantWallon,BrabantWallon,1490,1435
142,166,171,0.00203999999999999,648650.971303806,665790.654728367,648649.512790047,665786.287869406,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,448000000,NA,BrabantWallon,BrabantWallon,1490,1490
143,167,168,0.008892085577,647464.514412616,666885.451839839,664037.629419196,672562.602395796,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,448000000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647464.514412616,666885.451839839,647484.16729843,667010.216216675,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,448000000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664037.629419196,672562.602395796,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,448000000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664037.629419196,672562.602395796,650197.795966121,677234.278755423,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,448000000,NA,BrabantWallon,BrabantWallon,1390,1315
148,169,111,1.09289613099695e-06,650197.795966121,677234.278755423,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,448000000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647484.16729843,667010.216216675,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,448000000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647484.16729843,667010.216216675,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,448000000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,648649.512790047,665786.287869406,648628.987443414,665793.859164549,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,448000000,NA,BrabantWallon,BrabantWallon,1490,1490
153,172,173,0.00204,648628.987443414,665793.859164549,648626.420745679,665810.889611981,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,448000000,NA,BrabantWallon,BrabantWallon,1490,1490
155,173,117,0.02197437158,648626.420745679,665810.889611981,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,448000000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1490,4700
157,174,177,0.00181000000000001,648657.82226167,665880.843430921,700935.264444058,683718.184582863,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,448000000,NA,BrabantWallon,Antwerpen,1490,2260
158,174,175,0.00534999999999999,648657.82226167,665880.843430921,648639.185662478,665974.818506153,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,448000000,NA,BrabantWallon,BrabantWallon,1490,1490
159,175,176,0.00319000000000001,648639.185662478,665974.818506153,631078.148603643,660553.068106734,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,448000000,NA,BrabantWallon,Hainaut,1490,6220
162,176,119,0.0197010929,631078.148603643,660553.068106734,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,448000000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6220,6211
