X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
25,53,14,0.01704005464,642358.31098188,755484.016834932,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,232400000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4800,4802
26,53,13,0.01977229508,642358.31098188,755484.016834932,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,232400000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4800,4100
27,54,55,0.00190000000000001,643168.703393483,754578.72077279,659884.330457143,756522.906818249,0.12477,0.12287,2020.19753934426,2020.19943934426,232400000,NA,Liège,Limburg,4800,3793
28,54,56,0.00820000000000001,643168.703393483,754578.72077279,642925.108750529,754316.595079485,0.13107,0.12287,2020.19753934426,2020.20573934426,232400000,NA,Liège,Liège,4800,4800
30,55,15,1.42076501599975e-05,659884.330457143,756522.906818249,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,232400000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
32,56,57,0.02205,642925.108750529,754316.595079485,644100.15613841,752374.96272923,0.15312,0.13107,2020.20573934426,2020.22778934426,232400000,NA,Liège,Liège,4800,4860
34,57,58,0.00164592136399999,644100.15613841,752374.96272923,643986.872089044,754112.338077731,0.154765921364,0.15312,2020.22778934426,2020.22943526562,232400000,NA,Liège,Liège,4860,4800
35,58,59,0.0003540786357,643986.872089044,754112.338077731,644003.915406816,754021.601655087,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,232400000,NA,Liège,Liège,4800,4800
37,59,20,0.03523797814,644003.915406816,754021.601655087,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,232400000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
39,60,21,0.03061797814,644055.147226715,753980.82931366,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,232400000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
41,61,23,0.0003848633878,643985.770268969,754860.048749668,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,232400000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643985.770268969,754860.048749668,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,232400000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,643168.703393483,754578.72077279,646237.977681575,769533.361231633,0.12155,0.10921,2020.18387934426,2020.19621934426,232400000,NA,Liège,Liège,4800,4700
45,63,25,1.30054645299804e-05,659884.330457143,756522.906818249,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,232400000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
47,64,66,0.02723322191,646237.977681575,769533.361231633,646242.093612483,769373.276492915,0.14878322191,0.12155,2020.19621934426,2020.22345256617,232400000,NA,Liège,Liège,4700,4700
51,66,67,0.01886677809,646242.093612483,769373.276492915,646343.285354151,769993.159338078,0.16765,0.14878322191,2020.22345256617,2020.24231934426,232400000,NA,Liège,Liège,4700,4700
52,66,77,0.000576778090700003,646242.093612483,769373.276492915,629382.680539521,780428.619504323,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,232400000,NA,Liège,Liège,4700,4750
53,67,68,0.01,646343.285354151,769993.159338078,656995.743084662,765640.874645431,0.17765,0.16765,2020.24231934426,2020.25231934426,232400000,NA,Liège,Liège,4700,4720
54,67,28,0.06642382514,646343.285354151,769993.159338078,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,232400000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
55,68,29,0.007243497268,656995.743084662,765640.874645431,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,232400000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,656995.743084662,765640.874645431,656938.901680078,765619.290698097,0.17989,0.17765,2020.25231934426,2020.25455934426,232400000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,656938.901680078,765619.290698097,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,232400000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,656938.901680078,765619.290698097,656986.028552401,765412.403539455,0.18214,0.17989,2020.25455934426,2020.25680934426,232400000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656986.028552401,765412.403539455,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,232400000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656986.028552401,765412.403539455,615944.084840451,786392.382490672,0.18487,0.18214,2020.25680934426,2020.25953934426,232400000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615944.084840451,786392.382490672,658349.429341663,766698.508242177,0.21527,0.18487,2020.25953934426,2020.28993934426,232400000,NA,Liège,Liège,4760,4721
62,71,32,2.34972676199929e-05,615944.084840451,786392.382490672,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,232400000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658349.429341663,766698.508242177,658385.273821004,766608.580508547,0.21765,0.21527,2020.28993934426,2020.29231934426,232400000,NA,Liège,Liège,4721,4721
64,72,33,0.01880382514,658349.429341663,766698.508242177,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,232400000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4721,4720
65,73,34,3.03825135899993e-05,658385.273821004,766608.580508547,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,232400000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4721,4700
67,74,35,0.00492382513699999,658400.28820643,766584.941944058,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,232400000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658400.28820643,766584.941944058,658366.569157804,766461.906276848,0.23162,0.22915,2020.30381934426,2020.30628934426,232400000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658366.569157804,766461.906276848,643576.054765553,764018.007336386,0.23404,0.23162,2020.30628934426,2020.30870934426,232400000,NA,Liège,Liège,4720,4837
71,76,38,3.38251365699926e-05,643576.054765553,764018.007336386,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,232400000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643576.054765553,764018.007336386,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,232400000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629382.680539521,780428.619504323,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,232400000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
75,78,40,0.02537038251,646654.173386554,769201.912208841,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,232400000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646654.173386554,769201.912208841,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,232400000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,700253.723443664,696655.18107816,700200.230730569,696776.0677427,0.00124864683600001,0,2020.14750697607,2020.1487556229,232400000,NA,Antwerpen,Antwerpen,2450,2450
78,134,135,0.000868535542900006,700253.723443664,696655.18107816,700261.65784423,696601.901579795,0.000868535542900006,0,2020.14750697607,2020.14837551161,232400000,NA,Antwerpen,Antwerpen,2450,2450
79,135,79,0.06747148289,700261.65784423,696601.901579795,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,232400000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Antwerpen,Bruxelles,2450,1040
80,135,80,0.08659716595,700261.65784423,696601.901579795,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,232400000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2450,8310
81,136,137,0.06365748745,700200.230730569,696776.0677427,708005.457669019,699442.873267692,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,232400000,NA,Antwerpen,Antwerpen,2450,2400
83,137,138,0.000416233869299995,708005.457669019,699442.873267692,708000.74362781,699460.785068326,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,232400000,NA,Antwerpen,Antwerpen,2400,2400
84,137,139,0.000416233869299995,708005.457669019,699442.873267692,708000.74362781,699460.785068326,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,232400000,NA,Antwerpen,Antwerpen,2400,2400
85,138,81,0.00848213114800001,708000.74362781,699460.785068326,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,232400000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,Antwerpen,Antwerpen,2400,2400
86,138,82,0.01667885246,708000.74362781,699460.785068326,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,232400000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2400,3390
88,139,140,0.02484,708000.74362781,699460.785068326,694448.444763312,706201.764394698,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,232400000,NA,Antwerpen,Limburg,2400,3583
89,140,84,0.002767814208,694448.444763312,706201.764394698,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,232400000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Limburg,Limburg,3583,3583
90,140,85,0.03828693989,694448.444763312,706201.764394698,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,232400000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Limburg,VlaamsBrabant,3583,3271
92,141,159,0.01342781292,700209.545540069,696726.718266836,646375.273823665,738195.297170875,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,232400000,NA,Antwerpen,Liège,2450,4030
95,143,87,0.09025245902,700171.572852433,696088.459733821,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,232400000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2430,3560
97,144,147,0.01363149927,700213.272810966,696147.170878503,700191.677221543,696181.076952183,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,232400000,NA,Antwerpen,Antwerpen,2430,2430
98,144,145,0.00184999999999999,700213.272810966,696147.170878503,700196.279497369,696092.118791368,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,232400000,NA,Antwerpen,Antwerpen,2430,2430
100,145,90,0.03194765027,700196.279497369,696092.118791368,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,232400000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2430,3210
102,146,88,0.04371885246,700964.784402335,683760.319112581,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,232400000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,700191.677221543,696181.076952183,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,232400000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2430
104,147,148,0.003628500728,700191.677221543,696181.076952183,700209.801099143,696389.76963313,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,232400000,NA,Antwerpen,Antwerpen,2430,2450
106,148,149,0.00191999999999999,700209.801099143,696389.76963313,699407.103789479,694748.792584773,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,232400000,NA,Antwerpen,Antwerpen,2450,2430
107,149,151,0.00187,699407.103789479,694748.792584773,699455.244702407,694564.206086608,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,232400000,NA,Antwerpen,Antwerpen,2430,2430
108,149,150,0.00588999999999999,699407.103789479,694748.792584773,699323.364819705,694973.117662897,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,232400000,NA,Antwerpen,Antwerpen,2430,2430
109,150,94,0.03605005464,699323.364819705,694973.117662897,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,232400000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2980
110,150,93,0.02238885246,699323.364819705,694973.117662897,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,232400000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2430,9500
111,151,152,0.01474,699455.244702407,694564.206086608,699135.955666326,693809.055486243,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,232400000,NA,Antwerpen,Antwerpen,2430,2430
112,151,95,0.0810536612,699455.244702407,694564.206086608,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,232400000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2430,2431
114,152,153,0.00274000000000001,699135.955666326,693809.055486243,703785.554137572,647508.053944034,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,232400000,NA,Antwerpen,Antwerpen,2430,2620
116,153,96,0.04991245902,703785.554137572,647508.053944034,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,232400000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,699177.237546827,693770.842940686,694450.13698445,688663.426499514,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,232400000,NA,Antwerpen,Antwerpen,2430,2230
119,155,98,0.01557005464,694450.13698445,688663.426499514,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,232400000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694450.13698445,688663.426499514,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,232400000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
123,157,101,6.61202187900167e-06,668073.405954781,661431.881307035,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,232400000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668073.405954781,661431.881307035,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,232400000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,699205.164804167,693812.170379527,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,232400000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2250
127,159,186,0.000502187075399979,646375.273823665,738195.297170875,646344.036271059,738203.32772949,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,232400000,NA,Liège,Liège,4030,4030
129,160,161,0.000371101413800007,646292.60223005,738105.018048685,646290.879130166,738118.145417621,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,232400000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646292.60223005,738105.018048685,646290.879130166,738118.145417621,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,232400000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646290.879130166,738118.145417621,645072.639913862,581303.904020859,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,232400000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646290.879130166,738118.145417621,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,232400000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.639913862,581303.904020859,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,232400000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
136,163,164,0.005785979926,646290.879130166,738118.145417621,646573.877860297,737629.78278686,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,232400000,NA,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646540.871032921,737711.372009697,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,232400000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647525.188671612,667063.19581909,647485.851428499,667020.218254865,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,232400000,NA,BrabantWallon,BrabantWallon,1435,1435
144,167,170,0.000692085576599999,647485.851428499,667020.218254865,647485.665375216,667013.939310373,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,232400000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664035.636552331,672562.051115678,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,232400000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664035.636552331,672562.051115678,650197.355628316,677235.977517819,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,232400000,NA,BrabantWallon,BrabantWallon,1390,1315
148,169,111,1.09289613099695e-06,650197.355628316,677235.977517819,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,232400000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
150,170,113,0.07650814208,647485.665375216,667013.939310373,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,232400000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647492.069128059,666342.948410963,647384.823287403,666330.205444632,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,232400000,NA,BrabantWallon,BrabantWallon,1435,1435
153,172,173,0.00204,647384.823287403,666330.205444632,647385.945248817,666318.968180473,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,232400000,NA,BrabantWallon,BrabantWallon,1435,1435
154,172,116,0.02128213115,647384.823287403,666330.205444632,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,232400000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
155,173,117,0.02197437158,647385.945248817,666318.968180473,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,232400000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1435,4700
156,173,174,0.00193,647385.945248817,666318.968180473,647322.462701223,666210.392079188,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,232400000,NA,BrabantWallon,BrabantWallon,1435,1435
157,174,177,0.00181000000000001,647322.462701223,666210.392079188,700213.272810966,696147.170878503,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,232400000,NA,BrabantWallon,Antwerpen,1435,2430
160,175,118,0.01742661202,673316.008016608,644477.31932505,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,232400000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,Bruxelles,Bruxelles,1082,1082
161,176,120,0.05795245902,618609.860128311,660533.193727958,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,232400000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6200,6200
162,176,119,0.0197010929,618609.860128311,660533.193727958,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,232400000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6200,6211
165,178,179,0.01904337729,658223.796183466,682383.927324378,667276.653834596,696115.298866217,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,232400000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658223.796183466,682383.927324378,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,232400000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
