X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
88,139,140,0.02484,708015.118463652,699412.169451769,707955.420321429,699336.726224034,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,204400000,NA,Antwerpen,Antwerpen,2400,2400
89,140,84,0.002767814208,707955.420321429,699336.726224034,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,204400000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Antwerpen,Limburg,2400,3583
90,140,85,0.03828693989,707955.420321429,699336.726224034,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,204400000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Antwerpen,VlaamsBrabant,2400,3271
91,141,142,0.02941,700885.914201698,684095.580103253,701131.960856087,683939.678350668,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,204400000,NA,Antwerpen,Antwerpen,2260,2260
92,141,159,0.01342781292,700885.914201698,684095.580103253,646486.337190916,737548.892507419,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,204400000,NA,Antwerpen,Liège,2260,4030
93,142,86,0.06480005464,701131.960856087,683939.678350668,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,204400000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2390
94,142,143,0.00186999999999998,701131.960856087,683939.678350668,701060.126845786,683846.545151929,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,204400000,NA,Antwerpen,Antwerpen,2260,2260
95,143,87,0.09025245902,701060.126845786,683846.545151929,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,204400000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2260,3560
96,143,144,0.00181000000000001,701060.126845786,683846.545151929,701001.768095817,683778.386097512,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,204400000,NA,Antwerpen,Antwerpen,2260,2260
98,144,145,0.00184999999999999,701001.768095817,683778.386097512,701028.335195777,683812.107946153,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,204400000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,701028.335195777,683812.107946153,700960.167568756,683713.742300979,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,204400000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,701028.335195777,683812.107946153,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,204400000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700960.167568756,683713.742300979,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,204400000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
103,147,91,0.04748855537,700403.190025416,695671.06285117,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,204400000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2430
105,148,92,0.03839557377,700710.902686381,696082.442251229,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,204400000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2430,3900
106,148,149,0.00191999999999999,700710.902686381,696082.442251229,701443.861569568,696980.493067423,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,204400000,NA,Antwerpen,Antwerpen,2430,2450
109,150,94,0.03605005464,701435.666308693,696956.325977805,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,204400000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2450,2980
111,151,152,0.01474,701482.0545534,697030.065399273,694479.356727689,688775.39230082,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,204400000,NA,Antwerpen,Antwerpen,2450,2230
112,151,95,0.0810536612,701482.0545534,697030.065399273,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,204400000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2450,2431
114,152,153,0.00274000000000001,694479.356727689,688775.39230082,703774.682300647,647743.709540029,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,204400000,NA,Antwerpen,Antwerpen,2230,2620
115,153,97,0.003464371585,703774.682300647,647743.709540029,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,204400000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703774.682300647,647743.709540029,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,204400000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694322.003904193,688742.734985163,694393.353235376,688577.044451019,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,204400000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694393.353235376,688577.044451019,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,204400000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694393.353235376,688577.044451019,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,204400000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694332.688257235,688754.387428098,694320.740657954,688735.854496978,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,204400000,NA,Antwerpen,Antwerpen,2230,2230
123,157,101,6.61202187900167e-06,668079.700559933,661441.947595034,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,204400000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668079.700559933,661441.947595034,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,204400000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,694320.740657954,688735.854496978,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,204400000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
128,159,160,0.01093108566,646486.337190916,737548.892507419,646507.65980332,737593.153988745,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,204400000,NA,Liège,Liège,4030,4030
129,160,161,0.000371101413800007,646507.65980332,737593.153988745,646505.358014825,737590.228771507,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,204400000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646507.65980332,737593.153988745,646505.358014825,737590.228771507,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,204400000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646505.358014825,737590.228771507,645073.931283005,581305.139307418,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,204400000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646505.358014825,737590.228771507,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,204400000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
134,162,105,3.82513588997879e-07,645073.931283005,581305.139307418,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,204400000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646505.358014825,737590.228771507,656265.599680196,671894.152144621,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,204400000,NA,Liège,BrabantWallon,4030,1390
136,163,164,0.005785979926,646505.358014825,737590.228771507,646662.881420097,737757.488874212,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,204400000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646602.894942806,737699.38879599,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,204400000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646602.894942806,737699.38879599,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,204400000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
142,166,171,0.00203999999999999,656265.599680196,671894.152144621,656265.383599312,671889.194604526,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,204400000,NA,BrabantWallon,BrabantWallon,1390,1390
143,167,168,0.008892085577,647481.429923622,667007.259284846,664039.038831518,672560.657958912,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,204400000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647481.429923622,667007.259284846,647482.980431511,667010.161913604,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,204400000,NA,BrabantWallon,BrabantWallon,1435,1435
146,168,169,0.01093,664039.038831518,672560.657958912,655518.683558897,681150.515602109,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,204400000,NA,BrabantWallon,BrabantWallon,1390,1370
147,169,112,0.04371693989,655518.683558897,681150.515602109,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,204400000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1370,1370
148,169,111,1.09289613099695e-06,655518.683558897,681150.515602109,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,204400000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1370,1315
150,170,113,0.07650814208,647482.980431511,667010.161913604,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,204400000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
152,171,115,0.01784765027,656265.383599312,671889.194604526,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,204400000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1390,1471
153,172,173,0.00204,656313.010103146,671959.238367231,656381.865509313,672040.189989993,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,204400000,NA,BrabantWallon,BrabantWallon,1390,1390
154,172,116,0.02128213115,656313.010103146,671959.238367231,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,204400000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1390,1325
155,173,117,0.02197437158,656381.865509313,672040.189989993,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,204400000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1390,4700
156,173,174,0.00193,656381.865509313,672040.189989993,655200.966429561,670198.158417619,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,204400000,NA,BrabantWallon,BrabantWallon,1390,1325
157,174,177,0.00181000000000001,655200.966429561,670198.158417619,701001.768095817,683778.386097512,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,204400000,NA,BrabantWallon,Antwerpen,1325,2260
158,174,175,0.00534999999999999,655200.966429561,670198.158417619,673123.326518333,644691.078045603,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,204400000,NA,BrabantWallon,Bruxelles,1325,1082
