X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
33,57,18,0.03177349727,646206.161886046,752873.099349034,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,69600000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,646206.161886046,752873.099349034,646278.657992096,752899.895467333,0.154765921364,0.15312,2020.22778934426,2020.22943526562,69600000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,646278.657992096,752899.895467333,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,69600000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,646286.57830403,752897.432753992,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,69600000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,646286.57830403,752897.432753992,646482.069728977,752915.108733536,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,69600000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,646482.069728977,752915.108733536,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,69600000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,646482.069728977,752915.108733536,644017.513562417,754640.96505502,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,69600000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,644017.513562417,754640.96505502,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,69600000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
43,62,64,0.01234,646431.01733173,752938.335965459,646736.394375992,751215.2318471,0.12155,0.10921,2020.18387934426,2020.19621934426,69600000,NA,Liège,Liège,4800,4651
45,63,25,1.30054645299804e-05,659876.040308986,756526.670332412,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,69600000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659876.040308986,756526.670332412,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,69600000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,646736.394375992,751215.2318471,646814.35331645,771016.12570223,0.14878322191,0.12155,2020.19621934426,2020.22345256617,69600000,NA,Liège,Liège,4651,4700
48,64,65,0.03193,646736.394375992,751215.2318471,679643.7176592,717451.931949473,0.15348,0.12155,2020.19621934426,2020.22814934426,69600000,NA,Liège,Limburg,4651,3500
50,65,27,0.01502005464,679643.7176592,717451.931949473,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,69600000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,646814.35331645,771016.12570223,646154.130299882,770473.638125935,0.16765,0.14878322191,2020.22345256617,2020.24231934426,69600000,NA,Liège,Liège,4700,4700
52,66,77,0.000576778090700003,646814.35331645,771016.12570223,629373.038450881,780424.861573855,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,69600000,NA,Liège,Liège,4700,4750
53,67,68,0.01,646154.130299882,770473.638125935,660768.407130109,767017.938468382,0.17765,0.16765,2020.24231934426,2020.25231934426,69600000,NA,Liège,NA,4700,4721
55,68,29,0.007243497268,660768.407130109,767017.938468382,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,69600000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,NA,NA,4721,4721
58,69,70,0.00225,657986.896269006,766477.074067143,657001.866308609,765409.80407052,0.18214,0.17989,2020.25455934426,2020.25680934426,69600000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,657001.866308609,765409.80407052,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,69600000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,657001.866308609,765409.80407052,615922.858514174,786397.717433404,0.18487,0.18214,2020.25680934426,2020.25953934426,69600000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615922.858514174,786397.717433404,658525.158920373,766350.451386807,0.21527,0.18487,2020.25953934426,2020.28993934426,69600000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615922.858514174,786397.717433404,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,69600000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658525.158920373,766350.451386807,658564.967191743,766405.787553216,0.21765,0.21527,2020.28993934426,2020.29231934426,69600000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658525.158920373,766350.451386807,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,69600000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658564.967191743,766405.787553216,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,69600000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658564.967191743,766405.787553216,658279.539468014,766436.853762372,0.22915,0.21765,2020.29231934426,2020.30381934426,69600000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658279.539468014,766436.853762372,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,69600000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658279.539468014,766436.853762372,658281.877587419,766388.520613909,0.23162,0.22915,2020.30381934426,2020.30628934426,69600000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658281.877587419,766388.520613909,643571.883778751,764016.528727515,0.23404,0.23162,2020.30628934426,2020.30870934426,69600000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658281.877587419,766388.520613909,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,69600000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643571.883778751,764016.528727515,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,69600000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
73,77,39,1.43715847500114e-05,629373.038450881,780424.861573855,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,69600000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629373.038450881,780424.861573855,646169.953397336,769154.161653019,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,69600000,NA,Liège,Liège,4750,4700
76,78,41,0.04176382514,646169.953397336,769154.161653019,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,69600000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,669923.777668767,650526.862444971,670065.926959859,650531.068284881,0.00124864683600001,0,2020.14750697607,2020.1487556229,69600000,NA,Bruxelles,Bruxelles,1000,1040
78,134,135,0.000868535542900006,669923.777668767,650526.862444971,669948.478717958,650558.718394615,0.000868535542900006,0,2020.14750697607,2020.14837551161,69600000,NA,Bruxelles,Bruxelles,1000,1040
79,135,79,0.06747148289,669948.478717958,650558.718394615,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,69600000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Bruxelles,Bruxelles,1040,1040
83,137,138,0.000416233869299995,682035.747148194,684483.691230234,682036.133404218,684542.923115463,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,69600000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
85,138,81,0.00848213114800001,682036.133404218,684542.923115463,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,69600000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3221,2400
86,138,82,0.01667885246,682036.133404218,684542.923115463,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,69600000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3221,3390
88,139,140,0.02484,682036.133404218,684542.923115463,686544.32624249,694014.135423413,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,69600000,NA,VlaamsBrabant,VlaamsBrabant,3221,3271
90,140,85,0.03828693989,686544.32624249,694014.135423413,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,69600000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,670059.080837809,650570.503414029,700868.362008064,683514.706972082,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,69600000,NA,Bruxelles,Antwerpen,1040,2260
92,141,159,0.01342781292,670059.080837809,650570.503414029,669975.899220545,650772.266442386,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,69600000,NA,Bruxelles,Bruxelles,1040,1040
93,142,86,0.06480005464,700868.362008064,683514.706972082,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,69600000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2390
94,142,143,0.00186999999999998,700868.362008064,683514.706972082,700913.671745894,683501.810507218,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,69600000,NA,Antwerpen,Antwerpen,2260,2260
95,143,87,0.09025245902,700913.671745894,683501.810507218,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,69600000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2260,3560
96,143,144,0.00181000000000001,700913.671745894,683501.810507218,700906.636558275,683428.493710384,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,69600000,NA,Antwerpen,Antwerpen,2260,2260
97,144,147,0.01363149927,700906.636558275,683428.493710384,700885.259284384,683439.792529601,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,69600000,NA,Antwerpen,Antwerpen,2260,2260
98,144,145,0.00184999999999999,700906.636558275,683428.493710384,701033.147106083,683646.407627581,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,69600000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,701033.147106083,683646.407627581,700960.58672376,683711.829226712,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,69600000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,701033.147106083,683646.407627581,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,69600000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
102,146,88,0.04371885246,700960.58672376,683711.829226712,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,69600000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,700885.259284384,683439.792529601,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,69600000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2430
104,147,148,0.003628500728,700885.259284384,683439.792529601,700877.892124424,683446.748807439,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,69600000,NA,Antwerpen,Antwerpen,2260,2260
105,148,92,0.03839557377,700877.892124424,683446.748807439,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,69600000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2260,3900
106,148,149,0.00191999999999999,700877.892124424,683446.748807439,700881.49397563,683345.648404152,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,69600000,NA,Antwerpen,Antwerpen,2260,2260
107,149,151,0.00187,700881.49397563,683345.648404152,693865.705589281,691591.419279995,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,69600000,NA,Antwerpen,Antwerpen,2260,2230
108,149,150,0.00588999999999999,700881.49397563,683345.648404152,714792.606843046,674402.712719031,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,69600000,NA,Antwerpen,Antwerpen,2260,2242
109,150,94,0.03605005464,714792.606843046,674402.712719031,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,69600000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2242,2980
110,150,93,0.02238885246,714792.606843046,674402.712719031,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,69600000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2242,9500
111,151,152,0.01474,693865.705589281,691591.419279995,694758.909995093,688316.433645826,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,69600000,NA,Antwerpen,Antwerpen,2230,2230
113,152,154,0.00508,694758.909995093,688316.433645826,694170.734396245,688500.113607392,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,69600000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694758.909995093,688316.433645826,694846.94167418,688178.44526596,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,69600000,NA,Antwerpen,Antwerpen,2230,2230
115,153,97,0.003464371585,694846.94167418,688178.44526596,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,69600000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2230,2620
117,154,155,0.00468,694170.734396245,688500.113607392,694475.092410552,688675.357405607,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,69600000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694475.092410552,688675.357405607,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,69600000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694475.092410552,688675.357405607,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,69600000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,667914.539796303,661411.617909788,667895.498483526,661186.927508194,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,69600000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
122,156,157,0.0019,667914.539796303,661411.617909788,668071.19008677,661444.212320122,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,69600000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
123,157,101,6.61202187900167e-06,668071.19008677,661444.212320122,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,69600000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668071.19008677,661444.212320122,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,69600000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
126,158,103,0.06572038251,667895.498483526,661186.927508194,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,69600000,SARS2-CoV/Belgium/Human/rega-0417518,VlaamsBrabant,Limburg,3080,3980
127,159,186,0.000502187075399979,669975.899220545,650772.266442386,669926.342227069,650785.10251141,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,69600000,NA,Bruxelles,Bruxelles,1040,1040
128,159,160,0.01093108566,669975.899220545,650772.266442386,646741.451451043,737552.56308097,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,69600000,NA,Bruxelles,Liège,1040,4030
129,160,161,0.000371101413800007,646741.451451043,737552.56308097,646756.017054292,737547.928580014,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,69600000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646741.451451043,737552.56308097,646756.017054292,737547.928580014,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,69600000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646756.017054292,737547.928580014,645072.424359266,581304.547681905,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,69600000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646756.017054292,737547.928580014,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,69600000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.424359266,581304.547681905,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,69600000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.424359266,581304.547681905,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,69600000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646756.017054292,737547.928580014,647480.235016551,666971.407472118,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,69600000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646756.017054292,737547.928580014,646719.824942501,737540.726917524,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,69600000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646719.824942501,737540.726917524,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,69600000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646719.824942501,737540.726917524,646590.788566449,737697.247148144,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,69600000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646590.788566449,737697.247148144,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,69600000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
141,166,167,0.01645791442,647480.235016551,666971.407472118,647505.616441019,667018.368401096,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,69600000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647505.616441019,667018.368401096,664034.768389435,672545.013712544,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,69600000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647505.616441019,667018.368401096,647483.396192163,667014.987181017,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,69600000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664034.768389435,672545.013712544,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,69600000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664034.768389435,672545.013712544,650197.884027993,677238.874515403,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,69600000,NA,BrabantWallon,BrabantWallon,1390,1315
148,169,111,1.09289613099695e-06,650197.884027993,677238.874515403,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,69600000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647483.396192163,667014.987181017,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,69600000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647483.396192163,667014.987181017,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,69600000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647560.341852574,666893.298131295,647601.631305562,666867.192985583,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,69600000,NA,BrabantWallon,BrabantWallon,1435,1435
153,172,173,0.00204,647601.631305562,666867.192985583,647605.161305231,666911.8631463,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,69600000,NA,BrabantWallon,BrabantWallon,1435,1435
155,173,117,0.02197437158,647605.161305231,666911.8631463,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,69600000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1435,4700
