X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
13,47,9,0.0282752459,649661.213091351,755349.000264795,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,107200000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4890,2275
14,47,48,0.0018,649661.213091351,755349.000264795,649661.213091351,755349.000264795,0.08738,0.08558,2020.16024934426,2020.16204934426,107200000,NA,Liège,Liège,4890,4890
15,48,49,0.00167,649661.213091351,755349.000264795,646397.867471843,762024.820500515,0.08905,0.08738,2020.16204934426,2020.16371934426,107200000,NA,Liège,Liège,4890,4830
16,48,51,0.01998,649661.213091351,755349.000264795,648717.823095797,754208.498869107,0.10736,0.08738,2020.16204934426,2020.18202934426,107200000,NA,Liège,Liège,4890,4651
17,49,10,0.000215081967299996,646397.867471843,762024.820500515,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,107200000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4830,4837
18,49,50,0.01114,646397.867471843,762024.820500515,646489.881812879,761901.619292642,0.10019,0.08905,2020.16371934426,2020.17485934426,107200000,NA,Liège,Liège,4830,4830
21,51,52,0.01366,648717.823095797,754208.498869107,646091.174197005,754028.55107691,0.12102,0.10736,2020.18202934426,2020.19568934426,107200000,NA,Liège,Liège,4651,4800
22,51,62,0.00184999999999999,648717.823095797,754208.498869107,645945.112183107,754102.046665287,0.10921,0.10736,2020.18202934426,2020.18387934426,107200000,NA,Liège,Liège,4651,4800
25,53,14,0.01704005464,645998.969901005,754100.645744577,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,107200000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4800,4802
27,54,55,0.00190000000000001,645945.112183107,754102.046665287,659885.077163164,756539.90637191,0.12477,0.12287,2020.19753934426,2020.19943934426,107200000,NA,Liège,Limburg,4800,3793
32,56,57,0.02205,645871.043826891,753865.614940042,645818.625462114,753603.705036745,0.15312,0.13107,2020.20573934426,2020.22778934426,107200000,NA,Liège,Liège,4800,4800
33,57,18,0.03177349727,645818.625462114,753603.705036745,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,107200000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
35,58,59,0.0003540786357,645856.084310762,753588.337869262,645835.443871908,753692.735177178,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,107200000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,645714.970854384,753614.832481341,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,107200000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,645714.970854384,753614.832481341,644029.899918934,754960.374705716,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,107200000,NA,Liège,Liège,4800,4800
42,61,22,0.06049415301,644029.899918934,754960.374705716,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,107200000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,645945.112183107,754102.046665287,658332.029154519,766881.534832639,0.12155,0.10921,2020.18387934426,2020.19621934426,107200000,NA,Liège,Liège,4800,4721
44,62,63,0.00190000000000001,645945.112183107,754102.046665287,659885.077163164,756539.90637191,0.11111,0.10921,2020.18387934426,2020.18577934426,107200000,NA,Liège,Limburg,4800,3793
46,63,24,0.00820972677600001,659885.077163164,756539.90637191,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,107200000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
50,65,27,0.01502005464,679591.815529137,718837.999180797,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,107200000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,657978.279590533,767043.028783998,657986.155792936,767247.220528765,0.16765,0.14878322191,2020.22345256617,2020.24231934426,107200000,NA,Liège,Liège,4721,4728
52,66,77,0.000576778090700003,657978.279590533,767043.028783998,629384.315382782,780444.678753003,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,107200000,NA,Liège,Liège,4721,4750
53,67,68,0.01,657986.155792936,767247.220528765,657992.829986446,767141.020255226,0.17765,0.16765,2020.24231934426,2020.25231934426,107200000,NA,Liège,Liège,4728,4721
54,67,28,0.06642382514,657986.155792936,767247.220528765,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,107200000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4728,4700
55,68,29,0.007243497268,657992.829986446,767141.020255226,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,107200000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4721,4721
57,69,30,0.00227125683000001,657910.39905141,766364.911916939,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,107200000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657910.39905141,766364.911916939,656991.432731278,765402.760586701,0.18214,0.17989,2020.25455934426,2020.25680934426,107200000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656991.432731278,765402.760586701,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,107200000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656991.432731278,765402.760586701,615948.440178683,786416.802869507,0.18487,0.18214,2020.25680934426,2020.25953934426,107200000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615948.440178683,786416.802869507,658685.868553389,766265.322402712,0.21527,0.18487,2020.25953934426,2020.28993934426,107200000,NA,Liège,Liège,4760,4720
63,72,73,0.00237999999999999,658685.868553389,766265.322402712,658566.611382229,766172.068491136,0.21765,0.21527,2020.28993934426,2020.29231934426,107200000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658685.868553389,766265.322402712,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,107200000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658566.611382229,766172.068491136,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,107200000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658566.611382229,766172.068491136,658386.697671906,766488.77351416,0.22915,0.21765,2020.29231934426,2020.30381934426,107200000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658386.697671906,766488.77351416,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,107200000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658386.697671906,766488.77351416,658344.011895308,766475.077555187,0.23162,0.22915,2020.30381934426,2020.30628934426,107200000,NA,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643558.951883468,764081.975511242,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,107200000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643558.951883468,764081.975511242,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,107200000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629384.315382782,780444.678753003,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,107200000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
75,78,40,0.02537038251,646626.652110977,769167.034579975,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,107200000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646626.652110977,769167.034579975,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,107200000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,687230.033849772,696003.278419212,687299.103993423,695895.760488297,0.00124864683600001,0,2020.14750697607,2020.1487556229,107200000,NA,VlaamsBrabant,VlaamsBrabant,3294,3294
79,135,79,0.06747148289,687278.688484525,695990.105745518,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,107200000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3294,1040
81,136,137,0.06365748745,687299.103993423,695895.760488297,686837.646232355,696460.13465429,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,107200000,NA,VlaamsBrabant,VlaamsBrabant,3294,3293
84,137,139,0.000416233869299995,686837.646232355,696460.13465429,686858.6535118,696415.28996767,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,107200000,NA,VlaamsBrabant,VlaamsBrabant,3293,3293
85,138,81,0.00848213114800001,686858.6535118,696415.28996767,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,107200000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3293,2400
87,139,83,0.03034005464,686858.6535118,696415.28996767,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,107200000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3293,2390
88,139,140,0.02484,686858.6535118,696415.28996767,686522.996829856,693985.870074794,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,107200000,NA,VlaamsBrabant,VlaamsBrabant,3293,3271
89,140,84,0.002767814208,686522.996829856,693985.870074794,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,107200000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,686522.996829856,693985.870074794,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,107200000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,687303.142089832,695905.255253832,694537.24521679,686577.204767003,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,107200000,NA,VlaamsBrabant,Antwerpen,3294,2230
92,141,159,0.01342781292,687303.142089832,695905.255253832,687359.938321739,695761.820242309,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,107200000,NA,VlaamsBrabant,VlaamsBrabant,3294,3294
93,142,86,0.06480005464,694537.24521679,686577.204767003,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,107200000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2390
94,142,143,0.00186999999999998,694537.24521679,686577.204767003,694508.15175516,686583.352066842,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,107200000,NA,Antwerpen,Antwerpen,2230,2230
96,143,144,0.00181000000000001,694508.15175516,686583.352066842,694862.213772871,686233.417266848,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,107200000,NA,Antwerpen,Antwerpen,2230,2230
98,144,145,0.00184999999999999,694862.213772871,686233.417266848,694940.795897186,686134.079161987,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,107200000,NA,Antwerpen,Antwerpen,2230,2230
99,145,146,0.00189,694940.795897186,686134.079161987,700960.655593842,683723.498861334,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,107200000,NA,Antwerpen,Antwerpen,2230,2260
101,146,89,3.00546453202433e-06,700960.655593842,683723.498861334,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,107200000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700960.655593842,683723.498861334,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,107200000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,695056.40699117,686382.263691979,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,107200000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2430
104,147,148,0.003628500728,695056.40699117,686382.263691979,695267.252259824,686685.799517499,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,107200000,NA,Antwerpen,Antwerpen,2230,2230
105,148,92,0.03839557377,695267.252259824,686685.799517499,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,107200000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2230,3900
106,148,149,0.00191999999999999,695267.252259824,686685.799517499,695365.158735025,686596.421439677,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,107200000,NA,Antwerpen,Antwerpen,2230,2230
110,150,93,0.02238885246,715111.333113617,674115.836314671,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,107200000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
111,151,152,0.01474,695431.739865877,686572.30695504,695626.69855215,686530.035983432,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,107200000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,695431.739865877,686572.30695504,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,107200000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
113,152,154,0.00508,695626.69855215,686530.035983432,695644.206199233,686394.613441086,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,107200000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,695626.69855215,686530.035983432,703689.715650721,647700.028102611,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,107200000,NA,Antwerpen,Antwerpen,2230,2620
116,153,96,0.04991245902,703689.715650721,647700.028102611,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,107200000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,695644.206199233,686394.613441086,694481.783656958,688773.035138603,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,107200000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,695644.206199233,686394.613441086,668113.578616571,661467.992977953,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,107200000,NA,Antwerpen,VlaamsBrabant,2230,3080
120,155,99,0.00190885245899999,694481.783656958,688773.035138603,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,107200000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,668113.578616571,661467.992977953,668133.044267924,661508.45926975,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,107200000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
122,156,157,0.0019,668113.578616571,661467.992977953,668074.618392839,661437.36200522,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,107200000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
123,157,101,6.61202187900167e-06,668074.618392839,661437.36200522,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,107200000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668074.618392839,661437.36200522,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,107200000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,668133.044267924,661508.45926975,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,107200000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3080,2250
126,158,103,0.06572038251,668133.044267924,661508.45926975,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,107200000,SARS2-CoV/Belgium/Human/rega-0417518,VlaamsBrabant,Limburg,3080,3980
127,159,186,0.000502187075399979,687359.938321739,695761.820242309,687361.196573961,695772.136686009,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,107200000,NA,VlaamsBrabant,VlaamsBrabant,3294,3294
129,160,161,0.000371101413800007,646493.886693787,738111.243658911,646502.129801167,738210.622675736,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,107200000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646502.129801167,738210.622675736,645072.292488885,581303.034809409,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,107200000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646502.129801167,738210.622675736,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,107200000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
134,162,105,3.82513588997879e-07,645072.292488885,581303.034809409,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,107200000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646502.129801167,738210.622675736,640785.375329186,668962.509979796,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,107200000,NA,Liège,BrabantWallon,4030,1450
136,163,164,0.005785979926,646502.129801167,738210.622675736,646587.4521939,737769.903852096,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,107200000,NA,Liège,Liège,4030,4030
141,166,167,0.01645791442,640785.375329186,668962.509979796,647502.733104046,667019.67890419,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,107200000,NA,BrabantWallon,BrabantWallon,1450,1435
144,167,170,0.000692085576599999,647502.733104046,667019.67890419,647489.711572832,667030.365249732,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,107200000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664039.225881948,672560.589829369,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,107200000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664039.225881948,672560.589829369,650197.380377924,677237.325454953,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,107200000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650197.380377924,677237.325454953,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,107200000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650197.380377924,677237.325454953,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,107200000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647489.711572832,667030.365249732,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,107200000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
151,171,172,0.00203,640816.451636725,668694.11272914,641330.794614701,667877.391401847,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,107200000,NA,BrabantWallon,BrabantWallon,1450,1450
153,172,173,0.00204,641330.794614701,667877.391401847,641321.048464636,667913.162045188,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,107200000,NA,BrabantWallon,BrabantWallon,1450,1450
155,173,117,0.02197437158,641321.048464636,667913.162045188,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,107200000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1450,4700
156,173,174,0.00193,641321.048464636,667913.162045188,641244.475722832,667924.281878095,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,107200000,NA,BrabantWallon,BrabantWallon,1450,1450
157,174,177,0.00181000000000001,641244.475722832,667924.281878095,694862.213772871,686233.417266848,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,107200000,NA,BrabantWallon,Antwerpen,1450,2230
159,175,176,0.00319000000000001,641167.767730809,667923.578818638,632014.025892269,659977.685907215,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,107200000,NA,BrabantWallon,Hainaut,1450,6211
160,175,118,0.01742661202,641167.767730809,667923.578818638,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,107200000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1450,1082
161,176,120,0.05795245902,632014.025892269,659977.685907215,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,107200000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6211,6200
162,176,119,0.0197010929,632014.025892269,659977.685907215,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,107200000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6211,6211
163,177,180,0.00539999999999999,694862.213772871,686233.417266848,641285.167295552,668053.209666853,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,107200000,NA,Antwerpen,BrabantWallon,2230,1450
164,177,178,0.00183999999999999,694862.213772871,686233.417266848,658222.960126356,682386.30615114,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,107200000,NA,Antwerpen,BrabantWallon,2230,1370
165,178,179,0.01904337729,658222.960126356,682386.30615114,667279.24945736,696115.15637041,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,107200000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658222.960126356,682386.30615114,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,107200000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667279.24945736,696115.15637041,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,107200000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667279.24945736,696115.15637041,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,107200000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,641285.167295552,668053.209666853,668074.618392839,661437.36200522,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,107200000,NA,BrabantWallon,VlaamsBrabant,1450,3080
