X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,675992.644680777,672867.350275987,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,447200000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3012,3000
2,4,5,0.0004375896105,675992.644680777,672867.350275987,675952.631702034,672908.854977676,0.0004375896105,0,2020.41813175465,2020.41856934426,447200000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
3,5,2,0.03771480874,675952.631702034,672908.854977676,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,447200000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3012,3130
4,5,3,0.02132136612,675952.631702034,672908.854977676,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,447200000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3012,3000
5,43,6,0.152106612,649234.791284991,744477.589326386,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,447200000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4631,3582
6,43,44,0.06330543627,649234.791284991,744477.589326386,649062.273839116,743856.241900963,0.06330543627,0,2020.07466934426,2020.13797478053,447200000,NA,Liège,Liège,4631,4631
7,44,42,0.06147877138,649062.273839116,743856.241900963,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,447200000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4631,4633
8,44,45,0.02047456373,649062.273839116,743856.241900963,648982.169736873,743928.465908399,0.08378,0.06330543627,2020.13797478053,2020.15844934426,447200000,NA,Liège,Liège,4631,4631
9,45,47,0.0018,648982.169736873,743928.465908399,649587.19053317,743248.890718028,0.08558,0.08378,2020.15844934426,2020.16024934426,447200000,NA,Liège,Liège,4631,4671
10,45,46,0.02286312088,648982.169736873,743928.465908399,672659.428223764,578833.382887757,0.10664312088,0.08378,2020.15844934426,2020.18131246514,447200000,NA,Liège,West-Vlaanderen,4631,8540
