X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
3,5,2,0.03771480874,674824.154102278,673643.865320775,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,345200000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
4,5,3,0.02132136612,674824.154102278,673643.865320775,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,345200000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
5,43,6,0.152106612,695157.170630779,714619.639457824,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,345200000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Limburg,Limburg,3582,3582
6,43,44,0.06330543627,695157.170630779,714619.639457824,648184.171015583,747848.92459815,0.06330543627,0,2020.07466934426,2020.13797478053,345200000,NA,Limburg,Liège,3582,4633
7,44,42,0.06147877138,648184.171015583,747848.92459815,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,345200000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4633,4633
10,45,46,0.02286312088,648503.084848628,747978.728401208,675610.170330921,573941.911066737,0.10664312088,0.08378,2020.15844934426,2020.18131246514,345200000,NA,Liège,West-Vlaanderen,4633,8531
11,46,7,0.05366021246,675610.170330921,573941.911066737,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,345200000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8531,8540
12,46,8,0.05092797202,675610.170330921,573941.911066737,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,345200000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8531,8460
13,47,9,0.0282752459,646726.177910577,751201.359855424,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,345200000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4651,2275
14,47,48,0.0018,646726.177910577,751201.359855424,646726.177910577,751201.359855424,0.08738,0.08558,2020.16024934426,2020.16204934426,345200000,NA,Liège,Liège,4651,4651
15,48,49,0.00167,646726.177910577,751201.359855424,643475.113600748,766647.853383168,0.08905,0.08738,2020.16204934426,2020.16371934426,345200000,NA,Liège,Liège,4651,4837
16,48,51,0.01998,646726.177910577,751201.359855424,646811.763358404,752370.141353424,0.10736,0.08738,2020.16204934426,2020.18202934426,345200000,NA,Liège,Liège,4651,4651
18,49,50,0.01114,643475.113600748,766647.853383168,646488.5551516,761923.385165891,0.10019,0.08905,2020.16371934426,2020.17485934426,345200000,NA,Liège,Liège,4837,4830
19,50,12,0.00273628415299998,646488.5551516,761923.385165891,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,345200000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646488.5551516,761923.385165891,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,345200000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,646811.763358404,752370.141353424,645892.701641321,752578.551494273,0.12102,0.10736,2020.18202934426,2020.19568934426,345200000,NA,Liège,Liège,4651,4800
23,52,53,0.03044,645892.701641321,752578.551494273,645894.358708244,752609.255564257,0.15146,0.12102,2020.19568934426,2020.22612934426,345200000,NA,Liège,Liège,4800,4800
24,52,54,0.00184999999999999,645892.701641321,752578.551494273,645884.183857613,752558.032661905,0.12287,0.12102,2020.19568934426,2020.19753934426,345200000,NA,Liège,Liège,4800,4800
27,54,55,0.00190000000000001,645884.183857613,752558.032661905,659882.627864554,756528.240195188,0.12477,0.12287,2020.19753934426,2020.19943934426,345200000,NA,Liège,Limburg,4800,3793
30,55,15,1.42076501599975e-05,659882.627864554,756528.240195188,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,345200000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
34,57,58,0.00164592136399999,645951.953787196,752683.688875686,645820.845937118,752890.887158794,0.154765921364,0.15312,2020.22778934426,2020.22943526562,345200000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,645820.845937118,752890.887158794,645856.882359207,752911.456385397,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,345200000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,645820.845937118,752890.887158794,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,345200000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
38,59,60,0.00462000000000001,645856.882359207,752911.456385397,644982.941784096,753418.672737923,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,345200000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,644982.941784096,753418.672737923,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,345200000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,644982.941784096,753418.672737923,643938.084692689,754884.168879523,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,345200000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643938.084692689,754884.168879523,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,345200000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
43,62,64,0.01234,645884.183857613,752558.032661905,646836.281669959,752351.86265487,0.12155,0.10921,2020.18387934426,2020.19621934426,345200000,NA,Liège,Liège,4800,4651
46,63,24,0.00820972677600001,659882.627864554,756528.240195188,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,345200000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,646836.281669959,752351.86265487,657574.872357466,764404.191750729,0.14878322191,0.12155,2020.19621934426,2020.22345256617,345200000,NA,Liège,Liège,4651,4850
48,64,65,0.03193,646836.281669959,752351.86265487,679353.237345441,717606.983377539,0.15348,0.12155,2020.19621934426,2020.22814934426,345200000,NA,Liège,Limburg,4651,3500
49,65,26,0.006823333333,679353.237345441,717606.983377539,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,345200000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679353.237345441,717606.983377539,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,345200000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,657574.872357466,764404.191750729,656964.208209068,765393.279558695,0.16765,0.14878322191,2020.22345256617,2020.24231934426,345200000,NA,Liège,Liège,4850,4720
52,66,77,0.000576778090700003,657574.872357466,764404.191750729,629387.864359447,780415.055404844,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,345200000,NA,Liège,Liège,4850,4750
53,67,68,0.01,656964.208209068,765393.279558695,656984.353605224,765385.975218145,0.17765,0.16765,2020.24231934426,2020.25231934426,345200000,NA,Liège,Liège,4720,4720
54,67,28,0.06642382514,656964.208209068,765393.279558695,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,345200000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4720,4700
