X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2,4,5,0.0004375896105,674872.087236529,677173.637162613,674822.023046939,677362.50239359,0.0004375896105,0,2020.41813175465,2020.41856934426,225200000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
4,5,3,0.02132136612,674822.023046939,677362.50239359,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,225200000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3010,3000
6,43,44,0.06330543627,694120.609301743,714635.796346124,648316.743174276,747680.060479062,0.06330543627,0,2020.07466934426,2020.13797478053,225200000,NA,Limburg,Liège,3582,4633
7,44,42,0.06147877138,648316.743174276,747680.060479062,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,225200000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4633,4633
8,44,45,0.02047456373,648316.743174276,747680.060479062,647138.98450446,753977.654671486,0.08378,0.06330543627,2020.13797478053,2020.15844934426,225200000,NA,Liège,Liège,4633,4650
9,45,47,0.0018,647138.98450446,753977.654671486,647075.330832536,754294.832169143,0.08558,0.08378,2020.15844934426,2020.16024934426,225200000,NA,Liège,Liège,4650,4650
11,46,7,0.05366021246,671772.158864102,580354.176803391,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,225200000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8540,8540
12,46,8,0.05092797202,671772.158864102,580354.176803391,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,225200000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
13,47,9,0.0282752459,647075.330832536,754294.832169143,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,225200000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4650,2275
14,47,48,0.0018,647075.330832536,754294.832169143,647075.330832536,754294.832169143,0.08738,0.08558,2020.16024934426,2020.16204934426,225200000,NA,Liège,Liège,4650,4650
15,48,49,0.00167,647075.330832536,754294.832169143,647064.108827147,754322.58231955,0.08905,0.08738,2020.16204934426,2020.16371934426,225200000,NA,Liège,Liège,4650,4650
