X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,675310.440918356,674249.347061981,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,350400000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3010,3000
2,4,5,0.0004375896105,675310.440918356,674249.347061981,675316.167798486,674239.905465449,0.0004375896105,0,2020.41813175465,2020.41856934426,350400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
3,5,2,0.03771480874,675316.167798486,674239.905465449,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,350400000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3010,3130
4,5,3,0.02132136612,675316.167798486,674239.905465449,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,350400000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3010,3000
7,44,42,0.06147877138,647875.252821334,748050.447221961,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,350400000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4633,4633
8,44,45,0.02047456373,647875.252821334,748050.447221961,648008.113955784,747867.22100488,0.08378,0.06330543627,2020.13797478053,2020.15844934426,350400000,NA,Liège,Liège,4633,4633
9,45,47,0.0018,648008.113955784,747867.22100488,648031.03331093,748013.313201313,0.08558,0.08378,2020.15844934426,2020.16024934426,350400000,NA,Liège,Liège,4633,4633
10,45,46,0.02286312088,648008.113955784,747867.22100488,671583.475714256,579708.882500147,0.10664312088,0.08378,2020.15844934426,2020.18131246514,350400000,NA,Liège,West-Vlaanderen,4633,8540
11,46,7,0.05366021246,671583.475714256,579708.882500147,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,350400000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8540,8540
12,46,8,0.05092797202,671583.475714256,579708.882500147,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,350400000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
14,47,48,0.0018,648031.03331093,748013.313201313,648031.03331093,748013.313201313,0.08738,0.08558,2020.16024934426,2020.16204934426,350400000,NA,Liège,Liège,4633,4633
15,48,49,0.00167,648031.03331093,748013.313201313,643463.347854448,766601.127575618,0.08905,0.08738,2020.16204934426,2020.16371934426,350400000,NA,Liège,Liège,4633,4837
16,48,51,0.01998,648031.03331093,748013.313201313,647360.875926901,746236.263988284,0.10736,0.08738,2020.16204934426,2020.18202934426,350400000,NA,Liège,Liège,4633,4630
19,50,12,0.00273628415299998,646665.052380561,762109.434301169,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,350400000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646665.052380561,762109.434301169,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,350400000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,647360.875926901,746236.263988284,644765.63056681,754479.23739431,0.12102,0.10736,2020.18202934426,2020.19568934426,350400000,NA,Liège,Liège,4630,4820
22,51,62,0.00184999999999999,647360.875926901,746236.263988284,644806.411857683,754496.071920061,0.10921,0.10736,2020.18202934426,2020.18387934426,350400000,NA,Liège,Liège,4630,4820
23,52,53,0.03044,644765.63056681,754479.23739431,641816.126662273,755932.33104957,0.15146,0.12102,2020.19568934426,2020.22612934426,350400000,NA,Liège,Liège,4820,4802
24,52,54,0.00184999999999999,644765.63056681,754479.23739431,644806.411857683,754496.071920061,0.12287,0.12102,2020.19568934426,2020.19753934426,350400000,NA,Liège,Liège,4820,4820
27,54,55,0.00190000000000001,644806.411857683,754496.071920061,659881.642457852,756536.803251868,0.12477,0.12287,2020.19753934426,2020.19943934426,350400000,NA,Liège,Limburg,4820,3793
28,54,56,0.00820000000000001,644806.411857683,754496.071920061,644705.512705685,754495.231116925,0.13107,0.12287,2020.19753934426,2020.20573934426,350400000,NA,Liège,Liège,4820,4820
29,55,16,1.42076501599975e-05,659881.642457852,756536.803251868,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,350400000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659881.642457852,756536.803251868,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,350400000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
32,56,57,0.02205,644705.512705685,754495.231116925,644465.084923775,755239.265215192,0.15312,0.13107,2020.20573934426,2020.22778934426,350400000,NA,Liège,Liège,4820,4821
33,57,18,0.03177349727,644465.084923775,755239.265215192,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,350400000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4821,4900
35,58,59,0.0003540786357,644501.678896154,754963.003725613,644504.700253353,754951.606072083,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,350400000,NA,Liège,Liège,4820,4820
36,58,19,0.06837894202,644501.678896154,754963.003725613,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,350400000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4820,4800
37,59,20,0.03523797814,644504.700253353,754951.606072083,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,350400000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4820,4040
38,59,60,0.00462000000000001,644504.700253353,754951.606072083,644153.855899691,755047.215753851,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,350400000,NA,Liège,Liège,4820,4820
39,60,21,0.03061797814,644153.855899691,755047.215753851,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,350400000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4820,4430
40,60,61,0.06302,644153.855899691,755047.215753851,643974.289335454,755010.875199213,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,350400000,NA,Liège,Liège,4820,4800
43,62,64,0.01234,644806.411857683,754496.071920061,647092.070650808,745805.904190011,0.12155,0.10921,2020.18387934426,2020.19621934426,350400000,NA,Liège,Liège,4820,4630
44,62,63,0.00190000000000001,644806.411857683,754496.071920061,659881.642457852,756536.803251868,0.11111,0.10921,2020.18387934426,2020.18577934426,350400000,NA,Liège,Limburg,4820,3793
45,63,25,1.30054645299804e-05,659881.642457852,756536.803251868,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,350400000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659881.642457852,756536.803251868,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,350400000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,647092.070650808,745805.904190011,656736.727765885,766123.523500361,0.14878322191,0.12155,2020.19621934426,2020.22345256617,350400000,NA,Liège,Liège,4630,4728
49,65,26,0.006823333333,679449.062331403,717821.903319295,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,350400000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679449.062331403,717821.903319295,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,350400000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,656736.727765885,766123.523500361,657142.742181211,765926.028400267,0.16765,0.14878322191,2020.22345256617,2020.24231934426,350400000,NA,Liège,Liège,4728,4720
53,67,68,0.01,657142.742181211,765926.028400267,657915.020698012,766304.659828586,0.17765,0.16765,2020.24231934426,2020.25231934426,350400000,NA,Liège,Liège,4720,4720
54,67,28,0.06642382514,657142.742181211,765926.028400267,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,350400000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4720,4700
56,68,69,0.00223999999999999,657915.020698012,766304.659828586,657930.01712669,766437.340425633,0.17989,0.17765,2020.25231934426,2020.25455934426,350400000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657930.01712669,766437.340425633,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,350400000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656973.774164289,765386.661973146,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,350400000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656973.774164289,765386.661973146,615926.6740694,786414.366260954,0.18487,0.18214,2020.25680934426,2020.25953934426,350400000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615926.6740694,786414.366260954,658843.756970534,766169.852972524,0.21527,0.18487,2020.25953934426,2020.28993934426,350400000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615926.6740694,786414.366260954,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,350400000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658843.756970534,766169.852972524,658894.37329303,766190.007633985,0.21765,0.21527,2020.28993934426,2020.29231934426,350400000,NA,Liège,Liège,4720,4720
