X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,675172.239883051,673888.577659874,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,269600000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
2,4,5,0.0004375896105,675172.239883051,673888.577659874,674994.626850026,673052.309881405,0.0004375896105,0,2020.41813175465,2020.41856934426,269600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
3,5,2,0.03771480874,674994.626850026,673052.309881405,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,269600000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
4,5,3,0.02132136612,674994.626850026,673052.309881405,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,269600000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
6,43,44,0.06330543627,648807.552603928,748198.087668977,648575.518269476,748479.956770872,0.06330543627,0,2020.07466934426,2020.13797478053,269600000,NA,Liège,Liège,4633,4633
9,45,47,0.0018,648820.553609812,748167.142092956,646558.09268552,761868.680178039,0.08558,0.08378,2020.15844934426,2020.16024934426,269600000,NA,Liège,Liège,4633,4830
10,45,46,0.02286312088,648820.553609812,748167.142092956,672870.053929681,579308.853274469,0.10664312088,0.08378,2020.15844934426,2020.18131246514,269600000,NA,Liège,West-Vlaanderen,4633,8540
12,46,8,0.05092797202,672870.053929681,579308.853274469,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,269600000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
14,47,48,0.0018,646558.09268552,761868.680178039,646558.09268552,761868.680178039,0.08738,0.08558,2020.16024934426,2020.16204934426,269600000,NA,Liège,Liège,4830,4830
16,48,51,0.01998,646558.09268552,761868.680178039,642434.533824124,756750.458952851,0.10736,0.08738,2020.16204934426,2020.18202934426,269600000,NA,Liège,Liège,4830,4802
17,49,10,0.000215081967299996,646516.213510848,761867.60828372,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,269600000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4830,4837
18,49,50,0.01114,646516.213510848,761867.60828372,646494.537100781,761894.488308165,0.10019,0.08905,2020.16371934426,2020.17485934426,269600000,NA,Liège,Liège,4830,4830
20,50,11,4.04371579998397e-06,646494.537100781,761894.488308165,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,269600000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,642434.533824124,756750.458952851,642425.72231613,756645.292748617,0.12102,0.10736,2020.18202934426,2020.19568934426,269600000,NA,Liège,Liège,4802,4800
