X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
29,55,16,1.42076501599975e-05,659891.927897652,756534.24755987,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,278400000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659891.927897652,756534.24755987,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,278400000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,644477.05451873,754671.866774607,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,278400000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4820,4770
33,57,18,0.03177349727,644580.720743204,754885.534869724,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,278400000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4820,4900
34,57,58,0.00164592136399999,644580.720743204,754885.534869724,644662.758366803,754673.538271061,0.154765921364,0.15312,2020.22778934426,2020.22943526562,278400000,NA,Liège,Liège,4820,4820
35,58,59,0.0003540786357,644662.758366803,754673.538271061,644579.475957351,754729.255049582,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,278400000,NA,Liège,Liège,4820,4820
37,59,20,0.03523797814,644579.475957351,754729.255049582,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,278400000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4820,4040
38,59,60,0.00462000000000001,644579.475957351,754729.255049582,644630.955752963,754751.195468633,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,278400000,NA,Liège,Liège,4820,4820
41,61,23,0.0003848633878,643958.723677998,754869.294216427,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,278400000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643958.723677998,754869.294216427,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,278400000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
44,62,63,0.00190000000000001,644239.179428214,754543.700100644,659891.927897652,756534.24755987,0.11111,0.10921,2020.18387934426,2020.18577934426,278400000,NA,Liège,Limburg,4820,3793
45,63,25,1.30054645299804e-05,659891.927897652,756534.24755987,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,278400000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659891.927897652,756534.24755987,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,278400000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,660326.977523375,755354.392010258,657639.946193174,766513.695914565,0.14878322191,0.12155,2020.19621934426,2020.22345256617,278400000,NA,Limburg,Liège,3793,4721
48,64,65,0.03193,660326.977523375,755354.392010258,660083.601746669,755251.284180308,0.15348,0.12155,2020.19621934426,2020.22814934426,278400000,NA,Limburg,Limburg,3793,3793
49,65,26,0.006823333333,660083.601746669,755251.284180308,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,278400000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3793,3971
50,65,27,0.01502005464,660083.601746669,755251.284180308,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,278400000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3793,3500
51,66,67,0.01886677809,657639.946193174,766513.695914565,657716.934843406,766704.461298311,0.16765,0.14878322191,2020.22345256617,2020.24231934426,278400000,NA,Liège,Liège,4721,4721
52,66,77,0.000576778090700003,657639.946193174,766513.695914565,629379.448657405,780411.861690992,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,278400000,NA,Liège,Liège,4721,4750
53,67,68,0.01,657716.934843406,766704.461298311,657869.509949054,766606.605647867,0.17765,0.16765,2020.24231934426,2020.25231934426,278400000,NA,Liège,Liège,4721,4721
55,68,29,0.007243497268,657869.509949054,766606.605647867,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,278400000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4721,4721
59,70,31,2.12568304900074e-05,656987.198440747,765414.252848885,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,278400000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656987.198440747,765414.252848885,615930.164148845,786408.731637541,0.18487,0.18214,2020.25680934426,2020.25953934426,278400000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615930.164148845,786408.731637541,659066.314942896,766044.053620229,0.21527,0.18487,2020.25953934426,2020.28993934426,278400000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615930.164148845,786408.731637541,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,278400000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,659066.314942896,766044.053620229,659226.903288567,766304.473583018,0.21765,0.21527,2020.28993934426,2020.29231934426,278400000,NA,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,659226.903288567,766304.473583018,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,278400000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
67,74,35,0.00492382513699999,658181.606221004,766329.646517604,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,278400000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658181.606221004,766329.646517604,658156.549394953,766389.061169696,0.23162,0.22915,2020.30381934426,2020.30628934426,278400000,NA,Liège,Liège,4720,4720
70,75,36,0.00245382513699999,658156.549394953,766389.061169696,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,278400000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643572.441552614,764029.011836534,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,278400000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
73,77,39,1.43715847500114e-05,629379.448657405,780411.861690992,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,278400000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629379.448657405,780411.861690992,646935.556680871,768832.6272797,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,278400000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646935.556680871,768832.6272797,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,278400000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
78,134,135,0.000868535542900006,681329.289237211,683688.804027608,681335.271254595,683684.501458698,0.000868535542900006,0,2020.14750697607,2020.14837551161,278400000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
79,135,79,0.06747148289,681335.271254595,683684.501458698,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,278400000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3221,1040
80,135,80,0.08659716595,681335.271254595,683684.501458698,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,278400000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3221,8310
82,136,141,0.000203721322699996,681326.075388346,683693.223542179,681296.395404701,683442.024224687,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,278400000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
83,137,138,0.000416233869299995,681547.288696217,684489.083001905,681566.428642401,684550.283106001,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,278400000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
84,137,139,0.000416233869299995,681547.288696217,684489.083001905,681566.428642401,684550.283106001,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,278400000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
85,138,81,0.00848213114800001,681566.428642401,684550.283106001,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,278400000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3390,2400
86,138,82,0.01667885246,681566.428642401,684550.283106001,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,278400000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
88,139,140,0.02484,681566.428642401,684550.283106001,687879.34444022,693143.956428357,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,278400000,NA,VlaamsBrabant,VlaamsBrabant,3390,3271
90,140,85,0.03828693989,687879.34444022,693143.956428357,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,278400000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,681296.395404701,683442.024224687,680381.708556175,684650.706418301,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,278400000,NA,VlaamsBrabant,VlaamsBrabant,3221,3390
92,141,159,0.01342781292,681296.395404701,683442.024224687,645991.635366322,738533.865351503,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,278400000,NA,VlaamsBrabant,Liège,3221,4032
93,142,86,0.06480005464,680381.708556175,684650.706418301,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,278400000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3390,2390
94,142,143,0.00186999999999998,680381.708556175,684650.706418301,688897.032420456,702911.353084438,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,278400000,NA,VlaamsBrabant,VlaamsBrabant,3390,3560
97,144,147,0.01363149927,700840.658457253,683191.78628537,700875.912502518,683262.579615599,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,278400000,NA,Antwerpen,Antwerpen,2260,2260
98,144,145,0.00184999999999999,700840.658457253,683191.78628537,700963.524409675,683728.040923818,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,278400000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,700963.524409675,683728.040923818,700960.749891891,683713.791620696,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,278400000,NA,Antwerpen,Antwerpen,2260,2260
101,146,89,3.00546453202433e-06,700960.749891891,683713.791620696,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,278400000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
103,147,91,0.04748855537,700875.912502518,683262.579615599,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,278400000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2430
104,147,148,0.003628500728,700875.912502518,683262.579615599,700882.724577493,683380.121535093,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,278400000,NA,Antwerpen,Antwerpen,2260,2260
105,148,92,0.03839557377,700882.724577493,683380.121535093,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,278400000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2260,3900
106,148,149,0.00191999999999999,700882.724577493,683380.121535093,694929.807754588,689112.978413713,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,278400000,NA,Antwerpen,Antwerpen,2260,2230
107,149,151,0.00187,694929.807754588,689112.978413713,694936.977354585,689140.993955211,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,278400000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,694929.807754588,689112.978413713,714957.550610965,674186.441832355,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,278400000,NA,Antwerpen,Antwerpen,2230,2980
110,150,93,0.02238885246,714957.550610965,674186.441832355,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,278400000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
111,151,152,0.01474,694936.977354585,689140.993955211,694848.641921033,688709.63903187,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,278400000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,694936.977354585,689140.993955211,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,278400000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
113,152,154,0.00508,694848.641921033,688709.63903187,694702.521429043,689096.851294492,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,278400000,NA,Antwerpen,Antwerpen,2230,2230
116,153,96,0.04991245902,703551.397786441,647449.866745064,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,278400000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694702.521429043,689096.851294492,694653.700335905,689081.637688412,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,278400000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694702.521429043,689096.851294492,694533.401676567,689309.981090174,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,278400000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694653.700335905,689081.637688412,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,278400000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694653.700335905,689081.637688412,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,278400000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694533.401676567,689309.981090174,668077.141883748,661428.133673284,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,278400000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668077.141883748,661428.133673284,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,278400000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668077.141883748,661428.133673284,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,278400000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,694767.025259143,689172.482234596,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,278400000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
126,158,103,0.06572038251,694767.025259143,689172.482234596,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,278400000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
127,159,186,0.000502187075399979,645991.635366322,738533.865351503,645817.170311874,738507.936827139,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,278400000,NA,Liège,Liège,4032,4032
128,159,160,0.01093108566,645991.635366322,738533.865351503,645991.845938447,738580.846867073,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,278400000,NA,Liège,Liège,4032,4032
129,160,161,0.000371101413800007,645991.845938447,738580.846867073,645976.666457267,738601.889460914,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,278400000,NA,Liège,Liège,4032,4032
130,160,163,0.000371101413800007,645991.845938447,738580.846867073,645976.666457267,738601.889460914,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,278400000,NA,Liège,Liège,4032,4032
131,161,162,0.11866,645976.666457267,738601.889460914,645073.551052076,581304.783074529,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,278400000,NA,Liège,Hainaut,4032,7500
132,161,104,0.07221229508,645976.666457267,738601.889460914,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,278400000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4032,4032
133,162,106,0.00546486338800001,645073.551052076,581304.783074529,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,278400000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645073.551052076,581304.783074529,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,278400000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,645976.666457267,738601.889460914,647633.694020485,666742.932546274,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,278400000,NA,Liège,BrabantWallon,4032,1435
137,164,107,0.000852544663600019,646598.718630562,737741.833622935,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,278400000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646598.718630562,737741.833622935,646604.14305168,737700.312080918,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,278400000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646604.14305168,737700.312080918,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,278400000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646604.14305168,737700.312080918,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,278400000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
142,166,171,0.00203999999999999,647633.694020485,666742.932546274,654455.595686263,669640.747693802,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,278400000,NA,BrabantWallon,BrabantWallon,1435,1325
143,167,168,0.008892085577,647460.140525836,667069.342624354,664037.461908136,672559.792183357,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,278400000,NA,BrabantWallon,BrabantWallon,1435,1390
145,168,110,2.1311476269964e-06,664037.461908136,672559.792183357,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,278400000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664037.461908136,672559.792183357,650197.510281672,677233.93168687,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,278400000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650197.510281672,677233.93168687,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,278400000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650197.510281672,677233.93168687,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,278400000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647486.087944503,667016.204149602,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,278400000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647486.087944503,667016.204149602,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,278400000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,654455.595686263,669640.747693802,654433.326440258,669367.087812399,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,278400000,NA,BrabantWallon,BrabantWallon,1325,1325
152,171,115,0.01784765027,654455.595686263,669640.747693802,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,278400000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1325,1471
154,172,116,0.02128213115,654433.326440258,669367.087812399,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,278400000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1325,1325
156,173,174,0.00193,654374.748474569,669483.36770279,654444.062901509,668786.151937668,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,278400000,NA,BrabantWallon,BrabantWallon,1325,1300
158,174,175,0.00534999999999999,654444.062901509,668786.151937668,673220.403309782,644761.357668698,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,278400000,NA,BrabantWallon,Bruxelles,1300,1082
