X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,674196.179310479,676123.252492521,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,410400000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3010,3000
3,5,2,0.03771480874,673969.247050836,676195.41487737,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,410400000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3010,3130
4,5,3,0.02132136612,673969.247050836,676195.41487737,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,410400000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3010,3000
5,43,6,0.152106612,647563.218832036,748881.481795629,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,410400000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4651,3582
6,43,44,0.06330543627,647563.218832036,748881.481795629,647617.54186534,748881.432392777,0.06330543627,0,2020.07466934426,2020.13797478053,410400000,NA,Liège,Liège,4651,4651
7,44,42,0.06147877138,647617.54186534,748881.432392777,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,410400000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4651,4633
8,44,45,0.02047456373,647617.54186534,748881.432392777,647584.35239636,749044.285438056,0.08378,0.06330543627,2020.13797478053,2020.15844934426,410400000,NA,Liège,Liège,4651,4651
11,46,7,0.05366021246,672262.441204859,579205.183120694,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,410400000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8540,8540
12,46,8,0.05092797202,672262.441204859,579205.183120694,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,410400000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
13,47,9,0.0282752459,647610.836207229,749015.95023747,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,410400000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4651,2275
14,47,48,0.0018,647610.836207229,749015.95023747,647610.836207229,749015.95023747,0.08738,0.08558,2020.16024934426,2020.16204934426,410400000,NA,Liège,Liège,4651,4651
16,48,51,0.01998,647610.836207229,749015.95023747,649811.961027301,743072.121493382,0.10736,0.08738,2020.16204934426,2020.18202934426,410400000,NA,Liège,Liège,4651,4671
17,49,10,0.000215081967299996,647617.691391074,749004.83329148,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,410400000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4651,4837
